实验ID,阶段,案例,变体,seed,GPU,状态,开始时间,结束时间,输出目录,说明
REALWONDER_SANTA_BASELINE_20260805_032517,完整生成,Santa21f proxy,Baseline_SDPAv1,0,GPU2,主动停止_无效mask语义,2026-08-05T03:25:17+08:00,2026-08-05T03:27:59+08:00,04_smoke/REALWONDER_SANTA_BASELINE_20260805_032517,"GPU3数值回归证明k_lens最大差1.7734375_只停止我方任务"
REALWONDER_SANTA_BASELINE_20260805_032928,完整生成,Santa21f proxy,Baseline无transport,0,GPU2,通过,2026-08-05T03:29:28+08:00,2026-08-05T03:32:36+08:00,04_smoke/REALWONDER_SANTA_BASELINE_20260805_032928,"21帧832x480_exit0_SHA256=41bd8a36...bcd8"
REALWONDER_SANTA_CORRECT_20260805_033343,完整生成,Santa21f proxy,Correct material-point transport,0,GPU2,通过,2026-08-05T03:33:43+08:00,2026-08-05T03:36:58+08:00,04_smoke/REALWONDER_SANTA_CORRECT_20260805_033343,"完整generator确认加载correct_fused_latent_SHA256=0dba5fb9...d394"
REALWONDER_SANTA_SHUFFLED_20260805_033730,完整生成,Santa21f proxy,Shuffled身份对照,0,GPU2,通过,2026-08-05T03:37:30+08:00,2026-08-05T03:40:49+08:00,04_smoke/REALWONDER_SANTA_SHUFFLED_20260805_033730,"完整generator确认加载shuffled_fused_latent_SHA256=4305628b...aa6"
REALWONDER_SANTA_BASELINE_20260805_034305,确定性复现,Santa21f proxy,Baseline同seed重复,0,GPU2,通过_逐字节一致,2026-08-05T03:43:05+08:00,2026-08-05T03:46:40+08:00,04_smoke/REALWONDER_SANTA_BASELINE_20260805_034305,"与首次Baseline SHA256完全相同_SSIM1_时序差0"
FLOW_TRANSPORT_ARTIFACT_20260805_035026,Flow对照,Santa21f proxy,RAFT target-to-initial latent warp,0,GPU3,通过,2026-08-05T03:50:26+08:00,2026-08-05T03:50:37+08:00,04_smoke/FLOW_TRANSPORT_ARTIFACT_20260805_035026,"新artifact不覆盖历史_maskedL1 Flow0.35937 Correct0.35404 Shuffled0.52071"
REALWONDER_SANTA_FLOW_20260805_035223,完整生成,Santa21f proxy,Dense Flow latent对照,0,GPU2,通过,2026-08-05T03:52:23+08:00,2026-08-05T03:56:40+08:00,04_smoke/REALWONDER_SANTA_FLOW_20260805_035223,"RAFT target-to-initial直接warp_同mask_exit0"
REALWONDER_SANTA__SEED1_,随机性控制,Santa21f proxy,Baseline seed1,1,GPU3,通过,2026-08-05T03:53:27+08:00,2026-08-05T03:57:29+08:00,04_smoke/REALWONDER_SANTA__SEED1_,"与seed0 PSNR20.983_SSIM0.8424_目录命名异常但命令结果完整"
REALWONDER_SANTA_BLEND_20260805_040147,方法迭代1,Santa21f proxy,Correct blend alpha0.5,0,GPU2,通过,2026-08-05T04:01:47+08:00,2026-08-05T04:05:49+08:00,04_smoke/REALWONDER_SANTA_BLEND_20260805_040147,"proxy PSNR19.139_时序差0.02078改善_SS​​IM与RAFT EPE未同时改善"
REALWONDER_SANTA_BASELINE_EMA_20260805_040221,checkpoint对照,Santa21f proxy,Baseline generator_ema,0,GPU3,通过,2026-08-05T04:02:21+08:00,2026-08-05T04:06:23+08:00,04_smoke/REALWONDER_SANTA_BASELINE_EMA_20260805_040221,"与默认generator输出不同_PSNR27.348_SSIM0.8603_不能混作同一Baseline"
