transition,visible_tracks,rw_mean_epe,correct_mean_epe,shuffled_mean_epe,rw_magnitude_error,correct_magnitude_error,shuffled_magnitude_error,rw_minus_correct_epe,shuffled_minus_correct_epe
40,350,1.1468377113342285,0.8017820715904236,0.8264585733413696,1.1056571006774902,0.552355170249939,0.7454861998558044,0.34505563974380493,0.024676501750946045
41,339,0.8783649206161499,0.6461470723152161,0.7768193483352661,0.8068612813949585,0.4577687680721283,0.7352229952812195,0.23221784830093384,0.13067227602005005
42,324,0.7350687980651855,0.5356436967849731,0.5095062255859375,0.5508415699005127,0.4352695941925049,0.3368012309074402,0.1994251012802124,-0.026137471199035645
43,330,1.1040606498718262,0.5498288869857788,0.6850942373275757,0.7612988948822021,0.382717490196228,0.5886628031730652,0.5542317628860474,0.13526535034179688
44,320,2.8820228576660156,1.0944263935089111,0.5876502990722656,2.1734490394592285,1.0704033374786377,0.3622654974460602,1.7875964641571045,-0.5067760944366455
45,312,2.290679693222046,0.4999929666519165,0.9525071382522583,1.413816213607788,0.43632635474205017,0.8656724691390991,1.7906867265701294,0.4525141716003418
46,314,2.248655319213867,0.43251386284828186,0.7523518204689026,1.2085416316986084,0.35729455947875977,0.4689147472381592,1.8161414563655853,0.3198379576206207
47,324,1.720874309539795,0.7556198239326477,1.0826454162597656,0.8517006039619446,0.39923030138015747,1.0214992761611938,0.9652544856071472,0.3270255923271179
48,324,1.1912102699279785,0.653430700302124,0.8051837086677551,0.8740650415420532,0.5739251971244812,0.49058952927589417,0.5377795696258545,0.1517530083656311
49,321,1.2823454141616821,0.6611294150352478,0.8058804273605347,1.185563564300537,0.5073673725128174,0.7487829327583313,0.6212159991264343,0.14475101232528687
50,315,1.1979730129241943,0.4928550124168396,0.5537693500518799,1.0782650709152222,0.4568326473236084,0.45771464705467224,0.7051180005073547,0.06091433763504028
51,306,1.0639944076538086,0.5763230919837952,0.7733495235443115,1.0056979656219482,0.5251249074935913,0.7485336661338806,0.4876713156700134,0.19702643156051636
52,302,0.4855837821960449,0.5071578621864319,0.67413729429245,0.4295591711997986,0.4646684229373932,0.6270610690116882,-0.021574079990386963,0.16697943210601807
53,305,0.47458040714263916,0.4446549117565155,0.530794620513916,0.3860035836696625,0.38932496309280396,0.4486912488937378,0.029925495386123657,0.08613970875740051
54,303,0.47759389877319336,0.6995927691459656,0.5858279466629028,0.37149104475975037,0.6888300776481628,0.5647247433662415,-0.22199887037277222,-0.11376482248306274
55,302,0.48724618554115295,0.3421420753002167,0.30361059308052063,0.26722830533981323,0.26250067353248596,0.2339271903038025,0.14510411024093628,-0.038531482219696045
56,303,1.3872052431106567,0.3435080051422119,0.5951452255249023,1.3508687019348145,0.2792070209980011,0.5892603993415833,1.0436972379684448,0.25163722038269043
57,297,0.4958096444606781,0.31676116585731506,0.26834985613822937,0.3400671184062958,0.18774332106113434,0.18033602833747864,0.17904847860336304,-0.04841130971908569
58,293,0.36735278367996216,0.5086586475372314,0.24712952971458435,0.27167439460754395,0.4384968876838684,0.2224026769399643,-0.1413058638572693,-0.2615291178226471
59,296,0.4203307628631592,0.3718809485435486,0.2152869999408722,0.35391494631767273,0.29718682169914246,0.17372186481952667,0.048449814319610596,-0.1565939486026764
60,296,0.2488481104373932,0.42455175518989563,0.13113947212696075,0.2134685069322586,0.3146968483924866,0.10900206118822098,-0.17570364475250244,-0.2934122830629349
61,300,0.33016106486320496,0.2956465780735016,0.22656883299350739,0.2713406980037689,0.16903753578662872,0.12242673337459564,0.03451448678970337,-0.0690777450799942
62,295,0.21275003254413605,0.30795103311538696,0.2788100838661194,0.18409307301044464,0.21552912890911102,0.23133063316345215,-0.09520100057125092,-0.029140949249267578
63,297,0.21721430122852325,0.43450188636779785,0.28105753660202026,0.1620766669511795,0.4139983355998993,0.2458932250738144,-0.2172875851392746,-0.1534443497657776
64,291,0.4623290002346039,0.34490177035331726,0.35157182812690735,0.4206382632255554,0.29160720109939575,0.31248414516448975,0.11742722988128662,0.006670057773590088
65,283,0.17389433085918427,0.28383883833885193,0.22101789712905884,0.1358545869588852,0.23927684128284454,0.12112649530172348,-0.10994450747966766,-0.06282094120979309
66,292,0.4284209609031677,0.16465817391872406,0.2772461771965027,0.37333956360816956,0.1348881721496582,0.23962561786174774,0.26376278698444366,0.11258800327777863
67,289,0.2687411606311798,0.15424561500549316,0.24921423196792603,0.179475799202919,0.11908501386642456,0.10169808566570282,0.11449554562568665,0.09496861696243286
68,289,0.66872239112854,0.1984732300043106,0.30469784140586853,0.4373815059661865,0.14887113869190216,0.2096548080444336,0.47024916112422943,0.10622461140155792
69,289,0.503612756729126,0.2753280997276306,0.3345564603805542,0.37642112374305725,0.20541854202747345,0.17705367505550385,0.22828465700149536,0.059228360652923584
70,294,0.5105366110801697,0.22704797983169556,0.3406596779823303,0.48362255096435547,0.1544608771800995,0.20188075304031372,0.2834886312484741,0.11361169815063477
71,294,0.3917490243911743,0.31514468789100647,0.3663345277309418,0.33043479919433594,0.19561341404914856,0.1917516440153122,0.07660433650016785,0.0511898398399353
72,297,0.43254756927490234,0.2723032236099243,0.3264448344707489,0.3221491575241089,0.18395553529262543,0.17569008469581604,0.16024434566497803,0.054141610860824585
73,299,0.6822894811630249,0.4239529073238373,0.3101314306259155,0.6521465182304382,0.3890211284160614,0.2060263454914093,0.2583365738391876,-0.11382147669792175
74,307,0.5374292731285095,0.3413408398628235,0.21259662508964539,0.4982156753540039,0.25623223185539246,0.1492479294538498,0.19608843326568604,-0.1287442147731781
75,307,0.7877746224403381,0.23368489742279053,0.18584778904914856,0.7520659565925598,0.18105128407478333,0.16381877660751343,0.5540897250175476,-0.04783710837364197
76,306,0.7436392903327942,0.2694006562232971,0.20364348590373993,0.6832817196846008,0.16580860316753387,0.182338148355484,0.47423863410949707,-0.06575717031955719
77,298,1.3828250169754028,0.23846502602100372,0.16154542565345764,1.3450130224227905,0.16363875567913055,0.12800437211990356,1.144359990954399,-0.07691960036754608
78,301,0.697641134262085,0.2738966643810272,0.29824838042259216,0.6457241773605347,0.25178518891334534,0.2907152473926544,0.42374446988105774,0.02435171604156494
79,303,1.1115862131118774,0.2609960436820984,0.22646500170230865,1.0286147594451904,0.23306173086166382,0.18272562325000763,0.850590169429779,-0.034531041979789734
