track_id,valid_anchor_count,rw_lab,correct_lab,shuffled_lab,rw_rgb_l1,correct_rgb_l1,shuffled_rgb_l1,rw_proxy_l1,correct_proxy_l1,shuffled_proxy_l1
78,10,2.6191046118736265,6.372873401641845,8.349012327194213,0.015229275170713662,0.04954157583415508,0.061702543124556544,0.013548965658992529,0.04644297435879707,0.05858253724873066
79,7,5.218949011393955,10.548789024353027,8.721367733819145,0.0252547985208886,0.0640879278736455,0.0659442927156176,0.02169155209724392,0.05962657396282468,0.06303588992783002
80,6,3.5833095709482827,5.420469681421916,16.47809322675069,0.023038684545705717,0.06542095852394898,0.1100648579498132,0.020447650303443272,0.06273760708669822,0.10947216053803761
81,9,4.692117240693834,9.854962137010363,6.897958238919576,0.02897386997938156,0.06677081518703037,0.07317743864324358,0.025643760441905923,0.06208472533358468,0.0701518025663164
82,7,9.75161327634539,15.914214951651436,12.863996573856898,0.04475836136511394,0.0887202460850988,0.08228734082409314,0.04025243488805635,0.08359377618346896,0.07817208181534495
83,12,16.126684109369915,18.903422276178997,17.689611832300823,0.10732909229894479,0.13429024256765842,0.1360303865124782,0.10820028123756249,0.13140745150546232,0.14219156466424465
84,16,16.321103870868683,17.875422418117523,16.151812195777893,0.13752207020297647,0.17674464266747236,0.1559563595801592,0.1477760341949761,0.18844403559342027,0.17446476873010397
85,16,19.32368302345276,24.380891382694244,22.14674887061119,0.156327105127275,0.17665556399151683,0.19160285079851747,0.13554606400430202,0.15622447757050395,0.1712638377211988
86,7,13.52905103138515,26.551399060658046,44.78991767338344,0.0708769503980875,0.18684255544628417,0.20017843427402632,0.06604717432388238,0.1853531769343785,0.19555816001125745
87,20,22.41162264943123,30.68602499961853,31.53311972618103,0.10214193928986788,0.15668827444314956,0.1641230307519436,0.09962837705388665,0.1551847256720066,0.16216387823224068
88,16,12.84406092762947,24.584802627563477,22.222508907318115,0.06112940108869225,0.1304982106667012,0.10474412073381245,0.05815526994410902,0.13092811009846628,0.10525327222421765
89,7,11.416260310581752,27.337166786193848,22.32314028058733,0.05363901651331356,0.16614815912076406,0.1390851608344487,0.0503181272319385,0.1627515692796026,0.13450167966740473
90,6,5.110256711641948,21.834330558776855,21.438040733337402,0.036938805443545185,0.10029947633544604,0.09903380523125331,0.029460187070071697,0.08857924366990726,0.08718914290269215
91,20,5.95953808426857,12.055990779399872,9.864859807491303,0.02925120140425861,0.06984022655524313,0.07232632972300053,0.04221367333084345,0.08055117540061474,0.08234963659197092
92,5,2.751248359680176,12.019919395446777,10.708826065063477,0.01900701355189085,0.07535590380430221,0.0714194193482399,0.018770624324679373,0.07198363244533539,0.06839903891086578
93,4,5.7221070528030396,10.41265857219696,12.326137065887451,0.04003801802173257,0.08470452576875687,0.07810099236667156,0.04038165742531419,0.08450045064091682,0.07721297070384026
94,13,9.204249932215763,14.922477887226986,15.947007252619816,0.05786068536914312,0.09957670047879219,0.1019714606496004,0.06234753432755287,0.10118930958784543,0.1059127002954483
95,6,9.39674456914266,17.852004686991375,15.775063276290894,0.06642128340899944,0.120726161946853,0.12652485196789107,0.07179099818070729,0.12487331529458363,0.13113817324241003
96,18,3.3318061331907907,7.53312807612949,5.517060783174303,0.02621683519747522,0.05357016374667486,0.05264378380444315,0.0251681592522396,0.05013366540273031,0.05035108431345887
97,6,6.987742344538371,11.68575676282247,10.354690790176392,0.04585276544094086,0.07880508651336034,0.08265398194392522,0.04529555949072043,0.07684196904301643,0.08108288794755936
98,20,22.62664589881897,22.15675287246704,32.81107082366943,0.11320738643407821,0.12363088186830282,0.18532481379806995,0.11000511646270753,0.1210861736908555,0.18613871075212957
99,20,8.271646952629089,8.932373678684234,7.268310236930847,0.04126463560387492,0.07281832620501519,0.07538370545953513,0.0396357205696404,0.07111911959946156,0.07439897898584605
100,20,13.787554693222045,13.72186484336853,14.128131985664368,0.08231446798890829,0.10701170042157174,0.10437466092407703,0.08512619491666555,0.11076078377664089,0.10893461517989636
101,16,5.424930028617382,7.39006632566452,8.585210233926773,0.03486745659029111,0.060638043796643615,0.0657606569584459,0.04259216703940183,0.06702134921215475,0.07330278609879315
102,5,7.705472564697265,9.054343318939209,10.041430377960205,0.06213717758655548,0.1087701752781868,0.09841286689043045,0.05708823949098587,0.10462059825658798,0.09409119486808777
103,7,3.462468453816005,8.540092263902936,3.614784896373749,0.024491632091147558,0.06188223510980606,0.07015267120940345,0.023516024462878704,0.05794792090143476,0.06631385694657053
104,20,4.811140364408493,8.500868034362792,7.656203886866569,0.03444445817731321,0.06130729466676712,0.06360050402581692,0.043182919197715816,0.06960795857012272,0.07202724814414978
105,20,11.273448944091797,14.086913371086121,13.840124702453613,0.0524654608219862,0.079589007422328,0.07822877652943135,0.06606188248842955,0.09081293269991875,0.09136954396963119
106,12,15.572620034217834,17.266448497772217,17.005887269973755,0.08088299663116534,0.11056093933681647,0.10767343702415626,0.07125736338396867,0.09909783986707528,0.09677171086271603
107,13,9.32455745110145,15.971208865825947,16.702631877018856,0.08270201717431729,0.12746464231839547,0.12129461077543405,0.13654358111895049,0.17917960767562574,0.18726390944077417
108,13,11.810198417076698,18.04039971645062,22.25141290517954,0.13584777999382752,0.18214047184357277,0.2061658536012356,0.13239569274278787,0.167627354653982,0.19726631733087394
109,20,18.753027534484865,17.973101949691774,25.242963886260988,0.16663552075624466,0.18134762533009052,0.18154557533562182,0.1654387041926384,0.1546732261776924,0.17335197180509568
110,14,17.652740206037247,22.363500322614396,21.731908525739396,0.13491469674876758,0.16396408634526388,0.1640389103974615,0.1267992721072265,0.15808353892394475,0.15008251635091646
111,4,6.562044560909271,16.500462532043457,15.202987909317017,0.0694085219874978,0.1578488703817129,0.16511362046003342,0.07041116897016764,0.15368760749697685,0.15804838947951794
112,9,16.972659216986763,31.460417853461372,16.865305688646103,0.08521172114544445,0.174420275621944,0.17334673470920986,0.083832871582773,0.1732093029552036,0.17816795491509968
113,9,14.40646849738227,27.60502338409424,34.06805780198839,0.06462079534928004,0.16172762215137482,0.1683865636587143,0.06490305728382534,0.16142166902621588,0.16709758010175493
114,13,8.432498684296242,23.03746516887958,16.748481126932,0.04253382608294487,0.12839838461234018,0.11944044954501666,0.04262590852494423,0.1294915868112674,0.12038154183672024
115,7,4.776136466435024,26.92321068899972,21.28257703781128,0.028512077938233103,0.1794551344854491,0.1966570998941149,0.029768578708171844,0.17905196015323913,0.19645910922970092
116,11,20.967953768643465,25.64635034040971,36.56212251836603,0.07961535182866183,0.16712006655606357,0.20865800502625378,0.06625451892614365,0.13825329596346075,0.18871808898719875
117,20,12.472827875614167,18.767046403884887,23.95407166481018,0.0534059077501297,0.09873387254774571,0.16319141034036874,0.06360542112961412,0.1082936005666852,0.16637135278433562
118,20,17.024955081939698,18.304725253582,14.222923052310943,0.0687315602786839,0.10788672640919686,0.09777687657624483,0.07186758751049638,0.11100230533629656,0.10158715955913067
119,4,4.532552480697632,12.25301480293274,9.854931831359863,0.022767188027501106,0.06832038890570402,0.08104931376874447,0.023973156232386827,0.06377759948372841,0.07936794590204954
120,4,2.265970453619957,8.70219600200653,7.100649058818817,0.020501002436503768,0.05929793417453766,0.06071076542139053,0.02094504958949983,0.05504097882658243,0.05698877386748791
121,6,4.4137289722760515,8.214802344640097,32.227099100748696,0.03227949080367883,0.07356605120003223,0.19861801465352377,0.030260528127352398,0.0703797210007906,0.2010164111852646
122,3,3.913468360900879,10.709631284077963,6.240917682647705,0.02722979709506035,0.0635738621155421,0.07607133934895198,0.026668657238284748,0.06036921590566635,0.07407559702793758
123,8,7.480835735797882,10.852896511554718,13.077547430992126,0.05131601309403777,0.07821204047650099,0.08740853983908892,0.06058466527611017,0.08463714178651571,0.0956699913367629
124,15,13.90058094660441,11.46490372021993,16.397545289993285,0.0865454855064551,0.11072522749503454,0.14599052270253499,0.08990353519717852,0.11401405334472656,0.14307391047477722
125,20,15.337680101394653,14.842409360408784,14.549440932273864,0.09079069159924984,0.10716443434357643,0.12310680486261845,0.09374674819409848,0.1062435757368803,0.1180078249424696
126,18,7.573733591371113,10.693532817893558,9.101029872894287,0.05403422978189257,0.08438093070354727,0.08701810116569202,0.04062037149237262,0.07087020244863299,0.0732767153531313
127,8,4.482194051146507,9.065871149301529,9.730656802654266,0.03757156594656408,0.06538113579154015,0.06936043640598655,0.03240844048559666,0.05894752056337893,0.06205557473003864
128,19,5.807071848919517,9.974482636702689,8.990008655347323,0.04450779741531924,0.07397670377241938,0.06920985838300303,0.03573015822391761,0.06363861125550772,0.05855753704121238
129,5,7.781877040863037,12.246225357055664,14.295546722412109,0.05976810976862908,0.09888845533132554,0.11115685403347016,0.05275852233171463,0.0906628966331482,0.10247277617454528
130,5,2.3478346347808836,6.735338926315308,8.250850486755372,0.02438269294798374,0.06659765094518662,0.06673406064510345,0.02155102677643299,0.061635079234838484,0.06110163927078247
131,20,7.130607843399048,11.60844440460205,11.838152647018433,0.03837369987741113,0.06967781726270914,0.07039897106587886,0.03415255192667246,0.06474003586918116,0.06549904420971871
132,19,6.042083335550208,10.875556694833856,8.472310593253688,0.03839582155801748,0.06800298726088122,0.061154176726153024,0.03915954449851262,0.06760228758579806,0.06078117203555609
133,20,5.333276146650315,9.207517063617706,7.358559226989746,0.047617108933627604,0.0709162812680006,0.05800408776849508,0.09633246697485447,0.12549488320946695,0.11377620939165353
134,20,10.353466475009919,15.349340009689332,17.020756196975707,0.11370321214199067,0.14970623552799225,0.15489676520228385,0.09577240720391274,0.12857444472610952,0.13032699339091777
135,20,17.604555940628053,18.67326753139496,19.516356801986696,0.13491846062242985,0.16800619661808014,0.1626277208328247,0.1133990976959467,0.15829857550561427,0.15879592709243298
136,4,14.226608753204346,12.229276657104492,15.481154918670654,0.0891119483858347,0.12169468775391579,0.14350329339504242,0.08889708295464516,0.12249177135527134,0.14458219707012177
137,5,17.67143964767456,35.18827743530274,47.92862548828125,0.0923245057463646,0.17195700407028197,0.22265865802764892,0.08859842643141747,0.1681470662355423,0.2186807096004486
138,13,10.630373624654917,34.62230418278621,34.506924849290115,0.07909567281603813,0.17461473437455985,0.1734001298363392,0.08710832091478202,0.1834228182068238,0.18197152247795692
139,11,6.855446501211687,20.073231827129018,12.557412841103293,0.0445185083557259,0.12109012969515541,0.12147788838906722,0.04523352347314358,0.12304176932031458,0.1255958087065003
140,20,9.235076332092286,16.145525693893433,13.154107904434204,0.04909796137362719,0.0999418342486024,0.09885800760239363,0.06370408227667212,0.12598821073770522,0.12078689597547054
141,16,8.306479051709175,21.4423525929451,38.18872809410095,0.04163248045369983,0.1273198644630611,0.21497847372666,0.043547977111302316,0.1295374147593975,0.21511402516625822
142,6,10.431267579396566,28.816375414530437,32.265730142593384,0.058816339199741684,0.17775549615422884,0.2624644773701827,0.06457680091261864,0.18311317637562752,0.2734232371052106
143,10,10.031540966033935,20.555252933502196,15.442640015482903,0.04770148247480392,0.12093166634440422,0.15135663859546183,0.05116656161844731,0.12354641929268836,0.15359271615743636
144,4,19.020179510116577,33.19045543670654,36.18890023231506,0.07704410422593355,0.1996310707181692,0.33989965729415417,0.07350241299718618,0.1982471738010645,0.3425412215292454
145,16,18.23370212316513,23.466141641139984,17.705475479364395,0.07266944239381701,0.1236981131369248,0.12343678926117718,0.07576696714386344,0.12592357525136322,0.1275631100870669
146,20,6.828695398569107,11.109235310554505,10.032729387283325,0.0350445494055748,0.07109966622665524,0.06535827647894621,0.03797638984397054,0.07211483409628272,0.06616219384595752
147,20,6.571188223361969,11.811986482143402,13.99800522327423,0.03480701688677072,0.07025454184040428,0.08481910657137633,0.03112343642860651,0.0645734797231853,0.08038595197722316
148,20,4.480719922482967,8.73322298526764,9.384425389766694,0.02797839338891208,0.06060169413685799,0.07123291287571192,0.030349917849525808,0.06167742107063532,0.07314954232424498
149,6,3.9912378787994385,9.674199978510538,30.30800763765971,0.025353506052245695,0.09599560995896657,0.20887074495355287,0.023368698234359424,0.09289964164296786,0.2081681489944458
150,6,4.15891174475352,12.69317881266276,5.605753242969513,0.021380604555209477,0.07544907679160436,0.10314195727308591,0.018777453806251287,0.07097298527757327,0.10086610168218613
151,16,8.596204623579979,11.08238285779953,13.835932493209839,0.049489343422465026,0.08018582058139145,0.08505701110698283,0.0643920541042462,0.09447709051892161,0.09961049957200885
152,10,3.577254569530487,10.233833026885986,10.349291515350341,0.023268891870975493,0.06542780138552189,0.0666331086307764,0.021484551671892404,0.06256692744791507,0.06377477608621121
153,13,3.4759986950800967,8.374218023740328,7.724728932747474,0.01839578889596921,0.0574561538031468,0.07729602576448368,0.017770122485951736,0.05519386638815586,0.07657233654306485
154,5,4.482314014434815,10.558583450317382,8.444268798828125,0.01963334120810032,0.06764463633298874,0.07262622267007827,0.016356587409973145,0.06372807994484901,0.06935458555817604
155,8,5.517542123794556,9.825969815254211,11.277020931243896,0.041158529464155436,0.0776311568915844,0.08385223057121038,0.03222524654120207,0.06828322494402528,0.07417337875813246
156,13,4.59216858790471,8.210213624514067,9.64851925923274,0.03489623691600103,0.0627374634719812,0.06848682807042049,0.031798086200769134,0.05874247877643658,0.06339811676969895
157,5,2.1967213273048403,8.746562957763672,8.04615297317505,0.017904276959598064,0.061710871011018756,0.0799329251050949,0.015671384148299695,0.05640222728252411,0.07674735188484191
158,13,4.2955369124045735,8.28458622785715,8.311388492584229,0.033870961517095566,0.06294419731085117,0.07200338978033799,0.031505365354510456,0.059424054164152876,0.0729092932664431
159,4,2.3566568195819855,6.27646791934967,5.676561236381531,0.013989742379635572,0.0528377890586853,0.050709507428109646,0.012726083165034652,0.049462913535535336,0.04746756702661514
160,4,2.885929226875305,8.508175134658813,9.916181564331055,0.019034110475331545,0.060948108322918415,0.055065663531422615,0.015817941864952445,0.05675058905035257,0.0523314131423831
161,7,4.371018375669207,11.77796186719622,9.988613946097237,0.028930436553699628,0.07771501477275576,0.0731352259005819,0.025913133152893612,0.07270603201219014,0.06855023226567677
162,16,11.461822599172592,17.911041885614395,19.10991281270981,0.11531995120458305,0.13146921712905169,0.13957144459709525,0.14099897583946586,0.1605445691384375,0.17243832862004638
163,20,16.958900368213655,18.90313129425049,22.424781370162965,0.25833888426423074,0.2857561782002449,0.2899314783513546,0.21234244890511036,0.23439347110688685,0.24794857650995256
164,6,22.165626525878906,23.547826131184895,35.43298848470052,0.20191984623670578,0.19626494000355402,0.311164657274882,0.23326596369345984,0.2019543101390203,0.34594624241193134
165,11,15.420294609936802,17.667210492220793,17.868571758270264,0.08937804434787143,0.16214209930463272,0.16709048639644275,0.0847115655514327,0.15798713876442474,0.1651372415098277
166,6,18.45253260930379,38.21592744191488,49.64822006225586,0.10051737229029338,0.19386407732963562,0.24319015443325043,0.09717860569556554,0.19137940307458243,0.24018262575070062
167,11,13.631643555381082,43.722653822465375,43.2186256755482,0.11166729913516478,0.23298105055635626,0.23174943165345627,0.10451199385252866,0.2246552746404301,0.22324421324513175
