case,frame,valid_tracks,mean_motion_px,rw_lab,correct_lab,shuffled_lab,rw_minus_correct_lab,shuffled_minus_correct_lab,rw_rgb,correct_rgb,shuffled_rgb
santa,19,1277,84.87853240966797,15.9817476272583,19.851613998413086,30.75263023376465,-3.869866371154785,10.901016235351562,0.11137425154447556,0.12947788834571838,0.21165481209754944
santa,20,1277,88.31366729736328,16.482830047607422,19.627717971801758,30.870742797851562,-3.144887924194336,11.243024826049805,0.11459433287382126,0.12970858812332153,0.21395732462406158
santa,21,1277,91.72515869140625,15.888650894165039,19.515073776245117,31.15424346923828,-3.626422882080078,11.639169692993164,0.11054957658052444,0.12870801985263824,0.2136405110359192
santa,22,1277,95.12279510498047,16.123016357421875,19.466230392456055,31.161773681640625,-3.3432140350341797,11.69554328918457,0.11180548369884491,0.1303745061159134,0.21502317488193512
santa,23,1277,98.47599029541016,16.60646629333496,19.376976013183594,31.112682342529297,-2.770509719848633,11.735706329345703,0.11435842514038086,0.13033907115459442,0.2136961817741394
santa,24,1277,101.77849578857422,15.845105171203613,18.955047607421875,31.176565170288086,-3.1099424362182617,12.221517562866211,0.10820555686950684,0.12981590628623962,0.21465902030467987
santa,25,1277,105.00091552734375,16.059810638427734,19.122270584106445,31.26219367980957,-3.062459945678711,12.139923095703125,0.11039967834949493,0.12962302565574646,0.21323244273662567
santa,26,1277,108.10651397705078,16.301061630249023,18.933704376220703,31.40806007385254,-2.6326427459716797,12.474355697631836,0.11114972829818726,0.13152074813842773,0.2149622142314911
santa,27,1277,111.11144256591797,16.515119552612305,19.326160430908203,31.41714859008789,-2.8110408782958984,12.090988159179688,0.11263497918844223,0.13543209433555603,0.2156192809343338
santa,28,1277,114.05410766601562,15.841837882995605,19.02899169921875,31.155839920043945,-3.1871538162231445,12.126848220825195,0.10690470039844513,0.13281305134296417,0.2139977365732193
santa,29,1277,116.94390869140625,16.08136749267578,19.337059020996094,31.38231086730957,-3.2556915283203125,12.045251846313477,0.10924343019723892,0.1365780234336853,0.21478644013404846
santa,30,1277,119.71882629394531,16.253652572631836,19.00285530090332,31.283855438232422,-2.7492027282714844,12.281000137329102,0.10972316563129425,0.13445451855659485,0.21367394924163818
santa,31,1277,122.3875503540039,16.527563095092773,19.293659210205078,31.32280921936035,-2.7660961151123047,12.029150009155273,0.11210944503545761,0.1367371827363968,0.21473382413387299
santa,32,1277,124.97120666503906,16.793607711791992,19.051864624023438,31.308927536010742,-2.2582569122314453,12.257062911987305,0.1133139431476593,0.13553115725517273,0.21458378434181213
santa,33,1277,127.50415802001953,16.996084213256836,19.40511131286621,31.5440731048584,-2.409027099609375,12.138961791992188,0.11504857987165451,0.13709712028503418,0.21504196524620056
santa,34,1277,129.9783935546875,17.09115219116211,19.25189781188965,31.529678344726562,-2.160745620727539,12.277780532836914,0.11531517654657364,0.13648058474063873,0.21497729420661926
santa,35,1277,132.3902130126953,17.258577346801758,19.820167541503906,31.673416137695312,-2.5615901947021484,11.853248596191406,0.11722439527511597,0.13939569890499115,0.2160341441631317
santa,36,1277,134.73367309570312,17.48680305480957,19.663671493530273,31.68288803100586,-2.176868438720703,12.019216537475586,0.11870631575584412,0.13881108164787292,0.216392382979393
santa,37,1277,137.01211547851562,17.799081802368164,20.147602081298828,31.901103973388672,-2.348520278930664,11.753501892089844,0.12241190671920776,0.14118662476539612,0.21664440631866455
santa,38,1277,139.22262573242188,17.837886810302734,19.93566131591797,31.845443725585938,-2.0977745056152344,11.909782409667969,0.12360644340515137,0.14087031781673431,0.21635505557060242
santa,39,1277,141.37864685058594,17.89837074279785,20.447338104248047,31.813730239868164,-2.5489673614501953,11.366392135620117,0.12489501386880875,0.14311198890209198,0.2157989889383316
santa,40,1277,143.4906768798828,17.452280044555664,20.163549423217773,31.70406723022461,-2.7112693786621094,11.540517807006836,0.11984425038099289,0.14196966588497162,0.21449512243270874
santa,41,1277,145.55917358398438,17.583288192749023,20.792579650878906,32.0397834777832,-3.209291458129883,11.247203826904297,0.12133870273828506,0.1448165476322174,0.21463359892368317
santa,42,1277,147.60374450683594,17.499937057495117,20.63953971862793,32.05687713623047,-3.1396026611328125,11.417337417602539,0.121291384100914,0.1447913646697998,0.2146182507276535
santa,43,1277,149.63157653808594,17.37867546081543,21.034086227416992,32.17763137817383,-3.6554107666015625,11.143545150756836,0.12034547328948975,0.14643841981887817,0.21540114283561707
santa,44,1277,151.6232452392578,17.55438995361328,21.03139877319336,32.256954193115234,-3.477008819580078,11.225555419921875,0.12198621779680252,0.1465853601694107,0.2153768390417099
santa,45,1277,153.54141235351562,17.41503143310547,21.382001876831055,32.43089294433594,-3.966970443725586,11.048891067504883,0.1216321662068367,0.1482822597026825,0.215953066945076
santa,46,1277,155.3831024169922,17.635704040527344,21.42868995666504,32.4427490234375,-3.7929859161376953,11.014059066772461,0.12432902306318283,0.1493813544511795,0.21607019007205963
santa,47,1277,157.15850830078125,17.65662956237793,21.673202514648438,32.435359954833984,-4.016572952270508,10.762157440185547,0.12481535226106644,0.1506432443857193,0.21634121239185333
santa,48,1277,158.87533569335938,17.845163345336914,21.702190399169922,32.564170837402344,-3.857027053833008,10.861980438232422,0.12637464702129364,0.15089116990566254,0.21651865541934967
santa,49,1277,160.5267791748047,18.304121017456055,21.919992446899414,32.80284881591797,-3.6158714294433594,10.882856369018555,0.13033342361450195,0.15218612551689148,0.2177826166152954
santa,50,1277,162.09909057617188,18.10270881652832,21.93296241760254,32.92638397216797,-3.8302536010742188,10.99342155456543,0.12812623381614685,0.15241898596286774,0.21852435171604156
santa,51,1277,163.6215057373047,18.332509994506836,22.076675415039062,32.859397888183594,-3.7441654205322266,10.782722473144531,0.12984801828861237,0.15373963117599487,0.21895262598991394
santa,52,1277,165.0886993408203,18.443355560302734,22.047719955444336,32.86395263671875,-3.6043643951416016,10.816232681274414,0.1290837824344635,0.15377135574817657,0.2187332659959793
santa,53,1277,166.47291564941406,18.556743621826172,22.1661319732666,33.09611129760742,-3.6093883514404297,10.92997932434082,0.13067008554935455,0.15483985841274261,0.22015444934368134
santa,54,1277,167.7926788330078,18.663785934448242,22.392976760864258,33.070884704589844,-3.7291908264160156,10.677907943725586,0.13159801065921783,0.1560896635055542,0.22134803235530853
santa,55,1277,169.01573181152344,18.925254821777344,22.381410598754883,33.32033920288086,-3.456155776977539,10.938928604125977,0.1318659484386444,0.15611012279987335,0.22201667726039886
santa,56,1277,170.1945037841797,19.214962005615234,22.558021545410156,33.39411926269531,-3.343059539794922,10.836097717285156,0.13391141593456268,0.15663723647594452,0.2230147123336792
santa,57,1277,171.31959533691406,19.087493896484375,22.54697036743164,33.600982666015625,-3.4594764709472656,11.054012298583984,0.13401424884796143,0.1571476310491562,0.22426947951316833
santa,58,1277,172.39520263671875,18.921110153198242,22.650848388671875,33.440975189208984,-3.729738235473633,10.79012680053711,0.1323757767677307,0.15819932520389557,0.22449739277362823
santa,59,1277,173.42529296875,18.936368942260742,22.706539154052734,33.54005432128906,-3.770170211791992,10.833515167236328,0.13289308547973633,0.15888020396232605,0.22508178651332855
santa,60,1277,174.3944854736328,19.112075805664062,22.91021156311035,33.519290924072266,-3.798135757446289,10.609079360961914,0.13374333083629608,0.15960879623889923,0.22607417404651642
santa,61,1277,175.3153076171875,19.044586181640625,23.02306365966797,33.58612823486328,-3.9784774780273438,10.563064575195312,0.13329170644283295,0.16016991436481476,0.2268836945295334
santa,62,1277,176.2415313720703,19.230165481567383,23.212238311767578,33.53776931762695,-3.9820728302001953,10.325531005859375,0.1345306783914566,0.16143681108951569,0.2278883010149002
santa,63,1277,177.10301208496094,19.276111602783203,23.27914047241211,33.64942932128906,-4.003028869628906,10.370288848876953,0.13480809330940247,0.16220778226852417,0.22881822288036346
santa,64,1277,177.8949432373047,19.469526290893555,23.329708099365234,33.610389709472656,-3.8601818084716797,10.280681610107422,0.13584858179092407,0.1620497703552246,0.22888518869876862
santa,65,1277,178.6100616455078,19.55515480041504,23.435626983642578,33.73948287963867,-3.880472183227539,10.303855895996094,0.13701947033405304,0.16270287334918976,0.2299332171678543
santa,66,1277,179.20046997070312,19.667037963867188,23.581039428710938,33.69930648803711,-3.91400146484375,10.118267059326172,0.13774217665195465,0.16406024992465973,0.2311384230852127
santa,67,1277,179.72055053710938,19.817861557006836,23.697521209716797,33.805999755859375,-3.879659652709961,10.108478546142578,0.138270765542984,0.16504591703414917,0.23219700157642365
santa,68,1277,180.21363830566406,19.853031158447266,23.8519229888916,33.639225006103516,-3.998891830444336,9.787302017211914,0.13803747296333313,0.16543687880039215,0.23200906813144684
santa,69,1277,180.62551879882812,19.9575252532959,24.066848754882812,33.80717086791992,-4.109323501586914,9.74032211303711,0.13916459679603577,0.16645900905132294,0.23311233520507812
santa,70,1277,181.0042266845703,20.146142959594727,24.14107322692871,33.655487060546875,-3.9949302673339844,9.514413833618164,0.14040391147136688,0.16703349351882935,0.2329266518354416
santa,71,1277,181.37705993652344,20.25762939453125,24.326263427734375,33.72056198120117,-4.068634033203125,9.394298553466797,0.14136984944343567,0.1677694320678711,0.2332683801651001
santa,72,1277,181.71902465820312,20.37104606628418,24.551633834838867,33.61279296875,-4.1805877685546875,9.061159133911133,0.14227545261383057,0.16876691579818726,0.23307399451732635
santa,73,1277,181.96458435058594,20.455930709838867,24.825727462768555,33.740604400634766,-4.3697967529296875,8.914876937866211,0.14295220375061035,0.17020851373672485,0.2341768592596054
santa,74,1277,182.1437225341797,20.475921630859375,24.95749282836914,33.75709915161133,-4.481571197509766,8.799606323242188,0.1428271234035492,0.17029671370983124,0.23473705351352692
santa,75,1277,182.2888641357422,20.59557342529297,25.063817977905273,33.86181640625,-4.468244552612305,8.797998428344727,0.14333203434944153,0.17063893377780914,0.23549050092697144
santa,76,1277,182.4020233154297,20.6414852142334,25.06816291809082,33.97990798950195,-4.426677703857422,8.911745071411133,0.14353904128074646,0.17065860331058502,0.23648597300052643
santa,77,1277,182.4881134033203,20.781700134277344,25.267297744750977,34.110557556152344,-4.485597610473633,8.843259811401367,0.14392133057117462,0.17165137827396393,0.2377154380083084
santa,78,1277,182.54556274414062,20.85310935974121,25.305143356323242,34.167232513427734,-4.452033996582031,8.862089157104492,0.1439518928527832,0.17210696637630463,0.23850737512111664
santa,79,1277,182.56951904296875,20.954425811767578,25.34322738647461,34.23773956298828,-4.388801574707031,8.894512176513672,0.14418716728687286,0.17261601984500885,0.23935560882091522
santa,80,1277,182.5955047607422,21.062135696411133,25.394733428955078,34.25788116455078,-4.332597732543945,8.863147735595703,0.1446724385023117,0.17354977130889893,0.24021320044994354
tree,0,713,0.0,1.9342681169509888,1.7103620767593384,1.494863510131836,0.2239060401916504,-0.21549856662750244,0.017071502283215523,0.01677551679313183,0.01527747604995966
tree,1,711,0.11254873126745224,4.853673458099365,6.713580131530762,8.50020694732666,-1.8599066734313965,1.7866268157958984,0.05238805711269379,0.0506482757627964,0.06505836546421051
tree,2,674,0.4271060824394226,7.701777458190918,10.507747650146484,14.15310001373291,-2.8059701919555664,3.645352363586426,0.07906981557607651,0.07782791554927826,0.10887894034385681
tree,3,634,0.9289654493331909,9.255135536193848,14.02267837524414,16.40147590637207,-4.767542839050293,2.3787975311279297,0.09595488756895065,0.10567153990268707,0.12811581790447235
tree,4,668,1.640963077545166,9.548356056213379,14.91905689239502,18.704753875732422,-5.370700836181641,3.7856969833374023,0.09490690380334854,0.11242804676294327,0.14355289936065674
tree,5,671,2.503142833709717,9.953816413879395,15.985262870788574,20.192310333251953,-6.03144645690918,4.207047462463379,0.09695248305797577,0.12407884746789932,0.16014370322227478
tree,6,658,3.5196774005889893,9.952249526977539,16.76616859436035,21.46366310119629,-6.8139190673828125,4.6974945068359375,0.09349177032709122,0.1314592808485031,0.17522943019866943
tree,7,637,4.62379789352417,10.789627075195312,17.844694137573242,21.396528244018555,-7.05506706237793,3.5518341064453125,0.09901805222034454,0.14115816354751587,0.1787068247795105
tree,8,662,5.893871307373047,10.99023723602295,18.60686492919922,20.446571350097656,-7.6166276931762695,1.8397064208984375,0.10021089762449265,0.14913848042488098,0.17047663033008575
tree,9,640,7.311556339263916,11.468754768371582,18.8089599609375,20.73431396484375,-7.340205192565918,1.92535400390625,0.10160211473703384,0.15236249566078186,0.17139951884746552
tree,10,637,8.72091007232666,11.911752700805664,19.149232864379883,21.837190628051758,-7.237480163574219,2.687957763671875,0.10340339690446854,0.1572258621454239,0.18503114581108093
tree,11,612,10.255326271057129,12.758947372436523,21.336872100830078,22.337919235229492,-8.577924728393555,1.001047134399414,0.11011183261871338,0.16874675452709198,0.1912161409854889
tree,12,625,11.821890830993652,12.505446434020996,21.522619247436523,22.130260467529297,-9.017172813415527,0.6076412200927734,0.10370854288339615,0.16850517690181732,0.18540194630622864
tree,13,616,13.396817207336426,12.491151809692383,20.752609252929688,20.821393966674805,-8.261457443237305,0.06878471374511719,0.10427747666835785,0.16430126130580902,0.17377935349941254
tree,14,613,15.008119583129883,12.813599586486816,21.81266212463379,21.556259155273438,-8.999062538146973,-0.25640296936035156,0.10552983731031418,0.16925360262393951,0.17705845832824707
tree,15,599,16.871601104736328,12.99634075164795,21.658376693725586,21.585189819335938,-8.662035942077637,-0.07318687438964844,0.1069798544049263,0.16873334348201752,0.17659588158130646
tree,16,581,18.767929077148438,12.71357250213623,19.49216651916504,20.077075958251953,-6.778594017028809,0.5849094390869141,0.10317449271678925,0.1557270586490631,0.16394920647144318
tree,17,593,20.565105438232422,12.905951499938965,19.26709747314453,20.20675277709961,-6.361145973205566,0.9396553039550781,0.10492153465747833,0.15430012345314026,0.16434884071350098
tree,18,560,22.509197235107422,12.789926528930664,18.66521453857422,20.203439712524414,-5.875288009643555,1.5382251739501953,0.10511697828769684,0.1486385017633438,0.1613462120294571
tree,19,568,24.254072189331055,12.618450164794922,18.42185401916504,19.81372833251953,-5.803403854370117,1.3918743133544922,0.10409862548112869,0.14889226853847504,0.15965525805950165
tree,20,552,26.35985565185547,13.00251579284668,19.022724151611328,20.502370834350586,-6.020208358764648,1.4796466827392578,0.10544902831315994,0.15179625153541565,0.16296200454235077
tree,21,540,28.283411026000977,13.238004684448242,20.83096694946289,20.595909118652344,-7.592962265014648,-0.23505783081054688,0.1065063625574112,0.16181053221225739,0.1631280481815338
tree,22,542,30.34395980834961,13.41184139251709,22.657928466796875,20.37556266784668,-9.246087074279785,-2.2823657989501953,0.10775027424097061,0.1674734652042389,0.16053642332553864
tree,23,519,32.67201614379883,13.703158378601074,23.29361343383789,20.79830551147461,-9.590455055236816,-2.4953079223632812,0.10930074751377106,0.17286153137683868,0.16442707180976868
tree,24,513,34.777000427246094,13.358797073364258,21.603172302246094,20.470890045166016,-8.244375228881836,-1.1322822570800781,0.1060190349817276,0.16257061064243317,0.15987826883792877
tree,25,499,36.67269515991211,13.672341346740723,21.912824630737305,20.368616104125977,-8.240483283996582,-1.5442085266113281,0.10989115387201309,0.16480404138565063,0.16048173606395721
tree,26,487,39.34174728393555,13.019996643066406,20.285888671875,20.298358917236328,-7.265892028808594,0.012470245361328125,0.104740209877491,0.15582337975502014,0.15700621902942657
tree,27,492,42.20560073852539,13.48833179473877,19.772567749023438,19.988996505737305,-6.284235954284668,0.2164287567138672,0.10933107137680054,0.15356984734535217,0.15669241547584534
tree,28,466,44.02781295776367,13.566588401794434,19.80402183532715,20.196311950683594,-6.237433433532715,0.3922901153564453,0.10834270715713501,0.1536753624677658,0.15733025968074799
tree,29,474,46.66482162475586,13.44613265991211,19.4567813873291,19.567914962768555,-6.010648727416992,0.11113357543945312,0.10801471769809723,0.15228821337223053,0.15220755338668823
tree,30,454,50.18769836425781,13.651007652282715,19.79120635986328,20.048166275024414,-6.140198707580566,0.2569599151611328,0.10844507068395615,0.15112686157226562,0.1543651670217514
tree,31,453,51.69915008544922,13.452279090881348,20.118824005126953,20.042037963867188,-6.6665449142456055,-0.07678604125976562,0.10862970352172852,0.1544184535741806,0.15548601746559143
tree,32,440,55.20694351196289,13.453302383422852,20.039772033691406,20.291627883911133,-6.586469650268555,0.25185585021972656,0.10688716173171997,0.1506611853837967,0.15563271939754486
tree,33,452,58.42076110839844,14.023687362670898,20.779624938964844,20.769500732421875,-6.755937576293945,-0.01012420654296875,0.1108967587351799,0.15248316526412964,0.158197283744812
tree,34,430,59.90456771850586,14.402199745178223,20.476398468017578,20.35169219970703,-6.0741987228393555,-0.12470626831054688,0.11426439136266708,0.15173085033893585,0.1541539579629898
tree,35,428,63.62814712524414,15.170623779296875,20.671167373657227,20.387832641601562,-5.500543594360352,-0.28333473205566406,0.1242145374417305,0.1509828418493271,0.1550205796957016
tree,36,412,66.56364440917969,14.223363876342773,20.52701759338379,20.49577522277832,-6.303653717041016,-0.03124237060546875,0.11583580076694489,0.15189829468727112,0.15476059913635254
tree,37,414,69.73825073242188,14.576781272888184,21.028810501098633,18.968095779418945,-6.452029228210449,-2.0607147216796875,0.12120288610458374,0.14999765157699585,0.14316128194332123
tree,38,397,73.4727554321289,15.12319564819336,20.457279205322266,18.67698860168457,-5.334083557128906,-1.7802906036376953,0.12560692429542542,0.1466771811246872,0.14132852852344513
tree,39,401,74.65162658691406,15.039910316467285,19.06139373779297,17.78795623779297,-4.021483421325684,-1.2734375,0.12395760416984558,0.1454559862613678,0.13839389383792877
tree,40,393,79.16681671142578,14.678196907043457,17.52407455444336,16.9232234954834,-2.8458776473999023,-0.6008510589599609,0.11998611688613892,0.13348093628883362,0.12942062318325043
tree,41,392,81.81690979003906,15.378157615661621,15.341248512268066,16.89139175415039,0.03690910339355469,1.5501432418823242,0.12431322038173676,0.12499118596315384,0.12999401986598969
tree,42,370,84.29750061035156,15.744674682617188,15.075382232666016,16.360660552978516,0.6692924499511719,1.2852783203125,0.12575221061706543,0.12532244622707367,0.12720678746700287
tree,43,375,87.6578369140625,14.966188430786133,15.347733497619629,16.529727935791016,-0.3815450668334961,1.1819944381713867,0.11954473704099655,0.12401963025331497,0.12833450734615326
tree,44,370,89.70466613769531,14.639366149902344,16.25485610961914,16.59505844116211,-1.6154899597167969,0.34020233154296875,0.12034370005130768,0.12866508960723877,0.12992073595523834
tree,45,362,89.73046112060547,15.80722427368164,16.010009765625,15.770065307617188,-0.20278549194335938,-0.2399444580078125,0.1264379769563675,0.125372052192688,0.12736763060092926
tree,46,347,92.08330535888672,16.5228214263916,15.553380012512207,15.656661033630371,0.9694414138793945,0.10328102111816406,0.13323147594928741,0.12281771004199982,0.12659788131713867
tree,47,362,92.63906860351562,16.60026741027832,14.769183158874512,15.295560836791992,1.8310842514038086,0.5263776779174805,0.13244639337062836,0.12233851850032806,0.12623408436775208
tree,48,367,92.90663146972656,16.148462295532227,13.76098346710205,15.090482711791992,2.387478828430176,1.3294992446899414,0.1270771473646164,0.11280712485313416,0.1229000985622406
tree,49,359,94.96179962158203,16.678449630737305,13.09129524230957,15.779214859008789,3.5871543884277344,2.6879196166992188,0.12893551588058472,0.10527963936328888,0.1259925812482834
tree,50,357,96.79500579833984,16.8504581451416,14.022363662719727,16.048858642578125,2.828094482421875,2.0264949798583984,0.1283329278230667,0.10906895995140076,0.12690775096416473
tree,51,357,100.27547454833984,17.510066986083984,14.96889877319336,16.8480167388916,2.541168212890625,1.8791179656982422,0.12998664379119873,0.12106537073850632,0.1302851438522339
tree,52,342,100.0990982055664,17.0471134185791,16.008872985839844,16.655349731445312,1.0382404327392578,0.6464767456054688,0.1250608116388321,0.12395679950714111,0.1293848752975464
tree,53,349,103.2392578125,17.544536590576172,16.061565399169922,17.37630844116211,1.48297119140625,1.3147430419921875,0.12660755217075348,0.12560774385929108,0.13560760021209717
tree,54,338,105.12770080566406,18.277524948120117,16.583520889282227,17.456815719604492,1.6940040588378906,0.8732948303222656,0.13252170383930206,0.12847386300563812,0.13538816571235657
tree,55,340,105.21647644042969,18.876821517944336,17.178770065307617,18.289012908935547,1.6980514526367188,1.1102428436279297,0.14040549099445343,0.13247402012348175,0.14015744626522064
tree,56,345,106.30504608154297,19.151227951049805,17.5650634765625,18.857492446899414,1.5861644744873047,1.292428970336914,0.13880984485149384,0.13341960310935974,0.14224083721637726
tree,57,345,106.29322814941406,19.365182876586914,17.95268440246582,18.740867614746094,1.4124984741210938,0.7881832122802734,0.14025618135929108,0.13240161538124084,0.13965582847595215
tree,58,339,109.10533142089844,19.72881317138672,18.529382705688477,19.29241371154785,1.1994304656982422,0.763031005859375,0.1427522897720337,0.13545720279216766,0.14394386112689972
tree,59,335,108.37818145751953,19.57891845703125,18.78867530822754,19.184783935546875,0.7902431488037109,0.39610862731933594,0.1426534354686737,0.13610053062438965,0.14339777827262878
tree,60,337,109.10981750488281,19.032672882080078,18.591938018798828,18.565876007080078,0.44073486328125,-0.02606201171875,0.13571788370609283,0.13319936394691467,0.13811731338500977
tree,61,333,109.12469482421875,19.289579391479492,19.36142921447754,18.838136672973633,-0.07184982299804688,-0.5232925415039062,0.14254045486450195,0.13917849957942963,0.141771137714386
tree,62,334,108.683349609375,18.62960433959961,19.38566780090332,18.618364334106445,-0.7560634613037109,-0.767303466796875,0.1385360062122345,0.13927239179611206,0.1386687457561493
tree,63,324,108.60462188720703,18.473846435546875,20.359952926635742,18.939903259277344,-1.8861064910888672,-1.4200496673583984,0.1392175257205963,0.1454389989376068,0.13976773619651794
tree,64,332,109.95310974121094,18.20427894592285,20.590476989746094,19.41254997253418,-2.386198043823242,-1.177927017211914,0.1362372636795044,0.14645782113075256,0.14344124495983124
tree,65,320,107.52557373046875,17.81894302368164,20.812795639038086,19.542015075683594,-2.9938526153564453,-1.2707805633544922,0.13436810672283173,0.14844189584255219,0.14517396688461304
tree,66,330,106.16305541992188,17.713050842285156,21.180694580078125,20.195022583007812,-3.4676437377929688,-0.9856719970703125,0.13151495158672333,0.14832456409931183,0.1463688313961029
tree,67,332,104.7468490600586,17.849271774291992,21.22014617919922,20.530630111694336,-3.3708744049072266,-0.6895160675048828,0.13592834770679474,0.15169566869735718,0.1503296196460724
tree,68,327,104.66539764404297,18.055131912231445,21.55266571044922,20.704818725585938,-3.4975337982177734,-0.8478469848632812,0.13554783165454865,0.15212631225585938,0.1513134241104126
tree,69,327,102.67373657226562,18.77458953857422,21.467679977416992,20.780040740966797,-2.6930904388427734,-0.6876392364501953,0.14337879419326782,0.1511644423007965,0.1509077250957489
tree,70,323,102.54679870605469,18.549409866333008,21.958316802978516,21.31621551513672,-3.408906936645508,-0.6421012878417969,0.14446964859962463,0.15737508237361908,0.1546708047389984
tree,71,331,99.87616729736328,18.59134864807129,21.376802444458008,21.717510223388672,-2.7854537963867188,0.34070777893066406,0.1417568475008011,0.15691480040550232,0.160710871219635
tree,72,338,100.73257446289062,17.943147659301758,20.871835708618164,21.686283111572266,-2.9286880493164062,0.8144474029541016,0.13544003665447235,0.15232078731060028,0.15687651932239532
tree,73,326,98.28541564941406,18.986108779907227,20.81751251220703,21.337566375732422,-1.8314037322998047,0.5200538635253906,0.14941489696502686,0.15539059042930603,0.1594870537519455
tree,74,334,96.7084732055664,18.794612884521484,21.409847259521484,21.381942749023438,-2.615234375,-0.027904510498046875,0.14268888533115387,0.15711387991905212,0.16205377876758575
tree,75,335,95.88472747802734,18.387706756591797,21.07659912109375,20.681686401367188,-2.688892364501953,-0.3949127197265625,0.13985928893089294,0.1572805792093277,0.1571766436100006
tree,76,337,94.46858978271484,18.641273498535156,21.28346061706543,20.995975494384766,-2.6421871185302734,-0.28748512268066406,0.13830707967281342,0.15858720242977142,0.15973401069641113
tree,77,336,94.77555847167969,19.156234741210938,21.329788208007812,21.09500503540039,-2.173553466796875,-0.23478317260742188,0.1503775417804718,0.16006113588809967,0.15961869060993195
tree,78,337,92.65412902832031,20.060495376586914,21.233171463012695,21.074920654296875,-1.1726760864257812,-0.1582508087158203,0.15582804381847382,0.16285312175750732,0.16336257755756378
tree,79,333,91.09418487548828,20.34048080444336,21.316511154174805,21.393024444580078,-0.9760303497314453,0.07651329040527344,0.1532837301492691,0.16490566730499268,0.16703706979751587
tree,80,336,91.85076904296875,20.55938148498535,21.30816078186035,21.049001693725586,-0.748779296875,-0.2591590881347656,0.14836543798446655,0.16429440677165985,0.16647061705589294
