track_id,valid_anchor_count,rw_lab,correct_lab,shuffled_lab,rw_rgb_l1,correct_rgb_l1,shuffled_rgb_l1,rw_proxy_l1,correct_proxy_l1,shuffled_proxy_l1
28,20,6.791719317436218,9.870041227340698,39.84873743057251,0.11651798449456692,0.11191539801657199,0.255248012393713,0.13233367651700972,0.12853490747511387,0.2592637583613396
29,20,6.688695931434632,11.136266207695007,19.4959755897522,0.07691088058054447,0.17277887985110282,0.22140803709626197,0.07735290750861168,0.17303517386317252,0.21720674335956575
30,20,1.0763788640499115,14.201518964767455,55.25357723236084,0.010811579274013638,0.139672888815403,0.3237118527293205,0.010044654877856374,0.1452246244996786,0.3222783371806145
31,20,1.255804328620434,13.301670455932618,38.143811440467836,0.012018750212155283,0.12803195491433145,0.27141697630286216,0.07929283517878502,0.20880958400666713,0.2185719832777977
32,20,1.6243186295032501,12.937725639343261,58.639728260040286,0.017571519454941155,0.12560296393930911,0.4754856929183006,0.09124922752380371,0.21536336727440358,0.4060464709997177
33,20,17.81535468697548,9.802702283859253,72.74577484130859,0.16963046295568346,0.12155582197010517,0.6491189450025558,0.14018684001639486,0.16074987761676313,0.5977817744016647
34,20,36.829980206489566,27.858477878570557,41.96050910949707,0.3231642857193947,0.29265022054314616,0.439658360183239,0.20196347013115884,0.24714345782995223,0.3166667953133583
35,20,41.59818649291992,24.05353844165802,30.576688766479492,0.12457718998193741,0.08932815212756395,0.11251108162105083,0.12148254103958607,0.08695352487266064,0.11147843692451716
36,20,56.17275676727295,5.477075064182282,6.157805013656616,0.15948672369122505,0.03393127005547285,0.06595997996628285,0.15686609447002411,0.03105739550665021,0.06570409871637821
37,20,48.8232925415039,6.436201179027558,7.998104548454284,0.13844621777534485,0.03401424633339047,0.04225490391254425,0.13548402823507785,0.03151388624683023,0.0423922318033874
38,20,19.436802530288695,24.52919807434082,29.490890741348267,0.16123203597962857,0.20783500149846076,0.192332661151886,0.1696879591792822,0.239894387871027,0.21934924703091382
39,20,12.087881046533585,29.434772992134093,55.850721502304076,0.1077668466605246,0.29113892689347265,0.4207845591008663,0.10573299834504724,0.28857919946312904,0.41531955525279046
40,20,1.925353991985321,8.074750185012817,63.2424976348877,0.017766468320041896,0.13771128728985788,0.4293948099017143,0.01645061152521521,0.14062656536698342,0.426205176115036
41,20,1.2491068452596665,15.221998119354248,39.500833892822264,0.011356279463507235,0.1490006349980831,0.2594973273575306,0.012081191781908274,0.15044246166944503,0.2590861141681671
42,20,1.282752475142479,14.151340818405151,67.64995536804199,0.012587332772091031,0.1380852099508047,0.3841959059238434,0.01429545865394175,0.1435057058930397,0.3791095346212387
43,20,5.204034161567688,10.485522603988647,19.293613147735595,0.05446702968329191,0.10043027028441429,0.14276634752750397,0.051644107792526484,0.11160515062510967,0.14345754496753216
44,20,12.244870448112488,23.118072605133058,36.931797695159915,0.12481627836823464,0.24316772185266017,0.373980875313282,0.13113459516316653,0.2351011823862791,0.36677454859018327
45,20,11.739581894874572,11.205557370185852,11.617441415786743,0.07351869959384202,0.16901751160621642,0.12497997209429741,0.10722944550216199,0.14168105386197566,0.12011474333703517
46,20,11.864296793937683,20.249534368515015,13.084068441390992,0.07840869352221488,0.14749868363142013,0.06664776019752025,0.09131131563335657,0.1567980468273163,0.0806298766285181
47,20,9.065925431251525,15.87097134590149,9.403043055534363,0.05607396773993969,0.10986827313899994,0.05570759046822786,0.0632087541744113,0.12471463307738304,0.06888219080865383
48,20,10.570803213119508,15.870447325706483,18.633409166336058,0.07175054233521223,0.11997859962284566,0.09599926359951497,0.1822473954409361,0.2838002469390631,0.19899098612368107
49,20,3.0490940630435945,10.539429140090942,9.641641879081726,0.028814147412776946,0.10141803547739983,0.044234582036733625,0.27871234361082314,0.36788235418498516,0.2875748794525862
50,20,7.562647134065628,8.645609283447266,27.503396034240723,0.06975902570411563,0.09008135572075844,0.10986428596079349,0.2951262483373284,0.4088920675218105,0.3242662247270346
51,20,16.83288229107857,15.232440304756164,71.32529525756836,0.17012036982923745,0.19036653265357018,0.2963918954133987,0.222135117277503,0.2890471935272217,0.3908688843250275
52,20,5.0218281030654905,16.174053144454955,17.005836009979248,0.05456915004178882,0.17030072249472142,0.19090016782283784,0.05374475903809071,0.15100795738399028,0.18104451671242713
53,20,1.0128783389925957,13.56678900718689,75.30083293914795,0.011117627960629761,0.13345257230103016,0.42418644577264786,0.012686986569315195,0.1449969034641981,0.4162699058651924
54,20,1.4291143029928208,13.298262977600098,73.68813714981079,0.013582292036153376,0.12971308305859566,0.4061900146305561,0.17928292765282094,0.3147563774138689,0.3211064338684082
55,20,2.364548522233963,13.765501117706298,41.81017770767212,0.019438835419714452,0.13532822392880917,0.27593573853373526,0.15828214024659246,0.3009998582303524,0.27190228551626205
56,20,11.489954173564911,17.493601608276368,60.75018882751465,0.09073196705430746,0.16986711770296098,0.4520155631005764,0.09475783379748463,0.19802131094038486,0.3208830296993256
57,20,17.07586277127266,17.64952654838562,22.76867530345917,0.16443570889532566,0.15725299268960952,0.2011305049061775,0.09977570343762636,0.08212577123194933,0.11863429993391036
58,20,17.17118340730667,13.63016653060913,17.603207635879517,0.1180788429453969,0.10639609545469284,0.12784169092774392,0.09230813905596733,0.09499292075634003,0.11415750160813332
59,20,47.955712127685544,43.80614471435547,43.39850306510925,0.14598128348588943,0.1454534474760294,0.1425172161310911,0.12040579840540885,0.12671882137656212,0.11799637749791145
60,20,58.02470073699951,27.468990659713747,28.174910879135133,0.16035343408584596,0.10123030943796038,0.12664716709405183,0.15931443125009537,0.10110409623011947,0.12565573062747717
61,20,57.754098129272464,9.014835333824157,3.8640559554100036,0.16347974240779878,0.04580793660134077,0.030427691340446473,0.1696264810860157,0.052315729483962056,0.03392023621127009
62,20,6.0703078046441075,4.759949398040772,14.232638835906982,0.026754809776321054,0.02560179363936186,0.050166994147002694,0.030523592513054608,0.030618830770254134,0.04895170908421278
63,20,29.18902268409729,9.432219910621644,19.290715837478636,0.25248632933944465,0.05400146469473839,0.17388765141367912,0.20585863273590804,0.4011805787682533,0.2834473801776767
64,20,27.741906332969666,13.304320526123046,20.384407567977906,0.26148009561002256,0.16963354125618935,0.3673821002244949,0.05588354584760964,0.26986598297953607,0.2008641514927149
65,20,8.043786698579789,37.2829990029335,26.30423836708069,0.07312529650516808,0.36697793677449225,0.17901060208678246,0.06938141593709587,0.36239672973752024,0.1739338245242834
66,20,1.0108032271265983,12.47746467590332,20.03851318359375,0.010031959996558726,0.12680745571851731,0.1683829426765442,0.010382296168245375,0.13094922825694083,0.1670822236686945
67,20,0.9222841739654541,14.711835575103759,49.40606374740601,0.009918916667811573,0.14320058599114419,0.2762208431959152,0.014730571443215013,0.1322664063423872,0.28079533353447916
68,20,1.2827115118503571,12.80225944519043,59.757303428649905,0.00831771579105407,0.12332970164716243,0.33876788467168806,0.01647785210516304,0.12775434292852877,0.3427452340722084
69,20,1.4082457646727562,12.782040739059449,9.489064383506776,0.01880746749229729,0.12477970346808434,0.10633452869951725,0.026698508486151695,0.13227980434894562,0.11178555339574814
70,20,8.045057463645936,26.480644321441652,17.88798885345459,0.09223177507519723,0.2637635700404644,0.1946907691657543,0.07051894273608923,0.18754113018512725,0.16112897992134095
71,20,21.19945023059845,32.42332983016968,47.42815799713135,0.2062366373836994,0.33217992447316647,0.21526152342557908,0.08524081679061055,0.1685967229306698,0.35985869318246844
72,20,26.367609572410583,20.576229286193847,47.66751680374146,0.26109732389450074,0.2855555906891823,0.19251094311475753,0.11627519223839045,0.20709530916064978,0.312534586340189
73,20,19.54806399345398,18.690355825424195,37.212789154052736,0.23045026659965515,0.287280385568738,0.3991456612944603,0.1692618042230606,0.2524500250816345,0.32528842240571976
74,20,8.098437541723252,17.955242538452147,20.067042922973634,0.05570283411070705,0.13754838444292544,0.09940527826547622,0.27760769296437504,0.3610905135050416,0.3155261553823948
75,20,18.119218623638154,18.095516967773438,66.93032264709473,0.18096202332526445,0.1829305227845907,0.29084895104169844,0.43447134979069235,0.60444116294384,0.5619383126497268
76,20,16.58410148024559,11.386073017120362,86.59806251525879,0.18075885102152825,0.20896213874220848,0.4700762748718262,0.22241500969976186,0.2725664027035236,0.5535673260688782
77,20,2.7557971149683,14.334909582138062,85.04355926513672,0.03821048261597752,0.1381621714681387,0.5024545922875404,0.03310078084468841,0.13174607791006565,0.5081343501806259
78,20,0.9557296633720398,12.676098012924195,89.45388069152833,0.01124192769639194,0.12569329217076303,0.525283482670784,0.03758623213507235,0.15644170716404915,0.4959718555212021
79,20,1.6365490108728409,12.957073187828064,66.93775882720948,0.014251074520871043,0.14698328636586666,0.39001275449991224,0.24821242885664105,0.3385669369250536,0.4014768972992897
80,20,9.611282759904862,19.05714085102081,18.49789605140686,0.07752650999464095,0.19301876313984395,0.17286090068519117,0.2667162770871073,0.3452548380941153,0.3309977162629366
81,20,22.856385034322738,30.19949314594269,46.225421500206,0.1924134973436594,0.27524526976048946,0.3376945350319147,0.12929454557597636,0.1386021625250578,0.14904395565390588
82,20,9.97962862253189,8.044363749027251,11.171765661239624,0.06984623838216067,0.05913015138357878,0.060745987296104434,0.07878652466461063,0.06063675843179226,0.05574062634259462
83,20,6.437554997205734,6.819068551063538,10.32723376750946,0.03012310490012169,0.03823092710226774,0.04964593052864075,0.029149861168116332,0.04009296791628003,0.05461707971990108
84,20,14.905127108097076,23.007161712646486,27.89875807762146,0.06250748392194509,0.07476249728351832,0.0906643595546484,0.03702673455700278,0.04443431682884693,0.049197406601160766
85,20,48.85490417480469,28.14478988647461,25.414054322242738,0.1455082580447197,0.12619375102221966,0.15863112770020962,0.12967001982033252,0.10439855456352234,0.14864590372890235
86,20,32.85520715713501,9.655496668815612,5.366723430156708,0.10598740093410015,0.05053329095244408,0.042202026769518855,0.10379005372524261,0.04826252609491348,0.03551033502444625
87,20,10.259201404452323,7.579884040355682,6.626997566223144,0.042104275338351725,0.04372784253209829,0.033602910861372945,0.048671549186110497,0.05140150915831328,0.03168986542150378
88,20,3.1131837382912635,5.562766063213348,13.868834352493286,0.016356608504429458,0.02987954868003726,0.052247469685971736,0.023012072313576937,0.03345901845023036,0.04313716404139996
89,20,17.599303472042084,9.294179010391236,18.296680879592895,0.1437526974827051,0.03314425526186824,0.11978245042264461,0.11545207789167762,0.19878027234226464,0.14019252602010965
90,20,66.96077632904053,60.02022304534912,60.54059619903565,0.5937189400196076,0.5546002969145775,0.5740810126066208,0.039613616606220606,0.21567975953221322,0.13580046445131302
91,20,14.668376398086547,28.536645317077635,34.0071141242981,0.13478762917220594,0.2698001340031624,0.3221350871026516,0.01714524843264371,0.1256467055529356,0.271836768835783
92,20,2.622706267237663,15.102914476394654,16.581616401672363,0.026799815334379674,0.22389791421592237,0.14656356498599052,0.028879311541095375,0.23053260818123816,0.14932899735867977
93,20,1.3049162216484547,12.612815713882446,66.8123254776001,0.01600601130630821,0.11818022504448891,0.38062351793050764,0.0160891636274755,0.1182780411094427,0.3814176574349403
94,20,2.0470194041728975,14.483204555511474,25.325571846961974,0.022362367389723657,0.13959680050611495,0.2165234424173832,0.021310704620555045,0.13109992481768132,0.21691706404089928
95,20,2.051279455423355,13.93334321975708,12.38012466430664,0.029845087975263595,0.13540943190455437,0.10779384579509496,0.030352909304201602,0.13509304746985434,0.10686273816972972
96,20,1.9870617628097533,14.103252792358399,7.964278244972229,0.017176098376512527,0.1409406267106533,0.11314021721482277,0.016859295777976513,0.14075209349393844,0.10956020392477513
97,20,7.411046731472015,16.367667293548585,31.4927321434021,0.07692142622545362,0.16462353765964508,0.1940043430775404,0.0625536854378879,0.1523445300757885,0.20570283494889735
98,20,40.349014568328855,47.07791175842285,47.267057514190675,0.38978652805089953,0.46824691221117976,0.22934943586587905,0.15319833816029133,0.2240656092762947,0.344149399548769
99,20,13.441058373451233,20.667478704452513,33.10679864883423,0.18931105062365533,0.27048949226737024,0.33643447905778884,0.24825749769806862,0.3536213837563992,0.36249015256762507
100,20,44.754592418670654,51.930247235298154,55.94182434082031,0.43258102908730506,0.5101101003587246,0.44654820412397384,0.45633117444813254,0.5625213220715523,0.5081520423293113
101,20,43.89077386856079,56.31226727962494,80.88522796630859,0.4313052222132683,0.5674568809568882,0.5488715335726738,0.48705044463276864,0.6288548544049263,0.6050593316555023
102,20,10.811784285306931,10.251692509651184,91.87864761352539,0.1198859247379005,0.20497617237269877,0.5521729856729507,0.12263173144310713,0.2072701957076788,0.5570566415786743
103,20,1.6146324664354323,14.332896709442139,67.30720977783203,0.027774795051664115,0.1401637837290764,0.4075483337044716,0.02294622967019677,0.1325866784900427,0.41056800782680514
104,20,1.3927890963852405,13.593415927886962,84.90895347595215,0.016927093872800468,0.135590510815382,0.4836319461464882,0.03981723329052329,0.16052089557051658,0.4632478907704353
105,20,1.7018122971057892,10.866188049316406,46.83272409439087,0.015376819227822126,0.14995751902461052,0.30924246534705163,0.2993345444090664,0.3784016527235508,0.37222371250391006
106,20,12.527680921554566,23.70526967048645,22.616365575790404,0.11118753040209413,0.24375150613486768,0.19473128542304038,0.3005115810781717,0.3084261707961559,0.3477317184209824
107,20,18.099958062171936,25.826123332977296,35.6262770652771,0.16009729355573654,0.22405044734477997,0.26969045847654344,0.11626518648117781,0.12529301047325134,0.12734552659094334
108,20,6.091061729192734,6.630194926261902,9.771805334091187,0.028672715462744237,0.038845947571098806,0.04240823769941926,0.04417471121996641,0.05477887857705355,0.05258231302723289
109,20,8.821358746290207,7.581026864051819,8.004201102256776,0.04371037324890494,0.04959014505147934,0.043689805269241336,0.02572880694642663,0.036803930345922706,0.04198582461103797
110,20,11.46897246837616,17.350162744522095,21.432277870178222,0.04160416088998318,0.05704004596918821,0.06865986976772546,0.027265646029263735,0.03943878039717674,0.03784265611320734
111,20,30.70752296447754,35.707299613952635,38.81739196777344,0.09955538436770439,0.10609791614115238,0.11505968570709228,0.03804371170699596,0.056761320866644385,0.04946033200249076
112,20,18.843702185153962,9.81032383441925,5.691292709112167,0.059988340456038715,0.04716634396463633,0.04070788091048598,0.061602698266506196,0.0507964376360178,0.03817505594342947
113,20,12.63696984052658,7.061381316184997,7.085372352600098,0.04418355878442526,0.043557358533144,0.03839134015142918,0.04639861462637782,0.04591253288090229,0.0354623750783503
114,20,8.325010359287262,6.685013246536255,8.3321408867836,0.03700527623295784,0.04501596223562956,0.03687822557985783,0.04064575089141727,0.04825214296579361,0.03363908845931292
115,20,3.256686994433403,5.8898070573806764,13.219769382476807,0.01907101187389344,0.031165950838476418,0.050808185338974,0.0250447737518698,0.03278388036414981,0.04340792251750827
116,20,16.04366084933281,8.036156523227692,18.954478788375855,0.12677607447840272,0.03330883011221886,0.13580953795462847,0.08356770554091782,0.18931078342720867,0.11939895786345005
117,20,37.714973378181455,12.64928071498871,22.87949342727661,0.32750500263646243,0.12138256235048175,0.2236514523625374,0.12953124716877937,0.3607894966378808,0.27330361530184744
118,20,40.10318946838379,51.30359401702881,39.83739738464355,0.36232142597436906,0.4749809607863426,0.3441478058695793,0.024474959075450897,0.12141149044036866,0.3812533922493458
119,20,8.738865780830384,30.03179911375046,56.10376424789429,0.11173714324831963,0.34857344850897787,0.39009989649057386,0.10564064942300319,0.36321626529097556,0.4276214435696602
120,20,0.8330659903585911,8.945854759216308,65.41390981674195,0.02314479644410312,0.13582306690514087,0.38325929567217826,0.02211118987761438,0.13314735554158688,0.39572086557745934
121,20,1.3382551223039627,11.142287611961365,12.331749629974365,0.017007100488990547,0.11636952310800552,0.15880923941731453,0.015087970858439803,0.12012093365192414,0.16122517921030521
122,20,1.6428244799375533,14.412114524841309,10.016636896133424,0.022966343048028647,0.13954271152615547,0.11273773591965437,0.02167001331690699,0.13621693402528762,0.10979398600757122
123,20,3.013593202829361,12.264322566986085,43.98700084686279,0.03516872494947165,0.14941521361470222,0.2846248634159565,0.03397691082209349,0.15144903883337973,0.28024592660367487
124,20,3.8929451525211336,15.411278867721558,26.43733847141266,0.047737691970542076,0.1978921115398407,0.1848552029579878,0.05801516119390726,0.2049684688448906,0.17871885783970357
125,20,6.815715515613556,15.348255062103272,12.80895276069641,0.08854714380577207,0.19086371660232543,0.12365826182067394,0.10622785352170468,0.200478433072567,0.1295136533677578
126,20,2.7758982881903647,14.864415097236634,43.297585582733156,0.07489173151552678,0.20419688895344734,0.2905102282762527,0.056746987532824276,0.19956149235367776,0.2882110957056284
127,20,10.21742515563965,13.523264598846435,73.75923986434937,0.10577269978821277,0.1711590627208352,0.4656305430456996,0.08914489485323429,0.193258785456419,0.45084323361516
128,20,31.515739679336548,42.42155296802521,76.36385803222656,0.3161227872595191,0.4374763183295727,0.5339209750294686,0.3090732332319021,0.4388352446258068,0.5255184158682823
129,20,15.209059685468674,17.36608557701111,85.93643112182617,0.15770009947009384,0.23728514574468135,0.5214277371764183,0.14885355960577726,0.23500387668609618,0.5062122091650962
130,20,2.19456405043602,14.216427040100097,65.84256296157837,0.028221437148749827,0.13950028754770755,0.39146094769239426,0.026981936069205403,0.13286538943648338,0.3936439737677574
131,20,1.6441631883382797,14.202336835861207,85.02755279541016,0.018138390220701694,0.14183889850974082,0.4705829918384552,0.060468494426459074,0.18497117944061756,0.4429885223507881
132,20,6.604325008392334,19.46290168762207,34.233616781234744,0.057217114605009556,0.18436075709760189,0.29324662685394287,0.3656055320054293,0.4959206063300371,0.3286523692309856
133,20,18.901892375946044,26.11108832359314,25.284135150909425,0.1599305458366871,0.27167951315641403,0.2336894005537033,0.259338940680027,0.34653353616595267,0.3234924107789993
134,20,21.711368060112,25.880035305023192,25.761050820350647,0.08035209625959397,0.10261347275227309,0.10315911741927267,0.0822840585373342,0.10432217605412006,0.10452911164611578
135,20,12.833441430330277,11.825534510612489,9.556945496797562,0.0481557821854949,0.05668574860319495,0.0662280443124473,0.04659444759599864,0.05625719502568245,0.07003295682370662
136,20,7.811027300357819,5.929020071029663,9.034738194942474,0.045699871983379124,0.04753223657608032,0.046364621818065645,0.03281948659569025,0.038093068078160285,0.03771906746551394
137,20,2.862427681684494,7.104806613922119,12.102040147781372,0.022841313621029258,0.03564311061054468,0.0458033231087029,0.04064563876017928,0.05606021992862224,0.04395883474498987
138,20,29.155267000198364,34.40222883224487,36.465012073516846,0.0991108886897564,0.10429314002394677,0.12260499112308025,0.04277145778760314,0.055036822147667405,0.06125238062813878
139,20,20.67679626941681,13.963175749778747,7.1654383659362795,0.1015118770301342,0.08375872131437063,0.0643282757140696,0.10874211508780718,0.08249186221510171,0.0808352098800242
140,20,23.207536602020262,7.282126009464264,8.887634974718093,0.07993734329938888,0.041020252369344236,0.042479054536670446,0.07064997153356671,0.03707188162952661,0.04336430486291647
141,20,9.032872062921523,6.346700549125671,12.079613316059113,0.03336293706670403,0.04104656260460615,0.0495169460773468,0.03350694705732167,0.03361812485381961,0.05101371882483363
142,20,4.994106617569924,4.962457823753357,14.231816720962524,0.030574063770473003,0.035882908012717964,0.055622962303459644,0.027760103764012455,0.03754403246566653,0.05552393486723304
143,20,4.108740925788879,7.030890655517578,15.63643205165863,0.021119523979723453,0.032301799207925794,0.06853187093511223,0.022327237669378518,0.035284023731946945,0.07345533240586519
144,20,12.99813453555107,7.190520977973938,14.017562246322631,0.09252101064193993,0.03859397331252694,0.08453957634046674,0.13919567980337888,0.23521352605894208,0.25420978432521224
145,20,25.872218245267867,11.668645310401917,14.288646936416626,0.21607593004591763,0.09276900924742222,0.07647272478789091,0.2055996073409915,0.37141968570649625,0.37933276416733863
146,20,56.833337211608885,29.072769594192504,31.035493755340575,0.5120142735540867,0.2773484278470278,0.21659210175275803,0.11610968727618456,0.38832359164953234,0.42673798352479936
147,20,42.925351524353026,46.84782772064209,46.77446327209473,0.38733006566762923,0.44303169623017313,0.4456755481660366,0.03144696820527315,0.16030048057436944,0.1381241086870432
148,20,15.096170926094056,20.824662446975708,23.653893661499023,0.16895335763692856,0.2636004462838173,0.25432913899421694,0.054872318636626005,0.1676028072834015,0.15368431694805623
149,20,6.721878927946091,12.988452982902526,14.468723773956299,0.06997935427352786,0.1852126806974411,0.1467732649296522,0.07809439841657877,0.16345179304480553,0.16052419804036616
150,20,3.583141642808914,12.016111874580384,9.873854231834411,0.03651546980254352,0.1366500411182642,0.10236459262669087,0.03600859248545021,0.139539947360754,0.10582311097532511
151,20,5.8012785270810125,15.367562675476075,42.278247117996216,0.05231168074533343,0.15136219263076783,0.2372396182268858,0.05202814433723688,0.15486660450696946,0.23693836554884912
152,20,1.4699207991361618,13.52267837524414,9.175014853477478,0.01671841572970152,0.13659815602004527,0.08337490260601044,0.12123815808445215,0.24100936129689216,0.18717517219483853
153,20,3.068041115999222,14.135528373718262,38.180360770225526,0.04936289554461837,0.1892092689871788,0.25155878737568854,0.04612223403528333,0.18284811601042747,0.25662138871848583
154,20,7.87980147600174,21.98686819076538,26.69369649887085,0.09847021177411079,0.22276125475764275,0.20840267091989517,0.0639171744696796,0.1758843556046486,0.2040350314229727
155,20,7.1437933385372165,15.497685194015503,38.48729872703552,0.12217039242386818,0.1598665714263916,0.2926357679069042,0.09591930694878101,0.17602277621626855,0.27105731181800363
156,20,16.79427366256714,9.437636041641236,35.78660156726837,0.1728380598127842,0.11933036670088767,0.2511579617857933,0.12740144282579421,0.1374223254621029,0.22854091562330722
157,20,1.9041044473648072,8.883674883842469,60.85439205169678,0.018087507830932735,0.10432651415467262,0.3678298395127058,0.032849054876714946,0.1239234171807766,0.3538789190351963
158,20,1.8478619121015072,13.773493480682372,61.25232448577881,0.02633763300254941,0.13844222500920295,0.3586344577372074,0.02555442093871534,0.13851504251360894,0.3604531869292259
159,20,24.641404151916504,38.12825393676758,52.67001075744629,0.21192831620573999,0.3462115004658699,0.33587513491511345,0.14819204695522786,0.2822630777955055,0.35339165702462194
160,20,45.13400363922119,55.60327320098877,36.748269176483156,0.3690444856882095,0.48389031514525416,0.34131224974989893,0.35367855578660967,0.4680201463401318,0.35228404924273493
161,20,18.951372194290162,22.485102272033693,23.611783695220947,0.11972242556512355,0.1506640300154686,0.15382686220109462,0.08209322821348905,0.11342983655631542,0.10914764683693648
162,20,23.056280386447906,26.824465966224672,26.960124444961547,0.0761514856480062,0.09499618215486408,0.10020704418420792,0.07392745213583111,0.08769827084615826,0.09290639907121659
163,20,17.65995771884918,10.843217802047729,9.952287542819978,0.06297586215659975,0.05867425706237554,0.07043000683188438,0.047647500829771164,0.04463992239907384,0.06816724203526973
164,20,13.784413373470306,8.884123516082763,7.688457328081131,0.051237572077661754,0.05929226074367762,0.07731880974024534,0.08952288888394833,0.08296808451414109,0.06916464678943157
165,20,4.630937445163727,7.088375186920166,16.230616772174834,0.024212568020448088,0.04733523055911064,0.08222357947379351,0.0728471037466079,0.08262429106980562,0.06942720357328654
166,20,4.193636947870255,5.682654869556427,11.608074164390564,0.03138048136606812,0.04094766974449158,0.07222017832100391,0.052731378097087146,0.06974112577736377,0.09230372086167335
167,20,39.63321762084961,45.30277290344238,47.854133987426756,0.12462292648851872,0.13214141093194484,0.16168252155184745,0.032846736069768664,0.03948375079780817,0.0669388989917934
