material_id,transport_delta_seed0,transport_delta_seed1,identity_delta_seed0,identity_delta_seed1,wrong_vs_off_seed0,wrong_vs_off_seed1
3230,0.39384967775612545,0.014260336494142545,-0.14884817393257577,0.041658120371036,0.5426978516887012,-0.027397783876893456
3235,-0.09700505612957644,-0.004233951602275188,-0.1831892880432417,-0.01837209431453457,0.08618423191366525,0.014138142712259383
3239,0.0632331456527962,0.010541322440478618,-0.0955589664030258,-0.03638386330210669,0.158792112055822,0.04692518574258531
3244,-0.10805750348212756,0.027156058375288894,-0.16074890269517433,-0.023445674044961895,0.052691399213046775,0.05060173242025079
3250,-0.145022510680408,0.024845616509531765,-0.2183667732445635,-0.024516948643567793,0.0733442625641555,0.04936256515309956
3254,-0.1408063717009564,0.03066112701790924,-0.20212827968746389,-0.008136491753267916,0.061321907986507496,0.038797618771177156
3259,-0.11264132262656407,0.03082434558431102,-0.1361530399040553,-0.020663804660391805,0.02351171727749124,0.051488150244702824
3269,-0.14522247631416485,-0.011782487293581556,-0.23520010820754644,-0.018206881297129107,0.0899776318933816,0.006424394003547551
3274,-0.05778277865729503,0.03629687681132315,-0.06027904822495872,-0.09619178209314344,0.0024962695676636892,0.1324886589044666
3279,-0.09789512861161193,0.017120495444318096,-0.11137948889172072,-0.07447415887185516,0.013484360280108798,0.09159465431617325
3284,-0.243481518130709,-0.1871171770725047,-0.38542785518014555,0.04520311995617443,0.14194633704943654,-0.23232029702867912
3289,-0.21909919808833822,-0.07663529428655047,-0.3249839864686138,0.012323052817788005,0.1058847883802756,-0.08895834710433848
3298,-0.18298862945137984,0.008662525507521834,-0.1006585062158597,0.007536450902926872,-0.08233012323552014,0.0011260746045949621
3303,0.13637514808471474,0.4473374568263342,0.2061087786164617,0.7850631294375598,-0.06973363053174697,-0.33772567261122566
3377,-0.1541003917696943,-0.019639240806388958,-0.12734539441210108,-0.028623877345541004,-0.026754997357593235,0.008984636539152047
3482,0.011401936668054335,0.013018318811952645,0.0469954544273197,0.03732031233945449,-0.035593517759265364,-0.02430199352750184
3869,-0.04487844681451947,0.28901420082702217,0.1274357560053504,0.10405620881297539,-0.17231420281986987,0.18495799201404678
4010,-0.23722356284311125,0.03447452789312189,-0.30258726777619266,-0.0056263384517114545,0.06536370493308141,0.04010086634483334
4019,0.00231541397051975,0.0084626842179924,0.01604013339486468,0.03739721314748484,-0.01372471942434493,-0.028934528929492442
4023,0.014315717193278482,0.019164130499280813,0.06569121923821775,0.03978561057765989,-0.051375502044939264,-0.02062148007837908
4028,0.01058455351908466,-0.009043258057526149,0.028409227962787248,0.023587642250301508,-0.017824674443702587,-0.03263090030782766
4037,-0.009885317571606378,0.11383224409680665,0.5317140014638981,-0.07942543144671044,-0.5415993190355045,0.19325767554351708
4042,0.0026277899130614513,-0.052661518883581976,0.10605190869242817,-0.03500669067035597,-0.10342411877936672,-0.017654828213226004
4048,-0.019499261633397325,-0.07274441152945507,0.03573504435871419,0.010908070602448333,-0.055234305992111515,-0.0836524821319034
4062,-0.05261025028342359,-0.1446410252726408,0.02377339100119452,-0.03656355609968073,-0.07638364128461811,-0.10807746917296007
4067,-0.07373544964320211,0.22177377526143827,-1.0313729440082555,0.03464003258454973,0.9576374943650534,0.18713374267688854
4072,-0.2698997068782194,0.02536583143295057,-0.762865742198394,0.0018008340020153613,0.4929660353201746,0.02356499743093521
4082,-0.1960952892932366,0.27549695132629504,-0.813494359359609,0.061477358838901486,0.6173990700663724,0.21401959248739355
4087,-0.14099616239142,0.3624621452019475,-0.7383711917674273,0.07461462824276466,0.5973750293760073,0.28784751695918287
4093,-0.13548521447733614,-0.06000034496688961,-0.1284302058400711,-0.034848693476947024,-0.007055008637265048,-0.025151651489942584
4097,0.008434510037629073,-0.12879503184639018,0.040254828115715124,0.04841331330702314,-0.03182031807808605,-0.17720834515341333
4102,0.08782131278043326,-0.014112829172116648,-0.05781022045331241,0.15545722732689993,0.14563153323374567,-0.16957005649901657
4107,-0.07428725101241296,-0.1980066134637637,-0.24724065154343045,-0.03418319104795975,0.1729534005310175,-0.16382342241580394
4113,-0.10803523886550626,-0.03375027232645578,-0.2442630331341309,0.0054348880213556106,0.13622779426862464,-0.03918516034781139
4122,-0.15672113472594928,0.05889128494397672,0.008918576303770853,-0.060876457620484103,-0.16563971102972014,0.11976774256446082
4127,0.017861291508425192,0.09229309782034717,-0.051707511723117494,0.010594930437075767,0.06956880323154269,0.0816981673832714
4132,-0.06271083572114233,0.10448601354820602,-0.12563471769980994,-0.07287107053427494,0.0629238819786676,0.17735708408248096
4137,-0.13914196087480968,0.1901040991798581,-0.39555279351557115,-0.11687309152677045,0.2564108326407615,0.30697719070662854
4141,-0.11500776866304702,0.0211038950211348,-0.1838391374212795,-0.02642470909292427,0.06883136875823248,0.04752860411405907
4146,-0.11939986826753807,0.0199860372689859,-0.12846058744161742,-0.03688287254911732,0.009060719174079357,0.05686890981810322
4151,0.0887165969506587,0.15200303777283408,0.038012636423231494,-0.06257385451353736,0.050703960527427205,0.21457689228637145
4156,-0.1587572096176233,0.08786311744186875,-0.4645940080872538,-0.0052636451717543165,0.3058367984696305,0.09312676261362307
4161,-0.19168084921936301,0.16937141306970532,-0.22798716002660824,-0.02335926858820203,0.03630631080724522,0.19273068165790735
4166,-0.2057612678252353,-0.019552127117283602,-0.18350533232119948,-0.04159491487716549,-0.022255935504035818,0.022042787759881888
4171,-0.13293798815979496,0.06242814327399454,-0.16548219856969149,0.0020439193626762275,0.032544210409896523,0.06038422391131831
4176,-0.24344873627193658,0.017418885766167624,-0.1861741263797923,-0.008017766433245643,-0.05727460989214428,0.025436652199413268
4181,-0.16473290683152297,0.029808980442459776,-0.29246336302974685,-0.06902429710447477,0.12773045619822387,0.09883327754693455
4186,-0.12624040837641282,-0.002591088424669874,-0.12415489718612993,-0.046885442774267094,-0.002085511190282885,0.04429435434959722
4190,-0.23970693936558773,0.01518435554416997,-0.1518904452428932,-0.03423850183514099,-0.08781649412269454,0.04942285737931096
4200,-0.22484661964907193,0.02601636542917901,-0.14731515490041092,0.0038487042442054697,-0.07753146474866102,0.02216766118497354
4205,-0.30089860708731575,0.2126111189193357,-0.19640351855649174,0.2509431058158263,-0.10449508853082401,-0.03833198689649059
4246,-0.053136000058229216,-0.10886664571821791,-0.019200407007371245,0.02174613966861888,-0.03393559305085797,-0.1306127853868368
4281,-0.2016859626683315,0.20538680344035665,-0.2468948410813787,-0.03658959038560383,0.045208878413047215,0.24197639382596048
4309,0.09716514011038707,0.20764239883499847,-0.08786429977938648,0.13462429859037395,0.18502943988977355,0.07301810024462452
4476,-0.06346055433342801,-0.19744992187242805,0.028355449616383477,-0.06035655804291595,-0.09181600394981149,-0.1370933638295121
4477,-0.13649658467184422,-0.07977505301984167,-0.18919805452636518,-0.034238092335085124,0.052701469854520955,-0.045536960684756544
4798,-0.0005713658317786363,0.009971553305968286,0.0024180990958938,0.03132499281974317,-0.002989464927672436,-0.021353439513774886
4833,-0.013576114622468216,-0.07831823141043098,0.021076957730256224,-0.01768527687765198,-0.03465307235272444,-0.060632954532779004
4838,-0.20049963672390325,0.2784841736675404,-0.5544617826959141,0.168807722406067,0.3539621459720108,0.1096764512614734
4862,-0.1485834188168268,0.1642256689710493,-0.8081939940115997,0.08688595628108053,0.659610575194773,0.07733971268996875
4877,-0.08407930390658025,-0.15894841842936924,0.022117770327959252,0.010171847706494486,-0.1061970742345395,-0.16912026613586373
4881,-0.30290739063961347,-0.3250059150142133,-0.41828367570393976,-0.14784412053415807,0.11537628506432629,-0.1771617944800552
4886,-0.22361649568855213,-0.5192563948775544,-0.40893492867121395,-0.15147421364276636,0.18531843298266182,-0.367782181234788
4907,0.020804957824102077,-0.1870024401335333,-0.40027238694418776,-0.03074356867722483,0.42107734476828984,-0.15625887145630846
4941,-0.11996878971942865,0.028787706817940517,-0.07080587486396245,-0.055929207333575204,-0.0491629148554662,0.08471691415151572
4985,-0.1985668064461188,0.009507925086038593,-0.19108815245868183,-0.0015589508337769398,-0.007478653987436967,0.011066875919815533
4990,-0.3626763398777114,0.05514806802117894,-0.4252769434859681,-0.02908914921427702,0.0626006036082567,0.08423721723545596
5007,-0.003815202126482245,0.009506043395459823,-0.004791888248295267,0.02718033755085736,0.0009766861218130224,-0.017674294155397535
5013,0.43472403022858663,-0.31380509771595433,0.33527621809033903,-0.06146784255060833,0.0994478121382476,-0.252337255165346
5018,0.0935045226076453,-0.10787220493157801,0.25613093353397376,-0.02082797644424428,-0.16262641092632846,-0.08704422848733373
5027,-0.011471201774197692,-0.09530625302645923,0.22998308639201887,-0.10490101570465549,-0.24145428816621656,0.009594762678196256
5032,-0.027347282853784877,-0.03147016785914858,0.03411810774736654,-0.03789627817258401,-0.061465390601151415,0.006426110313435429
5047,-0.023751500572334966,-0.13926206326038215,0.0503421513144475,-0.019765664803118588,-0.07409365188678246,-0.11949639845726356
5052,-0.13923335784691582,-0.04265443456747087,-0.788529564632374,0.07970455448868907,0.6492962067854582,-0.12235898905615994
