material_id,transition,epe
15831,0,0.2084683277882663
17890,0,0.35523636503218675
18941,0,0.5129321705590341
20010,0,0.41771471009996186
20869,0,0.4479611062972904
22976,0,0.502706653171162
24709,0,1.2496421973107257
1649,0,1.2243898271598526
2303,0,0.662367749169279
4037,0,0.6533251237938744
6939,0,0.9827579721067916
7804,0,1.0885121876517174
9111,0,0.08792453251346066
10181,0,0.5411855101433398
12255,0,0.42323847669801595
13232,0,0.21746611093309773
15030,0,0.33522516758628135
16858,0,0.18117682517646816
17895,0,0.27251396023528707
18734,0,0.6030403128678626
20014,0,0.7488262734593687
21932,0,0.6120014140779726
25720,0,1.2970485713982236
28232,0,0.579849196027498
1279,0,0.731613399517215
1654,0,0.8504808684431443
2307,0,0.43285545178821894
3150,0,0.40065533231574124
4042,0,0.5545796467383826
6087,0,0.12260866424899158
7809,0,0.19989673931075244
9117,0,0.554545410599796
11228,0,0.22754305897193594
12260,0,0.2392870127733938
13237,0,0.770109144192209
15841,0,0.26108437627746717
16863,0,0.5546059912126524
17899,0,0.3220612713894339
21937,0,0.47987128349456676
24001,0,0.8054016805922164
28240,0,1.207011479736064
26278,0,1.2112293314130447
1191,0,0.7004836568432139
1659,0,0.4710604952296174
4048,0,0.844218299248637
5032,0,0.6548185029184137
9340,0,0.7148225852441993
11233,0,0.21753444469575053
28017,0,0.7300391657192797
13243,0,0.48643877099847194
14037,0,1.0820918476202706
15845,0,0.8026051649791257
18744,0,0.2280513485595387
20883,0,0.5133577530692384
21942,0,0.12622847939798143
22990,0,0.42761921238663425
25731,0,0.5026504435511858
26282,0,0.8898735209457371
26535,0,0.8422087611246654
1196,0,0.8775387545081034
2318,0,0.8822625192548862
3160,0,0.8766641884585898
3869,0,1.0099083813888525
6096,0,0.6644533586895682
7170,0,0.6397981709935338
9126,0,0.5878146449118836
10197,0,0.6308648839698365
14846,0,0.7291970434421843
15850,0,0.8023438024985025
16667,0,0.22144009877119505
18749,0,0.614587750107728
20888,0,0.20934297302753038
24011,0,0.2677644809536524
25735,0,0.3568970987608268
26287,0,0.5906387552403928
2323,0,1.3627181049774693
3165,0,1.1838642323333275
4246,0,1.0716840501466045
6101,0,1.2166322027800458
6959,0,0.9684423354144435
9131,0,0.7497984281058777
10202,0,0.8427222951507423
11244,0,0.6936268184125428
13253,0,0.5316433581017209
14047,0,1.0108390242448249
14851,0,0.8511726938322338
15855,0,1.0477623372190485
16878,0,0.6036023202255257
17914,0,0.7413214278181326
18754,0,0.6598903453544199
23000,0,0.9211249820983695
24016,0,0.6343335996789546
26709,0,1.4964826089036571
788,0,0.7646140853530704
1674,0,0.9135968458536031
2327,0,1.2831517107711659
3170,0,1.185135328261281
9137,0,1.1859442950240018
11248,0,0.8126695566322166
14856,0,0.9242787109414341
17919,0,0.7751294358133032
18759,0,0.6789099609614906
19825,0,0.6624989629496302
20898,0,0.8390070235744659
23005,0,1.0068988261604566
24021,0,0.8561499599969511
25746,0,0.5132700023174357
26297,0,0.7105041005363728
26946,0,2.3052031266576267
582,0,0.7009111366257205
794,0,0.8426198440356308
1583,0,0.736958129722113
2332,0,0.9200117049788633
3175,0,0.9819338729341394
6111,0,0.9659898894426118
8051,0,1.165150215813676
10211,0,0.914519308660475
11254,0,0.9348592289674171
14055,0,1.0131054462146372
14861,0,1.0714646173383768
15865,0,1.305106109641729
16888,0,0.8955922630117569
17924,0,0.8645084115493659
18764,0,0.9023855810339927
19830,0,1.1439021258843707
21962,0,0.8393022156570021
23010,0,0.819947889227422
24026,0,0.626797753779714
25750,0,0.7025391118496468
26302,0,0.8680642780103024
26718,0,0.8911756741551747
27021,0,1.5366861183685803
797,0,1.1182503457653215
1683,0,0.7933482480990346
2337,0,0.8446527048977512
3180,0,0.8947777821599897
5057,0,0.9627219763091814
6974,0,0.9668800759135808
8274,0,1.0690802550860667
11258,0,0.9386174754923183
12290,0,0.7501703050423363
14061,0,0.8826779783221568
14866,0,1.0222132305626073
15870,0,1.3858173247002097
16893,0,0.9553055875872501
17929,0,0.8126867463628147
18769,0,1.0895873630598356
19835,0,1.1049939652418699
23015,0,0.6519209509876129
26306,0,0.9201985013592895
26724,0,0.9383113132528843
27093,0,1.4176018812196762
464,0,0.6600797814566454
1689,0,0.8092457240099998
2342,0,0.7536757409173207
2840,0,0.8419880143943099
5062,0,1.021503395544114
7194,0,1.1159394281850965
8061,0,1.0829695448731858
10430,0,1.049884153892485
14066,0,0.9272553073073008
14871,0,1.0434883134425366
15875,0,1.216818142227548
16898,0,0.920444947938947
17934,0,0.9014743394051621
18774,0,0.8682983460844953
19840,0,0.832923929692363
21972,0,0.6627570248935762
23020,0,0.610009538163011
24036,0,0.6402102350856157
24919,0,0.7860689801369419
25760,0,0.9687154402642352
26312,0,0.9712188931223182
27098,0,1.1980977978338703
27281,0,1.1182330070250692
305,0,0.3899489576855259
469,0,0.46388247318613857
1317,0,0.709213309726699
2347,0,0.9857124939100815
3016,0,1.28660655411426
4082,0,1.2475074199441298
4862,0,1.2063626014776379
6126,0,1.0598697058419146
8065,0,1.1324108148427139
10226,0,1.515389243357452
11267,0,1.4171336155196612
12300,0,1.2523391688047554
14071,0,1.0090119455891662
14876,0,1.058603035869353
16903,0,0.4628180917071584
17939,0,0.775373101232463
18779,0,0.7908640032728457
19845,0,0.6921096017626592
21977,0,0.6021695606864479
24041,0,0.6579474048773309
24924,0,0.7966806261234968
27103,0,1.0199210801836691
259,0,0.4434222553025141
812,0,0.6700194411863939
1231,0,0.6014869981406675
1698,0,0.7215589862724103
2352,0,1.1023560251274904
3195,0,1.1501377283640375
4087,0,1.2272012444146863
5072,0,1.2590530621251044
6131,0,1.1802637765732844
6988,0,1.0951116097283633
8289,0,1.142535156776836
9161,0,1.142156909275719
10231,0,1.50196921684272
11272,0,1.4682485643733099
13459,0,0.7361091233657182
14216,0,1.2531723255639018
17944,0,0.6032007245504958
18784,0,0.6628696718775986
19850,0,0.6122386403134026
21136,0,0.5558736912912748
21982,0,0.6688774187506982
23030,0,0.5831405121369032
24046,0,0.6414411941967507
25098,0,0.7036287288035642
26739,0,0.8992313007829891
27392,0,0.7297630580137277
266,0,0.25391231321213437
1236,0,0.40677711104374636
1704,0,0.503102937205881
2357,0,0.8751899704561785
3200,0,0.867927858493826
4281,0,0.6689544964239719
5076,0,1.0284570585103319
6136,0,1.2364745048113603
12311,0,0.40712503089624424
14080,0,0.9337624584007095
14886,0,0.7593207545446339
15890,0,0.6999890838677062
16913,0,0.35428230840790964
18790,0,0.5005487416542622
20928,0,0.5268612131333249
21987,0,0.7467778510709335
23035,0,0.632394243518588
24050,0,0.747737517089444
25103,0,0.7305507665043253
26326,0,0.7061525038685212
26744,0,0.7362288329031983
27397,0,0.7794207791202641
823,0,0.31993142052977347
1241,0,0.281355459576696
3204,0,0.5014781289511587
4476,0,0.7629690236822215
4877,0,1.144265049919301
6998,0,0.6676535330387805
9389,0,0.5567295260703071
10449,0,0.5427726354660729
11283,0,0.29928666073290633
14086,0,0.906772441012896
14891,0,0.852455274543311
15895,0,0.9286432794450925
19860,0,0.5200830782938127
20933,0,0.6617111752730906
25278,0,0.935356380158956
25780,0,0.8693786239389147
26331,0,0.7399984392409739
26748,0,0.7040930569175592
27118,0,0.668907747692179
27402,0,0.5080213149330318
27532,0,0.6205540336422357
113,0,0.9377638761750369
616,0,0.16857287864325188
827,0,0.20161905425714563
1245,0,0.22542157957705997
3034,0,0.42263736855222545
5086,0,0.8021878473665203
8302,0,0.6563198283939906
10246,0,0.5799080234666424
12319,0,0.6210491621457964
14895,0,0.7828296654136333
15899,0,0.7522753059362699
17958,0,0.3392055592320034
18799,0,0.09388261665748009
19863,0,0.3588913580048928
20937,0,0.3943903130208623
25784,0,0.7834282646539781
26336,0,0.7557030659672513
27122,0,0.6646914031287541
63,0,0.8570122368014946
494,0,0.13674614822254888
832,0,0.07969032589795393
1718,0,1.3516041045992488
2371,0,1.281446668804853
2867,0,0.5053550055947996
4477,0,0.24895547073715027
4881,0,0.8163175383835684
9180,0,0.8210339518379326
10251,0,0.7672891642962952
13301,0,0.8466133030210442
14900,0,0.20096405675522847
15904,0,0.11111953330641264
16721,0,0.832430020602997
17963,0,0.7404683496753336
20942,0,0.4146886367611083
23050,0,0.1602148835808256
23860,0,0.2790815769799751
25789,0,0.5738789094942898
27127,0,0.6984911220530682
27411,0,0.4486909288179372
27613,0,0.12922597651132572
27674,0,0.4291134850029882
44,0,0.4161665875622125
238,0,0.22291402243887534
838,0,0.1176253972353169
1826,0,1.018430482468109
2376,0,0.6170136945670632
4093,0,0.5011323621289192
4886,0,0.9433729191579423
6155,0,0.9955271741504338
9403,0,0.6645631777962157
11711,0,0.30702413434068915
13307,0,1.131021151914144
14100,0,0.5013651518442824
14905,0,0.11328570958067347
15909,0,0.16688045057278122
16521,0,0.1408564088140142
17968,0,0.8083343725319998
21160,0,0.19342568098081947
22007,0,0.15599381277912072
23055,0,0.22260579865667204
24054,0,0.2983936064123475
25794,0,0.239446880606393
26346,0,0.5277965466024976
26763,0,0.6135348481335587
27132,0,0.5091807064506113
27723,0,0.6224980618738359
16,0,0.6477542631235348
131,0,0.01391890572691316
242,0,0.15871624028144826
503,0,0.06871353955344374
768,0,0.09535152354540737
1261,0,0.4416008388147907
1728,0,0.6695579298067827
2381,0,0.6345670351509695
4097,0,1.086521435897224
5100,0,0.668210924373586
9190,0,0.40459735379963085
10260,0,0.2887623588314553
11509,0,0.39770835958744344
15914,0,0.3263562016648467
17973,0,0.5558440087776556
19879,0,0.1915828207226696
21165,0,0.1415615171803867
22012,0,0.31208135655092417
23059,0,0.16945626428795826
24059,0,0.276838362728031
24759,0,0.15140318703164848
25943,0,0.48141286429865093
26352,0,0.3047466213598193
27468,0,0.2024161100717238
27623,0,0.30763272732804275
27727,0,0.7054211101526913
27795,0,0.7198332586526494
7,0,0.8632808637228792
103,0,0.09693620572495613
248,0,0.2005302238278195
508,0,0.2698947651700508
1266,0,0.24804663300537066
1733,0,0.38066789308330595
2081,0,0.6070867413081689
4102,0,0.8305603924339444
5105,0,0.4569992893083187
10265,0,0.1793323351382865
11514,0,0.5350830610274889
13317,0,0.9834862702873212
14731,0,0.30746022123489325
15919,0,0.24688865002356922
18818,0,0.8422789089740567
20957,0,0.4536153363210326
23064,0,0.23812421152723062
24064,0,0.14277026033571993
24932,0,0.19063066691973996
26356,0,0.47917192222764343
26773,0,0.2968739559945425
27075,0,0.3302352516815147
27628,0,0.6142843206489729
27732,0,0.5498482724725644
27809,0,0.25030835889746456
2,0,0.27406462904327217
108,0,0.20920129622431077
852,0,0.15554751069912517
1270,0,0.1673463206847813
1738,0,0.3247964260104404
3208,0,0.25280690474288664
4107,0,0.7311044850811482
5744,0,0.35192159645773446
10269,0,0.2791495006088133
11312,0,0.527309695483059
13322,0,0.9584515632219897
14115,0,1.1256569221081068
18823,0,0.7728404277694114
20104,0,0.501348097088162
22231,0,0.8653449751930679
23069,0,0.26368085218381876
24936,0,0.2581325376002434
25631,0,0.22798182083141882
26360,0,0.8565232858063071
27147,0,0.7832090373656295
27381,0,0.6500445195378384
27633,0,0.7429031404586653
27814,0,0.14227749828882982
6,0,0.709949631624362
112,0,0.42698523253243786
258,0,1.1808799624221002
518,0,0.8749069012569716
1550,0,0.28321751966536524
2541,0,0.24646260223234256
3213,0,0.343752040026433
4113,0,0.5285331113101313
6176,0,0.6474019000467547
7033,0,0.46058118803856146
8987,0,0.3395943196793988
10275,0,0.7355030675045361
11316,0,0.8954641634575689
12349,0,0.3739180619266518
17157,0,0.09986918124540343
17988,0,0.09640054986512198
18828,0,0.70163630974035
19894,0,0.42373513574539995
21180,0,1.1429268586902022
23074,0,1.1177760880543606
24074,0,0.7758600772129812
24942,0,0.3019951550386363
25799,0,0.8733324536642
26534,0,0.88469287130728
27152,0,0.9354667124979525
27638,0,0.7390649609209162
27742,0,0.44711456429181623
27818,0,0.04429475936598861
27846,0,0.7505677746449896
3218,0,0.7707440229190454
5120,0,0.46909101664810027
7470,0,0.4530703599555403
9428,0,1.2701431190706396
10279,0,1.3646935997727752
12354,0,0.5464005480799161
13331,0,0.25275513016985574
15732,0,0.11647006843309374
17993,0,0.40280082596460115
18834,0,0.7921423153589751
19899,0,1.0757063235050892
20972,0,1.228018308907991
22031,0,1.5393211741615447
23079,0,0.6923644859335186
24947,0,0.7849423564710521
25804,0,0.8995787802566018
26176,0,0.51974021380587
26787,0,0.4624556114536105
27156,0,0.6338760486199191
27440,0,0.28784494674900574
1841,0,0.6829414211268257
2390,0,0.7958657752750761
3223,0,1.1182606932205108
6399,0,0.5760804310275789
7043,0,0.5461205456184894
8125,0,0.6208321452503054
11119,0,0.600695839663236
13336,0,0.40638223268408885
14130,0,0.19468784007451126
15737,0,0.40904405521411447
16962,0,0.48554825154360787
17998,0,0.5698913840321006
18838,0,0.9596475512664864
23084,0,0.7302679408679162
24084,0,0.6979349402829295
26361,0,0.748873816164115
27869,0,0.9484232986353973
2394,0,0.2276873193303534
3228,0,0.3382400593719927
6190,0,0.6109478797580818
7048,0,0.5632199501033901
10290,0,0.8230990466677811
11331,0,0.7556602042574764
14135,0,0.2737628947843918
15944,0,0.5227811321540652
16967,0,0.276714039814542
18003,0,0.4157108590491734
18843,0,0.7867512400042361
24089,0,0.6170044509039595
25814,0,0.43747600859265756
26274,0,1.0688625097988478
3230,0,0.6149323889946993
4132,0,0.5702438019034587
5134,0,0.7459323059561948
6195,0,0.8654627343456838
7053,0,0.7799943718921742
8134,0,0.5165935013094738
12369,0,0.8128702959950134
13346,0,0.4503801130968231
14001,0,0.2315274123009362
15949,0,0.03500398458254051
16972,0,0.15029240818647183
20987,0,0.9215752993292513
23094,0,0.8087039834309898
24094,0,0.8605323936971322
24962,0,0.7103422532307162
28189,0,0.8457135499688349
3235,0,0.8355231198549629
12374,0,0.5047936676903215
13351,0,0.45931232458453725
13858,0,0.27595474833354683
15954,0,0.14302830773589667
16977,0,0.09912222382518601
20992,0,0.6413460093533739
22051,0,0.6281425619043756
23099,0,0.5736605926932404
24099,0,0.14680000399987683
24967,0,0.1772534992946646
25483,0,1.0673569428391079
2721,0,0.9399787377887862
3239,0,0.7112576315397791
4141,0,0.4643414871262892
5992,0,0.4238520029922556
9234,0,0.45840609300353313
10305,0,0.5056995058622383
12378,0,0.42820509012772123
13355,0,0.34697026936043196
14437,0,0.24103428825920684
14954,0,0.1774943095949707
15958,0,0.06971333695442794
16981,0,0.15073514386675294
19923,0,0.6338693886012658
22055,0,0.6232689172649247
23103,0,0.23649947166879723
24971,0,0.11701790869850312
2557,0,0.7964110782685939
3244,0,0.6450571161545157
4146,0,0.3998116051877899
4941,0,0.4252177879499908
6209,0,0.3938460678665436
7283,0,0.38642154377585564
7933,0,0.3723158427169703
11351,0,0.40558499699896977
13360,0,0.4923955837553898
14443,0,0.20081063451149078
14959,0,0.16882897147030249
18862,0,0.5607892324331878
21002,0,0.12658184224868088
22060,0,0.1882143270983521
24108,0,0.09138549716494956
24976,0,0.12762481881663776
2396,0,0.37343090470445744
3250,0,1.3068890287085744
6214,0,0.31893987393972983
7072,0,0.30824681655969893
8154,0,0.32502625812726027
9244,0,0.32022267453041386
11356,0,0.34740223948397264
12388,0,0.4088142999863301
13365,0,0.18592615316947828
14447,0,0.29704063136279113
18027,0,0.45510219733248053
19933,0,0.2039516922123866
22065,0,0.11355832918124123
24113,0,0.13149215253283997
2401,0,0.6281684144725921
3254,0,1.0017764025524853
4156,0,0.6229992610960596
6219,0,0.27913291922689454
7077,0,0.30117759512935777
10319,0,0.34483683525650205
11361,0,0.3268124814595588
12393,0,0.22502722709637452
13370,0,0.42131348450379646
14452,0,0.3493008375598905
16996,0,0.3903119828158146
18032,0,0.5474128952739226
18872,0,0.08856471329755575
19938,0,0.2750222073817347
21011,0,0.07776837442992758
23118,0,0.15957579759903087
24118,0,0.18433601087522974
24986,0,0.07456239175694192
25819,0,0.9405346314152204
2406,0,0.6537135402960003
3259,0,0.9185670441120722
4161,0,0.7504634484448295
5164,0,0.48999596542575746
7082,0,0.320704032712233
9472,0,0.3581216301630956
11366,0,0.42145795045916495
12398,0,0.39729852422762085
13375,0,0.5398911183670881
14974,0,0.12845450668299482
15978,0,0.3584039508691111
17001,0,0.42009311348850026
18037,0,0.05023141594239136
18877,0,0.196676945952176
19944,0,0.07569169030181708
22075,0,0.21935574434983232
23123,0,0.18846726640073042
24123,0,0.2044372566846152
24991,0,0.16652186565842808
25669,0,0.38156692936901926
2411,0,0.8496020647347649
3089,0,0.7166670662639345
5169,0,0.7263387828438014
8169,0,0.3798273660466598
9259,0,0.43304441775844954
10538,0,0.5342789070152161
11371,0,0.604036813095819
12403,0,0.6235938749642822
13380,0,0.6598134560313591
14979,0,0.20048196217287803
15983,0,0.15315000894540598
17006,0,0.23462251719478436
18042,0,0.20102963534065516
18882,0,0.17290514915549413
21021,0,0.26673493867919057
22080,0,0.3375250527183336
23337,0,0.2444052551597644
24128,0,0.28579818151308595
24996,0,0.20426488276014235
25673,0,0.14760927169615357
2416,0,0.8877144178777948
4171,0,0.6526998684648619
8392,0,0.6573683937943775
9264,0,0.8576311670879382
10334,0,0.8491026860785336
11583,0,0.7567880373688419
12408,0,0.7019117447479383
13200,0,0.9554835158291106
14984,0,0.6425753275138794
15988,0,0.22184434951215912
17011,0,0.23836271326139213
18047,0,0.2546367147454411
23133,0,0.3174528002218446
24133,0,0.19167969351820832
25002,0,0.45650690932923177
25826,0,0.6637861169330085
2421,0,1.2446702364722682
3274,0,0.6657367434906739
4176,0,0.6608107120142344
6239,0,0.6440031486159636
7097,0,0.6843903482444857
9487,0,0.810210853543399
10340,0,0.8240911803401348
11381,0,0.7633988579217649
12413,0,0.8394440755684576
14989,0,0.8008550331308069
15791,0,0.10817123924138927
17016,0,0.273644800609192
18052,0,0.3795944889499184
22090,0,0.3799992457519038
24138,0,0.16568485991905652
25006,0,0.27228044836510307
25831,0,1.08760935972146
1962,0,0.5538369004249842
2426,0,0.8887672427201311
3279,0,0.7214814699688802
5184,0,0.6763606718291656
7318,0,0.6508479386750871
8401,0,0.7379511699306978
10344,0,0.8064771509082289
11385,0,0.8335614486780257
12417,0,0.8471453050091629
14993,0,0.15004279373323803
15796,0,0.3377818614340127
17020,0,0.3814871467979751
18057,0,0.42527073538844584
19963,0,0.4318163130109478
24143,0,0.2625299271243275
25011,0,0.19420602217020586
25836,0,1.118207897458908
2431,0,0.6446576475606085
5189,0,0.7837577642771499
6248,0,0.7467231726575958
8189,0,0.8034360757740218
9279,0,0.8635725801738933
11391,0,0.8941100188931551
12423,0,0.8655720088643264
13013,0,0.6416759270455232
14453,0,0.17901853372289853
16003,0,0.38486136549085187
17026,0,0.3722907315255656
21041,0,0.41040112163857534
24148,0,0.26629831559923894
25016,0,0.32950180633367143
25841,0,1.084738014305822
1845,0,0.3227807852998484
2436,0,0.813432476923302
4190,0,0.5247068392516069
7113,0,0.5291994068345567
8413,0,0.7085710207543588
9502,0,0.7139478816984441
10354,0,0.7790067417588102
11396,0,0.9080294496086632
12428,0,0.850883230011971
13383,0,0.1156256700125903
14299,0,0.20069405930722004
15003,0,0.22478941793492416
15806,0,0.2056299976108222
17031,0,0.25451271110515983
19973,0,0.3773899374591034
21046,0,0.3887688822024552
23153,0,0.12938987912362057
25021,0,0.7519173158244138
25846,0,0.9413723017572376
2441,0,1.2163568561689984
3119,0,1.5614919733531092
4010,0,0.9271584865862784
6259,0,0.5004576251563277
8199,0,0.7024843560884024
9289,0,0.7691949626863267
10359,0,0.8639337439329267
11401,0,0.8167198501628316
12433,0,0.9446377004502083
13388,0,0.9986291464236827
28001,0,0.5709473907288238
16013,0,0.29691038516887186
17036,0,0.3386298914263571
18912,0,0.4033372937219198
19978,0,0.4870806217083158
21051,0,0.2629018084286305
23158,0,0.0892291027429861
24158,0,0.05453883681863086
25026,0,0.5927798900078777
25851,0,0.6415279942196718
1741,0,0.6061368105790487
3298,0,1.9575385590258665
4200,0,0.9364096848752845
5203,0,0.6477487780573612
9294,0,0.8562728154878162
10364,0,0.9245015834774559
11406,0,0.6526585023933074
12438,0,0.7058822961268694
13393,0,1.3330268289542957
15013,0,0.6258613807785663
15815,0,0.4843825830147569
17040,0,0.6164038808331407
18917,0,0.7021416236606769
19983,0,0.4429219829706336
21056,0,0.15143218270061864
22115,0,0.05962684879837559
23163,0,0.1884568497476578
24163,0,0.2563366944910127
25031,0,0.28043930710889314
25856,0,0.3664966569083903
27857,0,0.6084317668552389
2288,0,0.2917396752620351
3303,0,0.7476418163494992
6269,0,0.9907861042391168
8209,0,0.881603158184126
9298,0,0.8358733750861497
10368,0,0.7510895171420928
27967,0,1.2174144801014508
27981,0,1.2433317613271464
28051,0,0.5464994614792643
18290,0,0.7735432610964863
18921,0,0.7658797361287624
19987,0,0.544460480156606
21060,0,0.11837028336086987
22118,0,0.3533491122333748
23166,0,0.407465907055324
24166,0,0.5446324118257031
25035,0,0.4633365692156173
25860,0,0.5610166503667747
27918,1,0.043950082621766653
8211,1,0.04182477804216924
9083,1,0.03549540940370368
28125,1,0.04596691112305345
20418,1,0.06418228599526372
5210,1,0.26400515471620345
6057,1,0.13428000971995552
7130,1,0.08929952766785909
7997,1,0.08938597469642012
9087,1,0.0737044743466372
9948,1,0.06532426640767704
18291,1,0.07694883589167281
18922,1,0.08697311716888333
19776,1,0.09283229077764132
20849,1,0.09481317116735313
21908,1,0.09313175158590654
22958,1,0.07969465898642997
3482,1,3.273364687560408
4019,1,2.4427031071069143
4798,1,1.2286410522610185
5849,1,0.10444624626928524
7136,1,0.09235303044194716
8002,1,0.08934886964431034
9092,1,0.08305324500317021
10161,1,0.07214735084827434
11204,1,0.05331227905489196
12238,1,0.059705116563701324
16840,1,0.04765270590866008
17874,1,0.05788318864716529
18716,1,0.08730268475720218
19565,1,0.08938515905522594
20854,1,0.0984455430168328
21913,1,0.1096997194537096
22961,1,0.13994648278096639
23977,1,0.011203384120576523
2451,1,3.620432604116407
3131,1,3.6334024985216797
4023,1,3.670952018533471
5007,1,1.4231144997920582
5853,1,0.15528754054185268
6925,1,0.11899468909532945
8225,1,0.11433710849482992
9097,1,0.11189666326084
10167,1,0.11080437264927825
11209,1,0.08301146858384101
12241,1,0.07213042060896524
13218,1,0.0673481183403892
14012,1,0.06381662658555592
15017,1,0.05883450161079149
15821,1,0.05936411409494567
16843,1,0.07077790983123249
17880,1,0.07650844621021886
18932,1,0.10424493868009958
19571,1,0.10680691604290858
20860,1,0.14348011603562766
21918,1,0.14137446747970264
22966,1,0.17956969176087667
23982,1,0.9625459716725973
24699,1,0.8751354021586997
1745,1,3.233006013838399
2293,1,3.3074619099682177
3135,1,3.3534889876323346
27900,1,0.1383569792317964
7146,1,0.13813451174447225
9102,1,0.08927934427234152
10171,1,0.12117475554558625
11214,1,0.10723347896799203
12246,1,0.10087047286909123
14017,1,0.09764610720730786
14821,1,0.0633547812301562
15826,1,0.6170500198836918
17677,1,0.08867413325408591
18725,1,0.13836493101000816
20005,1,0.12639609130243867
21923,1,0.17137022264851345
22971,1,0.23858846650456736
25551,1,1.3943700145555002
1645,1,2.904290080929473
3141,1,2.6307107404550685
7150,1,0.22955597438732075
10177,1,0.1434723885977794
18941,1,0.24683666153808037
20010,1,0.2991443645683158
22976,1,0.9042346087126072
24709,1,2.284164518300004
1649,1,2.032469876798783
2303,1,1.6735366024515117
4037,1,2.1337130968317752
6939,1,1.843755246546517
7804,1,0.3521697738485584
9111,1,0.1830076644565892
10181,1,0.12669020662843886
12255,1,0.518400299282387
13232,1,1.5080804540971768
17895,1,0.2057159380132651
18734,1,0.1327308890218454
20014,1,0.3156581386567107
21932,1,0.07095393935321125
25720,1,2.1622078380591176
28232,1,0.5628603601253729
1279,1,1.4170776304754202
1654,1,1.6362125274614763
2307,1,1.5311226739115933
4042,1,1.3221093853631838
6087,1,1.3783705557600743
11228,1,0.48968278645185004
12260,1,0.7702497428540678
13237,1,2.7605267005376724
16863,1,0.8899480120821275
17899,1,0.0931857155956523
21937,1,1.0971196338495561
28240,1,1.5463089595663713
26278,1,1.2655547253134778
1191,1,0.852299781131032
11233,1,1.2749364001643517
28017,1,1.1248689995804186
13243,1,0.6559954377218701
14037,1,1.6920799995216407
15845,1,2.209979680160854
18744,1,1.4721535358475417
20883,1,0.5169927641397897
21942,1,0.9541485057499227
25731,1,1.059689348384729
26282,1,1.239334388731957
26535,1,1.4144791373091128
3160,1,1.13991598285007
3869,1,1.0784272024793071
6096,1,1.0521027843638049
7170,1,1.058733386356302
9126,1,0.884970150744284
10197,1,0.7172160390093302
16667,1,1.2156445365626054
18749,1,0.9618682636610874
24011,1,0.7358868800437073
25735,1,0.9823108609343363
26287,1,1.106532759077214
2323,1,0.12071447147572548
3165,1,0.6346796158532029
6101,1,1.2913957778578282
9131,1,0.8282528408262763
10202,1,0.6461921022406746
11244,1,0.6440545148366975
13253,1,0.5717293055356787
14047,1,1.611290364081037
14851,1,1.4613007196498295
15855,1,1.2964966825718276
17914,1,1.301343078909819
18754,1,1.2544856136315348
23000,1,0.5546536307273267
26709,1,1.238672006867508
2327,1,0.07411856833024395
3170,1,0.1133635729512413
14856,1,1.4715937296523822
17919,1,0.9723916612002805
18759,1,1.4682756076180685
23005,1,0.33619144053553174
