material_id,transition,epe
10177,0,1.065833378137331
11219,0,1.133946491688534
13227,0,1.0026258782457966
14021,0,0.06903182188113334
15831,0,0.8253194600313222
17890,0,0.6340875744128548
18941,0,0.7229896136848694
20010,0,0.9101240999864112
20869,0,0.9190991358870596
22976,0,0.3907816560565127
24709,0,0.7766225595086954
1649,0,1.231532461145075
2303,0,0.6561799221163422
4037,0,0.6662403974771938
6939,0,1.6908984945795837
7804,0,2.039030119579725
9111,0,1.0159557582280208
10181,0,1.052099615118649
12255,0,1.1440455942656256
13232,0,0.8323766356865968
15030,0,0.9095590142563826
16858,0,1.0298874376386733
17895,0,0.7852641129759546
18734,0,0.6947249905725836
20014,0,0.7521513037097148
21932,0,0.8272192289522765
25720,0,0.7714769469103369
28232,0,0.5304738286142561
1279,0,0.6921043129786697
1654,0,0.8476640109208041
2307,0,0.41006285425287387
3150,0,0.31531515437858104
4042,0,0.4703696553857595
6087,0,0.18217585517560778
7809,0,0.7315212474435671
9117,0,0.933891950755736
11228,0,1.042746867312378
12260,0,0.9152805438497525
13237,0,0.3751179445589181
15841,0,0.46785808689735936
16863,0,0.13325052619472616
17899,0,0.9792000644537778
21937,0,0.8164558772098317
24001,0,0.3583451575427033
28240,0,0.7091638298723817
26278,0,0.7181878286501316
1191,0,0.6377714862326417
1659,0,0.41113785361790395
4048,0,0.771488427076476
5032,0,0.5802649768330079
9340,0,0.9273253004852682
11233,0,0.8156501410643209
28017,0,0.6661627142537581
13243,0,0.09986059739917415
14037,0,0.4589778960625839
15845,0,0.2894803652636434
18744,0,0.4371359121546992
20883,0,0.6192225068855667
21942,0,0.5010258909142394
22990,0,0.14700735179997199
25731,0,0.5110178818294416
26282,0,0.5994938032527267
26535,0,0.7071327726302996
1196,0,0.7831806965314351
2318,0,0.9158040612820979
3160,0,0.8535994268841792
3869,0,0.9723856740203876
6096,0,0.6151469806385111
7170,0,0.5669160026602815
9126,0,0.4930553351394233
10197,0,0.5382104262467857
14846,0,0.7603140876756924
15850,0,0.34556924901047914
16667,0,0.12093582066879031
18749,0,0.6410191225055442
20888,0,0.5096301154827514
24011,0,0.8543564787434501
25735,0,0.6033743295243028
26287,0,0.6939054288246441
2323,0,1.3674573827089929
3165,0,1.1710692102797469
4246,0,1.044859933129989
6101,0,1.146600416131804
6959,0,0.8792668174863979
9131,0,0.6748183402884268
10202,0,0.7710785771580014
11244,0,0.6276751789689873
13253,0,0.4983337690699095
14047,0,0.5267074936296933
14851,0,0.8467458621318871
15855,0,0.6853757614598991
16878,0,0.6580277374426845
17914,0,0.7719328028156003
18754,0,0.8453752676070793
23000,0,1.4341125983458605
24016,0,1.2064474394705211
26709,0,1.7493762010067726
788,0,0.6919707601580308
1674,0,0.9163385444966399
2327,0,1.2941462119626026
3170,0,1.1623400150303602
9137,0,1.132915066925124
11248,0,0.7677854587336715
14856,0,0.7129358232836475
17919,0,1.0232071058531462
18759,0,0.9236819019722541
19825,0,0.9698066937897324
20898,0,1.2885050340049333
23005,0,1.57883702877227
24021,0,1.493866677236752
25746,0,0.8499093917007539
26297,0,0.9295441185205474
26946,0,2.520589486071712
582,0,0.7001738843495944
794,0,0.795283959467762
1583,0,0.7376230181351651
2332,0,0.9318299088164758
3175,0,0.9562095132486524
6111,0,0.9651590437467579
8051,0,1.1277020137822718
10211,0,0.9232600284643989
11254,0,0.9210335929814751
14055,0,0.6738950602273351
14861,0,0.6661158105376054
15865,0,0.873282620124806
16888,0,1.161350552825488
17924,0,1.1519403111406965
18764,0,1.2457514148181603
19830,0,1.5736589151711537
21962,0,1.4006670240714623
23010,0,1.458486968155788
24026,0,1.299410812258842
25750,0,0.9948603030857257
26302,0,1.0880694807522646
26718,0,1.0781775948297554
27021,0,1.7886550354711273
797,0,1.097695195892994
1683,0,0.8004840163454917
2337,0,0.8602493719099956
3180,0,0.8991305301850762
5057,0,0.9802358236596043
6974,0,0.942190589975048
8274,0,1.0320163105672768
11258,0,0.9714070799846747
12290,0,0.7788177281805422
14061,0,0.7799126466556475
14866,0,0.7095453280058663
15870,0,1.3010692381441982
16893,0,1.367058629993558
17929,0,1.2316711653431462
18769,0,1.5723855416175685
19835,0,1.6467933726297075
23015,0,1.3655039905872532
26306,0,1.1798543837566875
26724,0,1.2771232592003643
27093,0,1.8713936567743736
464,0,0.6878187918947815
1689,0,0.8228517010035798
2342,0,0.7791480490449906
2840,0,0.8516230891780009
5062,0,1.0370442125852815
7194,0,1.0827265665102481
8061,0,1.0657990131627786
10430,0,1.0639042751512031
14066,0,0.8292121292436702
14871,0,0.7610940102170081
15875,0,1.3130939615154005
16898,0,1.3748031576718145
17934,0,1.352085056203494
18774,0,1.3950775374031743
19840,0,1.4071005456911208
21972,0,1.3575134901800743
23020,0,1.3537053215540296
24036,0,1.3429160984782629
24919,0,1.2357203963631547
25760,0,1.2721902986988582
26312,0,1.258037234698897
27098,0,1.7057037814673095
27281,0,1.5650085437702146
305,0,0.4900748957450991
469,0,0.46571948097855187
1317,0,0.7264660043697211
2347,0,0.9865634530969645
3016,0,1.2923658498284312
4082,0,1.2716784610197984
4862,0,1.199156173337115
6126,0,1.0442696279062167
8065,0,1.1370118242035263
10226,0,1.509341561121012
11267,0,1.4110242383390355
12300,0,1.2591862330156955
14071,0,0.9478719775712938
14876,0,0.7162417414853448
16903,0,0.9771368073317118
17939,0,1.2481760513315239
18779,0,1.349832251126473
19845,0,1.2922735324246022
21977,0,1.285025273988901
24041,0,1.3873314913983286
24924,0,1.2529215348223668
27103,0,1.5505646636123924
259,0,0.555571576901694
812,0,0.698210033879728
1231,0,0.6263161432352885
1698,0,0.7257936568329088
2352,0,1.0967411246375387
3195,0,1.161616707576126
4087,0,1.295867228008928
5072,0,1.2686376488350144
6131,0,1.1768848370474645
6988,0,1.0803128680449279
8289,0,1.1107997011690172
9161,0,1.1121295853266955
10231,0,1.4730813621462644
11272,0,1.465413071953913
13459,0,1.00228326915981
14216,0,0.8704552442563063
17944,0,1.094769066096815
18784,0,1.2676684321908067
19850,0,1.232783374863945
21136,0,1.1924772817874454
21982,0,1.3749836645789413
23030,0,1.4417970040805084
24046,0,1.4902494829624067
25098,0,1.2581493754433697
26739,0,1.4751561649886251
27392,0,1.304707176234934
266,0,0.336297518371922
1236,0,0.4479930385019217
1704,0,0.5325336169036553
2357,0,0.8942863185554663
3200,0,0.9117486891981457
4281,0,1.0215612857403382
5076,0,1.073174163581054
6136,0,1.2933302844482302
12311,0,0.9452863227645105
14080,0,0.8031827367379162
14886,0,0.6612414927209241
15890,0,0.9465509875059808
16913,0,0.800590491439296
18790,0,0.9448085907829389
20928,0,1.1631254126351556
21987,0,1.6019004286339613
23035,0,1.6083898992576682
24050,0,1.5493741833979402
25103,0,1.251806073609168
26326,0,1.2960698237386281
26744,0,1.3318083949783412
27397,0,1.3930845183344307
823,0,0.36412825578610053
1241,0,0.3230641092105495
3204,0,0.7651615039603162
4476,0,0.9601119936941064
4877,0,1.0693894466767373
6998,0,1.3022668804708197
9389,0,1.1938079139717959
10449,0,1.2103091245500377
11283,0,1.0852588099123148
14086,0,0.7363143368001364
14891,0,0.6366412816748203
15895,0,0.6440348062584182
19860,0,0.8572146949734125
20933,0,0.9629998534168
25278,0,1.423154534620471
25780,0,1.3924290396105843
26331,0,1.307491211306026
26748,0,1.293511413157513
27118,0,1.2489923846312838
27402,0,1.1276731309035544
27532,0,1.278162306800891
113,0,1.0790267562048608
616,0,0.22873265908919535
827,0,0.26896380428917827
1245,0,0.284614021552283
3034,0,0.589844308000074
5086,0,1.514795926305489
8302,0,1.2144248775541522
10246,0,1.4059634247925723
12319,0,1.0834763571897073
14895,0,0.7038382252243112
15899,0,0.5040292028459996
17958,0,0.7907980731101164
18799,0,1.0815676863503878
19863,0,0.9246334337848756
20937,0,1.0000055157474594
25784,0,1.3379125207814617
26336,0,1.347107858823352
27122,0,1.2536187573483415
63,0,1.144780070599116
494,0,0.18432804615798284
832,0,0.1750156406663684
1718,0,1.3753227180946357
2371,0,1.3289896651638033
2867,0,0.5844214037857892
4477,0,0.7006670957436512
4881,0,1.3595830537606386
9180,0,1.1752800639249334
10251,0,1.1003992859656708
13301,0,1.225667770137223
14900,0,0.7911084762365866
15904,0,0.5928047780302418
16721,0,0.32239694847241795
17963,0,0.5475905631681159
20942,0,1.1839969191858637
23050,0,1.1226742734505077
23860,0,1.370861787686647
25789,0,1.132513361556891
27127,0,1.2968135325568955
27411,0,1.061323345324447
27613,0,0.821442030970422
27674,0,1.097878814009488
44,0,0.8703007155646336
238,0,0.2780985246526055
838,0,0.1711619834382639
1826,0,1.0987517230994734
2376,0,0.8784395792588651
4093,0,0.8470063806925017
4886,0,1.3752023166753222
6155,0,1.3855131627442459
9403,0,1.0226223569299222
11711,0,0.7190729628673412
13307,0,1.47324184792691
14100,0,0.9131213195484829
14905,0,0.756089405737154
15909,0,0.8084177548133619
16521,0,0.9484558913137112
17968,0,0.41182356756320215
21160,0,1.0884746566968175
22007,0,1.092857440191188
23055,0,1.0105563310831465
24054,0,0.9633692058775749
25794,0,0.682399542519199
26346,0,1.0909112754981292
26763,0,1.2238546155201386
27132,0,1.1585147185141709
27723,0,1.4179722810893851
16,0,0.9802610593634443
131,0,0.13390357119490381
242,0,0.2049792857990656
503,0,0.027252012438612735
768,0,0.0412832393265731
1261,0,0.551368720391262
1728,0,0.7686885538998387
2381,0,0.6809094035050676
4097,0,1.3695964791576718
5100,0,1.0451325065622492
9190,0,0.7620816392670867
10260,0,0.6733747974356299
11509,0,0.8013938779640962
15914,0,0.8672781198150468
17973,0,0.6870070996133095
19879,0,0.9867858025763956
21165,0,1.0568852884794517
22012,0,0.9318493976811936
23059,0,1.0480866541953768
24059,0,0.9583468896633132
24759,0,1.2407919840522548
25943,0,0.9786959124868166
26352,0,0.593066643269202
27468,0,0.9053365095003486
27623,0,1.1210031487948569
27727,0,1.4935169913130553
27795,0,1.8344024607029517
7,0,1.042882470579291
103,0,0.19262643938133864
248,0,0.10438140995118379
508,0,0.13343944274414188
1266,0,0.3331340980996833
1733,0,0.5804154223760566
2081,0,0.5495701393863123
4102,0,1.064890667584634
5105,0,0.7497946170576851
10265,0,0.5444600792985963
11514,0,0.9204562980143188
13317,0,1.3757852746575558
14731,0,0.7007195411045403
15919,0,0.7193074373673937
18818,0,0.3882536015774768
20957,0,0.7815960149551386
23064,0,1.0023219467375404
24064,0,1.102816262150271
24932,0,1.3017210808471915
26356,0,0.3386080954887548
26773,0,0.5895992523183101
27075,0,0.7935074813830663
27628,0,0.616141664617145
27732,0,0.8015410441245508
27809,0,1.4941373678631054
2,0,0.364510743937399
108,0,0.1270029978149763
852,0,0.06927661347974737
1270,0,0.08082203310485025
1738,0,0.3942881644860836
3208,0,0.4282178087705621
4107,0,0.9509519830713495
5744,0,0.6188364892631363
10269,0,0.6346142197637804
11312,0,0.8929110120787797
13322,0,1.3869346633251782
14115,0,1.455508897956718
18823,0,0.4451093281006724
20104,0,0.72769035859219
22231,0,0.778024520123344
23069,0,1.0074307135063503
24936,0,1.0705154407131532
25631,0,0.9199075497678777
26360,0,0.38804780990094806
27147,0,0.2972982058061772
27381,0,0.5158138738783393
27633,0,0.47661476729477426
27814,0,1.1856916294313153
6,0,0.22423074762152598
112,0,0.2883336219633481
258,0,1.0782426676455703
518,0,0.7983507626323506
1550,0,0.27385595012766584
2541,0,0.430676717320372
3213,0,0.5167730280673487
4113,0,0.7393595169505114
6176,0,0.8841442531456869
7033,0,0.6805707615729619
8987,0,0.6826063397025731
10275,0,1.0711331929326617
11316,0,1.236137788897416
12349,0,0.7457762319561051
17157,0,1.278447327292617
17988,0,1.3001919264251258
18828,0,0.526549450808018
19894,0,0.8477986237388051
21180,0,0.39787655408804345
23074,0,0.7837322822198969
24074,0,0.9552759618823929
24942,0,1.3248877029027475
25799,0,0.9246787839677392
26534,0,0.2465710176948704
27152,0,0.18220450819892875
27638,0,0.447529136531229
27742,0,0.6834248219730144
27818,0,1.09213604582733
27846,0,0.9170588082160882
3218,0,0.6512364714280949
5120,0,0.7124584701006258
7470,0,0.6454920993689821
9428,0,1.368226780293797
10279,0,1.5036791242929493
12354,0,0.5268066262164339
13331,0,0.7660142169458131
15732,0,0.6906473198559352
17993,0,1.1139240445309837
18834,0,1.0569065245952634
19899,0,1.1626938509146594
20972,0,0.6482481020672078
22031,0,0.6005884468351792
23079,0,1.2504937849021718
24947,0,0.9259276627207205
25804,0,0.7379524422615842
26176,0,1.0961476898496916
26787,0,0.7407543393959164
27156,0,0.3342463543983906
27440,0,0.5311690702560948
1841,0,0.8564621341623965
2390,0,0.4164370455431215
3223,0,0.6749832860544032
6399,0,0.6802923875934005
7043,0,0.6679206468279537
8125,0,0.6327465906140509
11119,0,0.6440399657128872
13336,0,0.7001318550360347
14130,0,0.915243372490522
15737,0,0.8092022682043666
16962,0,0.9606455769769824
17998,0,1.031254269530359
18838,0,1.2386701538524212
23084,0,1.56245939181596
24084,0,1.509893912422957
26361,0,1.51883235696353
27869,0,0.9958131984356862
2394,0,0.6146898293589357
3228,0,0.36971075076774107
6190,0,0.6813092369949246
7048,0,0.6729394570213016
10290,0,0.7722978826569344
11331,0,0.6739772154100925
14135,0,0.6638746789573757
15944,0,0.6055131967576648
16967,0,1.4617363910138588
18003,0,1.0850993712196713
18843,0,0.6415424018165646
24089,0,1.4320498990628243
25814,0,1.5864599524091245
26274,0,1.6103310969802094
3230,0,0.3115691497094711
4132,0,0.4337310371899167
5134,0,0.5458577079301973
6195,0,0.5021090777244814
7053,0,0.3109357634755302
8134,0,0.39258426307435734
12369,0,0.6279135785163392
13346,0,0.5973579997192769
14001,0,0.6244374402593774
15949,0,0.8747004618209243
16972,0,0.9555332640974745
20987,0,0.42406162530927555
23094,0,0.3623168628354304
24094,0,0.26755965397275283
24962,0,0.2958699296777866
28189,0,1.043818927242011
3235,0,0.26839080888966443
12374,0,0.32255068569847994
13351,0,0.46697601333934524
13858,0,0.5610822794890487
15954,0,0.9466301177250819
16977,0,0.7313604514344292
20992,0,0.42490624475308497
22051,0,0.25941168904153106
23099,0,0.2632649770163149
24099,0,0.6427648396743253
24967,0,0.5805154521515794
25483,0,1.2414725899562329
2721,0,0.3611011358390761
3239,0,0.22252633985733525
4141,0,0.36279451461050016
5992,0,0.4108370849526053
9234,0,0.3760423333851327
10305,0,0.36503274001297814
12378,0,0.4024400813560324
13355,0,0.46253403561414236
14437,0,0.7047984794762013
14954,0,0.7043292858486812
15958,0,0.8091791395312329
16981,0,0.6839733067885679
19923,0,0.4303918312733448
22055,0,0.21834086085490492
23103,0,0.5444305013743078
24971,0,0.6366922916183227
2557,0,0.3018728748835208
3244,0,0.4895631583791807
4146,0,0.3939464302393867
4941,0,0.37567304981169114
6209,0,0.40493128908248466
7283,0,0.41139598739388605
7933,0,0.4270460338211085
11351,0,0.3729549957825902
13360,0,0.3446343395434993
14443,0,0.6868032860923298
14959,0,0.7067683622582681
18862,0,0.4538135138688655
21002,0,0.6522404437650052
22060,0,0.6012288714255014
24108,0,0.6625654528505703
24976,0,0.8245079301376717
2396,0,0.21667057627345665
3250,0,0.7341367205680555
6214,0,0.4290437526889815
7072,0,0.4477734793251304
8154,0,0.4306910435349036
9244,0,0.4316433862877693
11356,0,0.38852875194117364
12388,0,0.3551104157656931
13365,0,0.6868090071377273
14447,0,0.471297194149746
18027,0,0.4748152778098153
19933,0,0.5903648243680175
22065,0,0.6654411999259052
24113,0,0.6120776566540015
2401,0,0.3327039943692611
3254,0,0.4727111691641259
4156,0,0.27215897953511897
6219,0,0.4274852997356812
7077,0,0.42096847331145637
10319,0,0.36534845567949203
11361,0,0.3747371457262783
12393,0,0.7105045168064458
13370,0,0.9296476064597706
14452,0,0.4097830706877684
16996,0,0.4873656026936458
18032,0,0.36453857764407455
18872,0,0.8313237094693854
19938,0,1.0216094539863845
21011,0,0.7063494505932899
23118,0,0.582158462061852
24118,0,0.544269182094116
24986,0,0.702764750027834
25819,0,1.2718116806998232
2406,0,0.40193630793307866
3259,0,0.4646149332847285
4161,0,0.40148132289379523
5164,0,0.26055478461198667
7082,0,0.4480630741939213
9472,0,0.3247924445908227
11366,0,0.2639560297126216
12398,0,0.8291860576639266
13375,0,0.9029413604079513
14974,0,0.645350938358989
15978,0,0.5168618744074495
17001,0,0.4460405122353119
18037,0,0.7917099594254827
18877,0,0.959590459628195
19944,0,0.7102609658169915
22075,0,0.5246123353413525
23123,0,0.5343951770836098
24123,0,0.5301962342197616
24991,0,0.5897457891529424
25669,0,1.0090237921391962
2411,0,0.45634614558727554
3089,0,0.2967848519385615
5169,0,0.3913738292446664
8169,0,0.3941685266594394
9259,0,0.21344495904790836
10538,0,0.2894665490535135
11371,0,0.658721320179965
12403,0,0.769190309290446
13380,0,0.9279853638326944
14979,0,0.8239944619497228
15983,0,0.6235085222861086
17006,0,0.9718409313023227
18042,0,0.9377940707041298
18882,0,0.6055778903914768
21021,0,0.4799856698332215
22080,0,0.43448579077074934
23337,0,0.48211489364525023
24128,0,0.46089343321046045
24996,0,0.7119562370059641
25673,0,0.796730738699477
2416,0,0.512320061930384
4171,0,0.30507042659836303
8392,0,0.548178689512419
9264,0,0.7721350282544629
10334,0,0.7983125112900945
11583,0,0.7944506437149537
12408,0,0.7406137180393543
13200,0,1.0736922413462235
14984,0,0.07883897431699059
15988,0,0.9077354742796051
17011,0,0.9159254119091297
18047,0,0.5000131519150544
23133,0,0.3999035713717337
24133,0,0.5435892274623766
25002,0,1.1238918874520474
25826,0,1.267548240924168
2421,0,0.8273808820955972
3274,0,0.2513781562950807
4176,0,0.30561764853030443
6239,0,0.3734153315294813
7097,0,0.46296060561249086
9487,0,0.7144512994618889
10340,0,0.7454619007042238
11381,0,0.7097439114632815
12413,0,1.0066250224516897
14989,0,0.1654186680104806
15791,0,0.7744690667312076
17016,0,0.4891078100342351
18052,0,0.3852661724348739
22090,0,0.34631384948426897
24138,0,0.8016767823448204
25006,0,0.9228445077437882
25831,0,1.6372477152663152
1962,0,0.37905057444336704
2426,0,0.5086175949986291
3279,0,0.3067616779888773
5184,0,0.3522147706183484
7318,0,0.40101819851349507
8401,0,0.56073973250238
10344,0,0.6587893299903312
11385,0,0.7484176667400759
12417,0,0.9762116613441153
14993,0,0.7004393327856748
15796,0,0.4552383685634955
17020,0,0.39421319032560004
18057,0,0.3472646814218316
19963,0,0.3251405697371587
24143,0,0.891893356376768
25011,0,0.8342223901465174
25836,0,1.6675380382639242
2431,0,0.49793747655877135
5189,0,0.4416413066127595
6248,0,0.4186371175343361
8189,0,0.5416265112662627
9279,0,0.6603732987376647
11391,0,0.8504533173220604
12423,0,0.8806628383477958
13013,0,0.44164721441026217
14453,0,0.434226606738868
16003,0,0.5039251474512247
17026,0,0.43986457392210093
21041,0,0.3265638997325793
24148,0,0.8738075401834915
25016,0,0.9471979583385947
25841,0,1.6606580358559428
1845,0,0.4070283716318327
2436,0,0.6901158193136756
4190,0,0.4658459933942201
7113,0,0.5169508240587432
8413,0,0.6958085980171009
9502,0,0.70571169046435
10354,0,0.7750390698631487
11396,0,0.9049621241895679
12428,0,0.8782138825664509
13383,0,0.12361833263897895
14299,0,0.4391054911590378
15003,0,0.4934856958029816
15806,0,0.49326673646117386
17031,0,0.49436035609253204
19973,0,0.3966713932179708
21046,0,0.4408145748334555
23153,0,0.7579918944698747
25021,0,1.3122737746652948
25846,0,1.4973488439762537
2441,0,1.1344427369953354
3119,0,1.5377816071453012
4010,0,0.8936597726991147
6259,0,0.4976499170948284
8199,0,0.7016675767577009
9289,0,0.7814321517123347
10359,0,0.87220609816342
11401,0,0.802985037124941
12433,0,0.9012440971863143
13388,0,1.0054281070028257
28001,0,0.45317605734765404
16013,0,0.45624535308322844
17036,0,0.4649842885876127
18912,0,0.47034182990385376
19978,0,0.5176234615505184
21051,0,0.567787358837946
23158,0,0.7771719527743434
24158,0,0.7256982647950605
25026,0,1.170898949223148
25851,0,1.2679154221661235
1741,0,0.5049880607635262
3298,0,1.9387546684777823
4200,0,0.8830736555445753
5203,0,0.6087949468181443
9294,0,0.8739511913771579
10364,0,0.9492455177495075
11406,0,0.6927870601846099
12438,0,0.7202933012762552
13393,0,1.1247267747507668
15013,0,0.5666191548308742
15815,0,0.35938642847899105
17040,0,0.36783546003619205
18917,0,0.4042283748833213
19983,0,0.35620314735152653
21056,0,0.5924178011190785
22115,0,0.6763126538358742
23163,0,0.5622157088216035
24163,0,0.7703190676474226
25031,0,0.9142668306547918
25856,0,0.9851786383137325
27857,0,0.5395188933680852
2288,0,0.2001542191065992
3303,0,0.675641585008503
6269,0,0.9848937146299207
8209,0,0.8649902904372394
9298,0,0.8497369747033138
10368,0,0.7698098238643715
27967,0,1.2621548890608763
27981,0,1.0545041011941836
28051,0,0.898092041558057
18290,0,0.4393885577340362
18921,0,0.3898832726992283
19987,0,0.3472622564165807
21060,0,0.49822370616184053
22118,0,0.45172398551045073
23166,0,0.7521649201495378
24166,0,1.0539910451394836
25035,0,0.9707306508429963
25860,0,0.8946022050026178
27918,1,0.10704551959302855
8211,1,0.11220652512357585
9083,1,0.08780686587183177
28125,1,0.3297869048389755
20418,1,0.46799538338317936
5210,1,0.39652132328189615
6057,1,0.2889100968149499
7130,1,0.20954129183828282
7997,1,0.2173139308708223
9087,1,0.19380907244288909
9948,1,0.1731860685532627
18291,1,0.43184531846136126
18922,1,0.5527342185642067
19776,1,0.594057502536746
20849,1,0.6683727547210705
21908,1,0.608725685283403
22958,1,0.4908122099286258
3482,1,3.2383484978115673
4019,1,2.2867360745780556
4798,1,1.0276926549412002
5849,1,0.2480332507916407
7136,1,0.23342432818373293
8002,1,0.22774781579685544
9092,1,0.21838059398795337
10161,1,0.20007070598821752
11204,1,0.15878806707609405
12238,1,0.17739161207100326
16840,1,0.11026486967037485
17874,1,0.17367562342853918
18716,1,0.5938933165548226
19565,1,0.5917520192897234
20854,1,0.670141413894742
21913,1,0.6720232622180091
22961,1,0.5115749377473172
23977,1,0.198203327653569
2451,1,3.628636093460937
3131,1,3.71091581576256
4023,1,3.669959908997696
5007,1,0.9921727251883159
5853,1,0.3475284037111394
6925,1,0.2696796224762202
8225,1,0.26051927468186625
9097,1,0.25911203419797185
10167,1,0.25484794414890194
11209,1,0.22181077185025005
12241,1,0.19926150122289946
13218,1,0.1812076989324636
14012,1,0.16970282753564664
15017,1,0.1557771819767502
15821,1,0.14987320838222823
16843,1,0.15795914455535678
17880,1,0.2791840951437016
18932,1,0.6461234639082253
19571,1,0.6711250808179162
20860,1,0.7521149264325129
21918,1,0.7432300179144551
22966,1,0.7747324734627766
23982,1,1.6373119241143865
24699,1,1.4517610169524275
1745,1,3.214877594583852
2293,1,3.3877104052838813
3135,1,3.3923507446112393
27900,1,0.32331263572618135
7146,1,0.3005046282749561
9102,1,0.2344262271742114
10171,1,0.2650060863442292
11214,1,0.29010929873371627
12246,1,0.26947558872958277
14017,1,0.21842551251269804
14821,1,0.1731471056541684
15826,1,0.6505813755585172
17677,1,0.5228171876016285
18725,1,0.7860372778382679
20005,1,0.7427505989701184
21923,1,0.8048720954310049
22971,1,0.7806418909710697
25551,1,1.6995118286754178
1645,1,2.9881555279013057
3141,1,2.689835438143857
7150,1,0.4143753748695378
10177,1,0.197877467124086
18941,1,0.9325936408743118
20010,1,0.9174289727063594
22976,1,1.6531562967245468
24709,1,2.679665306594068
1649,1,2.12297292803124
2303,1,1.7600985173189845
4037,1,2.163627888356852
6939,1,1.3659389152826777
7804,1,0.6803184149370008
9111,1,0.23819844914652677
10181,1,0.11876541859854282
12255,1,0.35188572351913083
13232,1,1.2724853390172284
17895,1,0.9505472426401166
18734,1,0.9533894159936276
20014,1,0.9615835466587108
21932,1,0.8940590734687078
25720,1,2.548402741285396
28232,1,0.5319593680858816
1279,1,1.6176093970067702
1654,1,1.7443878706636542
2307,1,1.6179029710616952
4042,1,1.3470989614482534
6087,1,1.3754798850416325
11228,1,0.4379470733440818
12260,1,0.5242869876311421
13237,1,2.4423622234779483
16863,1,0.3433842909652927
17899,1,0.8416633638666567
21937,1,1.009356769759201
28240,1,2.1575963906245237
26278,1,1.8844230896406702
1191,1,1.159408130080793
11233,1,1.1474593138484919
28017,1,0.4813025367454869
13243,1,0.6663591614344593
14037,1,0.5676173313937263
15845,1,0.5940943989922522
18744,1,0.9369062554908419
20883,1,0.5656438087302891
21942,1,0.8913249802671019
25731,1,1.5431635738455727
26282,1,1.7818678281877345
26535,1,0.8852854434068289
3160,1,1.2240914101692035
3869,1,1.1341149880229007
6096,1,1.0954319006180981
7170,1,1.097685082748091
9126,1,0.847056218326033
10197,1,0.6591111596219406
16667,1,0.2677721154433049
18749,1,0.0862863651175709
24011,1,1.248926214264891
25735,1,1.4169492327097932
26287,1,1.439808579453065
2323,1,0.3622347527609894
3165,1,0.7446950026215369
6101,1,1.267205651062602
9131,1,0.8194044452129697
10202,1,0.6577104083923638
11244,1,0.6055667627395018
13253,1,0.32712564656857884
14047,1,0.9905582973777294
14851,1,0.9841073128585186
15855,1,0.9173203183228752
17914,1,0.5421745130726029
18754,1,0.6969805053618481
23000,1,0.9092026131958244
26709,1,1.3304883594975403
2327,1,0.25964104597652476
3170,1,0.13916073859535105
14856,1,0.8864738659077922
17919,1,0.4418987404729689
18759,1,1.1736195279929036
23005,1,0.6036540270628645
24021,1,0.767574811580112
25746,1,0.9360274896807617
