material_id,transition,epe
17677,0,0.09287570510958125
18725,0,0.1847656135527558
20005,0,0.20255467710083838
20864,0,0.21409027886801368
21923,0,0.24765011632495137
22971,0,0.45802916485873973
25551,0,1.7200043432229013
1645,0,1.4696686113227548
2298,0,1.1132107888012814
3141,0,1.265026975845937
6076,0,2.036502383665431
7150,0,0.02443328167708121
10177,0,0.562636319462171
11219,0,0.5391477990555008
13227,0,0.1955961651020188
14021,0,0.014019139960743023
15831,0,0.24945347196797488
17890,0,0.23185445547353953
18941,0,0.36975934826761
20010,0,0.2820868179133144
20869,0,0.24965465039547266
22976,0,0.8094014095187608
24709,0,1.8297869677422949
1649,0,1.6035395537106842
2303,0,1.05093461905575
4037,0,1.1002916847064133
6939,0,1.0099588018730525
7804,0,1.0712235701073969
9111,0,0.1446413597451095
10181,0,0.6132240952218376
12255,0,0.5337291736286601
13232,0,0.24662326339744373
15030,0,0.3020279386124891
16858,0,0.25041391261458845
17895,0,0.13882321759268895
18734,0,0.46542972783752795
20014,0,0.6172738033996044
21932,0,0.37963465763016524
25720,0,2.215756721229628
28232,0,0.7579160007212504
1279,0,1.0165288853505714
1654,0,1.2562841930838267
2307,0,0.8262132744115265
3150,0,0.35116940516922385
4042,0,0.11939464337356069
6087,0,0.4635567526967623
7809,0,0.5706779778600841
9117,0,0.45883574745072875
11228,0,0.3637713772197339
12260,0,0.426921955971428
13237,0,0.8390835952726052
15841,0,0.7662394169818949
16863,0,0.6579074371861648
17899,0,0.21848357016694833
21937,0,0.577287219167512
24001,0,1.0229161555153392
28240,0,2.0184068471597154
26278,0,1.9575267043718885
1191,0,0.8993317953835813
1659,0,0.6522601510991127
4048,0,0.3142110870054668
5032,0,0.18837515802438382
9340,0,0.7069996928856596
11233,0,0.2557105585587346
28017,0,0.8633284183771835
13243,0,1.109826942885364
14037,0,2.664804335091948
15845,0,2.539424297366322
18744,0,0.5246919809910661
20883,0,0.8886302850015475
21942,0,0.2358852112317784
22990,0,0.48556588016711655
25731,0,1.2038306876999028
26282,0,1.5817680334992221
26535,0,1.1750640043858422
1196,0,0.3315332234310723
2318,0,0.7828595141396455
3160,0,0.5169557682145339
3869,0,0.5875337744342127
6096,0,0.3726927790835196
7170,0,0.3480992218006267
9126,0,0.19629013379566462
10197,0,0.24680841102325946
14846,0,2.3312252138704226
15850,0,2.460538745903716
16667,0,0.4097477551044938
18749,0,0.9427589326425687
20888,0,0.5434618595994475
24011,0,0.22527397412614603
25735,0,0.9739149787314955
26287,0,1.13605771470078
2323,0,1.02215877964296
3165,0,0.8314737534439889
4246,0,0.6991054917286169
6101,0,0.8001661526852472
6959,0,0.6011429261719551
9131,0,0.3764904200938382
10202,0,0.4779718731911824
11244,0,0.32317148166942605
13253,0,0.3397239990507722
14047,0,2.9849215200449017
14851,0,2.5513752581751348
15855,0,2.890214412206128
16878,0,1.0119712542852741
17914,0,1.1190648856208976
18754,0,1.2205112013750923
23000,0,1.1438451521647026
24016,0,0.5967696508574879
26709,0,1.485491324327864
788,0,0.25086045717797273
1674,0,0.6243925560814756
2327,0,0.9374819618509802
3170,0,0.8191000224143337
9137,0,0.793618232523385
11248,0,0.5008169774731759
14856,0,2.844271200525428
17919,0,1.268320976171927
18759,0,1.1383957070991912
19825,0,1.218625954037642
20898,0,1.4243064289740024
23005,0,1.2694705371787924
24021,0,0.8378256043558279
25746,0,0.742393895232448
26297,0,0.8825288112761808
26946,0,2.140070267101272
582,0,0.2900948544796335
794,0,0.3696566908512778
1583,0,0.46474383231201555
2332,0,0.5969315435842574
3175,0,0.6108770023598946
6111,0,0.7253349185308549
8051,0,0.8252175196112206
10211,0,0.6615949149557059
11254,0,0.6536382707508396
14055,0,2.4110610760772566
14861,0,2.417507189305788
15865,0,2.6313000335342274
16888,0,1.3476381745365578
17924,0,1.3434388306365486
18764,0,1.382600808357542
19830,0,1.7273958171254065
21962,0,1.3069945192458752
23010,0,0.9604614685353244
24026,0,0.43297784527134875
25750,0,0.8285005655655701
26302,0,0.915719804922108
26718,0,0.9911111449425125
27021,0,1.3293219310840372
797,0,0.643339283609399
1683,0,0.4415268075767739
2337,0,0.49641918697761667
3180,0,0.541577288758914
5057,0,0.7108003940600909
6974,0,0.7028188894995463
8274,0,0.7679842282425339
11258,0,0.6572295903208515
12290,0,0.42730985637321517
14061,0,2.1546121852663904
14866,0,2.4052910616676817
15870,0,2.6736362608446176
16893,0,1.231377354916176
17929,0,1.1722895415606243
18769,0,1.6068386538320378
19835,0,1.773238243354452
23015,0,0.7270263026782169
26306,0,0.9976476180553685
26724,0,0.9445823023434853
27093,0,1.0609254657607252
464,0,0.39826689530843007
1689,0,0.4448709699742696
2342,0,0.4548558110887297
2840,0,0.43781348005714005
5062,0,0.7005078571969049
7194,0,0.8064420956672034
8061,0,0.8215135881488342
10430,0,0.7425031381215043
14066,0,2.1353921817190433
14871,0,2.3729279571172275
15875,0,2.4891753398572956
16898,0,1.2075835321413892
17934,0,1.194349059946036
18774,0,1.30934082181199
19840,0,1.3383597571073211
21972,0,1.1589375193668299
23020,0,0.6426187288198959
24036,0,0.6455575399790078
24919,0,0.8583977339912626
25760,0,0.9896878946042862
26312,0,1.0505386750722916
27098,0,0.8785600153185137
27281,0,0.7116469843958069
305,0,0.23901443788132043
469,0,0.33224554734378003
1317,0,0.34888957994754277
2347,0,0.4285517336253897
3016,0,0.700794852738448
4082,0,0.6847742897480633
4862,0,0.665923344889151
6126,0,0.5464802031457239
8065,0,0.7790958554073465
10226,0,1.1248811928579112
11267,0,1.0562721246212623
12300,0,0.9034335642750055
14071,0,1.5738243955617774
14876,0,1.4456987079159997
16903,0,0.5255350558781884
17939,0,0.7402977127612069
18779,0,0.8106672272511094
19845,0,0.9415808895613875
21977,0,0.8276611017125094
24041,0,0.7305557499022903
24924,0,0.8990778125565907
27103,0,0.6589635526022841
259,0,0.27254041362448306
812,0,0.38254479600040364
1231,0,0.34323962302340033
1698,0,0.26829656778625877
2352,0,0.462209381210214
3195,0,0.5123502394368558
4087,0,0.6595476732042169
5072,0,0.7056640718544455
6131,0,0.647284490958114
6988,0,0.6350674832299583
8289,0,0.7125110589576995
9161,0,0.7226842948466421
10231,0,1.0876444540335748
11272,0,1.1039996716538774
13459,0,0.9356793769903533
14216,0,1.380538093091642
17944,0,0.6152365761059575
18784,0,0.8345633736211708
19850,0,0.9690288451802228
21136,0,0.8961546848923017
21982,0,0.8585627787110283
23030,0,0.5729657199339434
24046,0,0.5699716943142517
25098,0,0.79631815224417
26739,0,0.5784016339997889
27392,0,0.5049434242383551
266,0,0.48461035320588813
1236,0,0.41371783845569987
1704,0,0.27850833907783734
2357,0,0.22208266529667395
3200,0,0.20017017990696875
4281,0,0.06603032475450044
5076,0,0.42311450058959865
6136,0,0.6609176677093994
12311,0,0.38594802038425985
14080,0,0.8652695546380722
14886,0,0.7329297715292022
15890,0,0.8384993773355536
16913,0,0.6567008162020653
18790,0,0.6237728671482686
20928,0,0.4968523073091828
21987,0,0.8235934306888393
23035,0,0.5868919144065853
24050,0,0.7816151782747957
25103,0,0.6822629028975561
26326,0,0.6128331059111445
26744,0,0.5929924622342466
27397,0,0.5166026980718149
823,0,0.4464557997746567
1241,0,0.45909389809184564
3204,0,0.4226640572802147
4476,0,0.9354135727013798
4877,0,1.0476770940597258
6998,0,0.6713717225585977
9389,0,0.8844318496326472
10449,0,0.8348883745944149
11283,0,0.5748554017817039
14086,0,0.8783986047756105
14891,0,0.7302939015817858
15895,0,0.8907069495326234
19860,0,0.7474460927881542
20933,0,1.0399438822914215
25278,0,0.8505376793422883
25780,0,0.8041067539607194
26331,0,0.6908985600222796
26748,0,0.6046724603976303
27118,0,0.5432433571526281
27402,0,0.4923077140897263
27532,0,0.28829957403954637
113,0,0.7534677871486355
616,0,0.5190180823229755
827,0,0.5029676220937772
1245,0,0.4860143454880369
3034,0,0.8135046522420937
5086,0,0.8051411294301442
8302,0,0.7102266931490346
10246,0,0.903255797658647
12319,0,1.1420943461080089
14895,0,0.6056114580491743
15899,0,0.5427980602135763
17958,0,0.48484565149336234
18799,0,0.3657106591246562
19863,0,0.6055740453417354
20937,0,0.7374321622620691
25784,0,0.8341076186232924
26336,0,0.7308182677988099
27122,0,0.5545873018688656
63,0,0.7587794806349354
494,0,0.5228200992173069
832,0,0.6008269062487392
1718,0,0.6395342765142296
2371,0,0.5532632260229047
2867,0,0.9448197556459454
4477,0,0.7725353820794452
4881,0,1.2417277087319543
9180,0,1.3705266565543812
10251,0,1.3262651458863113
13301,0,1.3454453931683652
14900,0,0.5669027569119686
15904,0,0.337682128661902
16721,0,0.48621286643332023
17963,0,0.4647357629360261
20942,0,0.6075472056931244
23050,0,0.29466300263667344
23860,0,0.7122761729916144
25789,0,0.669015967150989
27127,0,0.6024166970909357
27411,0,0.5373212444313067
27613,0,0.669648704442425
27674,0,0.40369120438626593
44,0,0.3213967149713562
238,0,0.37119420859563856
838,0,0.5405579928752609
1826,0,0.3226392775681522
2376,0,0.14195881293756857
4093,0,1.0767017075205578
4886,0,1.5355593417810585
6155,0,1.5341939140540064
9403,0,1.1874626223852311
11711,0,0.8283582538554325
13307,0,1.6601878413531819
14100,0,1.0073448167872345
14905,0,0.5057148431517429
15909,0,0.5375355058412078
16521,0,0.44190685009031144
17968,0,0.23108248140634804
21160,0,0.3571132715507845
22007,0,0.31219451695041556
23055,0,0.1443660767218965
24054,0,0.25428521039701585
25794,0,0.5048612281013338
26346,0,0.7757551397516694
26763,0,0.7398208466042181
27132,0,0.6533387946458483
27723,0,0.2913275782878372
16,0,0.6047057990548161
131,0,0.4188956942569244
242,0,0.4148547471761166
503,0,0.5893963854125434
768,0,0.6856858216807806
1261,0,0.22771932840678483
1728,0,0.06587233303431853
2381,0,1.2181587273152623
4097,0,1.6596843288661949
5100,0,1.2195604682707963
9190,0,0.9256797782879209
10260,0,0.8003488822326592
11509,0,0.9289516783471231
15914,0,0.6236166974005886
17973,0,0.0947635244476378
19879,0,0.3303781655183637
21165,0,0.283483856171021
22012,0,0.22340202842232898
23059,0,0.20625220607497186
24059,0,0.19525480872627599
24759,0,0.4690377480193672
25943,0,0.5328842376811678
26352,0,1.0393568314952732
27468,0,0.7833482556257891
27623,0,0.576620594183771
27727,0,0.369977464485278
27795,0,0.13057448070194758
7,0,0.8218548302418311
103,0,0.25710767327229983
248,0,0.5455965748260516
508,0,0.5933884247463694
1266,0,0.30588502562349745
1733,0,0.22027406845256173
2081,0,1.1208324248581123
4102,0,1.3224741521952967
5105,0,0.9744094736602069
10265,0,0.684393245872124
11514,0,1.058676854180029
13317,0,1.5180561355197146
14731,0,0.5661030707654608
15919,0,0.5338424373021224
18818,0,0.3349394609674101
20957,0,0.04423699450450256
23064,0,0.12159082261963534
24064,0,0.19977233074952297
24932,0,0.3789710761885659
26356,0,1.1735525388852037
26773,0,1.0541147246084663
27075,0,0.92066799068911
27628,0,1.3177196696974467
27732,0,1.1991204037589684
27809,0,0.3448550404555344
2,0,0.2702879562935167
108,0,0.5050120582022182
852,0,0.3884326791787668
1270,0,0.4001557609845337
1738,0,0.7052823434076773
3208,0,0.5037355570252139
4107,0,1.2104181244965209
5744,0,0.8674619043348005
10269,0,0.7944625382496356
11312,0,1.0511464814562241
13322,0,1.4453371697614916
14115,0,1.3231583876554898
18823,0,0.2835512368867702
20104,0,0.16687583182365173
22231,0,0.6224047505839232
23069,0,0.13128204840691418
24936,0,0.13446115437785475
25631,0,0.09543000586979362
26360,0,1.5163026483558644
27147,0,1.560530221665081
27381,0,1.4326907275101246
27633,0,1.5063626853716818
27814,0,0.745414362683256
6,0,0.8237256548321077
112,0,0.31186477761484277
258,0,1.0836684803474705
518,0,0.76856342495475
1550,0,0.5763729441356481
2541,0,0.16799087081717526
3213,0,0.5958472440803105
4113,0,0.9001499108027528
6176,0,0.9046050687765312
7033,0,0.6893206331401591
8987,0,0.7679901662956904
10275,0,1.2476968376947044
11316,0,1.41725361824443
12349,0,0.9009018488571159
17157,0,0.678484961771561
17988,0,0.6654800133702382
18828,0,0.2158783273898665
19894,0,0.2992495786250547
21180,0,0.7381969732158675
23074,0,0.9065626302460211
24074,0,0.6681107377068649
24942,0,0.34837777941829456
25799,0,0.8041537007126855
26534,0,1.735403278393493
27152,0,1.7542166052917314
27638,0,1.5860628941336916
27742,0,1.3161900377939444
27818,0,0.7027401440596143
27846,0,0.6656407298710938
3218,0,0.3887805867528014
5120,0,0.6968614865721126
7470,0,0.6268001433014986
9428,0,1.1736140793050513
10279,0,1.3226668896016873
12354,0,0.6315483734765587
13331,0,0.7208332407849299
15732,0,0.5174498274092338
17993,0,0.7342711014561923
18834,0,0.5488951875590204
19899,0,0.7823174915124075
20972,0,0.8415342517186915
22031,0,1.163378815263524
23079,0,0.6637835586725275
24947,0,0.7229064098771009
25804,0,0.7991800511723889
26176,0,0.46838948348540804
26787,0,1.0555204756807988
27156,0,1.4277271187944143
27440,0,1.0040456383875387
1841,0,0.7027207544324328
2390,0,0.2103130538103739
3223,0,0.4900049289298974
6399,0,0.4576717144685209
7043,0,0.4625205504834387
8125,0,0.4312133494184124
11119,0,0.7090633665341208
13336,0,0.7120837463804568
14130,0,0.8477057667058189
15737,0,0.5771370066907203
16962,0,0.5667607961658773
17998,0,0.5121406792846721
18838,0,0.7731094126836231
23084,0,0.9601239559428985
24084,0,0.8865929723136662
26361,0,1.1004823702646824
27869,0,0.945351471194699
2394,0,0.5607814478103893
3228,0,0.4399331947306927
6190,0,0.4520995864837823
7048,0,0.45131066741109405
10290,0,0.8785847656446677
11331,0,0.762408735490662
14135,0,0.6186721368486314
15944,0,0.5438747651880456
16967,0,0.7593844403988416
18003,0,0.555905727797499
18843,0,0.2431641346960583
24089,0,0.8207552560729392
25814,0,1.1459137746261696
26274,0,1.2995492444942949
3230,0,0.09911743310979529
4132,0,0.20110858014673308
5134,0,0.3083777812326136
6195,0,0.3207228680420538
7053,0,0.15457575320284933
8134,0,0.42460649211046775
12369,0,0.3778036666845555
13346,0,0.2969007550085856
14001,0,0.41989101687072183
15949,0,0.029768898588598904
16972,0,0.2369149107410852
20987,0,0.8568559222820065
23094,0,0.7207764470310487
24094,0,0.799118230435304
24962,0,1.047999200540222
28189,0,1.0541873022439845
3235,0,0.1700633940359497
12374,0,0.41025957482240305
13351,0,0.441562437358145
13858,0,0.4774767903060394
15954,0,0.17985289596554174
16977,0,0.1623594081732396
20992,0,1.3135904027112804
22051,0,1.3840416494197643
23099,0,1.5802866929075199
24099,0,1.3908797952046301
24967,0,1.5827301779756922
25483,0,1.6025283803022858
2721,0,0.42633624633496003
3239,0,0.07155272743931336
4141,0,0.18583316116654555
5992,0,0.22241386789984752
9234,0,0.11697484655795423
10305,0,0.11382147413134382
12378,0,0.5445238000171099
13355,0,0.503478105359862
14437,0,0.536802958954654
14954,0,0.30388567295068997
15958,0,0.06892823012107267
16981,0,0.20153471904808318
19923,0,1.0434024687169445
22055,0,1.2626043640382805
23103,0,1.297054208905821
24971,0,1.5902690791984926
2557,0,0.16409830654789243
3244,0,0.2265368158392321
4146,0,0.2491828191202839
4941,0,0.2086661950907508
6209,0,0.2496885302283211
7283,0,0.25277370258905557
7933,0,0.24190002624687118
11351,0,0.10191500351792696
13360,0,0.4330674504602985
14443,0,0.4265648140383894
14959,0,0.2410967544015131
18862,0,0.8641433507802601
21002,0,0.7470844166480012
22060,0,0.8954563186319328
24108,0,1.3186115990847684
24976,0,1.4847145314913117
2396,0,0.11255193341691627
3250,0,0.7065859051337448
6214,0,0.32050192463888366
7072,0,0.33345846459597756
8154,0,0.2960080649972721
9244,0,0.27486640592673167
11356,0,0.1443842828497475
12388,0,0.2488461064557879
13365,0,0.6788836361282323
14447,0,0.2692196458165865
18027,0,0.6888563737131073
19933,0,0.6805767737809802
22065,0,0.9012846584607525
24113,0,1.3225406261678296
2401,0,0.13826686274668715
3254,0,0.4213491157551098
4156,0,0.04987993916867152
6219,0,0.34774373302094713
7077,0,0.3422934356429989
10319,0,0.24101643750425342
11361,0,0.13952699968134186
12393,0,0.6483230731033517
13370,0,0.9178927289716668
14452,0,0.10657712706350661
16996,0,0.49706326550068475
18032,0,0.7506252900309597
18872,0,0.4067256329336922
19938,0,0.47286606965176053
21011,0,0.7354942898328345
23118,0,1.1619352747976583
24118,0,1.3198017704669522
24986,0,1.3828482388416223
25819,0,1.0067309346528122
2406,0,0.2799283958664354
3259,0,0.4019086525289255
4161,0,0.24277268440657346
5164,0,0.04722020263623603
7082,0,0.44606182232400327
9472,0,0.24591415759045193
11366,0,0.08777271480648377
12398,0,0.8262459007921249
13375,0,0.9996239599701938
14974,0,0.19996823833193506
15978,0,0.4224751205875944
17001,0,0.5568784497517556
18037,0,0.414896992935098
18877,0,0.49999287454475116
19944,0,0.6157294686794096
22075,0,0.983279128210576
23123,0,1.1419526134713305
24123,0,1.2468630317664904
24991,0,1.3805910519977447
25669,0,1.224850760658809
2411,0,0.5157005522513003
3089,0,0.23427633226964154
5169,0,0.24379900883600303
8169,0,0.41703167517644085
9259,0,0.1145582058399209
10538,0,0.14283406202123308
11371,0,0.6214411938580118
12403,0,0.8471857794850847
13380,0,1.113383902927073
14979,0,0.33384192843638755
15983,0,0.3755003036009314
17006,0,0.48680548349290703
18042,0,0.4702464076217754
18882,0,0.5425570718562627
21021,0,0.8732040479588706
22080,0,0.9938724621619699
23337,0,1.1763009452104223
24128,0,1.283175983675104
24996,0,1.2551635414036062
25673,0,1.274887356191923
2416,0,0.704390608695939
4171,0,0.18675699864919657
8392,0,0.374449189956729
9264,0,0.6407647740847817
10334,0,0.6772381380209637
11583,0,0.789086762843679
12408,0,0.8161545563008618
13200,0,1.200888783907294
14984,0,0.5046868357410458
15988,0,0.49247447907229214
17011,0,0.46225625170388684
18047,0,0.5290701483028442
23133,0,1.217736360585655
24133,0,1.2432244625191304
25002,0,1.0775959068996925
25826,0,1.4740729050196164
2421,0,1.1341073477961794
3274,0,0.24574933582698044
4176,0,0.21315892982998746
6239,0,0.2220557294175505
7097,0,0.31507069655208025
9487,0,0.6004338129814861
10340,0,0.6494453437413477
11381,0,0.6856858671996562
12413,0,1.023231667850428
14989,0,0.697887977841385
15791,0,0.48546380571166275
17016,0,0.3855006781590705
18052,0,0.5634094453858214
22090,0,1.120155078271736
24138,0,1.1247390855576942
25006,0,1.1906718530381326
25831,0,1.7164711355312126
1962,0,1.1362129687276274
2426,0,0.7852639481609649
3279,0,0.3212254633153278
5184,0,0.2672309451680034
7318,0,0.2909816318940272
8401,0,0.4427689887184556
10344,0,0.5834293837581731
11385,0,0.7564303906263383
12417,0,1.0121044484708512
14993,0,0.6761746127299499
15796,0,0.34148668258253434
17020,0,0.46582010281839603
18057,0,0.6393589710073534
19963,0,0.8842041634270895
24143,0,1.1184353642022857
25011,0,1.2086016762697602
25836,0,1.7176383350545967
2431,0,0.9527523371913749
5189,0,0.39353121713623435
6248,0,0.3509788357763801
8189,0,0.46741590201687633
9279,0,0.604549813362879
11391,0,0.8501981642611188
12423,0,0.9164054537992806
13013,0,0.6215717618487038
14453,0,0.16941831386676443
16003,0,0.28307599517960086
17026,0,0.5164019964045699
21041,0,1.1096673534841113
24148,0,1.1183104608587597
25016,0,1.194724949520895
25841,0,1.6053625782975702
1845,0,0.6531275452455462
2436,0,1.1729991192301858
4190,0,0.5699771740197954
7113,0,0.5847914580434304
8413,0,0.7586251848363905
9502,0,0.814861138288282
10354,0,0.8898960204630249
11396,0,1.000502758197612
12428,0,0.9615700978750891
13383,0,0.30740608604243863
14299,0,0.3165198044164242
15003,0,1.1081747640049453
15806,0,0.8213916337797065
17031,0,0.7278046476270726
19973,0,1.1052069304407912
21046,0,1.2100144037232332
23153,0,1.0878982674201003
25021,0,1.250590716334065
25846,0,1.428170473003631
2441,0,1.4745524052417827
3119,0,1.651893435536045
4010,0,1.056215891810119
6259,0,0.6092565436726232
8199,0,0.7768842978198588
9289,0,0.8952509040097296
10359,0,0.9990710682752145
11401,0,0.8788087445279051
12433,0,0.9618797912114879
13388,0,1.1801468738398952
28001,0,0.6967876951992491
16013,0,1.2069152629489586
17036,0,1.2446139176747406
18912,0,1.2431640096181316
19978,0,1.189716699124983
21051,0,1.201445286539205
23158,0,1.1683051074731972
24158,0,1.18967751043766
25026,0,1.2466657778593278
25851,0,1.1982915707426391
1741,0,1.076309874719193
3298,0,2.0214746090466966
4200,0,1.1056178073199188
5203,0,0.8064149038467313
9294,0,1.004535826221536
10364,0,1.0910830956970416
11406,0,0.8603065076916055
12438,0,0.8573408200857668
13393,0,1.3231939169623743
15013,0,1.3002522087853063
15815,0,1.3815213043560621
17040,0,1.5243899080388381
18917,0,1.4413470027465074
19983,0,1.3932839167958275
21056,0,1.2662882859071634
22115,0,1.2239923592712327
23163,0,1.3119073350556223
24163,0,1.0788901787268557
25031,0,1.0546997450897104
25856,0,0.9555721521463377
27857,0,0.8869563503976804
2288,0,0.46655230318306334
3303,0,1.0800058549038924
6269,0,1.0216334640194453
8209,0,1.0257101545782745
9298,0,1.023895815144072
10368,0,0.9503091197204501
27967,0,1.3407113269663848
27981,0,1.276271956583781
28051,0,0.32330528054377317
18290,0,1.5356096961035839
18921,0,1.4540268753045997
19987,0,1.2237626207139503
21060,0,1.0456231685420079
22118,0,1.3256997480552455
23166,0,1.0861766437635496
24166,0,0.8578075207042558
25035,0,0.8421648220992716
25860,0,0.3473941369650404
27918,1,0.10920432116670113
8211,1,0.10810707442110669
9083,1,0.07430063369247465
28125,1,0.038184442646083935
20418,1,0.06722432747575006
5210,1,0.26425126980544844
6057,1,0.21821328524601588
7130,1,0.1761133987368664
7997,1,0.17979180820483714
9087,1,0.1507355221659817
9948,1,0.12843311168032703
18291,1,0.08982171079163008
18922,1,0.09514397779207559
19776,1,0.10487356165704559
20849,1,0.09961033008811769
21908,1,0.102197874114707
22958,1,0.13434178768227642
3482,1,2.123066041998619
4019,1,1.7036112835314858
4798,1,0.7770913040838757
5849,1,0.2032315826955899
7136,1,0.19933104910170416
8002,1,0.1936421871525606
9092,1,0.17494020405978145
10161,1,0.1457767111959942
11204,1,0.10172177715025775
12238,1,0.11707157124019761
16840,1,0.05591351481311029
17874,1,0.06873571975627592
18716,1,0.10867828525989796
19565,1,0.11480816484290106
20854,1,0.09993232629287209
21913,1,0.1122616725123973
22961,1,0.18324798750478252
23977,1,0.024407918390128833
2451,1,2.4021913198688347
3131,1,2.252586255460037
4023,1,2.2404143145268853
5007,1,0.909460778922142
5853,1,0.263104542780569
6925,1,0.23197382282119777
8225,1,0.22809941023845973
9097,1,0.22748164990711398
10167,1,0.22129468403834612
11209,1,0.16846208358063378
12241,1,0.14158703451956778
13218,1,0.12329077292907922
14012,1,0.11763033098654552
15017,1,0.1032796603484842
15821,1,0.09766046214450816
16843,1,0.09037546838329612
17880,1,0.10447425745167725
18932,1,0.13978833557192286
19571,1,0.14170949422181323
20860,1,0.1442153785001484
21918,1,0.14206430044002324
22966,1,0.2084669252034694
23982,1,1.1690960690120158
24699,1,0.7799531118527196
1745,1,2.1349167090028507
2293,1,2.074495226948184
3135,1,1.880656926728513
27900,1,0.24694870644592454
7146,1,0.2588747230134108
9102,1,0.19776359845827907
10171,1,0.22321113705275925
11214,1,0.2654002057478618
12246,1,0.22498519947320747
14017,1,0.1606411307184544
14821,1,0.12601934945409285
15826,1,0.6667790475181632
17677,1,0.2216738168124836
18725,1,0.19428246082992173
20005,1,0.16646694680327775
21923,1,0.15797258429266817
22971,1,0.24959249406649534
25551,1,1.1968894461692872
1645,1,1.9725744774666165
3141,1,1.3853767336402776
7150,1,0.4047175364999256
10177,1,0.12200357101375206
18941,1,0.32913384714319355
20010,1,0.3578091504505591
22976,1,0.567617699034843
24709,1,1.345637990762275
1649,1,1.168868976107966
2303,1,0.7808611644829795
4037,1,0.7506188654599949
6939,1,0.4980796258540292
7804,1,1.0293500769906665
9111,1,0.2973272995223884
10181,1,0.0627614151957371
12255,1,0.3282928365361478
13232,1,1.313801628964322
17895,1,0.8422979442300357
18734,1,0.2812727061895912
20014,1,0.3711206772147018
21932,1,0.1525977843845234
25720,1,1.3936813043378153
28232,1,0.5573641215942235
1279,1,0.6263649234376635
1654,1,0.9090352352065204
2307,1,0.65989903761222
4042,1,0.12381764907293906
6087,1,0.40172878601202566
11228,1,0.503456299103236
12260,1,0.26665224044741365
13237,1,0.9390514016037778
16863,1,1.2549853577060084
17899,1,1.8976558552135456
21937,1,1.8932411721136522
28240,1,0.8675974319909453
26278,1,0.9592216008399046
1191,1,0.900167040153503
11233,1,1.2882663881774867
28017,1,0.8919271403572149
13243,1,0.976943146407098
14037,1,0.679840381708768
15845,1,0.9408330713323402
18744,1,1.2511196583532858
20883,1,1.2001496256201207
21942,1,1.66644716798567
25731,1,0.9906610950787976
26282,1,0.9731500231971734
26535,1,1.1203329397597608
3160,1,0.20064380330247125
3869,1,0.4047249736822133
6096,1,0.5431065630159421
7170,1,0.6135762593859069
9126,1,0.7479376709667452
10197,1,0.8259117614928708
16667,1,0.3290004596991071
18749,1,0.7490952054872225
24011,1,0.8198015968324941
25735,1,1.0902645919805656
26287,1,1.2231811703606936
2323,1,0.836055576398049
3165,1,0.5140422666660818
6101,1,1.6162579313569214
9131,1,0.7521995493472281
10202,1,1.0500904955251857
11244,1,0.9120844880102158
13253,1,0.9072014034127112
14047,1,0.9391904865191243
14851,1,0.8819758147330309
15855,1,0.6742096436653673
17914,1,0.7655865965945464
18754,1,0.8408903806924893
23000,1,0.9725563253344658
26709,1,1.3495448002867332
2327,1,0.8738545229539646
3170,1,1.1303523228322605
14856,1,0.8850548561317299
17919,1,1.164039112552823
18759,1,0.8729120744637794
23005,1,1.454158034560901
24021,1,1.3463795913965955
