material_id,transition,epe
3218,0,0.9809340613979721
5120,0,1.2863121440353988
7470,0,1.1843230067984394
9428,0,1.6913059590985429
10279,0,1.8567754586411072
12354,0,1.0209767226076516
13331,0,1.3687418075660025
15732,0,1.326418379858457
17993,0,1.7442007174001262
18834,0,1.591320389747966
19899,0,1.5563259324380625
20972,0,0.9833035019808013
22031,0,0.7548897096478497
23079,0,1.704690829680549
24947,0,1.3741532469940558
25804,0,1.1723659042690704
26176,0,1.5771314103960752
26787,0,1.5577868887086943
27156,0,1.1339262162037733
27440,0,1.226788353751549
1841,0,0.9218068528430138
2390,0,0.7914053380104559
3223,0,0.8127286796544747
6399,0,1.2412093147108259
7043,0,1.2373082329627192
8125,0,1.1859900655798004
11119,0,1.1584557908726167
13336,0,1.2527702395145524
14130,0,1.5291181147198627
15737,0,1.4474117128679573
16962,0,1.5938489881133118
17998,0,1.6430290663583442
18838,0,1.745317257455846
23084,0,2.1016476020723323
24084,0,2.0486723306588286
26361,0,1.9795222726571287
27869,0,1.016003393997591
2394,0,1.1410771420180528
3228,0,0.953422132139349
6190,0,1.2358367209237457
7048,0,1.2470714792520694
10290,0,1.1797843670861896
11331,0,1.0947600098851475
14135,0,1.2716309564933803
15944,0,1.2115700907966414
16967,0,2.0896663230032577
18003,0,1.7153724778358252
18843,0,1.2606738475852601
24089,0,1.9985623230709904
25814,0,2.1194262589509227
26274,0,1.9137975404131191
3230,0,0.853937731101702
4132,0,1.0071518223927294
5134,0,1.0234380400021823
6195,0,0.9230294287652204
7053,0,0.8145356001123634
8134,0,0.9851438735399183
12369,0,1.022376722422066
13346,0,1.1585005155575543
14001,0,1.2307109112854204
15949,0,1.502287524567128
16972,0,1.6056289153505752
20987,0,1.0174916203360185
23094,0,0.9741613842800451
24094,0,0.8759154836050556
24962,0,0.9137077369404143
28189,0,1.4353398126716812
3235,0,0.6366071661538969
12374,0,0.9271152687357741
13351,0,1.0482847361128933
13858,0,1.169432713126425
15954,0,1.5693281862150255
16977,0,1.3748188060052227
20992,0,0.9953477540909785
22051,0,0.8777685041999601
23099,0,0.8891910370302843
24099,0,1.2747768964082868
24967,0,1.2184513642616484
25483,0,1.675517469873588
2721,0,0.21432081052285237
3239,0,0.7624711572998487
4141,0,0.9893030550519785
5992,0,1.017535009293343
9234,0,0.9690947188683391
10305,0,0.9444001852962617
12378,0,1.0072634883936806
13355,0,1.0739545441393255
14437,0,1.3167418666645165
14954,0,1.3297831425563464
15958,0,1.442969520740184
16981,0,1.3313204546727226
19923,0,1.0116817105615024
22055,0,0.8460722842418484
23103,0,1.1750533340116762
24971,0,1.2766425115357731
2557,0,0.343041198566181
3244,0,1.0316813920849879
4146,0,1.0272291745154125
4941,0,0.9885723005174769
6209,0,1.0077801046902954
7283,0,1.0052460494276858
7933,0,1.0185218195904184
11351,0,0.9775660053275783
13360,0,0.9346893924571007
14443,0,1.305230829917008
14959,0,1.3330778731096005
18862,0,1.06093353120346
21002,0,1.2875585425422358
22060,0,1.2321237076179437
24108,0,1.2925393721250114
24976,0,1.4651576792800165
2396,0,0.4645540757759867
3250,0,0.6558814014232992
6214,0,1.0295515048662014
7072,0,1.038224278268855
8154,0,1.022788418066853
9244,0,1.0228338111453434
11356,0,0.9886567645343541
12388,0,0.94644508747058
13365,0,1.2920814373921174
14447,0,1.0965177428484598
18027,0,1.1045739174864986
19933,0,1.224555559665705
22065,0,1.278194118516361
24113,0,1.222883662887106
2401,0,0.535411924731564
3254,0,0.6434993368302354
4156,0,0.8158148145632104
6219,0,1.0275259109292312
7077,0,1.0110605774257522
10319,0,0.9603039570151732
11361,0,0.9742200219613171
12393,0,1.3034239018437235
13370,0,1.513055878474945
14452,0,1.0344649476143368
16996,0,1.11756951154177
18032,0,0.9778304572488832
18872,0,1.4494548347548186
19938,0,1.6245822439518582
21011,0,1.3110836815273008
23118,0,1.1824546791515298
24118,0,1.1398535371235259
24986,0,1.28430419735563
25819,0,1.6473405323249986
2406,0,0.42666480050410893
3259,0,0.6910820751108016
4161,0,0.7904407355809485
5164,0,0.839245833728625
7082,0,1.0148308875159069
9472,0,0.920645923640334
11366,0,0.8688857445840226
12398,0,1.401595326879845
13375,0,1.451067084773826
14974,0,1.277051528685132
15978,0,1.1468487869228814
17001,0,1.073845424972993
18037,0,1.4110188318703756
18877,0,1.5689013408228416
19944,0,1.3245449318649556
22075,0,1.1320180053047442
23123,0,1.133917616728918
24123,0,1.1079372142490254
24991,0,1.1361985235521472
25669,0,1.512888474273555
2411,0,0.4013108173971708
3089,0,0.701993828823945
5169,0,0.7724999968021108
8169,0,0.9505500936365933
9259,0,0.8136234429700695
10538,0,0.8120487529282131
11371,0,1.1267260602224425
12403,0,1.251065497676456
13380,0,1.4488165374415363
14979,0,1.4126580525957828
15983,0,1.2490649249179648
17006,0,1.5791953050062262
18042,0,1.539350417060344
18882,0,1.2141563345970598
21021,0,1.0840639382397361
22080,0,1.0038007096976398
23337,0,1.0576515871557877
24128,0,1.016575644026908
24996,0,1.225011955152067
25673,0,1.3046769226266794
2416,0,0.3068023257594537
4171,0,0.7444214995488045
8392,0,0.9574347271232229
9264,0,1.0938228040207438
10334,0,1.1337790315423637
11583,0,1.1897548821986
12408,0,1.1588137755900167
13200,0,1.5937573455005027
14984,0,0.6913430254374106
15988,0,1.4937073587554597
17011,0,1.4993834960798806
18047,0,1.0953760301865196
23133,0,0.9472538265698544
24133,0,1.085300425080762
25002,0,1.6621341202018423
25826,0,1.836327113043562
2421,0,0.16783771719438748
3274,0,0.6533746229507582
4176,0,0.7184422876121831
6239,0,0.7614343795397338
7097,0,0.821581647592008
9487,0,1.0285270469759566
10340,0,1.0561169195101257
11381,0,1.056420661451314
12413,0,1.4224256591521751
14989,0,0.5416479648178868
15791,0,1.366734611419011
17016,0,1.0518319609747926
18052,0,0.9409219752088341
22090,0,0.8749803943754652
24138,0,1.3622289373142382
25006,0,1.4742685014079044
25831,0,2.242172786529178
1962,0,0.3451683192499924
2426,0,0.37630522630431446
3279,0,0.6108481342150633
5184,0,0.6777572392499229
7318,0,0.7365266383232059
8401,0,0.8493643261384697
10344,0,0.9103722055604937
11385,0,1.0256454842495317
12417,0,1.3470298531173444
14993,0,1.3194734393935987
15796,0,0.975804350121027
17020,0,0.9273274837116033
18057,0,0.8706311143821448
19963,0,0.834296314116895
24143,0,1.4677110495120873
25011,0,1.3941899892437977
25836,0,2.2773631214501338
2431,0,0.4313691973832346
5189,0,0.6082271439128494
6248,0,0.6323699519228256
8189,0,0.7132019796459459
9279,0,0.8284604531347647
11391,0,1.1079918878629123
12423,0,1.172863898517203
13013,0,0.5040838023624021
14453,0,0.8849959194465431
16003,0,0.9845106877400869
17026,0,0.9325388197267002
21041,0,0.8189388955827724
24148,0,1.440830729830359
25016,0,1.516079142616572
25841,0,2.2662628788135004
1845,0,0.7793701839808836
2436,0,0.3886743617715455
4190,0,0.6200629723833806
7113,0,0.6637791513054045
8413,0,0.7806554030819004
9502,0,0.8232624819513884
10354,0,0.8672338723017476
11396,0,1.2132733639158557
12428,0,1.2445811945342844
13383,0,0.7164241472127032
14299,0,0.7007743731667999
15003,0,0.9314552628358649
15806,0,0.9387967147985622
17031,0,0.9364860161927667
19973,0,0.8277050469950542
21046,0,0.8156246784476519
23153,0,1.2775787364219275
25021,0,1.8831186510706688
25846,0,2.073326110465312
2441,0,0.8181750887035607
3119,0,1.2878316563971368
4010,0,0.7291853292134807
6259,0,0.5691462213939777
8199,0,0.7237723077102758
9289,0,0.8293540758458466
10359,0,0.9118741074902038
11401,0,1.188132555177149
12433,0,1.3619613577253744
13388,0,1.3328658426763074
28001,0,0.7618251324160628
16013,0,0.8836414152343668
17036,0,0.8729263089481464
18912,0,0.8622425089692498
19978,0,0.8276741464838576
21051,0,0.9853371995140592
23158,0,1.2980343822484162
24158,0,1.2093803362427065
25026,0,1.7287467880866199
25851,0,1.7905268440488682
1741,0,0.3289593676812473
3298,0,1.6607023493919555
4200,0,0.6203050289662329
5203,0,0.4368609543728977
9294,0,0.791171701672384
10364,0,0.8348421559849386
11406,0,0.7552059874333034
12438,0,0.9918107102922041
13393,0,1.452094644931378
15013,0,0.6643878912577645
15815,0,0.7368900620614702
17040,0,0.6584555391325516
18917,0,0.5916154863027239
19983,0,0.863687247792933
21056,0,1.0931963415545387
22115,0,1.18344066467839
23163,0,1.0339696479440297
24163,0,1.1421170376204963
25031,0,1.2734761786260096
25856,0,1.316705233092275
27857,0,0.26999523565394296
2288,0,0.089924644275698
3303,0,0.35881033446876703
6269,0,0.8553532781299162
8209,0,0.5960844442370944
9298,0,0.5544895072673471
10368,0,0.4574173088687792
27967,0,1.2141520831598487
27981,0,1.2694405360272945
28051,0,1.1280085375187432
18290,0,0.4745067651163504
18921,0,0.4886472956077057
19987,0,0.6034217697539768
21060,0,0.9830354164614267
22118,0,0.8729658578591026
23166,0,0.9999924930991666
24166,0,1.288892727924145
25035,0,1.2020356835239818
25860,0,1.0745969251408993
27918,1,0.20124632269671333
8211,1,0.21905790852607768
9083,1,0.1817440410340986
28125,1,0.7899582405941376
20418,1,1.1137695725702363
5210,1,0.4241784164261464
6057,1,0.34509595387356834
7130,1,0.3409169481681634
7997,1,0.35972138549700344
9087,1,0.3544395164116109
9948,1,0.29675551560385327
18291,1,0.8641778617977484
18922,1,1.2114883280938402
19776,1,1.3740012124727514
20849,1,1.5342921272980095
21908,1,1.454424920934319
22958,1,1.2578021659583303
3482,1,2.0320622824423316
4019,1,1.6260396238976518
4798,1,0.9667651240200252
5849,1,0.3156812874636898
7136,1,0.37465170450935736
8002,1,0.36995876313269704
9092,1,0.38428373060101434
10161,1,0.3419282275293737
11204,1,0.26896019588386993
12238,1,0.3179879349701845
16840,1,0.3053898392577702
17874,1,0.4748484718774493
18716,1,1.3000246958975699
19565,1,1.3717128079026024
20854,1,1.5493934584306008
21913,1,1.5350438174110481
22961,1,1.3046085422023996
23977,1,0.5197584584472261
2451,1,2.2570308494199325
3131,1,2.2142786669253347
4023,1,2.2313302221987263
5007,1,1.083263765889203
5853,1,0.43437256131228347
6925,1,0.427606744477462
8225,1,0.433258450057214
9097,1,0.434505578746052
10167,1,0.43357298387992604
11209,1,0.4005558640973506
12241,1,0.3390388282980804
13218,1,0.3381515319149728
14012,1,0.3365853221196601
15017,1,0.3436314207606753
15821,1,0.3401254817482663
16843,1,0.3787387575555482
17880,1,0.5146248835834708
18932,1,1.2989718846699747
19571,1,1.3999122283720369
20860,1,1.5661720389054339
21918,1,1.5484292084064948
22966,1,1.6087466627518545
23982,1,1.561121769242111
24699,1,1.3873198874267016
1745,1,1.9653250138609044
2293,1,1.921151471809537
3135,1,1.8819644978972647
27900,1,0.4520614909098446
7146,1,0.4754611146388129
9102,1,0.43009286457784107
10171,1,0.46455967204991905
11214,1,0.5329781328997817
12246,1,0.4959816275990948
14017,1,0.4233347899541428
14821,1,0.38242092500658825
15826,1,0.6830130985784516
17677,1,1.1889790155688582
18725,1,1.579699902991484
20005,1,1.5733059829967717
21923,1,1.6878844162402598
22971,1,1.661526833676697
25551,1,1.4035478464122708
1645,1,1.7289095249227076
3141,1,1.4490211458273738
7150,1,0.625280868403101
10177,1,0.43107818858599734
18941,1,1.7668160993004653
20010,1,1.803661933795036
22976,1,1.168032840437204
24709,1,1.5458231044558381
1649,1,0.8836450125804545
2303,1,0.5310975010553618
4037,1,1.0125564165452694
6939,1,0.4842930987687453
7804,1,0.5014079805855439
9111,1,0.44836561944771974
10181,1,0.38405240528268686
12255,1,0.3878482724959476
13232,1,0.9419295981326836
17895,1,1.664211621096783
18734,1,1.7561450952761415
20014,1,1.8737349730933635
21932,1,1.7697630289151804
25720,1,1.3479041539031114
28232,1,0.6248966647020686
1279,1,0.5392771074035224
1654,1,0.6745968613233652
2307,1,0.5603502485143503
4042,1,0.40326915822243076
6087,1,0.4738040297522752
11228,1,0.47453170005793677
12260,1,0.20402568047775801
13237,1,2.096955896499612
16863,1,1.066326784505953
17899,1,1.4500293308922008
21937,1,2.2309541243222863
28240,1,0.9728066210916888
26278,1,0.7182797803779152
1191,1,0.15681164759501554
11233,1,0.9038205610225968
28017,1,0.7122035709184136
13243,1,0.9540365012780689
14037,1,0.805654366713166
15845,1,0.734097268920868
18744,1,0.523614589092526
20883,1,1.4852960544740006
21942,1,1.9876612808883944
25731,1,0.4748597478332511
26282,1,0.6926221624184443
26535,1,1.0440583002073838
3160,1,0.5693420700525863
3869,1,0.48641091654733276
6096,1,0.400416846339337
7170,1,0.4357235621446088
9126,1,0.1985903278115944
10197,1,0.2646300439751533
16667,1,0.6860248186469845
18749,1,0.7657604038728353
24011,1,0.2643695931774339
25735,1,0.46013230310081155
26287,1,0.4698484207752203
2323,1,0.452335403556302
3165,1,0.3182752712650448
6101,1,1.2336176752941173
9131,1,0.26430443963216826
10202,1,0.5860894702637197
11244,1,0.38646310341214474
13253,1,0.4929810697963339
14047,1,1.0492987934262161
14851,1,1.041047609219157
15855,1,0.936204421536305
17914,1,0.3499365684488348
18754,1,0.36520616532889955
23000,1,0.4796408500838253
26709,1,1.9706888115555075
2327,1,0.3311896700573998
3170,1,0.09733751095945205
14856,1,0.8316172169976049
17919,1,0.30407158518501975
18759,1,0.5527713004585086
23005,1,0.37542426849522614
24021,1,0.2486746167172571
25746,1,0.18504404218656972
26297,1,0.17575139831408135
26946,1,3.102464202827928
582,1,0.37994904932145346
794,1,0.6046584721018572
