material_id,transition,epe
23069,0,0.8077992980124347
24936,0,0.8137448084894336
25631,0,0.7427773858823054
26360,0,0.321267871000948
27147,0,0.4206181836608333
27381,0,0.5220597084549148
27633,0,0.42960091185255445
27814,0,0.9419802387858598
6,0,0.20731996555716076
112,0,0.30556899008857413
258,0,0.7658104639109523
518,0,0.431918052966939
1550,0,0.16406053605062698
2541,0,0.33720762736509974
3213,0,0.3816112695434689
4113,0,0.5089565145185674
6176,0,0.7526864906411249
7033,0,0.5871963520904674
8987,0,0.5078337339183355
10275,0,0.8311651731439027
11316,0,1.004048064997943
12349,0,0.5299761526708628
17157,0,1.1751679000530533
17988,0,1.1914662200074762
18828,0,0.4213220538603927
19894,0,0.6639009595194757
21180,0,0.5364375447071759
23074,0,0.9168687177285739
24074,0,0.9575072497926596
24942,0,1.058920676555969
25799,0,0.9715921549323058
26534,0,0.17311086527664019
27152,0,0.3956535550948403
27638,0,0.33119741995096846
27742,0,0.5518819533554318
27818,0,1.056642962571142
27846,0,0.6630363187246205
3218,0,0.7067891404650986
5120,0,0.567006887941023
7470,0,0.5708891609476656
9428,0,1.3941598220128282
10279,0,1.5037351120358176
12354,0,0.415856690402061
13331,0,0.5616537024543162
15732,0,0.7051769448023034
17993,0,1.0008292009003141
18834,0,0.9803047517993199
19899,0,1.1945456418441982
20972,0,0.7894711832476097
22031,0,0.8341358455668523
23079,0,1.1974597550946238
24947,0,0.949069508044057
25804,0,0.8229041186322902
26176,0,1.0325868045113982
26787,0,0.5047876199158486
27156,0,0.4116082264869872
27440,0,0.4074481442955867
1841,0,0.7915595610369243
2390,0,0.5648576661503673
3223,0,0.8369762973296814
6399,0,0.5050014918921077
7043,0,0.4894101835892437
8125,0,0.4837120267082702
11119,0,0.5012736736818337
13336,0,0.49183924944233726
14130,0,0.6801842115250971
15737,0,0.6863835868408761
16962,0,0.8295915315202579
17998,0,0.9275003701153577
18838,0,1.1777559109731004
23084,0,1.4825379872082511
24084,0,1.441380171468615
26361,0,1.5937561155309388
27869,0,0.9858191107115667
2394,0,0.26046301870664373
3228,0,0.09656203414407613
6190,0,0.5124728162963287
7048,0,0.4847722675582094
10290,0,0.7329870816663647
11331,0,0.5949271579857821
14135,0,0.28637368925882806
15944,0,0.3402376895430045
16967,0,1.1934677889071077
18003,0,0.9362466505054299
18843,0,0.4870495006977814
24089,0,1.3568946981777108
25814,0,1.4605010785526622
26274,0,1.812217680317258
3230,0,0.36233668380731476
4132,0,0.336531677684858
5134,0,0.497681624728666
6195,0,0.5418527343381262
7053,0,0.3787301857182796
8134,0,0.2380201812506353
12369,0,0.578544282644682
13346,0,0.32538413717914355
14001,0,0.27241221367686247
15949,0,0.5518625769330486
16972,0,0.6531628459047129
20987,0,0.2047823704173784
23094,0,0.1785443977973054
24094,0,0.06339239991541099
24962,0,0.08283775979716632
28189,0,0.868471237101725
3235,0,0.5462209719379094
12374,0,0.0872417701057617
13351,0,0.18639909046737516
13858,0,0.2136942581572299
15954,0,0.6504104881615553
16977,0,0.4403601612865479
20992,0,0.23851146567073078
22051,0,0.08227802000737794
23099,0,0.019540781049651935
24099,0,0.4091631917644785
24967,0,0.3539118419341626
25483,0,1.112316946282428
2721,0,0.7153839066270514
3239,0,0.3727412096590969
4141,0,0.13989616938473173
5992,0,0.10914176584337197
9234,0,0.12665946253417026
10305,0,0.194043376784126
12378,0,0.12600356642619867
13355,0,0.11633072440027889
14437,0,0.42528222942164473
14954,0,0.41425364570843887
15958,0,0.5171207885674283
16981,0,0.39777668323365534
19923,0,0.23227632823333189
22055,0,0.06793616694002091
23103,0,0.32088151434445655
24971,0,0.4378762722340273
2557,0,0.5769926860393073
3244,0,0.41164022370380554
4146,0,0.08305933500243834
4941,0,0.09601618213739682
6209,0,0.05441772172969642
7283,0,0.03209953895624003
7933,0,0.06761872270990421
11351,0,0.013710517425866124
13360,0,0.12241908615387016
14443,0,0.4057290274777205
14959,0,0.4279866967578621
18862,0,0.22041363047685236
21002,0,0.43238003527757635
22060,0,0.3924942971678838
24108,0,0.4430117780508747
24976,0,0.6290834769336336
2396,0,0.34674877238790397
3250,0,1.040073312137934
6214,0,0.019475077789334622
7072,0,0.048499171145267035
8154,0,0.028376683969154163
9244,0,0.05104988180563213
11356,0,0.02763336847684325
12388,0,0.08527540153746091
13365,0,0.3819809904528381
14447,0,0.18386858291795682
18027,0,0.20087928324728954
19933,0,0.3339224211723088
22065,0,0.441099798790342
24113,0,0.39251741556775577
2401,0,0.5360584605909631
3254,0,0.7533589957073296
4156,0,0.3694469868565839
6219,0,0.020251799012214484
7077,0,0.05481675311078768
10319,0,0.014286564728803703
11361,0,0.012567807974840646
12393,0,0.40216662484252486
13370,0,0.6442260107573626
14452,0,0.0879139469992057
16996,0,0.19210566257798511
18032,0,0.11601852761774305
18872,0,0.5985575112198346
19938,0,0.7972386391116207
21011,0,0.48093229688944666
23118,0,0.360756908818964
24118,0,0.3424223911645781
24986,0,0.5222731112207386
25819,0,1.2367850474341338
2406,0,0.5558386217054658
3259,0,0.7063249976546818
4161,0,0.5575338078350711
5164,0,0.26917351828487346
7082,0,0.18226396930191333
9472,0,0.06382124818031984
11366,0,0.10931243860434683
12398,0,0.5656726254455081
13375,0,0.6745775675603901
14974,0,0.359955173154091
15978,0,0.21493834970943207
17001,0,0.15553489362683445
18037,0,0.549755051048856
18877,0,0.7256599381867677
19944,0,0.485846980999454
22075,0,0.3347525922560201
23123,0,0.356397710772648
24123,0,0.38658965814493607
24991,0,0.46614344025154425
25669,0,0.8376734173619919
2411,0,0.7635464422517092
3089,0,0.5231992859402981
5169,0,0.5546388761889378
8169,0,0.2172681816133693
9259,0,0.1888452342870915
10538,0,0.3410781743401554
11371,0,0.5758943747884778
12403,0,0.6459449301396943
13380,0,0.746601412547105
14979,0,0.6045008350239731
15983,0,0.3405287899354326
17006,0,0.7281368498867963
18042,0,0.7095136343890147
18882,0,0.39689792682958525
21021,0,0.32353562013727444
22080,0,0.3505700800286622
23337,0,0.370463121467859
24128,0,0.379774535398169
24996,0,0.6348117801803367
25673,0,0.6621224243439245
2416,0,0.8743220058739143
4171,0,0.522639879341022
8392,0,0.599684288545579
9264,0,0.8228189162502513
10334,0,0.8311682110582793
11583,0,0.7652632325462081
12408,0,0.6967129597514854
13200,0,0.8746944777490135
14984,0,0.2204173638785313
15988,0,0.6830925173979766
17011,0,0.7018572383602383
18047,0,0.3282854453546554
23133,0,0.3580366731161192
24133,0,0.47437230463382307
25002,0,1.0265120108507968
25826,0,1.0993171872252145
2421,0,1.234638581148723
3274,0,0.5540252982290425
4176,0,0.5490152752446608
6239,0,0.5597778014871514
7097,0,0.6132058155478652
9487,0,0.794956746845672
10340,0,0.8216875416326971
11381,0,0.7595960017985915
12413,0,0.9215233782229314
14989,0,0.3894002789107321
15791,0,0.5594566202596986
17016,0,0.3746098457458141
18052,0,0.3334728776684616
22090,0,0.36902856288755753
24138,0,0.7026147745035575
25006,0,0.843601178098668
25831,0,1.4667290833152509
1962,0,0.6100195875205546
2426,0,0.8200372180146888
3279,0,0.6251707269731696
5184,0,0.6115767491671376
7318,0,0.6112289861637039
8401,0,0.7233369052257996
10344,0,0.8160121110669811
11385,0,0.8553579927026888
12417,0,0.9411567762662428
14993,0,0.4703951339933767
15796,0,0.4150924183161529
17020,0,0.36740674534012835
18057,0,0.3599787757233554
19963,0,0.36540355798710006
24143,0,0.8001135488016997
25011,0,0.7871637463989279
25836,0,1.526507729901299
2431,0,0.7618144803588596
5189,0,0.7435609106256743
6248,0,0.7046142512343663
8189,0,0.789313905942269
9279,0,0.8709229483259041
11391,0,0.9463340775628026
12423,0,0.9477004228018062
13013,0,0.7509954795899539
14453,0,0.44435971041025507
16003,0,0.49786233808757036
17026,0,0.4446069635657316
21041,0,0.3791911978728117
24148,0,0.7848549019160461
25016,0,0.8767699874966267
25841,0,1.5261795064547734
1845,0,0.4112310416380206
2436,0,0.84197979590524
4190,0,0.5672778622579785
7113,0,0.5563999852061284
8413,0,0.7223389153541506
9502,0,0.7099316356253855
10354,0,0.7747354640655139
11396,0,0.8873346359951562
12428,0,0.8441034119138952
13383,0,0.09490714595810523
14299,0,0.5070732320395945
15003,0,0.5116725181940395
15806,0,0.5145201286870483
17031,0,0.5256244366720995
19973,0,0.4556436489996785
21046,0,0.5083875424851838
23153,0,0.6874901288671683
25021,0,1.2154728357216877
25846,0,1.407966034967625
2441,0,1.255356905128101
3119,0,1.6009724416173676
4010,0,0.950497532055843
6259,0,0.5257015403913664
8199,0,0.7249342328476381
9289,0,0.7826786151194252
10359,0,0.8637571810758155
11401,0,0.7917271676329493
12433,0,0.8972036404137798
13388,0,0.9834342954737298
28001,0,0.40855539245736944
16013,0,0.47963434305816793
17036,0,0.4992448173445462
18912,0,0.5123823801604587
19978,0,0.5785537208524035
21051,0,0.5697869641353699
23158,0,0.6924349231245803
24158,0,0.6573381574780737
25026,0,1.0750502974740692
25851,0,1.1922753319359702
1741,0,0.6197911295470334
3298,0,1.9917275939334877
4200,0,0.9335815711849171
5203,0,0.626046361729726
9294,0,0.8570779446378692
10364,0,0.9174541264246475
11406,0,0.6564095438477102
12438,0,0.7004825146536421
13393,0,1.185495317524867
15013,0,0.6348253233296713
15815,0,0.4032096918604612
17040,0,0.43811506845248427
18917,0,0.5021951877105709
19983,0,0.36057104332160944
21056,0,0.5478377892587197
22115,0,0.6121162416457294
23163,0,0.5097643201353377
24163,0,0.7390553267056597
25031,0,0.8599260583497095
25856,0,0.928424384446789
27857,0,0.6377676617662235
2288,0,0.2562220349920853
3303,0,0.6812291159498428
6269,0,0.9741406055302764
8209,0,0.8034890977942241
9298,0,0.803063473388393
10368,0,0.7131314627373943
27967,0,1.2107655482223914
27981,0,1.106746104226173
28051,0,0.9037104762334525
18290,0,0.4658471946613956
18921,0,0.4300103732198796
19987,0,0.37590534451611607
21060,0,0.49988158660029397
22118,0,0.44183043924350857
23166,0,0.7480582782728085
24166,0,1.0311641052894711
25035,0,0.9225395285628987
25860,0,0.8534910016401394
27918,1,0.11884995846499186
8211,1,0.12830196435477884
9083,1,0.09296074777699324
28125,1,0.3721597327032853
20418,1,0.5297053896812273
5210,1,0.46464292102562704
6057,1,0.32040932462465743
7130,1,0.2673397164047969
7997,1,0.2839723653018767
9087,1,0.26496344640411335
9948,1,0.20903628081707806
18291,1,0.43650506915944626
18922,1,0.5907244862561775
19776,1,0.6413600142327612
20849,1,0.7160366400098068
21908,1,0.683729863688508
22958,1,0.6224798882201964
3482,1,2.5654360798809326
4019,1,2.0397871660202918
4798,1,1.1622401619583869
5849,1,0.2815691011900028
7136,1,0.3032477299558061
8002,1,0.29729629883482683
9092,1,0.3019831225684614
10161,1,0.25339877403730515
11204,1,0.1548156431531626
12238,1,0.18264127321710394
16840,1,0.08359507739590502
17874,1,0.15229441824696893
18716,1,0.6058201409021374
19565,1,0.6260758486632426
20854,1,0.7129498163894316
21913,1,0.722607761301821
22961,1,0.6548209385883074
23977,1,0.3086235970505226
2451,1,2.9110463832971605
3131,1,2.9153862592356585
4023,1,2.901054533129896
5007,1,1.2791741913568977
5853,1,0.3859768250619921
6925,1,0.3415448000557469
8225,1,0.3447631774380546
9097,1,0.3549408536223994
10167,1,0.34789185082456037
11209,1,0.28085327593130743
12241,1,0.20039638375681204
13218,1,0.15973836976018232
14012,1,0.14778346418616206
15017,1,0.137639855881042
15821,1,0.13353912525267733
16843,1,0.1256046155317151
17880,1,0.22018731471532196
18932,1,0.7128668100200801
19571,1,0.74019805762716
20860,1,0.7928279600750469
21918,1,0.8029417129718157
22966,1,0.9228378184125995
23982,1,1.526407989709971
24699,1,1.4957709528460166
1745,1,2.5027819822539468
2293,1,2.6277763724991865
3135,1,2.6294135281981843
27900,1,0.3872973166048869
7146,1,0.3836763687280092
9102,1,0.3542052278219581
10171,1,0.3839921760989414
11214,1,0.44726161677253784
12246,1,0.4028708779356816
14017,1,0.18085536684584508
14821,1,0.14763708695334865
15826,1,0.6457389897837001
17677,1,0.6590658187935446
18725,1,0.8868814564410815
20005,1,0.8200809533910024
21923,1,0.873761793983134
22971,1,0.9353535385994332
25551,1,1.774383784467559
1645,1,2.388680811751266
3141,1,2.1823414873487397
7150,1,0.5184523178334421
10177,1,0.357310378942642
18941,1,1.0487009849755884
20010,1,1.015716384927779
22976,1,1.7734378159522723
24709,1,2.5715693217021265
1649,1,1.657254430303567
2303,1,1.2728378405732523
4037,1,1.6544390984233674
6939,1,0.7643664768730619
7804,1,0.5706947331461928
9111,1,0.3150318584376444
10181,1,0.28220803341941847
12255,1,0.3844948702419765
13232,1,1.0968407078109115
17895,1,0.989021246953401
18734,1,1.0160721290508228
20014,1,1.039689589346627
21932,1,0.9011286278486733
25720,1,2.423159844366667
28232,1,0.527274901575424
1279,1,1.1184499149292955
1654,1,1.2469762854177417
2307,1,1.1207043184158512
4042,1,0.9794144640320978
6087,1,0.9514935044602165
11228,1,0.36774753113135605
12260,1,0.35540601185374016
13237,1,2.304420635946296
16863,1,0.44307640202312026
17899,1,0.8299538739219433
21937,1,1.4422891578845618
28240,1,1.9058689423109092
26278,1,1.7697483384777801
1191,1,0.7892130431435633
11233,1,0.958245931857207
28017,1,0.40371784558478774
13243,1,0.7422875064810749
14037,1,0.6493298505848387
15845,1,0.5587779453712599
18744,1,0.8774512026636634
20883,1,0.7052329747257707
21942,1,1.3320943129659206
25731,1,1.225372487865127
26282,1,1.4540268374647807
26535,1,0.9266020069858318
3160,1,0.977738005831117
3869,1,0.9484608868343499
6096,1,0.7882814491355874
7170,1,0.7363179613414953
9126,1,0.5061831754425957
10197,1,0.5555365460145787
16667,1,0.7834884479524854
18749,1,0.7556759973433684
24011,1,1.0396865186330575
25735,1,1.078415623640654
26287,1,1.0604254449957178
2323,1,0.23843176999628637
3165,1,0.5738383592789793
6101,1,1.6267952704568123
9131,1,0.5292484624002382
10202,1,0.7538254379609829
11244,1,0.5748904034913945
13253,1,0.36018680130672837
14047,1,1.0761743173492224
14851,1,1.0909193834250064
15855,1,1.0336309510521866
17914,1,1.0861312894910269
18754,1,1.1758473690452413
23000,1,0.7794529975371545
26709,1,0.5729435052250139
2327,1,0.29744929420021976
3170,1,0.46470578731892254
14856,1,0.9183227252252262
17919,1,0.6738653721418716
18759,1,1.3168820899589226
23005,1,0.343752378403331
24021,1,0.4919696416717558
25746,1,0.4364834712768202
