material_id,transition,epe
17934,0,0.8705192718730201
18774,0,0.9073495181725958
19840,0,0.9122489944446162
21972,0,0.8036518009603363
23020,0,0.7812453068793989
24036,0,0.779479165448015
24919,0,0.8006104747925266
25760,0,0.9047661549910958
26312,0,0.8887987044023984
27098,0,1.3759560939358104
27281,0,1.335229719620161
305,0,0.08685852590201602
469,0,0.04964148033948383
1317,0,0.1971842661727063
2347,0,0.5110947862771342
3016,0,0.8564231488056853
4082,0,0.8172378992311333
4862,0,0.7657683397196634
6126,0,0.5979991718534858
8065,0,0.6379466254278008
10226,0,1.043033447625554
11267,0,0.9616788703344495
12300,0,0.8202397046192885
14071,0,0.8884772248233094
14876,0,0.5614525578892893
16903,0,0.4464673668829379
17939,0,0.7457952262256173
18779,0,0.8389738788717123
19845,0,0.7671837906969607
21977,0,0.705523431994557
24041,0,0.7709599016913871
24924,0,0.8375793853050156
27103,0,1.2024575158591635
259,0,0.03155895307136546
812,0,0.1494437939227625
1231,0,0.06942427003584693
1698,0,0.23387948581163845
2352,0,0.6336099873190655
3195,0,0.7673520989481878
4087,0,0.7676007498284095
5072,0,0.7903591182393567
6131,0,0.6768639759318701
6988,0,0.572601977836899
8289,0,0.6222420308886462
9161,0,0.6276183185557632
10231,0,0.9695207027836604
11272,0,1.015995886751576
13459,0,0.5635197913245309
14216,0,0.6011231705983845
17944,0,0.5794919230908565
18784,0,0.6914676131181803
19850,0,0.6764476363395353
21136,0,0.6126109646720791
21982,0,0.7935446542729274
23030,0,0.8328124364951318
24046,0,0.8638994012662676
25098,0,0.8397021678274338
26739,0,1.1049470584166377
27392,0,0.945927130055493
266,0,0.27704136412803404
1236,0,0.11591791209977335
1704,0,0.11730266061386618
2357,0,0.4438687537680024
3200,0,0.6031877698355715
4281,0,0.41359069123355163
5076,0,0.5553084184007125
6136,0,0.692111871457179
12311,0,0.2430479887895599
14080,0,0.4431660218267204
14886,0,0.28967969161696083
15890,0,0.5366201832902413
16913,0,0.19511773009665168
18790,0,0.41912783236491996
20928,0,0.5739682242117989
21987,0,0.994549201907183
23035,0,1.010425394307134
24050,0,0.9202076328321346
25103,0,0.8900396002384929
26326,0,0.9227173607112009
26744,0,0.95935785931171
27397,0,1.0407728234621885
823,0,0.20013558318425032
1241,0,0.23900866220208702
3204,0,0.5472200561733305
4476,0,0.42548630837937174
4877,0,0.47779352298349265
6998,0,0.22883364518699498
9389,0,0.09591592793525511
10449,0,0.12816483793423267
11283,0,0.10122020639053503
14086,0,0.3450782315042153
14891,0,0.29208960827873126
15895,0,0.3603297499099006
19860,0,0.2939371128249013
20933,0,0.35753199420317083
25278,0,1.0208326357332347
25780,0,1.0087013774032947
26331,0,0.9227185215210126
26748,0,0.9182819504262093
27118,0,0.9085239779844044
27402,0,0.8101718803168214
27532,0,1.0290013738984576
113,0,0.6917066112949533
616,0,0.36753056102959714
827,0,0.3275519032981565
1245,0,0.3134390955899733
3034,0,0.7365768543651741
5086,0,0.27513169756180367
8302,0,0.16262359792713388
10246,0,0.5904584678564488
12319,0,0.475796811100552
14895,0,0.3518581134617113
15899,0,0.18630138360018536
17958,0,0.26337980482932777
18799,0,0.4438156490135071
19863,0,0.2922140848849168
20937,0,0.35597647471134913
25784,0,0.9103223160288205
26336,0,0.9114361302775426
27122,0,0.8694636230691987
63,0,0.6386397406232127
494,0,0.4065593909019978
832,0,0.4493490179365704
1718,0,0.9130847632720999
2371,0,0.8561468703548444
2867,0,0.808176881157846
4477,0,0.06728680072084331
4881,0,0.6416189032912644
9180,0,0.6641401447833649
10251,0,0.5925398040295402
13301,0,0.6549914211136858
14900,0,0.3039494604525643
15904,0,0.1480554750776821
16721,0,0.40529271579738885
17963,0,0.25133037742578845
20942,0,0.5411557748113005
23050,0,0.4446043354982893
23860,0,0.7266482386884936
25789,0,0.7061386333881221
27127,0,0.8841375568154459
27411,0,0.6976515162299192
27613,0,0.5766142643212254
27674,0,0.8202087728227078
44,0,0.11399913992881018
238,0,0.2974360157370696
838,0,0.441324470939516
1826,0,0.6683840554852343
2376,0,0.46290396828778174
4093,0,0.28131069606435116
4886,0,0.7822790773276889
6155,0,0.8439359873334401
9403,0,0.47382338961079135
11711,0,0.22631876069612356
13307,0,0.9305456937956754
14100,0,0.3217921369663756
14905,0,0.15845301725035454
15909,0,0.2885617210272144
16521,0,0.44511039178884654
17968,0,0.43615984612730363
21160,0,0.45438136039191984
22007,0,0.46212280351381807
23055,0,0.3963312360473969
24054,0,0.4479323101794678
25794,0,0.13523408534003317
26346,0,0.5319233742857318
26763,0,0.6871824866083172
27132,0,0.6707317102266079
27723,0,0.8678328937638636
16,0,0.4703216683126974
131,0,0.3823893121579838
242,0,0.36774476128966255
503,0,0.5545668735143039
768,0,0.5864595667025299
1261,0,0.25841916292349937
1728,0,0.32324071228526424
2381,0,0.770358345548679
4097,0,0.83771786125721
5100,0,0.4785488576222707
9190,0,0.2030046880246082
10260,0,0.1661788515015384
11509,0,0.2623963851735627
15914,0,0.455194506787926
17973,0,0.40705603327817397
19879,0,0.4135462227364478
21165,0,0.46618275347101906
22012,0,0.41784601882826145
23059,0,0.4612712838677768
24059,0,0.3855968748252333
24759,0,0.5437544929991255
25943,0,0.3924772138024311
26352,0,0.12556434550270026
27468,0,0.4108959890684622
27623,0,0.5594156400382435
27727,0,0.9132198353298079
27795,0,0.8928400440306473
7,0,0.7419323315901444
103,0,0.26568148330410457
248,0,0.5740115667047256
508,0,0.6611735592695046
1266,0,0.3725454535074863
1733,0,0.29452226807002174
2081,0,0.5931419313839696
4102,0,0.5440565595082293
5105,0,0.2271583002775524
10265,0,0.1288589279453955
11514,0,0.3476292301638165
13317,0,0.799306942714129
14731,0,0.18693932521326892
15919,0,0.35686782121784333
18818,0,0.3883793713790833
20957,0,0.26421231728997335
23064,0,0.41652988704841915
24064,0,0.4695994618559896
24932,0,0.5876958385765473
26356,0,0.4312421191440438
26773,0,0.23494415854764147
27075,0,0.19567381141932086
27628,0,0.6875986685438629
27732,0,0.6265351591923606
27809,0,0.5813840573657015
2,0,0.16932208970267407
108,0,0.5575168221008325
852,0,0.46843160695886865
1270,0,0.49034915060065093
1738,0,0.45739161418354146
3208,0,0.371586322618536
4107,0,0.4386652176175985
5744,0,0.11413618409970847
10269,0,0.09508059894543214
11312,0,0.3050036112915882
13322,0,0.8683286835542502
14115,0,1.2226190102717107
18823,0,0.2966071650288289
20104,0,0.14076298861867306
22231,0,0.6933497129976887
23069,0,0.4479367335082639
24936,0,0.36793279878651913
25631,0,0.28483667391455036
26360,0,0.9222163807605133
27147,0,0.786839717171014
27381,0,0.6461073422506082
27633,0,0.8122163043562962
27814,0,0.4919246364029515
6,0,0.4691489958461194
112,0,0.5982491146642093
258,0,1.3136087715084468
518,0,1.0091495210158035
1550,0,0.466293150368579
2541,0,0.3663561895190075
3213,0,0.3448884157514184
4113,0,0.2899415649169613
6176,0,0.5878857829054148
7033,0,0.49975889186472383
8987,0,0.2926335460960377
10275,0,0.48958638190677
11316,0,0.6511118112502073
12349,0,0.17252713099627442
17157,0,0.6756994951333953
17988,0,0.688537063683456
18828,0,0.245906309765395
19894,0,0.22437386023191452
21180,0,0.669052721468262
23074,0,0.8820599814325246
24074,0,0.758954318651259
24942,0,0.6341967494807315
25799,0,0.7898508481546226
26534,0,0.9741939299527923
27152,0,0.884935604923955
27638,0,0.8521357600433479
27742,0,0.5833589609793389
27818,0,0.4339360860910737
27846,0,0.659934924612465
3218,0,0.8876217265307413
5120,0,0.45383880523439646
7470,0,0.5252532393772616
9428,0,1.39765922553889
10279,0,1.4699043174549147
12354,0,0.5140404025416526
13331,0,0.11915717912486089
15732,0,0.16520573303322258
17993,0,0.49172896549305606
18834,0,0.7088445611853762
19899,0,1.0594508654070658
20972,0,0.8612023290874984
22031,0,1.0614606775019322
23079,0,0.9285869764054052
24947,0,0.7338274722847141
25804,0,0.6805000149288277
26176,0,0.7870100620143682
26787,0,0.7966888996109374
27156,0,0.654809153351261
27440,0,0.3846619675933918
1841,0,0.718949397313311
2390,0,0.7598746500894672
3223,0,1.153765630551299
6399,0,0.5780135179394128
7043,0,0.5626083854803416
8125,0,0.6285649642050337
11119,0,0.5785662352971818
13336,0,0.31136795293405767
14130,0,0.171096346030486
15737,0,0.09086227597025587
16962,0,0.18050910798079456
17998,0,0.4908871283274945
18838,0,0.9636303582386786
23084,0,1.0466620211106137
24084,0,1.0112949971026055
26361,0,1.1991885470275263
27869,0,0.959659416742898
2394,0,0.207663049278281
3228,0,0.44218183803309397
6190,0,0.5926166340341336
7048,0,0.5534767922954617
10290,0,0.8449548871790462
11331,0,0.7305832393200242
14135,0,0.2381898470977363
15944,0,0.24508861687043104
16967,0,0.669977349588291
18003,0,0.3594244529006306
18843,0,0.20810441116015493
24089,0,0.9186479923766724
25814,0,0.9006839910384148
26274,0,1.3830057397790556
3230,0,0.6546952486641691
4132,0,0.5750310862325774
5134,0,0.761703135634253
6195,0,0.8678128817747895
7053,0,0.7972548177664597
8134,0,0.5628661889804212
12369,0,0.9587873170529237
13346,0,0.5744825065433535
14001,0,0.3075177480074737
15949,0,0.10024362795370234
16972,0,0.18851275991031685
20987,0,0.48684392787455877
23094,0,0.40515235918362025
24094,0,0.49734926622945286
24962,0,0.44295772470812245
28189,0,0.6834301933258482
3235,0,0.9139019745455744
12374,0,0.6176527572082523
13351,0,0.5681174364378231
13858,0,0.34426545029976713
15954,0,0.11593887845358387
16977,0,0.09171050139593465
20992,0,0.6118489906755852
22051,0,0.6037943778545221
23099,0,0.5300229044057746
24099,0,0.12115705150228691
24967,0,0.16077822686257748
25483,0,0.9363671374449115
2721,0,0.9857307221041769
3239,0,0.791785134184828
4141,0,0.5354773118136297
5992,0,0.5072291914618914
9234,0,0.5414021189809637
10305,0,0.574615539534014
12378,0,0.49922155078248487
13355,0,0.4483637028747306
14437,0,0.20935646450446072
14954,0,0.16839677747998433
15958,0,0.05349915404233249
16981,0,0.15517504862020748
19923,0,0.5976440803597491
22055,0,0.6023568632876795
23103,0,0.20475560220984632
24971,0,0.066417561269546
2557,0,0.8254847279980657
3244,0,0.6531973014611578
4146,0,0.4921840630253046
4941,0,0.5315196972529649
6209,0,0.5104586825932055
7283,0,0.4965854839778782
7933,0,0.47293899808023826
11351,0,0.5208965207438017
13360,0,0.617917281706447
14443,0,0.2231695313999073
14959,0,0.19223590339309907
18862,0,0.5294878224340515
21002,0,0.1595365712841454
22060,0,0.21118545377597223
24108,0,0.08630965140763396
24976,0,0.12651504680783787
2396,0,0.22371129593943867
3250,0,1.3766565047451471
6214,0,0.47242533794931774
7072,0,0.4711440243446947
8154,0,0.4729937691498232
9244,0,0.46357907275326937
11356,0,0.49329355299651156
12388,0,0.5697223105775452
13365,0,0.19577093095101247
14447,0,0.39442950372256935
18027,0,0.464782296310314
19933,0,0.20953692447618946
22065,0,0.1615784514617223
24113,0,0.13276889065252898
2401,0,0.5780846700468453
3254,0,1.0917954464689492
4156,0,0.7274552981727576
6219,0,0.4618418668967971
7077,0,0.48883855179276536
10319,0,0.5178895654519379
11361,0,0.49560947847127784
12393,0,0.18476454768154654
13370,0,0.23761762930268984
14452,0,0.4561202286664161
16996,0,0.4209005601961309
18032,0,0.56603271574116
18872,0,0.1691167981097675
19938,0,0.325069595187352
21011,0,0.14711649497821366
23118,0,0.176243355212221
24118,0,0.20836797166458157
24986,0,0.1853175282404972
25819,0,0.7599808373109447
2406,0,0.5458149778869462
3259,0,1.0206802154460315
4161,0,0.8475865690190536
5164,0,0.640488278566817
7082,0,0.5470280118754833
9472,0,0.5531883269922239
11366,0,0.5803002298107591
12398,0,0.3015165566364238
13375,0,0.41334880812788505
14974,0,0.2040722734042368
15978,0,0.3982201767684025
17001,0,0.4539043916794316
18037,0,0.13490684945227027
18877,0,0.23747026531401158
19944,0,0.15420393921068803
22075,0,0.24837810496545157
23123,0,0.22711194487756992
24123,0,0.2701822733181503
24991,0,0.2721636098771334
25669,0,0.3303091987499668
2411,0,0.9305031446877086
3089,0,0.8444653783958513
5169,0,0.8457836921017785
8169,0,0.6193133582263235
9259,0,0.6420560833093619
10538,0,0.6896788379659987
11371,0,0.6472646869309999
12403,0,0.6217895676180286
13380,0,0.5212323795769778
14979,0,0.2722912135764015
15983,0,0.23197247299232643
17006,0,0.22946540589041695
18042,0,0.24022568893478308
18882,0,0.2522642199037173
21021,0,0.3071878131859493
22080,0,0.3999908489025358
23337,0,0.31546141797503546
24128,0,0.3606381711220972
24996,0,0.3561338574372144
25673,0,0.2425746013614948
2416,0,1.139658365118032
4171,0,0.8126676196138866
8392,0,0.7763707394804715
9264,0,0.9267245011524671
10334,0,0.9126694599279429
11583,0,0.7996939325872424
12408,0,0.7368939114428984
13200,0,0.6089087947561292
14984,0,0.7589251496163502
15988,0,0.23896753785189515
17011,0,0.2795900237956516
18047,0,0.3595178638365807
23133,0,0.3971458592012715
24133,0,0.3121968868352217
25002,0,0.5327640405691693
25826,0,0.5857107247140253
2421,0,1.5669651503728441
3274,0,0.865677009164882
4176,0,0.8392580525075677
6239,0,0.819327850766943
7097,0,0.8498839350372495
9487,0,0.9284491779014363
10340,0,0.9444629493830481
11381,0,0.8817302334754755
12413,0,0.8402688289689358
14989,0,0.9288518792917206
15791,0,0.18297730539213047
17016,0,0.42870711452500504
18052,0,0.5035876623771551
22090,0,0.4751778197483482
24138,0,0.27121716205028656
25006,0,0.35733185546564333
25831,0,0.9912071436248333
1962,0,1.0092955195234843
2426,0,1.1917830435238106
3279,0,0.9375267906491577
5184,0,0.8919280023123476
7318,0,0.8735665955287908
8401,0,0.9316880805862925
10344,0,0.9994093867432647
11385,0,1.003341094357321
12417,0,0.9186750957389066
14993,0,0.09458167895012252
15796,0,0.5211121813416192
17020,0,0.5277527046431305
18057,0,0.5575855634534123
19963,0,0.5306975053060112
24143,0,0.3271209821464825
25011,0,0.32180091665128363
25836,0,1.0355023844733855
2431,0,1.2034790201128538
5189,0,1.0164184413296196
6248,0,0.9729796250352505
8189,0,1.02548913570795
9279,0,1.0746199025798937
11391,0,1.053830733730302
12423,0,1.0116568293856096
13013,0,0.9930270344743624
14453,0,0.4244055848881152
16003,0,0.5737089959669681
17026,0,0.5425400418971201
21041,0,0.49341266700074926
24148,0,0.3348930886463325
25016,0,0.3970336495185299
25841,0,1.0310528588988281
1845,0,0.5436918478212022
2436,0,1.4824550463747217
4190,0,1.0457303022303441
7113,0,1.0142943228852161
8413,0,1.1051846851356748
9502,0,1.0696678326400262
10354,0,1.120859360915253
11396,0,0.9040802219286279
12428,0,0.8130035573059788
13383,0,0.6292232968334315
14299,0,0.46906806148375624
15003,0,0.35394830828047213
15806,0,0.4292793300171864
17031,0,0.44122463061074857
19973,0,0.4609492265504531
21046,0,0.4913342633160976
23153,0,0.30359696936120517
25021,0,0.7734431442326087
25846,0,0.9519354520303233
2441,0,1.7651178768192928
3119,0,1.9883793488079617
4010,0,1.4550139077535482
6259,0,1.0821833636973044
8199,0,1.1525322814122911
9289,0,1.142510217926831
10359,0,1.189937371661771
11401,0,0.7167439306910881
12433,0,0.599698448517571
13388,0,0.9015857824542577
28001,0,0.3418084256723086
16013,0,0.3815421275990231
17036,0,0.3674017757980913
18912,0,0.42084686890432454
19978,0,0.503118728847868
21051,0,0.3321639593440969
23158,0,0.26315195141528763
24158,0,0.27103944050809564
25026,0,0.6523880001103649
25851,0,0.7262583706413706
1741,0,1.1889276814732952
3298,0,2.340989400445919
4200,0,1.5414493138826812
5203,0,1.2972752734147937
9294,0,1.2972545793646089
10364,0,1.375289333614355
11406,0,1.1048399842002343
12438,0,0.8639563034617594
13393,0,0.9132610279982127
15013,0,0.7757272395288443
15815,0,0.5426250855026218
17040,0,0.5354235939031022
18917,0,0.657251042674696
19983,0,0.3273455761764694
21056,0,0.19961361524933557
22115,0,0.21752300136184125
23163,0,0.2077039195369928
24163,0,0.42154832770826495
25031,0,0.4934181846129274
25856,0,0.5697425442743933
27857,0,0.7368431415503421
2288,0,0.36019458422628575
3303,0,1.4736775079037123
6269,0,1.1806435521275709
8209,0,1.459829931033247
9298,0,1.448511864641785
10368,0,1.4066311318510474
27967,0,1.2670733824050473
27981,0,0.9782794433984113
28051,0,0.6123779052128998
18290,0,0.6185755414462751
18921,0,0.6135699505164737
19987,0,0.39738507047076893
21060,0,0.15342417291026675
22118,0,0.32595922360535157
23166,0,0.5293100228712332
24166,0,0.7378652992690596
25035,0,0.6273772588738893
25860,0,0.591845607726888
27918,1,0.20671006665594446
8211,1,0.20354025682753665
9083,1,0.17619367072375092
28125,1,0.27904398020793003
20418,1,0.3632300651900204
5210,1,0.5127283396626682
6057,1,0.4267136641043448
7130,1,0.36890045059296833
7997,1,0.3812192822496816
9087,1,0.3557736934782289
9948,1,0.27249896002882823
18291,1,0.36042829522940967
18922,1,0.4788173660482747
19776,1,0.49762941534706284
20849,1,0.5011275522918728
21908,1,0.49059946691420836
22958,1,0.4442943526572692
3482,1,3.17793438877952
4019,1,2.155924506442927
4798,1,1.146528074238262
5849,1,0.385240070418271
7136,1,0.3897345604793319
8002,1,0.3812225153924995
9092,1,0.36965412271069725
10161,1,0.2970630476669005
11204,1,0.22438152965429772
12238,1,0.2523209745540205
16840,1,0.15142538937769096
17874,1,0.24500764798259184
18716,1,0.4796172168244239
19565,1,0.4960183634581625
20854,1,0.5061899995711509
21913,1,0.5116947957526344
22961,1,0.5147022652322535
23977,1,0.0916519209536838
2451,1,3.6800287376882634
3131,1,3.68399970352809
4023,1,3.7056438587284024
5007,1,1.5825676143371812
5853,1,0.48780599760986787
6925,1,0.40128412079075354
8225,1,0.3950031064109254
9097,1,0.3936793984926436
10167,1,0.38470826333743413
11209,1,0.3299458279946619
12241,1,0.287048688894411
13218,1,0.2537132399605075
14012,1,0.2451099010514073
15017,1,0.24420608847489159
15821,1,0.23122172808482866
16843,1,0.22711811561247286
17880,1,0.2730505307674999
18932,1,0.4688849325511451
19571,1,0.4866630806723561
20860,1,0.5165168576824638
21918,1,0.5135867628968053
22966,1,0.5267887859287188
23982,1,1.4798247830574862
24699,1,0.9987914068739742
1745,1,3.294977908907807
2293,1,3.457918547940298
3135,1,3.401516220004172
27900,1,0.45913303904534336
7146,1,0.42735098559827245
9102,1,0.39137041759629615
10171,1,0.42245783849501756
11214,1,0.44509257839533417
12246,1,0.4260066368344899
14017,1,0.30889632057870253
14821,1,0.2813473432630302
15826,1,0.6568698998451561
17677,1,0.4144387676571021
18725,1,0.5307124933022608
20005,1,0.5049350446131848
21923,1,0.5289228311053811
22971,1,0.5808801607451308
25551,1,1.3581606426185802
1645,1,2.9452656933580976
3141,1,2.6361819705397544
7150,1,0.5287362658031217
10177,1,0.3907821274002575
18941,1,0.644060802225108
20010,1,0.6240282604770974
22976,1,0.9679873816062626
24709,1,1.5373052426838574
1649,1,2.1106119734463022
2303,1,1.7414346578813467
4037,1,2.108270402501428
6939,1,1.6670672846426149
7804,1,0.48744519002640313
9111,1,0.28061473994576347
10181,1,0.3120569783805941
12255,1,0.4621279451656946
13232,1,1.1827521591872687
17895,1,0.6009340932471912
18734,1,0.6159562561227606
20014,1,0.6251552847744579
21932,1,0.5163739181935882
25720,1,1.1853367282827207
28232,1,0.4822702142309004
1279,1,1.326852393203521
1654,1,1.6854585579020291
2307,1,1.5747617722340541
4042,1,1.3056773129197776
6087,1,1.261497808700343
11228,1,0.2577805329725128
12260,1,0.4599832515559293
13237,1,2.4224166180486315
16863,1,0.43283498220303407
17899,1,0.43977484729702915
21937,1,1.736666151148688
28240,1,0.4755772930098989
26278,1,0.537379827876853
1191,1,0.8382316268559393
11233,1,0.9079021906703842
28017,1,0.769570798002882
13243,1,1.1219101565976581
14037,1,1.7775503619467112
15845,1,1.1547669091525707
18744,1,1.2160046955017558
20883,1,0.8111497814640438
21942,1,1.536428612139781
25731,1,0.6933344345640409
26282,1,0.5686598419654387
26535,1,1.8253545191779135
3160,1,1.1385449347076833
3869,1,1.0624924666365727
6096,1,0.926808785619445
7170,1,0.8936936338346491
9126,1,0.6780020220887572
10197,1,0.5373302540955981
16667,1,0.7119936325406951
18749,1,0.4197597931455882
24011,1,0.425039086115748
25735,1,0.7071965469206868
26287,1,0.8003874277228014
2323,1,0.09444096987433988
3165,1,0.6360124347138583
6101,1,1.4268151649268428
9131,1,0.6489576913481844
10202,1,0.5815118260716001
11244,1,0.48415690058879796
13253,1,0.447804017808789
14047,1,2.3280999540236076
14851,1,2.3481276305800183
15855,1,0.3715487931859543
17914,1,0.8143063474893186
18754,1,0.7017256408517341
23000,1,0.39883197554345784
26709,1,1.4282873269691398
2327,1,0.16273649554974526
3170,1,0.3105061725308768
14856,1,2.198178042918714
17919,1,0.3719111812275138
18759,1,0.812809034010156
23005,1,0.8417253422285188
