track_id,old_correct_lab,v3a_lab,rw_lab,old_minus_v3a_lab,rw_minus_v3a_lab,old_correct_rgb,v3a_rgb,rw_rgb
17,7.51485194100274,7.609192371368408,3.3735490176412792,-0.0943404303656683,-4.235643353727129,0.057903642455736794,0.05813848475615183,0.019018020066950057
18,10.670347464712043,10.707857031571237,4.429840853339748,-0.037509566859194265,-6.278016178231489,0.0701997474228081,0.07018685850657914,0.029223164935645304
19,13.58368948886269,13.560815008063065,7.276951363212184,0.02287448079962573,-6.2838636448508804,0.08190053858255085,0.08157237972083844,0.041732282328762506
20,12.467149107079758,12.500146062750565,6.185185194015503,-0.03299695567080718,-6.314960868735062,0.0844129292588485,0.08296538928621694,0.04219948078848814
21,15.84852071241899,15.79407041723078,9.224521940404719,0.05445029518821087,-6.569548476826061,0.13131199032068253,0.1309118697589094,0.0814624008807269
22,16.092482466446725,14.912030119644967,8.458192900607461,1.1804523468017578,-6.453837219037506,0.14429735706040733,0.13194878203304192,0.07686445254244302
23,17.783232515508477,17.65507273240523,8.570291237397628,0.12815978310324638,-9.084781495007602,0.15510000085288828,0.1521836214444854,0.10388328372077509
24,31.6940039396286,28.555019319057465,18.93803840279579,3.1389846205711365,-9.616980916261674,0.17542904764413833,0.1642550028860569,0.11718812882900238
25,30.647681069374084,28.70756616592407,17.397564017772673,1.940114903450013,-11.310002148151398,0.15882902313023806,0.14799148607999085,0.08109271321445703
26,22.902145862579346,23.79650604724884,12.721672852834066,-0.8943601846694946,-11.074833194414774,0.16115074728926024,0.16359217278659344,0.09285725094377995
27,16.16914129257202,15.803616166114807,13.034361600875854,0.36552512645721436,-2.7692545652389526,0.09661295916885138,0.09589528851211071,0.05435837875120342
28,19.569030625479563,20.56097194126674,12.529416629246303,-0.9919413157871766,-8.031555312020437,0.12319181965930122,0.12380508333444595,0.05299565728221621
29,13.366999353681292,13.328278030667986,6.993658568177905,0.038721323013305664,-6.334619462490082,0.07858894738767828,0.07925061269530229,0.05859851956899677
30,10.543650218418666,10.398435592651367,3.9146581207002913,0.1452146257672986,-6.4837774719510755,0.06574200200183052,0.06604721397161484,0.0230347906638469
31,10.000273650342768,9.781857577237217,6.76024207201871,0.21841607310555133,-3.0216155052185067,0.06959039311517369,0.07005866142836484,0.03262637716464021
32,11.38741172061247,11.664479059331557,7.158481436617234,-0.2770673387190872,-4.505997622714323,0.07301268836154658,0.07462745159864426,0.04799607078380445
33,9.591235967782827,9.873214721679688,6.859386774209829,-0.2819787538968601,-3.013827947469858,0.06450006193839587,0.06484241095873025,0.03364477664805376
34,7.349607467651367,7.551621278127034,4.8325135707855225,-0.20201381047566702,-2.7191077073415117,0.07271060099204381,0.07331291834513347,0.029517043381929398
35,10.346040725708008,10.332825115748815,4.779238053730556,0.01321560995919313,-5.553587062018258,0.07059511542320251,0.07006843813828059,0.03201298947845187
36,6.933519204457601,6.980332639482286,2.1062600347730847,-0.04681343502468582,-4.874072604709202,0.05328582185837957,0.05326235335734156,0.015706545621570613
37,9.849908924102783,9.843042349815368,4.886275315284729,0.006866574287414551,-4.956767034530639,0.06752495635300874,0.0674507949501276,0.03333170544356108
38,12.937463240189986,13.00754789872603,7.502309885892001,-0.07008465853604307,-5.505238012834028,0.08431772955439308,0.08360479907556014,0.043733656745065345
39,14.209299516677856,14.046038389205933,11.932620930671693,0.16326112747192312,-2.11341745853424,0.10160517171025277,0.10230986066162587,0.07597291637212038
40,28.89500226974487,29.214400863647462,30.404242420196532,-0.31939859390259073,1.1898415565490694,0.27864034473896027,0.2770352944731712,0.26983767077326776
41,25.975855174817536,25.943441340797825,27.563278499402497,0.03241383401971021,1.6198371586046711,0.28545833496670975,0.27857390516682673,0.2802408572874571
42,33.79845654964447,31.084473407268526,18.28147382736206,2.7139831423759446,-12.802999579906466,0.20982851311564446,0.19852337501943113,0.15336588360369205
43,34.95633149147034,28.6833153963089,15.067019879817963,6.273016095161438,-13.616295516490936,0.2068530162796378,0.19759845826774836,0.1135127516463399
44,14.175134181976318,15.701752185821533,9.087676644325256,-1.5266180038452148,-6.614075541496277,0.08795084804296494,0.09836621582508087,0.07439261395484209
45,63.669938468933104,54.96796627044678,7.86039457321167,8.701972198486324,-47.10757169723511,0.3345037065446377,0.29906184002757075,0.04337803572416306
46,19.370205760002136,19.789164662361145,9.49127021431923,-0.4189589023590088,-10.297894448041916,0.11659827549010515,0.11014111991971731,0.04091741517186165
47,15.051625887552897,15.678415934244791,8.199602315823237,-0.6267900466918945,-7.478813618421555,0.08971454575657845,0.08858005950848262,0.03464367690806588
48,12.922575116157532,13.348021507263184,4.288912653923035,-0.42544639110565186,-9.059108853340149,0.08534045424312353,0.08400446083396673,0.0338653945364058
49,11.280887603759766,11.325470209121704,4.597275763750076,-0.04458260536193848,-6.728194445371628,0.06898273527622223,0.06916237249970436,0.018152841948904097
50,7.091313219070434,7.165759944915772,4.684563207626343,-0.07444672584533762,-2.4811967372894292,0.09343436732888222,0.09298735857009888,0.022570542991161346
51,20.20617272853851,21.20706307888031,17.515028047561646,-1.0008903503417983,-3.692035031318664,0.13710319623351097,0.14371233060956,0.10636665597558022
52,17.121311604976654,18.606764725276403,15.179125479289464,-1.4854531202997485,-3.4276392459869385,0.09466260325695787,0.10138745446290288,0.06769616063684225
53,15.044077237447103,14.681730588277182,10.188438653945923,0.3623466491699219,-4.493291934331259,0.08377471379935741,0.08489658248921235,0.04672306434561809
54,13.124004294997768,13.08777349873593,7.679578454870927,0.03623079626183845,-5.408195043865002,0.07839974545334515,0.07777137015210955,0.04059632676408479
55,9.040892124176025,8.2445650100708,4.617570508610118,0.7963271141052246,-3.6269945014606826,0.05947945402427153,0.059469482438130813,0.023668306964364918
56,8.559329843521118,8.595130920410156,3.6236751198768617,-0.03580107688903844,-4.9714558005332945,0.05694858022034168,0.05701773054897785,0.0209405898116529
57,9.595688422520956,9.056433320045471,4.516726583242416,0.5392551024754848,-4.539706736803055,0.06024233220765988,0.06115693940470616,0.02767359372228384
58,10.926790367473256,10.553887410597367,5.9753346118060024,0.3729029568758886,-4.578552798791365,0.07166379419240085,0.0738556490025737,0.037029348821802574
59,12.536649147669474,12.499801913897196,10.894485791524252,0.03684723377227783,-1.605316122372944,0.08321260826455222,0.083839048528009,0.05423020861215062
60,12.756297575102913,12.167698648240831,17.626299805111355,0.5885989268620815,5.4586011568705235,0.11705115147762829,0.11417055875062943,0.09443345210618442
61,32.2529691696167,32.25713300704956,38.90735025405884,-0.004163837432862749,6.65021724700928,0.3188558861613274,0.3110846824944019,0.3637601539492607
62,21.534865188598634,20.750378608703613,25.268905067443846,0.7844865798950202,4.518526458740233,0.21843254566192627,0.2138504445552826,0.23505758941173555
63,35.277268818446565,33.60852003097534,16.666490691048757,1.6687487874712232,-16.942029339926584,0.24147036033017294,0.24320543025221145,0.15335821786097117
64,52.637800216674805,46.467485666275024,22.479472160339355,6.17031455039978,-23.98801350593567,0.2853585463017225,0.26659573428332806,0.11179172899574041
65,32.891734182834625,33.56281924247742,26.47022518515587,-0.6710850596427917,-7.0925940573215485,0.17893952038139105,0.17965310020372272,0.12131683016195893
66,25.024548927942913,25.39111916224162,16.758329888184864,-0.36657023429870605,-8.632789274056755,0.11011421338965495,0.11144597331682841,0.0726895456512769
67,27.14612939622667,28.288760874006485,16.848133325576782,-1.1426314777798154,-11.440627548429703,0.1358666883574592,0.13592191909750304,0.07411083154794243
68,15.315240097045898,15.419585037231446,15.55528907775879,-0.1043449401855483,0.13570404052734375,0.07800775617361069,0.07780656963586807,0.05807641446590424
69,10.880183855692545,11.021147727966309,7.233998735745748,-0.1409638722737636,-3.787148992220561,0.08171330268184344,0.07859057063857715,0.028818270812431972
70,12.220973432064056,13.752376914024353,8.567234635353088,-1.5314034819602966,-5.185142278671265,0.09245585277676582,0.09384533204138279,0.04180225683376193
71,14.380716514587402,14.61153473854065,7.37513028383255,-0.23081822395324814,-7.2364044547081,0.08836438097059726,0.089398536644876,0.047124757803976534
72,13.286681385601268,13.766723590738634,10.579215161940631,-0.48004220513736584,-3.1875084287980027,0.11536680030472138,0.11463998345767751,0.07320016052793055
73,29.304530961172922,29.229349408830917,28.140910284859793,0.07518155234200563,-1.0884391239711242,0.26835726414408,0.2665662957089288,0.23167060954230173
74,8.47001729292028,8.45159509602715,6.142692306462457,0.018422196893130405,-2.3089027895646934,0.05868058892733911,0.060379472068127465,0.042170908082933986
75,8.735825839795565,8.915443357668424,5.41708072863127,-0.17961751787285962,-3.498362629037154,0.06435821911222056,0.06678569493325133,0.041673446466263975
76,11.182400534550348,11.550150434176127,5.4000210861365,-0.3677498996257782,-6.150129348039626,0.0697432227122287,0.07049984112381935,0.0313656193514665
77,8.351104736328125,8.170209217071534,3.548143815994263,0.1808955192565911,-4.622065401077271,0.05487319305539131,0.05564143881201744,0.017437949031591415
78,6.372873401641845,5.777153038978577,2.6191046118736265,0.5957203626632683,-3.1580484271049505,0.04954157583415508,0.05171249136328697,0.015229275170713662
79,10.548789024353027,10.720448085239955,5.218949011393955,-0.1716590608869275,-5.5014990738459995,0.0640879278736455,0.06604887811200959,0.0252547985208886
80,5.420469681421916,5.643636504809062,3.5833095709482827,-0.223166823387146,-2.0603269338607793,0.06542095852394898,0.06852806856234868,0.023038684545705717
81,9.854962137010363,9.958818647596571,4.692117240693834,-0.10385651058620837,-5.266701406902737,0.06677081518703037,0.06627887197666699,0.02897386997938156
82,15.914214951651436,15.563346045357841,9.75161327634539,0.350868906293595,-5.811732769012451,0.0887202460850988,0.08759643669639315,0.04475836136511394
83,18.903422276178997,18.60984484354655,16.126684109369915,0.2935774326324463,-2.4831607341766357,0.13429024256765842,0.13225147128105164,0.10732909229894479
84,17.875422418117523,16.86776429414749,16.321103870868683,1.0076581239700317,-0.5466604232788086,0.17674464266747236,0.1693054987117648,0.13752207020297647
85,24.380891382694244,25.683236718177795,19.32368302345276,-1.302345335483551,-6.359553694725037,0.17665556399151683,0.1854046257212758,0.156327105127275
86,26.551399060658046,20.891399587903702,13.52905103138515,5.659999472754343,-7.362348556518553,0.18684255544628417,0.1734826671225684,0.0708769503980875
87,30.68602499961853,30.129362392425538,22.41162264943123,0.5566626071929939,-7.717739742994308,0.15668827444314956,0.15775322020053864,0.10214193928986788
88,24.584802627563477,24.139243066310883,12.84406092762947,0.445559561252594,-11.295182138681412,0.1304982106667012,0.12855502008460462,0.06112940108869225
89,27.337166786193848,26.928213119506836,11.416260310581752,0.4089536666870117,-15.511952808925084,0.16614815912076406,0.16994409901755198,0.05363901651331356
90,21.834330558776855,21.738628387451172,5.110256711641948,0.0957021713256836,-16.628371675809223,0.10029947633544604,0.10126332193613052,0.036938805443545185
91,12.055990779399872,12.1118882894516,5.95953808426857,-0.05589751005172694,-6.152350205183029,0.06984022655524313,0.06970067918300629,0.02925120140425861
92,12.019919395446777,12.07586898803711,2.751248359680176,-0.055949592590332387,-9.324620628356934,0.07535590380430221,0.07515535056591034,0.01900701355189085
93,10.41265857219696,10.842393040657043,5.7221070528030396,-0.429734468460083,-5.120285987854004,0.08470452576875687,0.08296774700284004,0.04003801802173257
94,14.922477887226986,15.259429968320406,9.204249932215763,-0.3369520810934201,-6.055180036104643,0.09957670047879219,0.1010783205811794,0.05786068536914312
95,17.852004686991375,17.663921356201172,9.39674456914266,0.188083330790203,-8.267176787058512,0.120726161946853,0.11994717766841252,0.06642128340899944
96,7.53312807612949,7.016075478659736,3.3318061331907907,0.5170525974697542,-3.684269345468945,0.05357016374667486,0.052969432125488915,0.02621683519747522
97,11.68575676282247,12.197445472081503,6.987742344538371,-0.5116887092590332,-5.209703127543132,0.07880508651336034,0.08080638448397319,0.04585276544094086
98,22.15675287246704,23.53719596862793,22.62664589881897,-1.3804430961608887,-0.9105500698089593,0.12363088186830282,0.12591193728148936,0.11320738643407821
99,8.932373678684234,8.545494776964187,8.271646952629089,0.38687890172004735,-0.2738478243350979,0.07281832620501519,0.07324515171349048,0.04126463560387492
100,13.72186484336853,13.713845825195312,13.787554693222045,0.008019018173218484,0.07370886802673304,0.10701170042157174,0.11044444479048252,0.08231446798890829
101,7.39006632566452,7.44440022110939,5.424930028617382,-0.054333895444869995,-2.019470192492008,0.060638043796643615,0.05990099906921387,0.03486745659029111
102,9.054343318939209,9.551675415039062,7.705472564697265,-0.4973320960998535,-1.8462028503417969,0.1087701752781868,0.10472186207771302,0.06213717758655548
103,8.540092263902936,8.731480530330114,3.462468453816005,-0.1913882664271771,-5.269012076514109,0.06188223510980606,0.06160868704319,0.024491632091147558
104,8.500868034362792,8.638315010070801,4.811140364408493,-0.13744697570800923,-3.827174645662309,0.06130729466676712,0.06148232780396938,0.03444445817731321
105,14.086913371086121,14.015002870559693,11.273448944091797,0.07191050052642822,-2.741553926467896,0.079589007422328,0.07825208157300949,0.0524654608219862
106,17.266448497772217,16.978354612986248,15.572620034217834,0.28809388478596887,-1.4057345787684135,0.11056093933681647,0.11090138740837574,0.08088299663116534
107,15.971208865825947,16.140770985529972,9.32455745110145,-0.16956211970402535,-6.816213534428522,0.12746464231839547,0.12497326731681824,0.08270201717431729
108,18.04039971645062,18.16535275716048,11.810198417076698,-0.1249530407098618,-6.355154340083782,0.18214047184357277,0.18168592510315087,0.13584777999382752
109,17.973101949691774,19.568791842460634,18.753027534484865,-1.5956898927688599,-0.815764307975769,0.18134762533009052,0.18807188086211682,0.16663552075624466
110,22.363500322614396,24.61147471836635,17.652740206037247,-2.247974395751953,-6.958734512329102,0.16396408634526388,0.17791199098740304,0.13491469674876758
111,16.500462532043457,21.993085861206055,6.562044560909271,-5.492623329162598,-15.431041300296783,0.1578488703817129,0.15996163710951805,0.0694085219874978
112,31.460417853461372,29.78500027126736,16.972659216986763,1.6754175821940116,-12.812341054280598,0.174420275621944,0.17380296770069334,0.08521172114544445
113,27.60502338409424,25.57238091362847,14.40646849738227,2.032642470465767,-11.1659124162462,0.16172762215137482,0.1593472162882487,0.06462079534928004
114,23.03746516887958,22.19594408915593,8.432498684296242,0.8415210797236519,-13.763445404859688,0.12839838461234018,0.12884305560818085,0.04253382608294487
115,26.92321068899972,26.331806319100515,4.776136466435024,0.5914043698992053,-21.555669852665492,0.1794551344854491,0.18067811216626847,0.028512077938233103
116,25.64635034040971,23.515606533397328,20.967953768643465,2.130743807012383,-2.547652764753863,0.16712006655606357,0.15878039530732416,0.07961535182866183
117,18.767046403884887,18.09575788974762,12.472827875614167,0.6712885141372666,-5.622930014133454,0.09873387254774571,0.09690525364130735,0.0534059077501297
118,18.304725253582,17.685268652439117,17.024955081939698,0.6194566011428826,-0.6603135704994187,0.10788672640919686,0.11006342861801385,0.0687315602786839
119,12.25301480293274,12.031635761260986,4.532552480697632,0.22137904167175293,-7.4990832805633545,0.06832038890570402,0.06993419490754604,0.022767188027501106
120,8.70219600200653,8.571479082107544,2.265970453619957,0.13071691989898682,-6.305508628487587,0.05929793417453766,0.059346893802285194,0.020501002436503768
121,8.214802344640097,6.846368074417114,4.4137289722760515,1.3684342702229824,-2.4326391021410627,0.07356605120003223,0.07118817480901878,0.03227949080367883
122,10.709631284077963,10.845543225606283,3.913468360900879,-0.1359119415283203,-6.932074864705404,0.0635738621155421,0.06338711579640706,0.02722979709506035
123,10.852896511554718,11.077046871185303,7.480835735797882,-0.22415035963058472,-3.5962111353874207,0.07821204047650099,0.0798894907347858,0.05131601309403777
124,11.46490372021993,10.300172313054402,13.90058094660441,1.1647314071655277,3.6004086335500087,0.11072522749503454,0.11187480837106704,0.0865454855064551
125,14.842409360408784,14.551216197013854,15.337680101394653,0.2911931633949294,0.786463904380799,0.10716443434357643,0.11154036670923233,0.09079069159924984
126,10.693532817893558,10.760180433591207,7.573733591371113,-0.06664761569764899,-3.1864468422200947,0.08438093070354727,0.08437798317107889,0.05403422978189257
127,9.065871149301529,9.000196993350983,4.482194051146507,0.06567415595054626,-4.518002942204475,0.06538113579154015,0.06576810753904283,0.03757156594656408
128,9.974482636702689,9.611248555936312,5.807071848919517,0.363234080766377,-3.8041767070167944,0.07397670377241938,0.07398872940163863,0.04450779741531924
129,12.246225357055664,12.185026931762696,7.781877040863037,0.06119842529296804,-4.403149890899659,0.09888845533132554,0.09799603074789047,0.05976810976862908
130,6.735338926315308,6.665664005279541,2.3478346347808836,0.06967492103576678,-4.317829370498657,0.06659765094518662,0.06562628895044327,0.02438269294798374
131,11.60844440460205,11.63328423500061,7.130607843399048,-0.024839830398560636,-4.502676391601563,0.06967781726270914,0.06952580325305462,0.03837369987741113
132,10.875556694833856,10.787337453741776,6.042083335550208,0.08821924109208013,-4.745254118191568,0.06800298726088122,0.06751028664017979,0.03839582155801748
133,9.207517063617706,9.107827734947204,5.333276146650315,0.09968932867050206,-3.774551588296889,0.0709162812680006,0.06828099079430103,0.047617108933627604
134,15.349340009689332,15.907528638839722,10.353466475009919,-0.5581886291503899,-5.554062163829803,0.14970623552799225,0.15027142763137818,0.11370321214199067
135,18.67326753139496,19.45470448732376,17.604555940628053,-0.7814369559288004,-1.8501485466957064,0.16800619661808014,0.17734967470169066,0.13491846062242985
136,12.229276657104492,7.3954561948776245,14.226608753204346,4.833820462226868,6.831152558326721,0.12169468775391579,0.13730409182608128,0.0891119483858347
137,35.18827743530274,37.56911392211914,17.67143964767456,-2.3808364868164062,-19.897674274444583,0.17195700407028197,0.19236980080604554,0.0923245057463646
138,34.62230418278621,36.54893097510705,10.630373624654917,-1.9266267923208389,-25.918557350452133,0.17461473437455985,0.1836287104166471,0.07909567281603813
139,20.073231827129018,18.540556647560813,6.855446501211687,1.532675179568205,-11.685110146349125,0.12109012969515541,0.12697054987603967,0.0445185083557259
140,16.145525693893433,16.21729669570923,9.235076332092286,-0.07177100181579732,-6.982220363616944,0.0999418342486024,0.10379507895559073,0.04909796137362719
141,21.4423525929451,20.012759320437908,8.306479051709175,1.4295932725071907,-11.706280268728733,0.1273198644630611,0.12267739826347679,0.04163248045369983
142,28.816375414530437,26.364975452423096,10.431267579396566,2.4513999621073417,-15.93370787302653,0.17775549615422884,0.15174557020266852,0.058816339199741684
143,20.555252933502196,20.956433391571046,10.031540966033935,-0.4011804580688505,-10.924892425537111,0.12093166634440422,0.11773212105035782,0.04770148247480392
144,33.19045543670654,25.72088646888733,19.020179510116577,7.469568967819214,-6.700706958770752,0.1996310707181692,0.17358533293008804,0.07704410422593355
145,23.466141641139984,23.604481399059296,18.23370212316513,-0.13833975791931152,-5.370779275894165,0.1236981131369248,0.12556362338364124,0.07266944239381701
146,11.109235310554505,10.88075499534607,6.828695398569107,0.2284803152084347,-4.052059596776963,0.07109966622665524,0.07188628055155277,0.0350445494055748
147,11.811986482143402,12.058339428901672,6.571188223361969,-0.2463529467582699,-5.4871512055397025,0.07025454184040428,0.0706236595287919,0.03480701688677072
148,8.73322298526764,8.461787009239197,4.480719922482967,0.2714359760284424,-3.98106708675623,0.06060169413685799,0.05883936621248722,0.02797839338891208
149,9.674199978510538,9.730639179547628,3.9912378787994385,-0.056439201037090214,-5.73940130074819,0.09599560995896657,0.09819231554865837,0.025353506052245695
150,12.69317881266276,12.70867919921875,4.15891174475352,-0.015500386555990175,-8.54976745446523,0.07544907679160436,0.07570923492312431,0.021380604555209477
151,11.08238285779953,10.909678876399994,8.596204623579979,0.17270398139953613,-2.313474252820015,0.08018582058139145,0.08070644200779498,0.049489343422465026
152,10.233833026885986,10.269483470916748,3.577254569530487,-0.035650444030762785,-6.692228901386262,0.06542780138552189,0.06565695926547051,0.023268891870975493
153,8.374218023740328,8.138520680941069,3.4759986950800967,0.23569734279925925,-4.662521985860971,0.0574561538031468,0.05743065390449304,0.01839578889596921
154,10.558583450317382,10.460129165649414,4.482314014434815,0.09845428466796768,-5.9778151512146,0.06764463633298874,0.06720187664031982,0.01963334120810032
155,9.825969815254211,9.365080833435059,5.517542123794556,0.46088898181915283,-3.847538709640503,0.0776311568915844,0.07580563006922603,0.041158529464155436
156,8.210213624514067,8.178417719327486,4.59216858790471,0.0317959051865806,-3.5862491314227762,0.0627374634719812,0.061293620902758375,0.03489623691600103
157,8.746562957763672,8.790513610839843,2.1967213273048403,-0.04395065307617152,-6.593792283535003,0.061710871011018756,0.06231483966112137,0.017904276959598064
158,8.28458622785715,8.225158214569092,4.2955369124045735,0.05942801328805736,-3.9296213021645183,0.06294419731085117,0.062258816682375394,0.033870961517095566
159,6.27646791934967,6.375088691711426,2.3566568195819855,-0.09862077236175537,-4.01843187212944,0.0528377890586853,0.053132692351937294,0.013989742379635572
160,8.508175134658813,8.476479530334473,2.885929226875305,0.03169560432434082,-5.5905503034591675,0.060948108322918415,0.060386826284229755,0.019034110475331545
161,11.77796186719622,11.836576325552803,4.371018375669207,-0.0586144583565833,-7.465557949883596,0.07771501477275576,0.07765718762363706,0.028930436553699628
162,17.911041885614395,16.36174973845482,11.461822599172592,1.5492921471595764,-4.899927139282227,0.13146921712905169,0.130864464212209,0.11531995120458305
163,18.90313129425049,17.470196104049684,16.958900368213655,1.432935190200805,-0.511295735836029,0.2857561782002449,0.27872172743082047,0.25833888426423074
164,23.547826131184895,25.00575812657674,22.165626525878906,-1.4579319953918457,-2.840131600697834,0.19626494000355402,0.21104138592878977,0.20191984623670578
165,17.667210492220793,22.275904352014717,15.420294609936802,-4.608693859793924,-6.855609742077915,0.16214209930463272,0.18548322401263498,0.08937804434787143
166,38.21592744191488,34.39468955993652,18.45253260930379,3.8212378819783552,-15.942156950632732,0.19386407732963562,0.19352185974518457,0.10051737229029338
167,43.722653822465375,43.19045673717152,13.631643555381082,0.532197085293852,-29.55881318179044,0.23298105055635626,0.2305748530409553,0.11166729913516478
168,28.852460026741028,28.898378014564514,9.99212496727705,-0.04591798782348633,-18.906253047287464,0.1253609056584537,0.12539756624028087,0.05089614517055452
169,17.710106945037843,17.804928827285767,7.80511981844902,-0.0948218822479241,-9.999809008836747,0.08233109656721353,0.08233204893767834,0.037118242401629684
170,12.706763471875872,12.631818226405553,5.108376315661839,0.07494524547031922,-7.523441910743714,0.09382453108472484,0.09915290772914886,0.03030708046363933
171,20.498068428039552,19.25753481388092,6.914582920074463,1.2405336141586325,-12.342951893806458,0.1187628073617816,0.11492608301341534,0.0369873717892915
172,21.958392691612243,19.79852776527405,20.30500214099884,2.1598649263381944,0.5064743757247925,0.14623742438852788,0.14045397359877826,0.08039641976356507
173,44.27703444163004,40.27492602666219,9.83753776550293,4.00210841496785,-30.437388261159263,0.26835232973098755,0.24915642539660135,0.04392014816403389
174,17.208841598033906,15.987811291217804,8.206617087125778,1.2210303068161021,-7.781194204092026,0.10388620598241687,0.09780195578932763,0.045310978032648566
175,15.679502296447755,15.974492645263672,6.261374855041504,-0.2949903488159169,-9.713117790222167,0.09868238568305969,0.09884265810251236,0.04621874392032623
176,15.186705350875854,15.152228593826294,3.730061709880829,0.03447675704956055,-11.422166883945465,0.08626406453549862,0.08598444052040577,0.02600210253149271
177,8.664871215820312,8.944592779332941,5.328193122690374,-0.2797215635126289,-3.6163996566425674,0.0652387680655176,0.06660750000314279,0.0358908318660476
178,8.136423587799072,8.179129759470621,1.5483652253945668,-0.04270617167154889,-6.630764534076055,0.05787494530280431,0.057921225825945534,0.01796458304549257
179,9.17282531261444,9.04352240562439,3.9068721294403077,0.1293029069900502,-5.136650276184083,0.06440908443182707,0.06340797916054726,0.0342700881883502
180,14.572194910049438,14.249849891662597,12.73319194316864,0.3223450183868408,-1.5166579484939575,0.09093453399837018,0.0918384550139308,0.07409924864768982
181,12.323519468307495,12.280817210674286,8.356676375865936,0.04270225763320923,-3.92414083480835,0.06800632113590836,0.06749417036771774,0.04243416888639331
182,8.351132440567017,8.277603590488434,4.577227753400803,0.07352885007858312,-3.7003758370876314,0.05306792045012117,0.052628384064882995,0.031501607759855686
183,7.965053653717041,8.033798110485076,5.127535539865494,-0.06874445676803553,-2.9062625706195826,0.05341132991015911,0.053603308834135534,0.04010909199714661
184,12.075535821914674,12.040951538085938,9.064935517311095,0.03458428382873535,-2.9760160207748427,0.08645662777125836,0.08637018445879222,0.06383553389459848
185,12.828525686264038,12.272666740417481,8.64110267162323,0.5558589458465573,-3.631564068794251,0.09420476034283638,0.09287952948361636,0.06713803429156542
186,21.056019592285157,21.192706489562987,20.593370103836058,-0.1366868972778299,-0.5993363857269287,0.10893516018986701,0.10986944120377302,0.0890356194227934
187,7.975267028808593,8.777446269989014,7.311719036102295,-0.8021792411804203,-1.465727233886719,0.086746546626091,0.08745895475149154,0.05503504499793053
188,5.931499361991882,5.753095358610153,4.945632375776768,0.17840400338172913,-0.8074629828333855,0.05892985034734011,0.05834229965694249,0.04077708791010082
189,8.89085708724128,8.85593424903022,4.933477097087437,0.03492283821105957,-3.9224571519427833,0.05986237381067541,0.06016920838091108,0.03536694258865383
191,18.72367763519287,18.383293787638348,19.05310821533203,0.34038384755452356,0.6698144276936837,0.13351793214678764,0.12895681957403818,0.12681183964014053
192,24.121934519873726,22.678366661071777,22.6452706389957,1.4435678588019485,-0.03309602207607654,0.2624524293674363,0.252233082221614,0.2552485805418756
193,21.592801434653147,19.844397936548507,32.25459289550781,1.74840349810464,12.410194958959305,0.24344980344176292,0.244001071367945,0.3486126576151167
