track_id,old_correct_lab,v3a_lab,rw_lab,old_minus_v3a_lab,rw_minus_v3a_lab,old_correct_rgb,v3a_rgb,rw_rgb
48,15.870447325706483,14.747048377990723,10.570803213119508,1.12339894771576,-4.176245164871215,0.11997859962284566,0.11532022226601839,0.07175054233521223
49,10.539429140090942,10.475431847572327,3.0490940630435945,0.0639972925186143,-7.426337784528733,0.10141803547739983,0.10134880896657705,0.028814147412776946
50,8.645609283447266,8.403166115283966,7.562647134065628,0.24244316816329992,-0.840518981218338,0.09008135572075844,0.08704062066972255,0.06975902570411563
51,15.232440304756164,10.037046980857848,16.83288229107857,5.195393323898315,6.7958353102207205,0.19036653265357018,0.16309809684753418,0.17012036982923745
52,16.174053144454955,16.180132102966308,5.0218281030654905,-0.006078958511352539,-11.158303999900816,0.17030072249472142,0.1691893208771944,0.05456915004178882
53,13.56678900718689,13.451677465438843,1.0128783389925957,0.11511154174804616,-12.438799126446247,0.13345257230103016,0.13226604424417018,0.011117627960629761
54,13.298262977600098,13.333818435668945,1.4291143029928208,-0.0355554580688473,-11.904704132676125,0.12971308305859566,0.13013526163995265,0.013582292036153376
55,13.765501117706298,13.936959648132325,2.364548522233963,-0.1714585304260261,-11.572411125898363,0.13532822392880917,0.1365491531789303,0.019438835419714452
56,17.493601608276368,13.510350871086121,11.489954173564911,3.9832507371902466,-2.0203966975212104,0.16986711770296098,0.14727977775037288,0.09073196705430746
57,17.64952654838562,17.73323909044266,17.07586277127266,-0.08371254205703949,-0.6573763191699982,0.15725299268960952,0.15830652490258218,0.16443570889532566
58,13.63016653060913,13.072222757339478,17.17118340730667,0.5579437732696526,4.098960649967193,0.10639609545469284,0.1096801646053791,0.1180788429453969
59,43.80614471435547,43.89515132904053,47.955712127685544,-0.08900661468506144,4.060560798645014,0.1454534474760294,0.1456990923732519,0.14598128348588943
60,27.468990659713747,26.84233937263489,58.02470073699951,0.6266512870788574,31.182361364364624,0.10123030943796038,0.09878305336460472,0.16035343408584596
61,9.014835333824157,8.502134680747986,57.754098129272464,0.5127006530761715,49.25196344852448,0.04580793660134077,0.044118032325059175,0.16347974240779878
62,4.759949398040772,4.496660768985748,6.0703078046441075,0.26328862905502337,1.5736470356583592,0.02560179363936186,0.026580042950809003,0.026754809776321054
63,9.432219910621644,20.4333594083786,29.18902268409729,-11.001139497756956,8.755663275718689,0.05400146469473839,0.20678740963339806,0.25248632933944465
64,13.304320526123046,28.79277639389038,27.741906332969666,-15.488455867767335,-1.0508700609207153,0.16963354125618935,0.28694104552268984,0.26148009561002256
65,37.2829990029335,20.48371877670288,8.043786698579789,16.79928022623062,-12.43993207812309,0.36697793677449225,0.2557682678103447,0.07312529650516808
66,12.47746467590332,13.280444765090943,1.0108032271265983,-0.8029800891876224,-12.269641537964345,0.12680745571851731,0.12843135185539722,0.010031959996558726
67,14.711835575103759,14.69805908203125,0.9222841739654541,0.013776493072509055,-13.775774908065795,0.14320058599114419,0.1427383966743946,0.009918916667811573
68,12.80225944519043,12.783508253097533,1.2827115118503571,0.01875119209289622,-11.500796741247177,0.12332970164716243,0.12260587625205517,0.00831771579105407
69,12.782040739059449,12.63510012626648,1.4082457646727562,0.1469406127929691,-11.226854361593723,0.12477970346808434,0.12388197891414165,0.01880746749229729
70,26.480644321441652,26.23800368309021,8.045057463645936,0.24264063835144256,-18.192946219444273,0.2637635700404644,0.25952665135264397,0.09223177507519723
71,32.42332983016968,33.676072406768796,21.19945023059845,-1.2527425765991183,-12.476622176170345,0.33217992447316647,0.33900723569095137,0.2062366373836994
72,20.576229286193847,27.170240688323975,26.367609572410583,-6.594011402130128,-0.8026311159133925,0.2855555906891823,0.33501815255731343,0.26109732389450074
73,18.690355825424195,21.925294208526612,19.54806399345398,-3.234938383102417,-2.3772302150726325,0.287280385568738,0.2937437042593956,0.23045026659965515
74,17.955242538452147,17.97880561351776,8.098437541723252,-0.023563075065613504,-9.880368071794509,0.13754838444292544,0.13733634985983373,0.05570283411070705
75,18.095516967773438,12.336412322521209,18.119218623638154,5.759104645252229,5.7828063011169455,0.1829305227845907,0.15863318368792534,0.18096202332526445
76,11.386073017120362,5.583153975009918,16.58410148024559,5.802919042110443,11.000947505235672,0.20896213874220848,0.17673566266894342,0.18075885102152825
77,14.334909582138062,14.37722954750061,2.7557971149683,-0.04231996536254812,-11.621432432532309,0.1381621714681387,0.14230294041335584,0.03821048261597752
78,12.676098012924195,13.262266635894775,0.9557296633720398,-0.5861686229705807,-12.306536972522736,0.12569329217076303,0.12900492660701274,0.01124192769639194
79,12.957073187828064,13.791402769088744,1.6365490108728409,-0.8343295812606808,-12.154853758215904,0.14698328636586666,0.13623635098338127,0.014251074520871043
80,19.05714085102081,10.517690896987915,9.611282759904862,8.539449954032897,-0.9064081370830532,0.19301876313984395,0.14160991571843623,0.07752650999464095
81,30.19949314594269,26.65687655210495,22.856385034322738,3.5426165938377387,-3.8004915177822127,0.27524526976048946,0.2445229072123766,0.1924134973436594
82,8.044363749027251,8.043640053272247,9.97962862253189,0.0007236957550045275,1.935988569259644,0.05913015138357878,0.05743645122274756,0.06984623838216067
83,6.819068551063538,7.16872136592865,6.437554997205734,-0.3496528148651121,-0.7311663687229153,0.03823092710226774,0.03636032482609153,0.03012310490012169
84,23.007161712646486,24.14548544883728,14.905127108097076,-1.1383237361907952,-9.240358340740205,0.07476249728351832,0.07719535678625107,0.06250748392194509
85,28.14478988647461,27.408411979675293,48.85490417480469,0.7363779067993157,21.446492195129395,0.12619375102221966,0.12748738415539265,0.1455082580447197
86,9.655496668815612,9.182960915565491,32.85520715713501,0.47253575325012065,23.67224624156952,0.05053329095244408,0.04937612675130367,0.10598740093410015
87,7.579884040355682,7.037434017658233,10.259201404452323,0.5424500226974489,3.22176738679409,0.04372784253209829,0.04194521037861705,0.042104275338351725
88,5.562766063213348,5.3967639088630674,3.1131837382912635,0.16600215435028076,-2.283580170571804,0.02987954868003726,0.02945401957258582,0.016356608504429458
89,9.294179010391236,10.915768671035767,17.599303472042084,-1.6215896606445312,6.683534801006317,0.03314425526186824,0.0415976881980896,0.1437526974827051
90,60.02022304534912,68.87182540893555,66.96077632904053,-8.85160236358643,-1.9110490798950224,0.5546002969145775,0.6295615583658218,0.5937189400196076
91,28.536645317077635,28.50851058959961,14.668376398086547,0.028134727478025923,-13.840134191513062,0.2698001340031624,0.2694721035659313,0.13478762917220594
92,15.102914476394654,9.139592671394348,2.622706267237663,5.963321805000305,-6.516886404156685,0.22389791421592237,0.182265804708004,0.026799815334379674
93,12.612815713882446,12.574445581436157,1.3049162216484547,0.03837013244628906,-11.269529359787702,0.11818022504448891,0.11746048256754875,0.01600601130630821
94,14.483204555511474,14.368446016311646,2.0470194041728975,0.11475853919982804,-12.321426612138747,0.13959680050611495,0.1384053833782673,0.022362367389723657
95,13.93334321975708,13.93767671585083,2.051279455423355,-0.00433349609375,-11.886397260427476,0.13540943190455437,0.1351531781256199,0.029845087975263595
96,14.103252792358399,14.157132482528686,1.9870617628097533,-0.053879690170287375,-12.170070719718932,0.1409406267106533,0.14063050076365471,0.017176098376512527
97,16.367667293548585,16.44531455039978,7.411046731472015,-0.07764725685119345,-9.034267818927763,0.16462353765964508,0.16489967331290245,0.07692142622545362
98,47.07791175842285,50.49170055389404,40.349014568328855,-3.4137887954711914,-10.142685985565187,0.46824691221117976,0.4984475880861282,0.38978652805089953
99,20.667478704452513,18.62706986665726,13.441058373451233,2.0404088377952547,-5.186011493206026,0.27048949226737024,0.27856883183121683,0.18931105062365533
100,51.930247235298154,51.89900832176208,44.754592418670654,0.031238913536071777,-7.144415903091428,0.5101101003587246,0.5081492535769939,0.43258102908730506
101,56.31226727962494,51.385752606391904,43.89077386856079,4.9265146732330365,-7.4949787378311115,0.5674568809568882,0.5224585708230733,0.4313052222132683
102,10.251692509651184,10.70058706998825,10.811784285306931,-0.44889456033706665,0.11119721531868088,0.20497617237269877,0.1944235000759363,0.1198859247379005
103,14.332896709442139,14.158589601516724,1.6146324664354323,0.17430710792541504,-12.54395713508129,0.1401637837290764,0.13804523907601834,0.027774795051664115
104,13.593415927886962,14.230990552902222,1.3927890963852405,-0.6375746250152599,-12.838201456516982,0.135590510815382,0.13901666291058062,0.016927093872800468
105,10.866188049316406,13.105571055412293,1.7018122971057892,-2.2393830060958866,-11.403758758306504,0.14995751902461052,0.13353764005005359,0.015376819227822126
106,23.70526967048645,11.305438530445098,12.527680921554566,12.399831140041353,1.222242391109468,0.24375150613486768,0.18246802054345607,0.11118753040209413
107,25.826123332977296,23.33133201599121,18.099958062171936,2.4947913169860847,-5.231373953819276,0.22405044734477997,0.21089129596948625,0.16009729355573654
108,6.630194926261902,6.536906313896179,6.091061729192734,0.09328861236572283,-0.4458445847034458,0.038845947571098806,0.03616953520104289,0.028672715462744237
109,7.581026864051819,6.924500465393066,8.821358746290207,0.6565263986587526,1.8968582808971401,0.04959014505147934,0.04492372702807188,0.04371037324890494
110,17.350162744522095,19.254537200927736,11.46897246837616,-1.904374456405641,-7.785564732551576,0.05704004596918821,0.06087410561740399,0.04160416088998318
111,35.707299613952635,37.24746999740601,30.70752296447754,-1.540170383453372,-6.539947032928467,0.10609791614115238,0.10810464918613434,0.09955538436770439
112,9.81032383441925,10.064998173713684,18.843702185153962,-0.25467433929443395,8.778704011440277,0.04716634396463633,0.04764703717082739,0.059988340456038715
113,7.061381316184997,7.138586688041687,12.63696984052658,-0.07720537185668963,5.498383152484894,0.043557358533144,0.044223510473966596,0.04418355878442526
114,6.685013246536255,6.818244743347168,8.325010359287262,-0.13323149681091273,1.5067656159400942,0.04501596223562956,0.04554529879242182,0.03700527623295784
115,5.8898070573806764,5.905785310268402,3.256686994433403,-0.015978252887725475,-2.649098315834999,0.031165950838476418,0.03190750787034631,0.01907101187389344
116,8.036156523227692,8.432938575744629,16.04366084933281,-0.39678205251693655,7.6107222735881805,0.03330883011221886,0.03820732962340116,0.12677607447840272
117,12.64928071498871,16.488434958457947,37.714973378181455,-3.8391542434692383,21.226538419723507,0.12138256235048175,0.1497591033577919,0.32750500263646243
118,51.30359401702881,51.30745239257813,40.10318946838379,-0.0038583755493206695,-11.204262924194339,0.4749809607863426,0.47381907403469087,0.36232142597436906
119,30.03179911375046,30.66865760087967,8.738865780830384,-0.63685848712921,-21.929791820049285,0.34857344850897787,0.3407849259674549,0.11173714324831963
120,8.945854759216308,8.112031424045563,0.8330659903585911,0.8338233351707451,-7.278965433686972,0.13582306690514087,0.13164960108697416,0.02314479644410312
121,11.142287611961365,11.594324326515197,1.3382551223039627,-0.45203671455383265,-10.256069204211235,0.11636952310800552,0.11433485522866249,0.017007100488990547
122,14.412114524841309,14.465836334228516,1.6428244799375533,-0.053721809387207387,-12.823011854290963,0.13954271152615547,0.13942988067865372,0.022966343048028647
123,12.264322566986085,13.19505434036255,3.013593202829361,-0.9307317733764648,-10.181461137533189,0.14941521361470222,0.14373653531074523,0.03516872494947165
124,15.411278867721558,12.736962056159973,3.8929451525211336,2.674316811561585,-8.844016903638838,0.1978921115398407,0.18199124932289124,0.047737691970542076
125,15.348255062103272,14.073953986167908,6.815715515613556,1.2743010759353641,-7.2582384705543515,0.19086371660232543,0.20093237459659577,0.08854714380577207
126,14.864415097236634,14.256000351905822,2.7758982881903647,0.608414745330812,-11.480102063715456,0.20419688895344734,0.2086189180612564,0.07489173151552678
127,13.523264598846435,13.988691318035126,10.21742515563965,-0.4654267191886916,-3.7712661623954773,0.1711590627208352,0.1772174185141921,0.10577269978821277
128,42.42155296802521,40.10953617095947,31.515739679336548,2.3120167970657377,-8.593796491622925,0.4374763183295727,0.4163942441344261,0.3161227872595191
129,17.36608557701111,17.9450563788414,15.209059685468674,-0.578970801830291,-2.7359966933727264,0.23728514574468135,0.2297710657119751,0.15770009947009384
130,14.216427040100097,14.051150608062745,2.19456405043602,0.1652764320373521,-11.856586557626725,0.13950028754770755,0.13774042651057244,0.028221437148749827
131,14.202336835861207,14.694729566574097,1.6441631883382797,-0.4923927307128899,-13.050566378235818,0.14183889850974082,0.14367492012679578,0.018138390220701694
132,19.46290168762207,19.78912204504013,6.604325008392334,-0.3262203574180589,-13.184797036647797,0.18436075709760189,0.18700085934251548,0.057217114605009556
133,26.11108832359314,25.24234185218811,18.901892375946044,0.8687464714050286,-6.340449476242068,0.27167951315641403,0.26798545867204665,0.1599305458366871
134,25.880035305023192,26.23712260723114,21.711368060112,-0.3570873022079475,-4.5257545471191385,0.10261347275227309,0.10237417751923203,0.08035209625959397
135,11.825534510612489,11.482743740081787,12.833441430330277,0.3427907705307014,1.3506976902484897,0.05668574860319495,0.055728306993842125,0.0481557821854949
136,5.929020071029663,5.979315972328186,7.811027300357819,-0.05029590129852224,1.831711328029633,0.04753223657608032,0.045296560414135455,0.045699871983379124
137,7.104806613922119,8.83619134426117,2.862427681684494,-1.7313847303390508,-5.973763662576676,0.03564311061054468,0.03868676982820034,0.022841313621029258
138,34.40222883224487,34.87117700576782,29.155267000198364,-0.4689481735229464,-5.715910005569455,0.10429314002394677,0.10570894628763199,0.0991108886897564
139,13.963175749778747,14.201512742042542,20.67679626941681,-0.238336992263795,6.475283527374266,0.08375872131437063,0.07724369615316391,0.1015118770301342
140,7.282126009464264,7.829315781593323,23.207536602020262,-0.5471897721290588,15.37822082042694,0.041020252369344236,0.04196591796353459,0.07993734329938888
141,6.346700549125671,6.52249584197998,9.032872062921523,-0.17579529285430873,2.5103762209415432,0.04104656260460615,0.041724100895226005,0.03336293706670403
142,4.962457823753357,4.957859742641449,4.994106617569924,0.004598081111907959,0.03624687492847478,0.035882908012717964,0.03588677514344454,0.030574063770473003
143,7.030890655517578,7.023548364639282,4.108740925788879,0.007342290878296076,-2.914807438850403,0.032301799207925794,0.03243353758007288,0.021119523979723453
144,7.190520977973938,6.642690575122833,12.99813453555107,0.5478304028511047,6.355443960428238,0.03859397331252694,0.033620329294353726,0.09252101064193993
145,11.668645310401917,11.053687179088593,25.872218245267867,0.6149581313133243,14.818531066179274,0.09276900924742222,0.08420573612675071,0.21607593004591763
146,29.072769594192504,33.042053413391116,56.833337211608885,-3.969283819198612,23.79128379821777,0.2773484278470278,0.3104108929634094,0.5120142735540867
147,46.84782772064209,48.41483001708984,42.925351524353026,-1.567002296447754,-5.489478492736815,0.44303169623017313,0.45494684278965,0.38733006566762923
148,20.824662446975708,22.155222988128664,15.096170926094056,-1.3305605411529555,-7.059052062034608,0.2636004462838173,0.26535310968756676,0.16895335763692856
149,12.988452982902526,12.326486992836,6.721878927946091,0.6619659900665269,-5.604608064889908,0.1852126806974411,0.18277702927589418,0.06997935427352786
150,12.016111874580384,11.991651821136475,3.583141642808914,0.024460053443908336,-8.40851017832756,0.1366500411182642,0.13695337772369384,0.03651546980254352
151,15.367562675476075,15.434148216247559,5.8012785270810125,-0.06658554077148438,-9.632869689166547,0.15136219263076783,0.1510780081152916,0.05231168074533343
152,13.52267837524414,13.788891267776489,1.4699207991361618,-0.2662128925323479,-12.318970468640327,0.13659815602004527,0.14425019286572932,0.01671841572970152
153,14.135528373718262,13.467890310287476,3.068041115999222,0.6676380634307861,-10.399849194288254,0.1892092689871788,0.19735138602554797,0.04936289554461837
154,21.98686819076538,22.239227771759033,7.87980147600174,-0.25235958099365163,-14.359426295757293,0.22276125475764275,0.2314445771276951,0.09847021177411079
155,15.497685194015503,17.438026905059814,7.1437933385372165,-1.9403417110443115,-10.294233566522598,0.1598665714263916,0.18058385252952575,0.12217039242386818
156,9.437636041641236,9.125233483314513,16.79427366256714,0.31240255832672226,7.669040179252626,0.11933036670088767,0.11625228971242904,0.1728380598127842
157,8.883674883842469,9.473278427124024,1.9041044473648072,-0.5896035432815552,-7.569173979759217,0.10432651415467262,0.10609644204378128,0.018087507830932735
158,13.773493480682372,13.694812488555907,1.8478619121015072,0.07868099212646484,-11.8469505764544,0.13844222500920295,0.13687672168016435,0.02633763300254941
159,38.12825393676758,38.06765727996826,24.641404151916504,0.06059665679931925,-13.426253128051755,0.3462115004658699,0.3450663581490517,0.21192831620573999
160,55.60327320098877,53.196978425979616,45.13400363922119,2.406294775009151,-8.062974786758424,0.48389031514525416,0.46555776000022886,0.3690444856882095
161,22.485102272033693,23.71086745262146,18.951372194290162,-1.2257651805877678,-4.759495258331299,0.1506640300154686,0.1590140663087368,0.11972242556512355
162,26.824465966224672,26.422495818138124,23.056280386447906,0.40197014808654785,-3.366215431690218,0.09499618215486408,0.09361536158248782,0.0761514856480062
163,10.843217802047729,9.618080163002015,17.65995771884918,1.2251376390457143,8.041877555847167,0.05867425706237554,0.05474676433950663,0.06297586215659975
164,8.884123516082763,5.422864151000977,13.784413373470306,3.461259365081786,8.361549222469328,0.05929226074367762,0.05032214168459177,0.051237572077661754
165,7.088375186920166,10.944638466835022,4.630937445163727,-3.856263279914856,-6.313701021671295,0.04733523055911064,0.047537557780742645,0.024212568020448088
166,5.682654869556427,8.452036833763122,4.193636947870255,-2.769381964206695,-4.258399885892867,0.04094766974449158,0.04234403558075428,0.03138048136606812
167,45.30277290344238,45.11101713180542,39.63321762084961,0.1917557716369629,-5.477799510955812,0.13214141093194484,0.13320473693311213,0.12462292648851872
168,18.716862678527832,18.490914011001585,22.181092929840087,0.22594866752624654,3.6901789188385017,0.08405758533626795,0.07859851028770208,0.09768546875566245
169,14.819114279747009,16.748863792419435,31.412706983089446,-1.9297495126724264,14.663843190670011,0.0654784033074975,0.06955083776265383,0.09813380604609848
170,6.770761156082154,7.015563344955444,8.07087908387184,-0.2448021888732903,1.0553157389163967,0.041489003039896485,0.04170945733785629,0.03146497281268239
171,7.682930445671081,8.35554759502411,10.863436818122864,-0.6726171493530284,2.507889223098754,0.04246994536370039,0.043729865830391644,0.03792704790830612
172,7.352410125732422,7.480334663391114,4.298465019464492,-0.12792453765869194,-3.181869643926621,0.035729591827839614,0.03743057306855917,0.017719594482332467
173,8.573812186717987,8.465482807159423,6.114106057584285,0.10832937955856359,-2.351376749575138,0.0392487671226263,0.039849705528467894,0.027392648719251157
174,8.68012363910675,8.40279403924942,6.822800919413567,0.27732959985732997,-1.5799931198358532,0.0390920695848763,0.03703971924260259,0.047502580331638455
175,10.106908488273621,9.451873767375947,30.664249873161317,0.6550347208976746,21.21237610578537,0.08989962777122855,0.09061881760135293,0.2469246213324368
176,50.258130645751955,48.27931685447693,52.199986743927,1.978813791275023,3.9206698894500676,0.44680033465847374,0.42900006864219903,0.4443271949887276
177,52.505148601531985,46.15793800354004,33.026627922058104,6.347210597991946,-13.131310081481935,0.4968523234128952,0.4395913563668728,0.3067816894501448
178,28.820981311798096,23.933821439743042,20.6147864818573,4.887159872055054,-3.3190349578857408,0.27966269478201866,0.2522129029035568,0.193991257250309
179,18.16640362739563,21.075871753692628,27.01800173521042,-2.9094681262969964,5.942129981517791,0.20330578088760376,0.23493628203868866,0.22919222572818398
180,28.009441566467284,26.958302974700928,18.98073391318321,1.0511385917663567,-7.977569061517716,0.25163544043898584,0.24807346388697624,0.17632526829838752
181,20.076474809646605,22.951424837112427,18.786909824609758,-2.8749500274658217,-4.164515012502669,0.2128103606402874,0.22743712589144707,0.17329561077058314
182,18.1141104221344,18.963283348083497,7.716744589805603,-0.8491729259490981,-11.246538758277893,0.17611118257045746,0.18992427438497544,0.10153483096510171
183,18.211301851272584,19.427545070648193,8.34274152815342,-1.2162432193756096,-11.084803542494774,0.17773107960820198,0.19658779054880143,0.09168753111734987
184,23.77725772857666,24.78423957824707,8.46614345908165,-1.0069818496704102,-16.31809611916542,0.23084342032670974,0.24516836404800416,0.09791935589164495
185,26.20714569091797,33.708467388153075,10.827285265922546,-7.501321697235106,-22.881182122230527,0.3907131142914295,0.39558327198028564,0.21074809394776822
186,32.37283968925476,35.19923806190491,18.33130383491516,-2.8263983726501465,-16.867934226989746,0.26885935440659525,0.3104904696345329,0.16036947704851628
187,30.642675113677978,32.268953800201416,17.69601653814316,-1.6262786865234382,-14.572937262058257,0.2690660297870636,0.2932501308619976,0.161739856377244
188,60.320818948745725,59.67359127998352,59.206583976745605,0.6472276687622056,-0.4670073032379136,0.5454084903001786,0.5403191599994898,0.49067728966474533
189,7.656096863746643,9.847039437294006,10.651122748851776,-2.190942573547363,0.8040833115577701,0.06081576272845268,0.08161570131778717,0.08279702188447118
190,8.291022729873657,7.582563400268555,11.190835452079773,0.7084593296051018,3.608272051811218,0.05172634944319725,0.04822940193116665,0.04504785118624568
191,6.442393708229065,6.963583052158356,8.55276005268097,-0.521189343929291,1.5891770005226142,0.03643119623884559,0.039434796664863825,0.03040928174741566
192,20.19942898750305,16.122123742103575,27.61656088531017,4.077305245399476,11.494437143206596,0.08719601165503263,0.07653584852814674,0.0942649519070983
193,45.94158170223236,38.29346992969513,29.25989962220192,7.648111772537234,-9.033570307493207,0.14483337989076972,0.12506310744211077,0.09202241231687366
