transition,rw,old_correct,v3a,v3a_minus_old,rw_minus_v3a
28,0.47052839398384094,0.3127524256706238,0.26549896597862244,-0.04725345969200134,0.2050294280052185
29,0.3499002754688263,0.3037498891353607,0.2924865186214447,-0.011263370513916016,0.05741375684738159
30,0.37463971972465515,0.2524270713329315,0.23797816038131714,-0.01444891095161438,0.136661559343338
31,0.7442638278007507,0.3291245996952057,0.3056817352771759,-0.023442864418029785,0.43858209252357483
32,0.69842129945755,0.43646299839019775,0.4408518075942993,0.0043888092041015625,0.25756949186325073
33,1.7682169675827026,0.35832998156547546,0.33549168705940247,-0.022838294506072998,1.4327252805233002
34,0.9805694222450256,0.7244617342948914,0.7804754376411438,0.05601370334625244,0.20009398460388184
35,1.6649223566055298,0.3427959382534027,0.29864704608917236,-0.04414889216423035,1.3662753105163574
36,0.6648713946342468,0.45572349429130554,0.3819112777709961,-0.07381221652030945,0.28296011686325073
37,1.300464153289795,0.47089883685112,0.4997479021549225,0.02884906530380249,0.8007162511348724
38,1.11302649974823,0.49422964453697205,0.5093396902084351,0.015110045671463013,0.6036868095397949
39,1.1114941835403442,0.6839795708656311,0.6599268317222595,-0.024052739143371582,0.4515673518180847
40,1.1468377113342285,0.8017820715904236,0.7680608034133911,-0.03372126817703247,0.3787769079208374
41,0.8783649206161499,0.6461470723152161,0.6972129344940186,0.05106586217880249,0.18115198612213135
42,0.7350687980651855,0.5356436967849731,0.5992910265922546,0.0636473298072815,0.1357777714729309
43,1.1040606498718262,0.5498288869857788,0.6552830338478088,0.10545414686203003,0.44877761602401733
44,2.8820228576660156,1.0944263935089111,1.1679497957229614,0.07352340221405029,1.7140730619430542
45,2.290679693222046,0.4999929666519165,0.40755629539489746,-0.09243667125701904,1.8831233978271484
46,2.248655319213867,0.43251386284828186,0.4268699586391449,-0.005643904209136963,1.8217853605747223
47,1.720874309539795,0.7556198239326477,0.8574323058128357,0.10181248188018799,0.8634420037269592
48,1.1912102699279785,0.653430700302124,0.8176149725914001,0.16418427228927612,0.37359529733657837
49,1.2823454141616821,0.6611294150352478,0.675348699092865,0.014219284057617188,0.6069967150688171
50,1.1979730129241943,0.4928550124168396,0.5021942853927612,0.00933927297592163,0.6957787275314331
51,1.0639944076538086,0.5763230919837952,0.7414456009864807,0.16512250900268555,0.3225488066673279
52,0.4855837821960449,0.5071578621864319,0.48411568999290466,-0.02304217219352722,0.0014680922031402588
53,0.47458040714263916,0.4446549117565155,0.4203409254550934,-0.02431398630142212,0.054239481687545776
54,0.47759389877319336,0.6995927691459656,0.7229735851287842,0.023380815982818604,-0.24537968635559082
55,0.48724618554115295,0.3421420753002167,0.4013683497905731,0.059226274490356445,0.08587783575057983
56,1.3872052431106567,0.3435080051422119,0.40394365787506104,0.06043565273284912,0.9832615852355957
57,0.4958096444606781,0.31676116585731506,0.3894574046134949,0.07269623875617981,0.10635223984718323
58,0.36735278367996216,0.5086586475372314,0.5691573023796082,0.06049865484237671,-0.201804518699646
59,0.4203307628631592,0.3718809485435486,0.27051758766174316,-0.10136336088180542,0.14981317520141602
60,0.2488481104373932,0.42455175518989563,0.40296879410743713,-0.021582961082458496,-0.15412068367004395
61,0.33016106486320496,0.2956465780735016,0.2988053858280182,0.0031588077545166016,0.03135567903518677
62,0.21275003254413605,0.30795103311538696,0.3297698199748993,0.02181878685951233,-0.11701978743076324
63,0.21721430122852325,0.43450188636779785,0.446292906999588,0.011791020631790161,-0.22907860577106476
64,0.4623290002346039,0.34490177035331726,0.3744245171546936,0.029522746801376343,0.08790448307991028
65,0.17389433085918427,0.28383883833885193,0.2759924829006195,-0.007846355438232422,-0.10209815204143524
66,0.4284209609031677,0.16465817391872406,0.145066037774086,-0.01959213614463806,0.2833549231290817
67,0.2687411606311798,0.15424561500549316,0.14698202908039093,-0.007263585925102234,0.12175913155078888
68,0.66872239112854,0.1984732300043106,0.24378032982349396,0.04530709981918335,0.4249420613050461
69,0.503612756729126,0.2753280997276306,0.17091375589370728,-0.10441434383392334,0.3326990008354187
70,0.5105366110801697,0.22704797983169556,0.32404816150665283,0.09700018167495728,0.18648844957351685
71,0.3917490243911743,0.31514468789100647,0.37761759757995605,0.062472909688949585,0.014131426811218262
72,0.43254756927490234,0.2723032236099243,0.26152846217155457,-0.010774761438369751,0.17101910710334778
73,0.6822894811630249,0.4239529073238373,0.4240621328353882,0.00010922551155090332,0.2582273483276367
74,0.5374292731285095,0.3413408398628235,0.3273584842681885,-0.01398235559463501,0.21007078886032104
75,0.7877746224403381,0.23368489742279053,0.276844322681427,0.043159425258636475,0.5109302997589111
76,0.7436392903327942,0.2694006562232971,0.28910642862319946,0.019705772399902344,0.4545328617095947
77,1.3828250169754028,0.23846502602100372,0.2827046811580658,0.04423965513706207,1.100120335817337
78,0.697641134262085,0.2738966643810272,0.2683432400226593,-0.00555342435836792,0.42929789423942566
79,1.1115862131118774,0.2609960436820984,0.2638320326805115,0.002835988998413086,0.847754180431366
