material_id,transition,epe
4037,0,0.8157158760407355
6939,0,1.6442498679509063
7804,0,1.7022294845816588
9111,0,0.6603369227492192
10181,0,0.7532014658991771
12255,0,0.8964231719876524
13232,0,0.630940162909721
15030,0,0.9281037902628017
16858,0,1.0723561922949123
17895,0,0.8089318304605718
18734,0,0.6837272138939151
20014,0,0.7238883482832651
21932,0,0.8403467058909485
25720,0,0.8088412896675495
28232,0,0.49401125476496216
1279,0,0.844135738658025
1654,0,0.9963825453708975
2307,0,0.5654240391349432
3150,0,0.38828447408021777
4042,0,0.4443116366487612
6087,0,0.13686930285481125
7809,0,0.7858792822438231
9117,0,0.6823512471231661
11228,0,0.7778618617300221
12260,0,0.6776233731919435
13237,0,0.34809030359742005
15841,0,0.5406835510228003
16863,0,0.1728997307509088
17899,0,1.0199637217280102
21937,0,0.7792529444871135
24001,0,0.4672044413133696
28240,0,0.7108771002812202
26278,0,0.7069246332066669
1191,0,0.7917143640683608
1659,0,0.5496446824106171
4048,0,0.6864981600731875
5032,0,0.47687381955885716
9340,0,0.9945765359920758
11233,0,0.5490021619495354
28017,0,0.6207611792444923
13243,0,0.09874107498213137
14037,0,0.5400864804063003
15845,0,0.3816617387409746
18744,0,0.5203214254878463
20883,0,0.5494967150264476
21942,0,0.4657594722860261
22990,0,0.228723303855794
25731,0,0.43376743779229504
26282,0,0.5425633157450691
26535,0,0.6572092527555595
1196,0,0.7631213011350882
2318,0,0.7431657179497333
3160,0,0.7120330098240957
3869,0,0.843322675921665
6096,0,0.4731033191102225
7170,0,0.42924065052871396
9126,0,0.37609077791551926
10197,0,0.41301169727131215
14846,0,0.6249925907409563
15850,0,0.23821394854285866
16667,0,0.02178681184501849
18749,0,0.5374106011405932
20888,0,0.4049717849707284
24011,0,0.7522060001962562
25735,0,0.5541068281066458
26287,0,0.6204873555401944
2323,0,1.2023907107011647
3165,0,1.021581371421928
4246,0,0.9047097355186706
6101,0,1.0233558046531734
6959,0,0.7554043860816942
9131,0,0.5433585589179984
10202,0,0.6403540706835171
11244,0,0.4964728705346723
13253,0,0.3347558571832628
14047,0,0.4006833073098194
14851,0,0.7161692489436072
15855,0,0.5820005921184072
16878,0,0.5709400861784169
17914,0,0.6710863906283789
18754,0,0.7412094652155969
23000,0,1.3127081496218638
24016,0,1.095780526004282
26709,0,1.692372356431603
788,0,0.6068135888239251
1674,0,0.7594355207897487
2327,0,1.1368112949022298
3170,0,1.0177255831841951
9137,0,1.0224123342218385
11248,0,0.6408699025929743
14856,0,0.5875133437218693
17919,0,0.9160359951556559
18759,0,0.8141109745745401
19825,0,0.8581445767698879
20898,0,1.1765004468107079
23005,0,1.4547868733929683
24021,0,1.3650502607140933
25746,0,0.8059157406098859
26297,0,0.873297792540276
26946,0,2.462056284989673
582,0,0.5600992899962627
794,0,0.6724220466607181
1583,0,0.5832074498616879
2332,0,0.7755558615355784
3175,0,0.8158593357907841
6111,0,0.8305290216921282
8051,0,1.0223446701759342
10211,0,0.8003835103068992
11254,0,0.7992250384601488
14055,0,0.5586536376418855
14861,0,0.5499361636377883
15865,0,0.7640502902966231
16888,0,1.0505323840574499
17924,0,1.040746188017395
18764,0,1.1375385292121925
19830,0,1.4669414699778236
21962,0,1.2829801936474172
23010,0,1.3360934809096876
24026,0,1.173524996848746
25750,0,0.9430881928595327
26302,0,1.0271461686747454
26718,0,1.009333985629737
27021,0,1.7472786624175183
797,0,0.9566896637084675
1683,0,0.6486956989548894
2337,0,0.7077561393898936
3180,0,0.7572563438558756
5057,0,0.8377826920199479
6974,0,0.8205888491288968
8274,0,0.9191463135908594
11258,0,0.8628520361504901
12290,0,0.6664774049155301
14061,0,0.7060355707456761
14866,0,0.632186761058876
15870,0,1.2398053562323392
16893,0,1.2627000450042456
17929,0,1.123255634236051
18769,0,1.4659141029561704
19835,0,1.5417134770900167
23015,0,1.2423280345910992
26306,0,1.1170911564949648
26724,0,1.203520596906025
27093,0,1.8205309045439637
464,0,0.5408536247513832
1689,0,0.67469109336508
2342,0,0.6277363186626187
2840,0,0.7173167261788477
5062,0,0.8991708868569851
7194,0,0.9640546690978434
8061,0,0.9475605608937367
10430,0,0.9498738031604225
14066,0,0.7534636305819686
14871,0,0.6900848314668147
15875,0,1.270700629609835
16898,0,1.2699949236031003
17934,0,1.2467221131970454
18774,0,1.289537232693653
19840,0,1.3004347996363783
21972,0,1.2352707073729434
23020,0,1.2274099722507745
24036,0,1.2049663613526573
24919,0,1.152942373591667
25760,0,1.219496943036825
26312,0,1.195690072404765
27098,0,1.6364707491788797
27281,0,1.5565450168786132
305,0,0.4729310146223405
469,0,0.3250768025856147
1317,0,0.5954730485865342
2347,0,0.8733327491477931
3016,0,1.1892416504192942
4082,0,1.1617916075353067
4862,0,1.0910186012224936
6126,0,0.9350286678131602
8065,0,1.0287147965151406
10226,0,1.4160844916246758
11267,0,1.3221994204122096
12300,0,1.1630661476824065
14071,0,0.9091986275906841
14876,0,0.6637689498916046
16903,0,0.8530370152308034
17939,0,1.1154269251855273
18779,0,1.2390379478428073
19845,0,1.1748551267804734
21977,0,1.1409325116396642
24041,0,1.2212798472328863
24924,0,1.191591327560009
27103,0,1.478974326010031
259,0,0.5425659749630026
812,0,0.5621972710119613
1231,0,0.49740163735531007
1698,0,0.6111458298996358
2352,0,1.0004419728047822
3195,0,1.0739924329726398
4087,0,1.1771007040527766
5072,0,1.1538662937204471
6131,0,1.0619276791249193
6988,0,0.9704733518676023
8289,0,1.0128729680341109
9161,0,1.0185166676104842
10231,0,1.3788792767326743
11272,0,1.3839650166276614
13459,0,0.9231566482461893
14216,0,0.804646569929347
17944,0,0.9395296476407194
18784,0,1.1296168543833154
19850,0,1.0976595288668705
21136,0,1.0337760349465848
21982,0,1.211417006951699
23030,0,1.2736088792736981
24046,0,1.3033014194064132
25098,0,1.204749244581389
26739,0,1.4160618433386587
27392,0,1.2333988001398375
266,0,0.208055346277247
1236,0,0.32331870476659164
1704,0,0.4301036154924676
2357,0,0.8116755911671463
3200,0,0.8508315883974541
4281,0,0.9017553172548339
5076,0,0.959222515722423
6136,0,1.1689663971897062
12311,0,0.9122303736914573
14080,0,0.7374269253036118
14886,0,0.6221619225187277
15890,0,0.91198183150561
16913,0,0.550992520313506
18790,0,0.6059867613051639
20928,0,0.8974088844277602
21987,0,1.3813538137242078
23035,0,1.446082257266976
24050,0,1.373067428230523
25103,0,1.220351945543375
26326,0,1.2542448174058431
26744,0,1.2837047934460903
27397,0,1.3252590227143783
823,0,0.24310673100634778
1241,0,0.20704076650751374
3204,0,0.7030661002243326
4476,0,0.8462809327526807
4877,0,0.9633077067554776
6998,0,1.1898439815071329
9389,0,1.116252964322312
10449,0,1.1522205505572143
11283,0,1.0424072033661205
14086,0,0.6587610121474639
14891,0,0.587731281721707
15895,0,0.5991674147209104
19860,0,0.5068227086290595
20933,0,0.6365740306304681
25278,0,1.3697679519333168
25780,0,1.3658085596548157
26331,0,1.2682441690417945
26748,0,1.2485779811103468
27118,0,1.2010038120569915
27402,0,1.0648436203869516
27532,0,1.173516154504307
113,0,1.060932500477275
616,0,0.13133319753898037
827,0,0.1700813760456801
1245,0,0.19408775784517618
3034,0,0.5558324568567702
5086,0,1.3982195594436386
8302,0,1.1280613097368508
10246,0,1.3184855432895384
12319,0,1.0248232760758822
14895,0,0.6313734879811327
15899,0,0.42839535669370565
17958,0,0.5422216664008555
18799,0,0.9174608879572724
19863,0,0.5781956699068522
20937,0,0.6823422653215545
25784,0,1.312140733446017
26336,0,1.3029880017067619
27122,0,1.2096529008754149
63,0,1.1245961146015238
494,0,0.09658203301208901
832,0,0.0719037043024725
1718,0,1.3326773821757099
2371,0,1.2832356780925427
2867,0,0.5583227978218577
4477,0,0.5999329639852857
4881,0,1.2524199219744787
9180,0,1.0965617102138185
10251,0,1.0161090450801262
13301,0,1.1669031982066456
14900,0,0.7377920175571613
15904,0,0.537997564093081
16721,0,0.2539643891840876
17963,0,0.4641097214345187
20942,0,1.0941357924919068
23050,0,1.0364992150372734
23860,0,1.2704817709575156
25789,0,1.1089666314489992
27127,0,1.250767463107668
27411,0,1.0074078880667423
27613,0,0.7441367980498472
27674,0,1.0254845347621726
44,0,0.8668950291745723
238,0,0.2333520549060444
838,0,0.14327213634921587
1826,0,1.0635538669990494
2376,0,0.8382098849963776
4093,0,0.7686581931406313
4886,0,1.2855920318169543
6155,0,1.2949637501762725
9403,0,0.9448620306370541
11711,0,0.6706910536944332
13307,0,1.4133582867429522
14100,0,0.8530107616900459
14905,0,0.7028243245080076
15909,0,0.7615243265056434
16521,0,0.8883704978587387
17968,0,0.3711676024139772
21160,0,1.007982515343727
22007,0,1.0138753788241095
23055,0,0.9289234044747682
24054,0,0.8909432372409681
25794,0,0.5901279203544181
26346,0,1.0580310477231367
26763,0,1.1804851911359606
27132,0,1.113689423753166
27723,0,1.3453756675420134
16,0,1.011023001171486
131,0,0.07921506618123252
242,0,0.1721720217988694
503,0,0.0814073600474555
768,0,0.09412357149441747
1261,0,0.5051233817606705
1728,0,0.7276224134437618
2381,0,0.6438710301836358
4097,0,1.296351212846233
5100,0,0.9637253524245414
9190,0,0.688818240471428
10260,0,0.6155858675808287
11509,0,0.7495132089513252
15914,0,0.8219725544872072
17973,0,0.6346182735302556
19879,0,0.9106982225777573
21165,0,0.9855877670897644
22012,0,0.8700497500546113
23059,0,0.9699668558751885
24059,0,0.8838954464593
24759,0,1.138613090792457
25943,0,0.8795930981325887
26352,0,0.5596740980204663
27468,0,0.8541013340821743
27623,0,1.0528572106000396
27727,0,1.4231524378694824
27795,0,1.6825986665164296
7,0,1.0448905104644002
103,0,0.09994692310532527
248,0,0.128038922795879
508,0,0.20808422173435967
1266,0,0.3350446776577041
1733,0,0.5394821127455753
2081,0,0.4771642992482777
4102,0,0.996216922001639
5105,0,0.6795683911205308
10265,0,0.4930464827953115
11514,0,0.8673495685093618
13317,0,1.3330610733142298
14731,0,0.6560305847968825
15919,0,0.6910184424459176
18818,0,0.347118854622365
20957,0,0.7175877108814298
23064,0,0.9218441114520711
24064,0,1.015664307342068
24932,0,1.1989287871987577
26356,0,0.31175809928465503
26773,0,0.5511677231876889
27075,0,0.7523424280492913
27628,0,0.5561571549487911
27732,0,0.742633781077562
27809,0,1.4521267400778461
2,0,0.3539404612460866
108,0,0.1936155909901836
852,0,0.09616306526123473
1270,0,0.14462562188642403
1738,0,0.3275339845794982
3208,0,0.39563872282418483
4107,0,0.8896291159176754
5744,0,0.5568109081391264
10269,0,0.5797335735496321
11312,0,0.8370888882084572
13322,0,1.3583811688084304
14115,0,1.4559202961535425
18823,0,0.3958457091155095
20104,0,0.657193812664548
22231,0,0.7687691637216275
23069,0,0.9272042118902535
24936,0,0.967919562176694
25631,0,0.8022969067160374
26360,0,0.38849471398531704
27147,0,0.26572354907618717
27381,0,0.4898959241865531
27633,0,0.43302185599099624
27814,0,1.146653481252495
6,0,0.4766136720846246
112,0,0.3870102506176691
258,0,1.1408323102045632
518,0,0.8577800756175649
1550,0,0.20506137069045893
2541,0,0.4070031906650426
3213,0,0.4879965269536716
4113,0,0.6980015769747893
6176,0,0.8765578395204563
7033,0,0.6664805433152035
8987,0,0.6489358361852762
10275,0,1.0164740963885277
11316,0,1.1774289533620468
12349,0,0.6922784527674569
17157,0,1.2379673914524183
17988,0,1.2641797312901226
18828,0,0.48596398797437
19894,0,0.7808973545805938
21180,0,0.43696382533647843
23074,0,0.8041641640628076
24074,0,0.9265843012594447
24942,0,1.2144017038562844
25799,0,0.892730280054477
26534,0,0.2207722173208031
27152,0,0.14773770826868882
27638,0,0.4020998705516695
27742,0,0.652076304292772
27818,0,0.9776519426364322
27846,0,0.819394483101827
3218,0,0.6490492053511424
5120,0,0.699126337186349
7470,0,0.6369261553372138
9428,0,1.3989739029062618
10279,0,1.5266698855702128
12354,0,0.5637195686803496
13331,0,0.8976662673769323
15732,0,0.7851536882304654
17993,0,1.1979578878170503
18834,0,1.0810782270937922
19899,0,1.175153733603905
20972,0,0.6898529234574253
22031,0,0.6747863522182013
23079,0,1.207300988964043
24947,0,0.8883152885528696
25804,0,0.7171024054219546
26176,0,1.0314491991475407
26787,0,0.7290142229724633
27156,0,0.2732181667071953
27440,0,0.3851241584617169
1841,0,0.8494312553195206
2390,0,0.419611754904643
3223,0,0.6889333429196592
6399,0,0.6581247281504322
7043,0,0.6492556085894788
8125,0,0.6182845778420244
11119,0,0.6476885312103973
13336,0,0.7974284297148316
14130,0,1.0287590434993525
15737,0,0.9298982168850979
16962,0,1.0326649977777889
17998,0,1.08030382245914
18838,0,1.2567207995291938
23084,0,1.5165378727921195
24084,0,1.4631217646863803
26361,0,1.480934405499313
27869,0,1.0196998437108014
2394,0,0.6463401867288122
3228,0,0.3396352504086188
6190,0,0.6517115202368727
7048,0,0.642969173083281
10290,0,0.7579230375087622
11331,0,0.7003851002625503
14135,0,0.5747444224062126
15944,0,0.5489659190033259
16967,0,1.4665151894792101
18003,0,1.1272656388093896
18843,0,0.6659816577930612
24089,0,1.381302532714843
25814,0,1.519318236844721
26274,0,1.6395023622538938
3230,0,0.2894237620988044
4132,0,0.4011766966417441
5134,0,0.5321958653234627
6195,0,0.5072668022834123
7053,0,0.3167912937947611
8134,0,0.33915602593147604
12369,0,0.5932544806140756
13346,0,0.532843504665373
14001,0,0.5540343006875864
15949,0,0.7939586570830038
16972,0,0.8738621160266286
20987,0,0.36415514955132583
23094,0,0.28404328027917863
24094,0,0.18688841186525953
24962,0,0.2096860510146165
28189,0,0.9680448359573378
3235,0,0.28459099070663985
12374,0,0.2525960350392631
13351,0,0.402487880834843
13858,0,0.49235363871629145
15954,0,0.8705983290683975
16977,0,0.6560664440469792
20992,0,0.33700218212974
22051,0,0.1665714378924049
23099,0,0.16817189475240915
24099,0,0.5645523025345359
24967,0,0.4970662443629919
25483,0,1.198084433199464
2721,0,0.3705291401673921
3239,0,0.20927514509045556
4141,0,0.3136891602650372
5992,0,0.3583738339717525
9234,0,0.31659976539870893
10305,0,0.3150256220491865
12378,0,0.33830792750938515
13355,0,0.3914770763283494
14437,0,0.6420480577932117
14954,0,0.6351813177176789
15958,0,0.7339457588350679
16981,0,0.605817617993818
19923,0,0.34471776335817256
22055,0,0.12823775613210442
23103,0,0.4728481969925491
24971,0,0.5783285618278396
2557,0,0.2600369655680985
3244,0,0.4577009742162527
4146,0,0.34400952094885257
4941,0,0.3286589348353944
6209,0,0.34848555602781384
7283,0,0.34960600002404946
7933,0,0.36766308538993697
11351,0,0.30111560222558914
13360,0,0.2783888795287066
14443,0,0.6247815442016584
14959,0,0.6398234320360681
18862,0,0.3636528941239617
21002,0,0.5876511354717918
22060,0,0.5407425120731596
24108,0,0.5979800533925357
24976,0,0.7671639512576384
2396,0,0.2521771793363942
3250,0,0.7685035583069165
6214,0,0.36781940626729215
7072,0,0.3818475258905816
8154,0,0.36523855522335286
9244,0,0.36465668823181896
11356,0,0.3175403080874112
12388,0,0.2859647360431036
13365,0,0.6225579652228349
14447,0,0.3973491932627099
18027,0,0.38467378482691533
19933,0,0.5089467996789142
22065,0,0.5918438149257211
24113,0,0.5324905192541953
2401,0,0.32560500208187715
3254,0,0.5006756876099233
4156,0,0.2488289288664568
6219,0,0.3670671831424634
7077,0,0.35649422858399293
10319,0,0.2921671562119306
11361,0,0.3004750351370206
12393,0,0.6441101274406449
13370,0,0.8648785743519892
14452,0,0.32391173331749346
16996,0,0.3908781805904102
18032,0,0.27156543195485044
18872,0,0.7542315204905138
19938,0,0.9502603590880386
21011,0,0.6312947181446813
23118,0,0.4970232876572926
24118,0,0.4653556508142119
24986,0,0.6351245758711342
25819,0,1.2793946705823585
2406,0,0.34426541382286885
3259,0,0.4857535271775112
4161,0,0.4065623245811267
5164,0,0.22591582773001795
7082,0,0.38636998170012715
9472,0,0.2527600054094761
11366,0,0.18811312108901945
12398,0,0.7667816977333021
13375,0,0.8457606358174251
14974,0,0.5563917815134084
15978,0,0.4130951888032363
17001,0,0.3451813682789831
18037,0,0.7087335176250876
18877,0,0.8785090866971673
19944,0,0.6348545588817288
22075,0,0.44921083707687814
23123,0,0.4601115417189984
24123,0,0.463235372764403
24991,0,0.5254344125472744
25669,0,0.95722469962473
2411,0,0.41080497967511165
3089,0,0.30792019731498665
5169,0,0.3993838884346995
8169,0,0.3320817555364342
9259,0,0.1423110315794359
10538,0,0.26124637003991596
11371,0,0.624923948650362
12403,0,0.7295010373741787
13380,0,0.876595930707947
14979,0,0.7481894237745396
15983,0,0.5215077877411108
17006,0,0.8857687636741622
18042,0,0.8562491525209727
18882,0,0.5281027859243396
21021,0,0.41633068368380566
22080,0,0.38446183034536163
23337,0,0.4235040173004271
24128,0,0.40918644692363104
24996,0,0.6579086695634991
25673,0,0.7416088230055732
2416,0,0.5074741175189041
4171,0,0.3091868019810263
8392,0,0.5323214888581873
9264,0,0.764385874729078
10334,0,0.7857794902096052
11583,0,0.7680871122143362
12408,0,0.7103350388954622
13200,0,1.0096553311514125
14984,0,0.03215177298213845
15988,0,0.8273205063757156
17011,0,0.8421822861082479
18047,0,0.43211567767922243
23133,0,0.37052839562274764
24133,0,0.5058394945898842
25002,0,1.0612344391616202
25826,0,1.177634885492845
2421,0,0.8420375172531341
3274,0,0.27951060298372565
4176,0,0.3163522671279693
6239,0,0.38295854529860884
7097,0,0.4652574372555096
9487,0,0.7096972030274425
10340,0,0.7387837880126062
11381,0,0.6946014998832412
12413,0,0.9673139889844924
14989,0,0.21807260943820117
15791,0,0.7022612074419545
17016,0,0.4407075826117154
18052,0,0.34807768647137516
22090,0,0.33923032921348945
24138,0,0.7635029566445144
25006,0,0.8774765181965711
25831,0,1.5418913545287418
1962,0,0.31971713798694734
2426,0,0.5274291891951904
3279,0,0.3471570457428763
5184,0,0.3802222546106488
7318,0,0.4150817800872003
8401,0,0.5692605113831727
10344,0,0.6683264091348454
11385,0,0.7455014640681478
12417,0,0.9468019876973482
14993,0,0.6202973695439518
15796,0,0.43921379311323927
17020,0,0.3723166099737084
18057,0,0.33436135980828713
19963,0,0.31858924406048234
24143,0,0.863238279157125
25011,0,0.8208101859804764
25836,0,1.5843896384445526
2431,0,0.4851686359811665
5189,0,0.48807770129877204
6248,0,0.460020465590131
8189,0,0.5755351823828032
9279,0,0.6844788993444304
11391,0,0.8428491603476951
12423,0,0.8669797958550796
13013,0,0.4932399721924182
14453,0,0.43599555033467413
16003,0,0.5044724069436796
17026,0,0.4371371362695137
21041,0,0.337440582675563
24148,0,0.8478075466349365
25016,0,0.9278897084753133
25841,0,1.5852692168705778
1845,0,0.45227957834645854
2436,0,0.6393737101481125
4190,0,0.4698934129680012
7113,0,0.5237361384020642
8413,0,0.6949887139502066
9502,0,0.6968597670366234
10354,0,0.7604390529795907
11396,0,0.9169869211770586
12428,0,0.8754695175197661
13383,0,0.13828447023141627
14299,0,0.4734127035450168
15003,0,0.506715489410233
15806,0,0.5101423775399172
17031,0,0.511591964238908
19973,0,0.420762134890591
21046,0,0.48031186438685175
23153,0,0.7392030850391459
25021,0,1.2549217299073974
25846,0,1.4210180817841405
2441,0,1.0851972790466573
3119,0,1.5081974833908915
4010,0,0.8646718475468003
6259,0,0.47614246734111226
8199,0,0.6842730919878476
9289,0,0.757430417636007
10359,0,0.8460010227810488
11401,0,0.8311224750802068
12433,0,0.9472418504444279
13388,0,1.0109073254521184
28001,0,0.45628623654348105
16013,0,0.4824411250251958
17036,0,0.49670930373833766
18912,0,0.5099492420029055
19978,0,0.5680703073887179
21051,0,0.5826841505271863
23158,0,0.7354320890822708
24158,0,0.6979627267713266
25026,0,1.1009849602995805
25851,0,1.2045548359090408
1741,0,0.44227268837775524
3298,0,1.8994149233600421
4200,0,0.8335900395432166
5203,0,0.545621948324709
9294,0,0.818150534668078
10364,0,0.8859798592703079
11406,0,0.6484854576091031
12438,0,0.7249520073966443
13393,0,1.2007211320826057
15013,0,0.6154395156513445
15815,0,0.3963402185541576
17040,0,0.4346626677118979
18917,0,0.4941954508511783
19983,0,0.37888165598374274
21056,0,0.5755790783315615
22115,0,0.6438842347380161
23163,0,0.5435677893181253
24163,0,0.7734757466469404
25031,0,0.9088311846688204
25856,0,0.9839148881605119
27857,0,0.42203551310214943
2288,0,0.09530837931484555
3303,0,0.5676019142068027
6269,0,0.9355785556124722
8209,0,0.7549717791711666
9298,0,0.748447761727955
10368,0,0.6575819132286792
27967,0,1.2206051337414976
27981,0,1.1353643283027892
28051,0,0.9108501568108459
18290,0,0.5064393479504061
18921,0,0.4668337854679053
19987,0,0.40371812553976505
21060,0,0.48693163324235617
22118,0,0.47531965309247265
23166,0,0.7853439041296756
24166,0,1.0764146752353931
25035,0,0.9671129754544185
25860,0,0.891242093228569
27918,1,0.12749725989043587
8211,1,0.1406302607147147
9083,1,0.1039913231504254
28125,1,0.31607042848136935
20418,1,0.46029361159729865
5210,1,0.40568581648700286
6057,1,0.32485720104329113
7130,1,0.2421419847899951
7997,1,0.2501826308196257
9087,1,0.22971576229044924
9948,1,0.1996274585799793
18291,1,0.45917957133799436
18922,1,0.5607170136786144
19776,1,0.593213811562124
20849,1,0.6482086388340397
21908,1,0.6025130140548238
22958,1,0.5356521645205293
3482,1,3.439076628782777
4019,1,2.4938472848149864
4798,1,0.9843384568547799
5849,1,0.28989893881417483
7136,1,0.2678693602936274
8002,1,0.26136532265987356
9092,1,0.26199127909805525
10161,1,0.23318701144280393
11204,1,0.18242969256714794
12238,1,0.2093451353152496
16840,1,0.14684976370477434
17874,1,0.2218701756815138
18716,1,0.592373061838414
19565,1,0.5955049743804726
20854,1,0.6544179229233744
21913,1,0.6577588580004257
22961,1,0.5603176781682098
23977,1,0.2204921345621985
2451,1,3.7873223408352295
3131,1,3.842591597460498
4023,1,3.807814187255261
5007,1,0.9602190978922567
5853,1,0.3898446785937332
6925,1,0.3091260278103119
8225,1,0.29905640057363525
9097,1,0.2985571976889428
10167,1,0.29658065935124506
11209,1,0.2630980352471953
12241,1,0.2328865277256496
13218,1,0.21901058162716694
14012,1,0.2068070823617544
15017,1,0.1968764755848299
15821,1,0.19031282785099793
16843,1,0.20538567567182042
17880,1,0.3336399700413435
18932,1,0.6301155217076987
19571,1,0.6492668557765122
20860,1,0.7367237513278105
21918,1,0.7249622231162075
22966,1,0.7517269662177342
23982,1,1.7757774314974566
24699,1,1.6195310321707799
1745,1,3.4237933273279295
2293,1,3.520574856598233
3135,1,3.514467505609798
27900,1,0.36284572544385374
7146,1,0.34244632961247135
9102,1,0.27852751475383525
10171,1,0.310878175692939
11214,1,0.35182580963433185
12246,1,0.3294227078527464
14017,1,0.26844248196086595
14821,1,0.220997073632428
15826,1,0.6545341225962418
17677,1,0.5401837387829682
18725,1,0.7352811631972678
20005,1,0.7136757481858577
21923,1,0.7818294174374245
22971,1,0.7815478285980292
25551,1,1.8391823164849055
1645,1,3.1055432626125596
3141,1,2.760997987483516
7150,1,0.47483783802741486
10177,1,0.24553704120387748
18941,1,0.8940217544878559
20010,1,0.8809617932072215
22976,1,1.52339953209353
24709,1,2.627034146738155
1649,1,2.222882643458879
2303,1,1.860830387865581
4037,1,2.220276211999083
6939,1,1.5680668314430404
7804,1,0.5981183739871685
9111,1,0.27706513885613715
10181,1,0.17157557183422084
12255,1,0.3297436706824978
13232,1,1.1881159298385706
17895,1,0.9440465090384128
18734,1,0.913584199835181
20014,1,0.930572514756073
21932,1,0.8541674857061057
25720,1,2.4618611620106146
28232,1,0.5377733291376802
1279,1,1.7192263563365353
1654,1,1.8140172858177883
2307,1,1.6673427932619094
4042,1,1.3451056067577511
6087,1,1.388668320240535
11228,1,0.4367810457410696
12260,1,0.45589216060768134
13237,1,2.3603883458275257
16863,1,0.29494062599531823
17899,1,0.8157073043362767
21937,1,1.0617353926439732
28240,1,1.996623524739324
26278,1,1.8293667975578116
1191,1,1.2794834409381084
11233,1,1.09062619944034
28017,1,0.49879918898548986
13243,1,0.6541743272869807
14037,1,0.629744443559485
15845,1,0.5187176517705997
18744,1,0.9976800840113459
20883,1,0.4645763519268486
21942,1,0.9089670968824729
25731,1,1.3725686408334954
26282,1,1.6258948730708196
26535,1,0.963351408110056
3160,1,1.2227904682689659
3869,1,1.1130091633931565
6096,1,1.0787140105219921
7170,1,1.087142327923343
9126,1,0.8208037554382602
10197,1,0.5576813397394138
16667,1,0.5269561892106542
18749,1,0.3103998786990556
24011,1,1.0645163718233783
25735,1,1.2777969269033873
26287,1,1.3217070338663117
2323,1,0.38750156332717023
3165,1,0.7409344912778206
6101,1,1.1686454788006289
9131,1,0.7868852042172874
10202,1,0.513204244069587
11244,1,0.485020932643023
13253,1,0.1897111426327155
14047,1,0.9940423419233091
14851,1,1.0146942896728137
15855,1,0.9203062413815634
17914,1,0.7095558186943772
18754,1,0.7924416544081998
23000,1,0.7260177225035662
26709,1,1.1852947394544575
2327,1,0.28447898326180376
3170,1,0.12911941460949725
14856,1,0.8793807948857318
17919,1,0.5678530537501427
18759,1,1.1384020448111272
23005,1,0.47874072024917913
24021,1,0.6302498099112728
25746,1,0.8623988572081513
