carrier_index_after_third_randperm,material_id,zero_class,visible_slots,target_valid_slots,full_candidate_slots,collision_loss_slots
354,11263,Z3_HAS_CANDIDATES_BUT_ALWAYS_LOSES_COLLISION,1,1,1,1
361,17924,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
365,12456,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
368,2303,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
373,20874,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
382,27098,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
402,7004,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
403,4087,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
413,9131,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
415,12319,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
417,7022,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
418,12916,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
420,14216,Z3_HAS_CANDIDATES_BUT_ALWAYS_LOSES_COLLISION,2,2,2,2
427,6136,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
446,6939,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
448,8051,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
449,6180,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
472,5878,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
473,22046,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
474,14827,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
481,22990,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
485,1618,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
491,25716,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
494,22980,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
497,26714,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
513,22105,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
515,2867,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
518,26778,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
522,5100,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
550,22041,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
555,16878,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
567,6076,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
568,18853,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
571,26287,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
575,25764,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
577,5013,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
584,3165,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
586,26621,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
599,7181,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
611,7470,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
615,5932,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
618,19825,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
619,12311,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
628,7229,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
636,24054,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
658,5022,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
672,24001,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
679,14037,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
687,19835,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
703,15831,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
704,14891,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
714,10206,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
727,14080,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
735,14920,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
736,9151,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
742,12276,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
747,14042,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
756,8313,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
765,2307,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
767,20992,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
773,18813,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
777,15030,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
781,26306,Z3_HAS_CANDIDATES_BUT_ALWAYS_LOSES_COLLISION,1,1,1,1
783,7160,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
804,18848,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
811,24894,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
813,8090,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
820,15727,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
827,10300,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
837,8046,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
840,8259,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
846,6126,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
850,12294,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
853,4033,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
878,5868,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
887,2381,Z3_HAS_CANDIDATES_BUT_ALWAYS_LOSES_COLLISION,2,2,2,2
893,9156,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
904,7170,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
914,22012,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
922,21991,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
928,10025,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
947,6141,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
955,28232,Z3_HAS_CANDIDATES_BUT_ALWAYS_LOSES_COLLISION,1,1,1,1
965,27426,Z3_HAS_CANDIDATES_BUT_ALWAYS_LOSES_COLLISION,1,1,1,1
998,10397,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
1005,16922,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
1031,17914,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
1066,21952,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
1084,20010,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
1095,743,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
1105,14105,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
1115,12314,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
1118,15835,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
1124,23044,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
1137,18725,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
1142,513,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
1147,27742,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
1149,4082,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
1151,7894,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
1152,15855,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
1155,26535,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
1165,1659,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
1168,5130,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
1182,7809,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
1186,14895,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
1189,27021,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
1208,14752,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
1209,20933,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
1212,23860,Z3_HAS_CANDIDATES_BUT_ALWAYS_LOSES_COLLISION,1,1,1,1
1216,20982,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
1223,9200,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
1236,20864,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
1238,7804,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
1239,20903,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
1244,8031,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
1256,14905,Z0_NO_VISIBLE_SAMPLED_SLOT,0,0,0,0
