condition,carrier_index_after_third_randperm,material_id,TOTAL_SLOTS,VISIBLE_SLOT_COUNT,TARGET_VALID_SLOT_COUNT,VISIBLE_AND_TARGET_VALID_SLOT_COUNT,DEPTH_VALID_SLOT_COUNT,FULL_CANDIDATE_SLOT_COUNT,COLLISION_INVOLVED_SLOT_COUNT,COLLISION_WIN_COUNT,COLLISION_LOSS_COUNT,UNCONTESTED_WIN_COUNT,TOTAL_WIN_COUNT,TOTAL_NONWIN_CANDIDATE_COUNT,CANDIDATE_TO_WIN_RATIO,ZERO_CLASS
Correct,28,14969,20,5,5,5,5,5,0,0,0,5,5,0,1.0,CONTRIBUTING
Correct,29,23010,20,10,10,10,10,10,2,1,1,8,9,1,0.9,CONTRIBUTING
Correct,30,131,20,11,11,11,11,11,3,0,3,8,8,3,0.7272727272727273,CONTRIBUTING
Correct,31,4146,20,17,17,17,17,17,4,3,1,13,16,1,0.9411764705882353,CONTRIBUTING
Correct,32,17988,20,15,15,15,15,15,0,0,0,15,15,0,1.0,CONTRIBUTING
Correct,33,2342,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Correct,34,19919,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,35,11322,20,14,14,14,14,14,0,0,0,14,14,0,1.0,CONTRIBUTING
Correct,36,18794,20,15,15,15,15,15,0,0,0,15,15,0,1.0,CONTRIBUTING
Correct,37,7283,20,12,12,12,12,12,1,1,0,11,12,0,1.0,CONTRIBUTING
Correct,38,4281,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,39,15919,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Correct,40,24128,20,12,12,12,12,12,2,1,1,10,11,1,0.9166666666666666,CONTRIBUTING
Correct,41,18779,20,5,5,5,5,5,2,2,0,3,5,0,1.0,CONTRIBUTING
Correct,42,11361,20,10,10,10,10,10,2,1,1,8,9,1,0.9,CONTRIBUTING
Correct,43,425,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,44,21031,20,10,10,10,10,10,1,0,1,9,9,1,0.9,CONTRIBUTING
Correct,45,24138,20,5,5,5,5,5,0,0,0,5,5,0,1.0,CONTRIBUTING
Correct,46,9289,20,9,9,9,9,9,0,0,0,9,9,0,1.0,CONTRIBUTING
Correct,47,17880,20,13,13,13,13,13,0,0,0,13,13,0,1.0,CONTRIBUTING
Correct,48,27103,20,2,2,2,2,2,1,0,1,1,1,1,0.5,CONTRIBUTING
Correct,49,15860,20,7,7,7,7,7,0,0,0,7,7,0,1.0,CONTRIBUTING
Correct,50,6399,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Correct,51,18716,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Correct,52,9359,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,53,24031,20,8,8,8,8,8,3,1,2,5,6,2,0.75,CONTRIBUTING
Correct,54,22036,20,14,14,14,14,14,0,0,0,14,14,0,1.0,CONTRIBUTING
Correct,55,16977,20,14,14,14,14,14,3,3,0,11,14,0,1.0,CONTRIBUTING
Correct,56,3228,20,3,3,3,3,3,1,0,1,2,2,1,0.6666666666666666,CONTRIBUTING
Correct,57,15954,20,9,9,9,9,9,1,1,0,8,9,0,1.0,CONTRIBUTING
Correct,58,14979,20,9,9,9,9,9,0,0,0,9,9,0,1.0,CONTRIBUTING
Correct,59,1728,20,4,4,4,4,4,2,2,0,2,4,0,1.0,CONTRIBUTING
Correct,60,1292,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
Correct,61,9229,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Correct,62,1191,20,17,17,17,17,17,4,0,4,13,13,4,0.7647058823529411,CONTRIBUTING
Correct,63,9097,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Correct,64,26709,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Correct,65,24884,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,66,12383,20,5,5,5,5,5,2,2,0,3,5,0,1.0,CONTRIBUTING
Correct,67,24709,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,68,25794,20,10,10,10,10,10,0,0,0,10,10,0,1.0,CONTRIBUTING
Correct,69,305,20,14,14,14,14,14,8,6,2,6,12,2,0.8571428571428571,CONTRIBUTING
Correct,70,8012,20,19,19,19,19,19,5,0,5,14,14,5,0.7368421052631579,CONTRIBUTING
Correct,71,9146,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Correct,72,21021,20,16,16,16,16,16,1,1,0,15,16,0,1.0,CONTRIBUTING
Correct,73,8348,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,74,12238,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Correct,75,25483,20,7,7,7,7,7,4,0,4,3,3,4,0.42857142857142855,CONTRIBUTING
Correct,76,25804,20,4,4,4,4,4,0,0,0,4,4,0,1.0,CONTRIBUTING
Correct,77,1689,20,3,3,3,3,3,1,0,1,2,2,1,0.6666666666666666,CONTRIBUTING
Correct,78,7200,20,7,7,7,7,7,2,0,2,5,5,2,0.7142857142857143,CONTRIBUTING
Correct,79,10275,20,10,10,10,10,10,1,0,1,9,9,1,0.9,CONTRIBUTING
Correct,80,4010,20,11,11,11,11,11,4,4,0,7,11,0,1.0,CONTRIBUTING
Correct,81,13351,20,9,9,9,9,9,3,2,1,6,8,1,0.8888888888888888,CONTRIBUTING
Correct,82,8002,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Correct,83,24108,20,5,5,5,5,5,2,2,0,3,5,0,1.0,CONTRIBUTING
Correct,84,17895,20,7,7,7,7,7,2,2,0,5,7,0,1.0,CONTRIBUTING
Correct,85,803,20,14,14,14,14,14,2,0,2,12,12,2,0.8571428571428571,CONTRIBUTING
Correct,86,13218,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Correct,87,3160,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,88,9244,20,12,12,12,12,12,0,0,0,12,12,0,1.0,CONTRIBUTING
Correct,89,4019,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Correct,90,18759,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,91,9487,20,7,7,7,7,7,2,0,2,5,5,2,0.7142857142857143,CONTRIBUTING
Correct,92,10211,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,93,1967,20,10,10,10,10,10,4,2,2,6,8,2,0.8,CONTRIBUTING
Correct,94,5086,20,3,3,3,3,3,1,0,1,2,2,1,0.6666666666666666,CONTRIBUTING
Correct,95,4798,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Correct,96,27468,20,15,15,15,15,15,3,1,2,12,13,2,0.8666666666666667,CONTRIBUTING
Correct,97,3180,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,98,784,20,2,2,2,2,2,1,0,1,1,1,1,0.5,CONTRIBUTING
Correct,99,14095,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Correct,100,12260,20,17,17,17,17,17,3,0,3,14,14,3,0.8235294117647058,CONTRIBUTING
Correct,101,2312,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,102,20019,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
Correct,103,23113,20,9,9,9,9,9,2,1,1,7,8,1,0.8888888888888888,CONTRIBUTING
Correct,104,4151,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,105,12284,20,4,4,4,4,4,0,0,0,4,4,0,1.0,CONTRIBUTING
Correct,106,2436,20,17,17,17,17,17,0,0,0,17,17,0,1.0,CONTRIBUTING
Correct,107,26352,20,10,10,10,10,10,0,0,0,10,10,0,1.0,CONTRIBUTING
Correct,108,21947,20,4,4,4,4,4,0,0,0,4,4,0,1.0,CONTRIBUTING
Correct,109,18047,20,10,10,10,10,10,0,0,0,10,10,0,1.0,CONTRIBUTING
Correct,110,7053,20,5,5,5,5,5,1,1,0,4,5,0,1.0,CONTRIBUTING
Correct,111,27869,20,20,20,20,20,20,1,0,1,19,19,1,0.95,CONTRIBUTING
Correct,112,15875,20,19,19,19,19,19,2,1,1,17,18,1,0.9473684210526315,CONTRIBUTING
Correct,113,1241,20,2,2,2,2,2,1,0,1,1,1,1,0.5,CONTRIBUTING
Correct,114,23090,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,115,27381,20,10,10,10,10,10,1,1,0,9,10,0,1.0,CONTRIBUTING
Correct,116,15008,20,11,11,11,11,11,0,0,0,11,11,0,1.0,CONTRIBUTING
Correct,117,4037,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Correct,118,14861,20,11,11,11,11,11,2,1,1,9,10,1,0.9090909090909091,CONTRIBUTING
Correct,119,6176,20,3,3,3,3,3,1,0,1,2,2,1,0.6666666666666666,CONTRIBUTING
Correct,120,24899,20,6,6,6,6,6,2,0,2,4,4,2,0.6666666666666666,CONTRIBUTING
Correct,121,21928,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Correct,122,22118,20,12,12,12,12,12,10,0,10,2,2,10,0.16666666666666666,CONTRIBUTING
Correct,123,14066,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Correct,124,8061,20,12,12,12,12,12,1,0,1,11,11,1,0.9166666666666666,CONTRIBUTING
Correct,125,12393,20,6,6,6,6,6,2,0,2,4,4,2,0.6666666666666666,CONTRIBUTING
Correct,126,14841,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,127,13375,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Correct,128,11406,20,18,18,18,18,18,0,0,0,18,18,0,1.0,CONTRIBUTING
Correct,129,8209,20,18,18,18,18,18,0,0,0,18,18,0,1.0,CONTRIBUTING
Correct,130,5047,20,6,6,6,6,6,0,0,0,6,6,0,1.0,CONTRIBUTING
Correct,131,5179,20,10,10,10,10,10,0,0,0,10,10,0,1.0,CONTRIBUTING
Correct,132,1649,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,133,17001,20,4,4,4,4,4,0,0,0,4,4,0,1.0,CONTRIBUTING
Correct,134,2337,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,135,9948,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Correct,136,24163,20,10,10,10,10,10,3,2,1,7,9,1,0.9,CONTRIBUTING
Correct,137,28001,20,7,7,7,7,7,1,0,1,6,6,1,0.8571428571428571,CONTRIBUTING
Correct,138,9472,20,5,5,5,5,5,0,0,0,5,5,0,1.0,CONTRIBUTING
Correct,139,23138,20,12,12,12,12,12,1,0,1,11,11,1,0.9166666666666666,CONTRIBUTING
Correct,140,13261,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,141,5174,20,7,7,7,7,7,1,0,1,6,6,1,0.8571428571428571,CONTRIBUTING
Correct,142,24153,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Correct,143,26326,20,7,7,7,7,7,1,0,1,6,6,1,0.8571428571428571,CONTRIBUTING
Correct,144,9225,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
Correct,145,5110,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Correct,146,10359,20,13,13,13,13,13,0,0,0,13,13,0,1.0,CONTRIBUTING
Correct,147,503,20,7,7,7,7,7,0,0,0,7,7,0,1.0,CONTRIBUTING
Correct,148,12388,20,7,7,7,7,7,0,0,0,7,7,0,1.0,CONTRIBUTING
Correct,149,11244,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,150,25731,20,4,4,4,4,4,1,0,1,3,3,1,0.75,CONTRIBUTING
Correct,151,15870,20,12,12,12,12,12,1,1,0,11,12,0,1.0,CONTRIBUTING
Correct,152,17909,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,153,14055,20,6,6,6,6,6,1,0,1,5,5,1,0.8333333333333334,CONTRIBUTING
Correct,154,21932,20,8,8,8,8,8,2,0,2,6,6,2,0.75,CONTRIBUTING
Correct,155,10167,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Correct,156,22231,20,16,16,16,16,16,3,1,2,13,14,2,0.875,CONTRIBUTING
Correct,157,20898,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,158,11233,20,16,16,16,16,16,1,1,0,15,16,0,1.0,CONTRIBUTING
Correct,159,25746,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,160,27118,20,7,7,7,7,7,2,2,0,5,7,0,1.0,CONTRIBUTING
Correct,161,15796,20,3,3,3,3,3,1,1,0,2,3,0,1.0,CONTRIBUTING
Correct,162,19973,20,11,11,11,11,11,3,2,1,8,10,1,0.9090909090909091,CONTRIBUTING
Correct,163,12339,20,15,15,15,15,15,2,2,0,13,15,0,1.0,CONTRIBUTING
Correct,164,18003,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Correct,165,6259,20,6,6,6,6,6,0,0,0,6,6,0,1.0,CONTRIBUTING
Correct,166,11204,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Correct,167,27918,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Correct,168,7033,20,2,2,2,2,2,1,1,0,1,2,0,1.0,CONTRIBUTING
Correct,169,20962,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,170,23133,20,6,6,6,6,6,1,0,1,5,5,1,0.8333333333333334,CONTRIBUTING
Correct,171,9161,20,12,12,12,12,12,1,1,0,11,12,0,1.0,CONTRIBUTING
Correct,172,1704,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Correct,173,14120,20,3,3,3,3,3,1,0,1,2,2,1,0.6666666666666666,CONTRIBUTING
Correct,174,15895,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,175,469,20,3,3,3,3,3,2,1,1,1,2,1,0.6666666666666666,CONTRIBUTING
Correct,176,2298,20,7,7,7,7,7,5,0,5,2,2,5,0.2857142857142857,CONTRIBUTING
Correct,177,3208,20,15,15,15,15,15,2,0,2,13,13,2,0.8666666666666667,CONTRIBUTING
Correct,178,2327,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,179,15826,20,13,13,13,13,13,0,0,0,13,13,0,1.0,CONTRIBUTING
Correct,180,19894,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,181,25769,20,6,6,6,6,6,1,1,0,5,6,0,1.0,CONTRIBUTING
Correct,182,24870,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,183,8159,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
Correct,184,12280,20,3,3,3,3,3,1,0,1,2,2,1,0.6666666666666666,CONTRIBUTING
Correct,185,22095,20,9,9,9,9,9,0,0,0,9,9,0,1.0,CONTRIBUTING
Correct,186,7058,20,8,8,8,8,8,0,0,0,8,8,0,1.0,CONTRIBUTING
Correct,187,21913,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Correct,188,14299,20,9,9,9,9,9,1,1,0,8,9,0,1.0,CONTRIBUTING
Correct,189,9428,20,6,6,6,6,6,3,2,1,3,5,1,0.8333333333333334,CONTRIBUTING
Correct,190,24952,20,10,10,10,10,10,1,0,1,9,9,1,0.9,CONTRIBUTING
Correct,191,23025,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,192,27818,20,8,8,8,8,8,1,0,1,7,7,1,0.875,CONTRIBUTING
Correct,193,13247,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,194,26282,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,195,12324,20,5,5,5,5,5,3,1,2,2,3,2,0.6,CONTRIBUTING
Correct,196,21967,20,1,1,1,1,1,1,0,1,0,0,1,0.0,Z3_HAS_CANDIDATES_BUT_ALWAYS_LOSES_COLLISION
Correct,197,17978,20,5,5,5,5,5,1,1,0,4,5,0,1.0,CONTRIBUTING
Correct,198,14027,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,199,24123,20,8,8,8,8,8,0,0,0,8,8,0,1.0,CONTRIBUTING
Correct,200,15890,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,201,25846,20,13,13,13,13,13,2,1,1,11,12,1,0.9230769230769231,CONTRIBUTING
Correct,202,14945,20,8,8,8,8,8,0,0,0,8,8,0,1.0,CONTRIBUTING
Correct,203,464,20,14,14,14,14,14,1,1,0,13,14,0,1.0,CONTRIBUTING
Correct,204,7072,20,10,10,10,10,10,3,1,2,7,8,2,0.8,CONTRIBUTING
Correct,205,12241,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Correct,206,7126,20,17,17,17,17,17,2,1,1,15,16,1,0.9411764705882353,CONTRIBUTING
Correct,207,6974,20,12,12,12,12,12,2,2,0,10,12,0,1.0,CONTRIBUTING
Correct,208,19944,20,17,17,17,17,17,4,2,2,13,15,2,0.8823529411764706,CONTRIBUTING
Correct,209,63,20,13,13,13,13,13,6,0,6,7,7,6,0.5384615384615384,CONTRIBUTING
Correct,210,4137,20,4,4,4,4,4,1,1,0,3,4,0,1.0,CONTRIBUTING
Correct,211,23069,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,212,1745,20,20,20,20,20,20,8,0,8,12,12,8,0.6,CONTRIBUTING
Correct,213,10295,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,214,6219,20,13,13,13,13,13,2,2,0,11,13,0,1.0,CONTRIBUTING
Correct,215,24074,20,11,11,11,11,11,2,1,1,9,10,1,0.9090909090909091,CONTRIBUTING
Correct,216,10100,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,217,19114,20,5,5,5,5,5,1,1,0,4,5,0,1.0,CONTRIBUTING
Correct,218,18834,20,15,15,15,15,15,2,1,1,13,14,1,0.9333333333333333,CONTRIBUTING
Correct,219,3894,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,220,7008,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Correct,221,11430,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,222,24986,20,5,5,5,5,5,0,0,0,5,5,0,1.0,CONTRIBUTING
Correct,223,22085,20,16,16,16,16,16,1,1,0,15,16,0,1.0,CONTRIBUTING
Correct,224,24880,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Correct,225,6224,20,14,14,14,14,14,3,3,0,11,14,0,1.0,CONTRIBUTING
Correct,226,11228,20,16,16,16,16,16,0,0,0,16,16,0,1.0,CONTRIBUTING
Correct,227,27638,20,13,13,13,13,13,1,1,0,12,13,0,1.0,CONTRIBUTING
Correct,228,6096,20,19,19,19,19,19,4,1,3,15,16,3,0.8421052631578947,CONTRIBUTING
Correct,229,20860,20,12,12,12,12,12,0,0,0,12,12,0,1.0,CONTRIBUTING
Correct,230,14017,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
Correct,231,7451,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Correct,232,9403,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,233,18784,20,8,8,8,8,8,1,0,1,7,7,1,0.875,CONTRIBUTING
Correct,234,3175,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,235,17045,20,19,19,19,19,19,7,3,4,12,15,4,0.7894736842105263,CONTRIBUTING
Correct,236,9117,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,237,2081,20,4,4,4,4,4,2,0,2,2,2,2,0.5,CONTRIBUTING
Correct,238,14989,20,15,15,15,15,15,3,0,3,12,12,3,0.8,CONTRIBUTING
Correct,239,20854,20,14,14,14,14,14,0,0,0,14,14,0,1.0,CONTRIBUTING
Correct,240,26321,20,14,14,14,14,14,3,1,2,11,12,2,0.8571428571428571,CONTRIBUTING
Correct,241,25659,20,8,8,8,8,8,0,0,0,8,8,0,1.0,CONTRIBUTING
Correct,242,26534,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
Correct,243,1245,20,13,13,13,13,13,3,0,3,10,10,3,0.7692307692307693,CONTRIBUTING
Correct,244,847,20,20,20,20,20,20,1,1,0,19,20,0,1.0,CONTRIBUTING
Correct,245,17899,20,10,10,10,10,10,1,1,0,9,10,0,1.0,CONTRIBUTING
Correct,246,22055,20,4,4,4,4,4,1,1,0,3,4,0,1.0,CONTRIBUTING
Correct,247,13243,20,18,18,18,18,18,4,4,0,14,18,0,1.0,CONTRIBUTING
Correct,248,18032,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,249,17973,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,250,3303,20,19,19,19,19,19,3,0,3,16,16,3,0.8421052631578947,CONTRIBUTING
Correct,251,12124,20,3,3,3,3,3,1,1,0,2,3,0,1.0,CONTRIBUTING
Correct,252,7062,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
Correct,253,27093,20,17,17,17,17,17,0,0,0,17,17,0,1.0,CONTRIBUTING
Correct,254,6244,20,10,10,10,10,10,0,0,0,10,10,0,1.0,CONTRIBUTING
Correct,255,23991,20,4,4,4,4,4,2,0,2,2,2,2,0.5,CONTRIBUTING
Correct,256,12413,20,11,11,11,11,11,1,1,0,10,11,0,1.0,CONTRIBUTING
Correct,257,24006,20,5,5,5,5,5,1,0,1,4,4,1,0.8,CONTRIBUTING
Correct,258,238,20,7,7,7,7,7,1,1,0,6,7,0,1.0,CONTRIBUTING
Correct,259,27900,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Correct,260,8154,20,7,7,7,7,7,1,0,1,6,6,1,0.8571428571428571,CONTRIBUTING
Correct,261,14001,20,6,6,6,6,6,1,0,1,5,5,1,0.8333333333333334,CONTRIBUTING
Correct,262,18808,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,263,14984,20,15,15,15,15,15,2,0,2,13,13,2,0.8666666666666667,CONTRIBUTING
Correct,264,1665,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,265,21026,20,13,13,13,13,13,2,1,1,11,12,1,0.9230769230769231,CONTRIBUTING
Correct,266,22002,20,9,9,9,9,9,1,0,1,8,8,1,0.8888888888888888,CONTRIBUTING
Correct,267,7043,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,268,14100,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,269,1694,20,4,4,4,4,4,2,0,2,2,2,2,0.5,CONTRIBUTING
Correct,270,9166,20,6,6,6,6,6,0,0,0,6,6,0,1.0,CONTRIBUTING
