采样序号,时间,GPU_UUID,PID,用户,进程名,显存MiB
9,2026-08-05T01:36:26+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 6422
9,2026-08-05T01:36:26+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7154
9,2026-08-05T01:36:26+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8532
9,2026-08-05T01:36:26+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
9,2026-08-05T01:36:26+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 734
9,2026-08-05T01:36:26+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6494
10,2026-08-05T01:36:31+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 6422
10,2026-08-05T01:36:31+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7154
10,2026-08-05T01:36:31+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8532
10,2026-08-05T01:36:31+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
10,2026-08-05T01:36:31+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 734
10,2026-08-05T01:36:31+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6494
11,2026-08-05T01:36:37+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 6422
11,2026-08-05T01:36:37+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7154
11,2026-08-05T01:36:37+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8532
11,2026-08-05T01:36:37+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
11,2026-08-05T01:36:37+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 734
11,2026-08-05T01:36:37+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6494
12,2026-08-05T01:36:42+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 6422
12,2026-08-05T01:36:42+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7154
12,2026-08-05T01:36:42+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8532
12,2026-08-05T01:36:42+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
12,2026-08-05T01:36:42+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 3416
12,2026-08-05T01:36:42+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6494
13,2026-08-05T01:36:47+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 6422
13,2026-08-05T01:36:47+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7154
13,2026-08-05T01:36:47+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8532
13,2026-08-05T01:36:47+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
13,2026-08-05T01:36:47+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 3416
13,2026-08-05T01:36:47+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6494
14,2026-08-05T01:36:53+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 6422
14,2026-08-05T01:36:53+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7154
14,2026-08-05T01:36:53+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8532
14,2026-08-05T01:36:53+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
14,2026-08-05T01:36:53+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 3542
14,2026-08-05T01:36:53+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6494
15,2026-08-05T01:37:08+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 6422
15,2026-08-05T01:37:08+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7154
15,2026-08-05T01:37:08+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8532
15,2026-08-05T01:37:08+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
15,2026-08-05T01:37:08+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 6412
15,2026-08-05T01:37:08+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6494
16,2026-08-05T01:37:24+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 6422
16,2026-08-05T01:37:24+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7154
16,2026-08-05T01:37:24+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8532
16,2026-08-05T01:37:24+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
16,2026-08-05T01:37:24+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 6412
16,2026-08-05T01:37:24+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6494
17,2026-08-05T01:37:39+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 6422
17,2026-08-05T01:37:39+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7154
17,2026-08-05T01:37:39+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8532
17,2026-08-05T01:37:39+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
17,2026-08-05T01:37:39+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 6412
17,2026-08-05T01:37:39+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6494
18,2026-08-05T01:37:54+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 6422
18,2026-08-05T01:37:54+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7154
18,2026-08-05T01:37:54+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8532
18,2026-08-05T01:37:54+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
18,2026-08-05T01:37:54+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 6412
18,2026-08-05T01:37:54+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6494
19,2026-08-05T01:38:21+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 6422
19,2026-08-05T01:38:21+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7154
19,2026-08-05T01:38:21+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8532
19,2026-08-05T01:38:21+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
19,2026-08-05T01:38:21+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 6524
19,2026-08-05T01:38:21+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 730
20,2026-08-05T01:38:26+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 6422
20,2026-08-05T01:38:26+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7154
20,2026-08-05T01:38:26+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8532
20,2026-08-05T01:38:26+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
20,2026-08-05T01:38:26+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 6524
20,2026-08-05T01:38:26+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 730
21,2026-08-05T01:38:32+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 6422
21,2026-08-05T01:38:32+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7154
21,2026-08-05T01:38:32+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8532
21,2026-08-05T01:38:32+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
21,2026-08-05T01:38:32+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 6524
21,2026-08-05T01:38:32+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 730
22,2026-08-05T01:38:37+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 6422
22,2026-08-05T01:38:37+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7154
22,2026-08-05T01:38:37+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8532
22,2026-08-05T01:38:37+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
22,2026-08-05T01:38:37+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 6524
22,2026-08-05T01:38:37+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 730
23,2026-08-05T01:38:43+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 6422
23,2026-08-05T01:38:43+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7154
23,2026-08-05T01:38:43+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8532
23,2026-08-05T01:38:43+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
23,2026-08-05T01:38:43+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 6524
23,2026-08-05T01:38:43+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 730
24,2026-08-05T01:38:48+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 6422
24,2026-08-05T01:38:48+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7154
24,2026-08-05T01:38:48+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8532
24,2026-08-05T01:38:48+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
24,2026-08-05T01:38:48+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 6524
24,2026-08-05T01:38:48+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 730
25,2026-08-05T01:38:53+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 6422
25,2026-08-05T01:38:53+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7154
25,2026-08-05T01:38:53+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8532
25,2026-08-05T01:38:53+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
25,2026-08-05T01:38:53+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 6524
25,2026-08-05T01:38:53+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 730
26,2026-08-05T01:38:59+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 6422
26,2026-08-05T01:38:59+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7154
26,2026-08-05T01:38:59+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8532
26,2026-08-05T01:38:59+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
26,2026-08-05T01:38:59+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 6524
26,2026-08-05T01:38:59+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 3412
27,2026-08-05T01:39:04+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 6422
27,2026-08-05T01:39:04+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7154
27,2026-08-05T01:39:04+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8532
27,2026-08-05T01:39:04+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
27,2026-08-05T01:39:04+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 6524
27,2026-08-05T01:39:04+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 3412
28,2026-08-05T01:39:10+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 6422
28,2026-08-05T01:39:10+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7154
28,2026-08-05T01:39:10+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8532
28,2026-08-05T01:39:10+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
28,2026-08-05T01:39:10+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 6636
28,2026-08-05T01:39:10+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6042
29,2026-08-05T01:39:15+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 6422
29,2026-08-05T01:39:15+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7154
29,2026-08-05T01:39:15+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8532
29,2026-08-05T01:39:15+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
29,2026-08-05T01:39:15+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 6636
29,2026-08-05T01:39:15+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6320
30,2026-08-05T01:39:20+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 6422
30,2026-08-05T01:39:20+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7154
30,2026-08-05T01:39:20+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8532
30,2026-08-05T01:39:20+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
30,2026-08-05T01:39:20+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 6636
30,2026-08-05T01:39:20+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6320
31,2026-08-05T01:39:26+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 6422
31,2026-08-05T01:39:26+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7154
31,2026-08-05T01:39:26+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8532
31,2026-08-05T01:39:26+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
31,2026-08-05T01:39:26+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 6636
31,2026-08-05T01:39:26+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6320
32,2026-08-05T01:39:31+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 576
32,2026-08-05T01:39:31+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7154
32,2026-08-05T01:39:31+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8532
32,2026-08-05T01:39:31+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
32,2026-08-05T01:39:31+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 6636
32,2026-08-05T01:39:31+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6320
33,2026-08-05T01:39:37+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 576
33,2026-08-05T01:39:37+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7154
33,2026-08-05T01:39:37+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8532
33,2026-08-05T01:39:37+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
33,2026-08-05T01:39:37+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 6636
33,2026-08-05T01:39:37+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6320
