2026-08-05T01:52:01+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:52:07+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:52:13+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:52:18+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:52:24+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:52:30+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:52:36+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:52:41+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:52:47+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:52:53+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:52:58+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:53:04+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:53:10+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:53:15+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:53:21+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:53:26+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:53:32+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:53:38+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:53:43+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:53:49+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:53:55+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:54:01+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:54:06+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:54:12+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:54:17+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:54:23+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:54:29+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:54:34+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:54:40+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:54:46+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:54:52+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:54:57+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:55:03+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:55:09+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:55:15+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:55:20+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:55:26+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:55:32+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:55:37+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:55:43+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:55:49+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:55:54+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:56:00+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:56:06+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:56:11+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:56:17+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:56:23+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:56:28+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:56:34+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:56:40+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:56:46+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:56:51+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:56:57+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:57:03+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
