采样序号,时间,GPU编号,UUID,利用率百分比,显存已用MiB,显存空闲MiB,温度C,功耗W,功耗上限W,ECC不可纠正错误,系统可用内存KiB
6,2026-08-05T01:36:10+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 97, 20718, 24667, 89, 186.71, 300.00, 0,89574952
6,2026-08-05T01:36:10+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 746, 44638, 52, 87.76, 300.00, 0,89574952
6,2026-08-05T01:36:10+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 6506, 38878, 50, 81.65, 300.00, 0,89574952
7,2026-08-05T01:36:15+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 14, 13594, 31791, 80, 147.59, 300.00, 0,89570488
7,2026-08-05T01:36:15+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 13, 20718, 24667, 88, 164.68, 300.00, 0,89570488
7,2026-08-05T01:36:15+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 746, 44638, 52, 87.82, 300.00, 0,89570488
7,2026-08-05T01:36:15+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 6506, 38878, 50, 81.44, 300.00, 0,89570488
8,2026-08-05T01:36:20+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 22, 13594, 31791, 80, 124.13, 300.00, 0,88266528
8,2026-08-05T01:36:20+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 80, 20718, 24667, 91, 185.15, 300.00, 0,88266528
8,2026-08-05T01:36:20+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 746, 44638, 52, 87.56, 300.00, 0,88266528
8,2026-08-05T01:36:20+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 6506, 38878, 50, 80.84, 300.00, 0,88266528
9,2026-08-05T01:36:26+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 77, 13594, 31791, 79, 203.33, 300.00, 0,88265944
9,2026-08-05T01:36:26+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 20718, 24667, 87, 179.47, 300.00, 0,88265944
9,2026-08-05T01:36:26+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 746, 44638, 51, 87.40, 300.00, 0,88265944
9,2026-08-05T01:36:26+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 6506, 38878, 49, 81.16, 300.00, 0,88265944
10,2026-08-05T01:36:31+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 65, 13594, 31791, 82, 172.98, 300.00, 0,88269940
10,2026-08-05T01:36:31+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 20718, 24667, 87, 165.82, 300.00, 0,88269940
10,2026-08-05T01:36:31+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 746, 44638, 51, 87.23, 300.00, 0,88269940
10,2026-08-05T01:36:31+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 6506, 38878, 49, 82.65, 300.00, 0,88269940
11,2026-08-05T01:36:37+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 93, 13594, 31791, 81, 195.57, 300.00, 0,88270524
11,2026-08-05T01:36:37+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 20718, 24667, 85, 147.07, 300.00, 0,88270524
11,2026-08-05T01:36:37+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 746, 44638, 51, 87.00, 300.00, 0,88270524
11,2026-08-05T01:36:37+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 6506, 38878, 49, 81.18, 300.00, 0,88270524
12,2026-08-05T01:36:42+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 75, 13594, 31791, 83, 194.62, 300.00, 0,88089156
12,2026-08-05T01:36:42+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 20718, 24667, 86, 176.46, 300.00, 0,88089156
12,2026-08-05T01:36:42+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 3428, 41956, 51, 88.11, 300.00, 0,88089156
12,2026-08-05T01:36:42+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 41, 6506, 38878, 54, 176.42, 300.00, 0,88089156
13,2026-08-05T01:36:47+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 87, 13594, 31791, 82, 226.16, 300.00, 0,87058256
13,2026-08-05T01:36:47+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 20718, 24667, 87, 156.59, 300.00, 0,87058256
13,2026-08-05T01:36:47+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 3428, 41956, 51, 87.64, 300.00, 0,87058256
13,2026-08-05T01:36:47+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 41, 6506, 38878, 54, 183.47, 300.00, 0,87058256
14,2026-08-05T01:36:53+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 52, 13594, 31791, 81, 216.03, 300.00, 0,86551532
14,2026-08-05T01:36:53+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 20718, 24667, 88, 168.57, 300.00, 0,86551532
14,2026-08-05T01:36:53+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 3554, 41830, 51, 87.86, 300.00, 0,86551532
14,2026-08-05T01:36:53+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 14, 6506, 38878, 54, 154.27, 300.00, 0,86551532
15,2026-08-05T01:37:08+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 92, 13594, 31791, 85, 188.30, 300.00, 0,87970404
15,2026-08-05T01:37:08+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 20718, 24667, 87, 141.86, 300.00, 0,87970404
15,2026-08-05T01:37:08+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 6424, 38960, 53, 88.10, 300.00, 0,87970404
15,2026-08-05T01:37:08+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 30, 6506, 38878, 57, 149.46, 300.00, 0,87970404
16,2026-08-05T01:37:24+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 34, 13594, 31791, 82, 192.72, 300.00, 0,88274648
16,2026-08-05T01:37:24+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 94, 20718, 24667, 87, 209.14, 300.00, 0,88274648
16,2026-08-05T01:37:24+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 6424, 38960, 52, 88.40, 300.00, 0,88274648
16,2026-08-05T01:37:24+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 6506, 38878, 51, 82.62, 300.00, 0,88274648
17,2026-08-05T01:37:39+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 75, 13594, 31791, 81, 166.84, 300.00, 0,86975348
17,2026-08-05T01:37:39+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 99, 20718, 24667, 87, 170.37, 300.00, 0,86975348
17,2026-08-05T01:37:39+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 6424, 38960, 52, 87.99, 300.00, 0,86975348
17,2026-08-05T01:37:39+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 6506, 38878, 50, 81.64, 300.00, 0,86975348
18,2026-08-05T01:37:54+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 78, 13594, 31791, 83, 178.89, 300.00, 0,86981932
18,2026-08-05T01:37:54+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 20718, 24667, 87, 161.00, 300.00, 0,86981932
18,2026-08-05T01:37:54+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 6424, 38960, 51, 87.91, 300.00, 0,86981932
18,2026-08-05T01:37:54+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 6506, 38878, 49, 80.86, 300.00, 0,86981932
19,2026-08-05T01:38:21+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 93, 13594, 31791, 85, 209.85, 300.00, 0,88367484
19,2026-08-05T01:38:21+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 73, 20718, 24667, 87, 146.93, 300.00, 0,88367484
19,2026-08-05T01:38:21+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 6536, 38848, 52, 88.16, 300.00, 0,88367484
19,2026-08-05T01:38:21+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 742, 44642, 48, 80.99, 300.00, 0,88367484
20,2026-08-05T01:38:26+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 77, 13594, 31791, 78, 135.08, 300.00, 0,88368436
20,2026-08-05T01:38:26+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 20718, 24667, 86, 143.32, 300.00, 0,88368436
20,2026-08-05T01:38:26+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 6536, 38848, 52, 88.15, 300.00, 0,88368436
20,2026-08-05T01:38:26+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 742, 44642, 48, 80.64, 300.00, 0,88368436
21,2026-08-05T01:38:32+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 88, 13594, 31791, 82, 231.93, 300.00, 0,87969924
21,2026-08-05T01:38:32+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 20718, 24667, 88, 163.71, 300.00, 0,87969924
21,2026-08-05T01:38:32+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 6536, 38848, 52, 88.32, 300.00, 0,87969924
21,2026-08-05T01:38:32+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 742, 44642, 48, 80.91, 300.00, 0,87969924
22,2026-08-05T01:38:37+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 67, 13594, 31791, 82, 176.32, 300.00, 0,87822724
22,2026-08-05T01:38:37+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 83, 20718, 24667, 89, 168.43, 300.00, 0,87822724
22,2026-08-05T01:38:37+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 6536, 38848, 52, 87.93, 300.00, 0,87822724
22,2026-08-05T01:38:37+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 742, 44642, 48, 80.11, 300.00, 0,87822724
23,2026-08-05T01:38:43+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 67, 13594, 31791, 82, 188.09, 300.00, 0,87829528
23,2026-08-05T01:38:43+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 20718, 24667, 87, 162.95, 300.00, 0,87829528
23,2026-08-05T01:38:43+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 6536, 38848, 52, 87.64, 300.00, 0,87829528
23,2026-08-05T01:38:43+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 742, 44642, 47, 80.30, 300.00, 0,87829528
24,2026-08-05T01:38:48+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 95, 13594, 31791, 81, 223.77, 300.00, 0,87828384
24,2026-08-05T01:38:48+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 20718, 24667, 87, 162.10, 300.00, 0,87828384
24,2026-08-05T01:38:48+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 6536, 38848, 52, 88.00, 300.00, 0,87828384
24,2026-08-05T01:38:48+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 742, 44642, 47, 80.04, 300.00, 0,87828384
25,2026-08-05T01:38:53+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 67, 13594, 31791, 83, 173.39, 300.00, 0,87832532
25,2026-08-05T01:38:53+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 20718, 24667, 87, 161.66, 300.00, 0,87832532
25,2026-08-05T01:38:53+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 6536, 38848, 52, 87.25, 300.00, 0,87832532
25,2026-08-05T01:38:53+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 742, 44642, 47, 80.30, 300.00, 0,87832532
26,2026-08-05T01:38:59+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 91, 13594, 31791, 80, 141.02, 300.00, 0,87628616
26,2026-08-05T01:38:59+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 99, 20718, 24667, 87, 192.09, 300.00, 0,87628616
26,2026-08-05T01:38:59+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 6536, 38848, 52, 88.20, 300.00, 0,87628616
26,2026-08-05T01:38:59+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 3424, 41960, 47, 80.59, 300.00, 0,87628616
27,2026-08-05T01:39:04+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 89, 13594, 31791, 84, 210.05, 300.00, 0,86722624
27,2026-08-05T01:39:04+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 20718, 24667, 87, 191.96, 300.00, 0,86722624
27,2026-08-05T01:39:04+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 6536, 38848, 51, 88.00, 300.00, 0,86722624
27,2026-08-05T01:39:04+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 3424, 41960, 47, 79.88, 300.00, 0,86722624
28,2026-08-05T01:39:10+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 88, 13594, 31791, 82, 194.77, 300.00, 0,86161820
28,2026-08-05T01:39:10+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 20718, 24667, 86, 188.90, 300.00, 0,86161820
28,2026-08-05T01:39:10+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 43, 6648, 38736, 57, 200.21, 300.00, 0,86161820
28,2026-08-05T01:39:10+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 29, 6054, 39330, 49, 112.62, 300.00, 0,86161820
29,2026-08-05T01:39:15+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 91, 13594, 31791, 82, 238.73, 300.00, 0,86161908
29,2026-08-05T01:39:15+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 20718, 24667, 87, 169.05, 300.00, 0,86161908
29,2026-08-05T01:39:15+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 35, 6648, 38736, 56, 188.68, 300.00, 0,86161908
29,2026-08-05T01:39:15+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 35, 6332, 39052, 53, 164.04, 300.00, 0,86161908
30,2026-08-05T01:39:20+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 62, 13594, 31791, 81, 185.65, 300.00, 0,88369192
30,2026-08-05T01:39:20+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 95, 20718, 24667, 89, 185.46, 300.00, 0,88369192
30,2026-08-05T01:39:20+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 6648, 38736, 53, 88.31, 300.00, 0,88369192
30,2026-08-05T01:39:20+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 35, 6332, 39052, 53, 176.85, 300.00, 0,88369192
31,2026-08-05T01:39:26+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 89, 13594, 31791, 85, 232.76, 300.00, 0,88366876
31,2026-08-05T01:39:26+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 20718, 24667, 87, 161.15, 300.00, 0,88366876
31,2026-08-05T01:39:26+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 6648, 38736, 52, 88.39, 300.00, 0,88366876
31,2026-08-05T01:39:26+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 46, 6332, 39052, 55, 180.43, 300.00, 0,88366876
32,2026-08-05T01:39:31+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 1, 7748, 37637, 79, 126.34, 300.00, 0,89958744
32,2026-08-05T01:39:31+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 15, 20718, 24667, 85, 120.84, 300.00, 0,89958744
32,2026-08-05T01:39:31+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 6648, 38736, 52, 88.35, 300.00, 0,89958744
32,2026-08-05T01:39:31+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 4, 6332, 39052, 51, 96.40, 300.00, 0,89958744
33,2026-08-05T01:39:37+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 17, 7748, 37637, 83, 152.55, 300.00, 0,89915548
33,2026-08-05T01:39:37+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 20718, 24667, 88, 201.16, 300.00, 0,89915548
33,2026-08-05T01:39:37+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 6648, 38736, 52, 87.73, 300.00, 0,89915548
33,2026-08-05T01:39:37+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 28, 6332, 39052, 54, 178.67, 300.00, 0,89915548
34,2026-08-05T01:39:42+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 5, 7748, 37637, 78, 111.36, 300.00, 0,89282580
34,2026-08-05T01:39:42+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 31, 20718, 24667, 86, 142.03, 300.00, 0,89282580
34,2026-08-05T01:39:42+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 6648, 38736, 52, 88.21, 300.00, 0,89282580
34,2026-08-05T01:39:42+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 9, 6332, 39052, 54, 112.06, 300.00, 0,89282580
35,2026-08-05T01:39:48+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 27, 7748, 37637, 77, 137.25, 300.00, 0,89149592
35,2026-08-05T01:39:48+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 86, 20718, 24667, 90, 177.35, 300.00, 0,89149592
35,2026-08-05T01:39:48+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 6648, 38736, 52, 88.00, 300.00, 0,89149592
35,2026-08-05T01:39:48+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 24, 6332, 39052, 53, 127.11, 300.00, 0,89149592
36,2026-08-05T01:39:53+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 7, 7748, 37637, 77, 164.25, 300.00, 0,87479232
36,2026-08-05T01:39:53+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 41, 20718, 24667, 86, 147.40, 300.00, 0,87479232
36,2026-08-05T01:39:53+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 6648, 38736, 52, 87.74, 300.00, 0,87479232
36,2026-08-05T01:39:53+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 6332, 39052, 50, 81.44, 300.00, 0,87479232
37,2026-08-05T01:39:58+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 26, 7748, 37637, 77, 149.85, 300.00, 0,87453132
37,2026-08-05T01:39:58+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 95, 20718, 24667, 88, 145.33, 300.00, 0,87453132
37,2026-08-05T01:39:58+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 6648, 38736, 52, 87.42, 300.00, 0,87453132
37,2026-08-05T01:39:58+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 6332, 39052, 50, 81.35, 300.00, 0,87453132
38,2026-08-05T01:40:04+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 0, 7748, 37637, 76, 110.85, 300.00, 0,87313496
38,2026-08-05T01:40:04+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 8, 20718, 24667, 86, 143.72, 300.00, 0,87313496
38,2026-08-05T01:40:04+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 6648, 38736, 52, 88.07, 300.00, 0,87313496
38,2026-08-05T01:40:04+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 6332, 39052, 50, 81.15, 300.00, 0,87313496
39,2026-08-05T01:40:09+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 29, 7748, 37637, 79, 162.68, 300.00, 0,86596236
39,2026-08-05T01:40:09+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 99, 20718, 24667, 88, 179.59, 300.00, 0,86596236
39,2026-08-05T01:40:09+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 6648, 38736, 51, 87.68, 300.00, 0,86596236
39,2026-08-05T01:40:09+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 6332, 39052, 49, 80.88, 300.00, 0,86596236
40,2026-08-05T01:40:15+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 34, 7748, 37637, 77, 177.50, 300.00, 0,86085700
40,2026-08-05T01:40:15+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 20718, 24667, 87, 151.86, 300.00, 0,86085700
40,2026-08-05T01:40:15+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 6648, 38736, 51, 87.71, 300.00, 0,86085700
40,2026-08-05T01:40:15+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 6332, 39052, 49, 80.62, 300.00, 0,86085700
41,2026-08-05T01:40:20+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 5, 7748, 37637, 75, 126.83, 300.00, 0,86063112
41,2026-08-05T01:40:20+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 20718, 24667, 86, 155.79, 300.00, 0,86063112
41,2026-08-05T01:40:20+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 38, 6648, 38736, 58, 196.52, 300.00, 0,86063112
41,2026-08-05T01:40:20+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 6332, 39052, 49, 80.81, 300.00, 0,86063112
42,2026-08-05T01:40:26+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 93, 11504, 33881, 81, 242.63, 300.00, 0,88363004
