condition,carrier_index,material_id,winner_count,zero_contribution
Correct,214,6219,0,True
Correct,215,24074,1,False
Correct,216,10100,0,True
Correct,217,19114,0,True
Correct,218,18834,1,False
Correct,219,3894,0,True
Correct,220,7008,1,False
Correct,221,11430,0,True
Correct,222,24986,1,False
Correct,223,22085,0,True
Correct,224,24880,0,True
Correct,225,6224,0,True
Correct,226,11228,1,False
Correct,227,27638,0,True
Correct,228,6096,1,False
Correct,229,20860,1,False
Correct,230,14017,1,False
Correct,231,7451,0,True
Correct,232,9403,0,True
Correct,233,18784,0,True
Correct,234,3175,0,True
Correct,235,17045,1,False
Correct,236,9117,0,True
Correct,237,2081,1,False
Correct,238,14989,0,True
Correct,239,20854,1,False
Correct,240,26321,0,True
Correct,241,25659,0,True
Correct,242,26534,1,False
Correct,243,1245,0,True
Correct,244,847,1,False
Correct,245,17899,1,False
Correct,246,22055,0,True
Correct,247,13243,1,False
Correct,248,18032,0,True
Correct,249,17973,0,True
Correct,250,3303,0,True
Correct,251,12124,1,False
Correct,252,7062,0,True
Correct,253,27093,1,False
Correct,254,6244,1,False
Correct,255,23991,0,True
Correct,256,12413,1,False
Correct,257,24006,1,False
Correct,258,238,1,False
Correct,259,27900,1,False
Correct,260,8154,1,False
Correct,261,14001,1,False
Correct,262,18808,0,True
Correct,263,14984,1,False
Correct,264,1665,0,True
Correct,265,21026,1,False
Correct,266,22002,0,True
Correct,267,7043,1,False
Correct,268,14100,0,True
Correct,269,1694,0,True
Correct,270,9166,1,False
Correct,271,18790,0,True
Correct,272,18862,1,False
Correct,273,24143,0,True
Correct,274,25011,0,True
Correct,275,22007,0,True
Correct,276,27127,1,False
Correct,277,17958,1,False
Correct,278,8100,0,True
Correct,279,259,1,False
Correct,280,14925,1,False
Correct,281,8145,1,False
Correct,282,4190,1,False
Correct,283,4107,1,False
Correct,284,7048,0,True
Correct,285,479,0,True
Correct,286,13459,1,False
Correct,287,16957,1,False
Correct,288,14437,1,False
Correct,289,18754,0,True
Correct,290,1674,0,True
Correct,291,3131,1,False
Correct,292,4127,0,True
Correct,293,10193,0,True
Correct,294,13355,1,False
Correct,295,2318,0,True
Correct,296,1733,1,False
Correct,297,21962,0,True
Correct,298,28051,1,False
Correct,299,9087,1,False
Correct,300,7185,0,True
Correct,301,11283,1,False
Correct,302,14940,1,False
Correct,303,18897,0,True
Correct,304,11214,0,True
Correct,305,2362,1,False
Correct,306,16888,1,False
Correct,307,8016,1,False
Correct,308,3254,0,True
Correct,309,25799,1,False
Correct,310,19565,1,False
Correct,311,13301,1,False
Correct,312,19978,1,False
Correct,313,9239,0,True
Correct,314,20849,1,False
Correct,315,15924,0,True
Correct,316,7997,1,False
Correct,317,18818,0,True
Correct,318,23108,0,True
Correct,319,473,0,True
Correct,320,2557,1,False
Correct,321,2332,1,False
Correct,322,6998,0,True
Correct,323,27137,1,False
Correct,324,20996,0,True
Correct,325,25836,1,False
Correct,326,22985,0,True
Correct,327,11209,1,False
Correct,328,18857,0,True
Correct,329,12290,0,True
Correct,330,9279,1,False
Correct,331,108,1,False
Correct,332,27737,1,False
Correct,333,24016,0,True
Correct,334,14993,0,True
Correct,335,26361,1,False
Correct,336,24699,1,False
Correct,337,18290,1,False
Correct,338,24050,0,True
Correct,339,11254,1,False
Correct,340,27532,0,True
Correct,341,21056,0,True
Correct,342,23986,0,True
Correct,343,20928,1,False
Correct,344,21136,0,True
Correct,345,16918,1,False
Correct,346,4176,1,False
Correct,347,27147,1,False
Correct,348,6116,1,False
Correct,349,7028,0,True
Correct,350,13087,0,True
Correct,351,25856,1,False
Correct,352,17919,1,False
Correct,353,5210,1,False
Correct,354,11263,0,True
Correct,355,26360,1,False
Correct,356,13393,1,False
Correct,357,25002,1,False
Correct,358,5105,1,False
Correct,359,19820,1,False
Correct,360,18774,0,True
Correct,361,17924,0,True
Correct,362,8037,1,False
Correct,363,3279,0,True
Correct,364,1221,0,True
Correct,365,12456,0,True
Correct,366,5057,1,False
Correct,367,19904,1,False
Correct,368,2303,0,True
Correct,369,3250,1,False
Correct,370,16667,1,False
Correct,371,7092,0,True
Correct,372,10231,1,False
Correct,373,20874,0,True
Correct,374,13083,1,False
Correct,375,1718,1,False
Correct,376,1236,1,False
Correct,377,13341,0,True
Correct,378,12300,0,True
Correct,379,13858,1,False
Correct,380,5159,0,True
Correct,381,23661,0,True
Correct,382,27098,0,True
Correct,383,4833,1,False
Correct,384,4171,1,False
Correct,385,16003,1,False
Correct,386,11391,1,False
Correct,387,17040,1,False
Correct,388,7117,1,False
Correct,389,10313,1,False
Correct,390,2390,0,True
Correct,391,234,0,True
Correct,392,24166,0,True
Correct,393,2323,1,False
Correct,394,27723,1,False
Correct,395,17963,1,False
Correct,396,44,1,False
Correct,397,16721,0,True
Correct,398,8413,0,True
Correct,399,20893,1,False
Correct,400,17854,0,True
Correct,401,26753,1,False
Correct,402,7004,0,True
Correct,403,4087,0,True
Correct,404,768,1,False
Correct,405,16883,1,False
Correct,406,17874,1,False
Correct,407,18951,1,False
Correct,408,5140,0,True
Correct,409,26346,1,False
Correct,410,26176,1,False
Correct,411,25669,0,True
Correct,412,22060,1,False
Correct,413,9131,0,True
Correct,414,25026,1,False
Correct,415,12319,0,True
Correct,416,16967,1,False
Correct,417,7022,0,True
Correct,418,12916,0,True
Correct,419,9137,1,False
Correct,420,14216,0,True
Correct,421,23123,1,False
Correct,422,14886,1,False
Correct,423,21972,0,True
Correct,424,16986,1,False
Correct,425,18917,1,False
Correct,426,27397,1,False
Correct,427,6136,0,True
Correct,428,10324,1,False
Correct,429,26783,1,False
Correct,430,9234,0,True
Correct,431,25016,0,True
Correct,432,17011,1,False
Correct,433,14110,0,True
Correct,434,20104,1,False
Correct,435,18734,1,False
Correct,436,21060,1,False
Correct,437,797,1,False
Correct,438,24064,1,False
Correct,439,19968,1,False
Correct,440,23977,1,False
Correct,441,12369,1,False
Correct,442,24021,1,False
Correct,443,8392,0,True
Correct,444,20163,0,True
Correct,445,22958,1,False
Correct,446,6939,0,True
Correct,447,27727,1,False
Correct,448,8051,0,True
Correct,449,6180,0,True
Correct,450,1683,1,False
Correct,451,23143,1,False
Correct,452,13322,1,False
Correct,453,23099,0,True
Correct,454,8080,1,False
Correct,455,16996,0,True
Correct,456,14866,1,False
Correct,457,4886,0,True
Correct,458,11509,1,False
Correct,459,10255,1,False
Correct,460,5007,1,False
Correct,461,13312,1,False
Correct,462,16843,1,False
Correct,463,23035,1,False
Correct,464,14998,1,False
Correct,465,18072,1,False
Correct,466,25006,1,False
Correct,467,27156,0,True
Correct,468,5018,1,False
Correct,469,25487,0,True
Correct,470,4023,1,False
Correct,471,18804,0,True
Correct,472,5878,0,True
Correct,473,22046,0,True
Correct,474,14827,0,True
Correct,475,24026,1,False
Correct,476,8302,1,False
Correct,477,22031,1,False
Correct,478,242,0,True
Correct,479,4141,1,False
Correct,480,10202,1,False
Correct,481,22990,0,True
Correct,482,20907,0,True
Correct,483,26274,1,False
Correct,484,14086,0,True
Correct,485,1618,0,True
Correct,486,20888,1,False
Correct,487,15909,1,False
Correct,488,9249,0,True
Correct,489,13253,1,False
Correct,490,1550,0,True
Correct,491,25716,0,True
Correct,492,827,1,False
Correct,493,14032,0,True
Correct,494,22980,0,True
Correct,495,25750,0,True
Correct,496,18749,0,True
Correct,497,26714,0,True
Correct,498,10246,0,True
Correct,499,508,1,False
Correct,500,3298,1,False
Correct,501,788,0,True
Correct,502,12433,1,False
Correct,503,1645,1,False
Correct,504,13317,0,True
Correct,505,25789,1,False
Correct,506,112,0,True
Correct,507,1121,0,True
Correct,508,15983,1,False
Correct,509,9389,1,False
Correct,510,520,0,True
Correct,511,13360,1,False
Correct,512,10290,1,False
Correct,513,22105,0,True
Correct,514,15806,1,False
Correct,515,2867,0,True
Correct,516,5072,1,False
Correct,517,5184,1,False
Correct,518,26778,0,True
Correct,519,12438,0,True
Correct,520,5208,1,False
Correct,521,26733,1,False
Correct,522,5100,0,True
Correct,523,19815,0,True
Correct,524,3141,1,False
Correct,525,16903,1,False
Correct,526,9180,0,True
Correct,527,5744,1,False
Correct,528,18013,1,False
Correct,529,6150,0,True
Correct,530,494,1,False
Correct,531,3135,1,False
Correct,532,8065,0,True
Correct,533,1250,0,True
Correct,534,1849,0,True
Correct,535,25021,1,False
Correct,536,4838,1,False
Correct,537,10265,1,False
Correct,538,10430,1,False
Correct,539,24914,1,False
Correct,540,12403,0,True
Correct,541,15944,1,False
Correct,542,22071,0,True
Correct,543,12417,1,False
Correct,544,14876,1,False
Correct,545,19958,0,True
Correct,546,24889,0,True
Correct,547,266,1,False
Correct,548,1317,1,False
Correct,549,22995,0,True
Correct,550,22041,0,True
Correct,551,24079,0,True
Correct,552,24957,1,False
Correct,553,18922,1,False
Correct,554,24133,1,False
Correct,555,16878,0,True
Correct,556,21942,1,False
Correct,557,24118,1,False
Correct,558,15949,1,False
Correct,559,9294,0,True
Correct,560,27440,1,False
Correct,561,7097,1,False
Correct,562,5169,0,True
Correct,563,14130,1,False
Correct,564,4477,1,False
Correct,565,8987,1,False
Correct,566,21918,1,False
Correct,567,6076,0,True
Correct,568,18853,0,True
Correct,569,13453,0,True
Correct,570,12374,1,False
Correct,571,26287,0,True
Correct,572,19938,1,False
Correct,573,4246,0,True
Correct,574,20972,1,False
Correct,575,25764,0,True
Correct,576,4097,0,True
Correct,577,5013,0,True
Correct,578,27402,1,False
Correct,579,3170,1,False
Correct,580,10181,1,False
Correct,581,27674,0,True
Correct,582,19928,0,True
Correct,583,2431,1,False
Correct,584,3165,0,True
Correct,585,3269,1,False
Correct,586,26621,0,True
Correct,587,4042,1,False
Correct,588,103,0,True
Correct,589,15973,1,False
Correct,590,13346,1,False
Correct,591,9325,1,False
Correct,592,23059,1,False
Correct,593,25831,0,True
Correct,594,20957,1,False
Correct,595,6106,0,True
Correct,596,12305,1,False
Correct,597,5992,1,False
Correct,598,13257,1,False
Correct,599,7181,0,True
Correct,600,15791,1,False
Correct,601,1773,1,False
Correct,602,18057,0,True
Correct,603,823,1,False
Correct,604,24069,1,False
Correct,605,15865,0,True
Correct,606,26312,1,False
Correct,607,3218,1,False
Correct,608,23094,1,False
Correct,609,4877,1,False
Correct,610,11396,1,False
Correct,611,7470,0,True
Correct,612,24991,1,False
Correct,613,14135,1,False
Correct,614,11401,1,False
Correct,615,5932,0,True
Correct,616,4166,1,False
Correct,617,13365,1,False
Correct,618,19825,0,True
Correct,619,12311,0,True
Correct,620,20883,1,False
Correct,621,19909,0,True
Correct,622,1231,0,True
Correct,623,6057,1,False
Correct,624,18042,1,False
Correct,625,19987,1,False
Correct,626,258,1,False
Correct,627,11583,1,False
Correct,628,7229,0,True
Correct,629,582,0,True
Correct,630,5052,1,False
Correct,631,25860,1,False
Correct,632,24936,1,False
Correct,633,299,0,True
Correct,634,17953,0,True
Correct,635,13383,0,True
Correct,636,24054,0,True
Correct,637,13232,1,False
Correct,638,27795,1,False
Correct,639,24103,0,True
Correct,640,10368,1,False
Correct,641,10161,1,False
Correct,642,23000,1,False
Correct,643,8075,1,False
Correct,644,15904,1,False
Correct,645,24919,0,True
Correct,646,14821,1,False
Correct,647,17968,1,False
Correct,648,17036,0,True
Correct,649,2347,1,False
Correct,650,4907,1,False
Correct,651,16893,1,False
Correct,652,16972,1,False
Correct,653,27313,1,False
Correct,654,18022,1,False
Correct,655,19654,0,True
Correct,656,12408,0,True
Correct,657,6994,0,True
Correct,658,5022,0,True
Correct,659,17355,1,False
Correct,660,17890,1,False
Correct,661,13464,0,True
Correct,662,15963,0,True
Correct,663,11248,1,False
Correct,664,23166,0,True
Correct,665,27392,1,False
Correct,666,18932,1,False
Correct,667,11706,0,True
Correct,668,6269,0,True
Correct,669,17153,0,True
Correct,670,21937,1,False
Correct,671,27608,0,True
Correct,672,24001,0,True
Correct,673,14974,1,False
Correct,674,18877,1,False
Correct,675,19840,1,False
Correct,676,15978,1,False
Correct,677,19884,1,False
Correct,678,28240,1,False
Correct,679,14037,0,True
Correct,680,15013,1,False
Correct,681,2385,0,True
Correct,682,1206,1,False
Correct,683,19845,1,False
Correct,684,838,1,False
Correct,685,8115,1,False
Correct,686,12354,0,True
Correct,687,19835,0,True
Correct,688,7122,0,True
Correct,689,15737,1,False
Correct,690,7113,0,True
Correct,691,5062,0,True
Correct,692,11272,1,False
Correct,693,19983,0,True
Correct,694,12334,0,True
Correct,695,13326,1,False
Correct,696,27628,0,True
Correct,697,10305,0,True
Correct,698,16521,0,True
Correct,699,27436,1,False
Correct,700,21977,0,True
Correct,701,808,0,True
Correct,702,25073,1,False
Correct,703,15831,0,True
Correct,704,14891,0,True
Correct,705,21006,0,True
Correct,706,23020,0,True
Correct,707,14930,1,False
Correct,708,12423,1,False
Correct,709,4113,1,False
Correct,710,10340,1,False
Correct,711,11238,0,True
Correct,712,14846,1,False
Correct,713,15958,1,False
Correct,714,10206,0,True
Correct,715,16863,0,True
Correct,716,3204,0,True
Correct,717,12378,1,False
Correct,718,2426,1,False
Correct,719,23064,1,False
Correct,720,14115,1,False
Correct,721,16,0,True
Correct,722,24089,1,False
Correct,723,6101,1,False
Correct,724,14836,0,True
Correct,725,6234,0,True
Correct,726,24148,1,False
Correct,727,14080,0,True
Correct,728,9259,1,False
Correct,729,14453,0,True
Correct,730,7077,1,False
Correct,731,27583,0,True
Correct,732,10364,0,True
Correct,733,25720,1,False
Correct,734,28131,0,True
Correct,735,14920,0,True
Correct,736,9151,0,True
Correct,737,15968,1,False
Correct,738,18882,1,False
Correct,739,17020,1,False
Correct,740,27113,1,False
Correct,741,20913,0,True
Correct,742,12276,0,True
Correct,743,14954,1,False
Correct,744,26297,1,False
Correct,745,2394,0,True
Correct,746,1266,1,False
Correct,747,14042,0,True
Correct,748,14900,1,False
Correct,749,24759,1,False
Correct,750,14012,1,False
Correct,751,8120,0,True
Correct,752,20878,1,False
Correct,753,9195,0,True
Correct,754,14052,1,False
Correct,755,5189,0,True
Correct,756,8313,0,True
Correct,757,5853,1,False
Correct,758,8211,1,False
Correct,759,18867,1,False
Correct,760,22966,1,False
Correct,761,27411,1,False
Correct,762,24971,0,True
Correct,763,18769,0,True
Correct,764,19776,1,False
Correct,765,2307,0,True
Correct,766,26331,0,True
Correct,767,20992,0,True
Correct,768,14061,1,False
Correct,769,15732,0,True
Correct,770,2441,1,False
Correct,771,560,0,True
Correct,772,4062,0,True
Correct,773,18813,0,True
Correct,774,26685,0,True
Correct,775,19879,0,True
Correct,776,11366,1,False
Correct,777,15030,0,True
Correct,778,3274,0,True
Correct,779,27814,1,False
Correct,780,15884,1,False
Correct,781,26306,0,True
Correct,782,13200,1,False
Correct,783,7160,0,True
Correct,784,6959,1,False
Correct,785,18017,0,True
Correct,786,3195,0,True
Correct,787,8125,1,False
Correct,788,19810,1,False
Correct,789,17993,0,True
Correct,790,18887,0,True
Correct,791,4941,1,False
Correct,792,9102,0,True
Correct,793,10334,1,False
Correct,794,26278,1,False
Correct,795,14443,1,False
Correct,796,28189,1,False
Correct,797,27075,0,True
Correct,798,10285,0,True
Correct,799,14047,1,False
Correct,800,23103,1,False
Correct,801,21051,1,False
Correct,802,27732,1,False
Correct,803,22971,1,False
Correct,804,18848,0,True
Correct,805,9274,0,True
Correct,806,21982,1,False
Correct,807,14871,1,False
Correct,808,13380,1,False
Correct,809,229,1,False
Correct,810,24041,1,False
Correct,811,24894,0,True
Correct,812,2401,0,True
Correct,813,8090,0,True
Correct,814,2451,1,False
Correct,815,26356,1,False
Correct,816,27623,1,False
Correct,817,22025,0,True
Correct,818,27607,1,False
Correct,819,3016,0,True
Correct,820,15727,0,True
Correct,821,4862,1,False
Correct,822,4881,1,False
Correct,823,25780,1,False
Correct,824,25673,0,True
Correct,825,18912,1,False
Correct,826,24094,1,False
Correct,827,10300,0,True
Correct,828,794,0,True
Correct,829,10171,0,True
Correct,830,6209,0,True
Correct,831,14950,0,True
Correct,832,27406,1,False
Correct,833,14452,0,True
Correct,834,8203,0,True
Correct,835,23055,0,True
Correct,836,9175,0,True
Correct,837,8046,0,True
Correct,838,4161,1,False
Correct,839,7087,0,True
Correct,840,8259,0,True
Correct,841,16909,1,False
Correct,842,812,1,False
Correct,843,2,1,False
Correct,844,6111,1,False
Correct,845,11351,1,False
Correct,846,6126,0,True
Correct,847,24158,1,False
Correct,848,24947,1,False
Correct,849,10177,0,True
Correct,850,12294,0,True
Correct,851,21923,1,False
Correct,852,25784,1,False
Correct,853,4033,0,True
Correct,854,10269,1,False
Correct,855,21011,0,True
Correct,856,14021,0,True
Correct,857,18799,1,False
Correct,858,12349,1,False
Correct,859,26293,1,False
Correct,860,11356,0,True
Correct,861,6239,0,True
Correct,862,17934,1,False
Correct,863,26773,1,False
Correct,864,18941,1,False
Correct,865,19863,1,False
Correct,866,21908,1,False
Correct,867,861,0,True
Correct,868,3869,0,True
Correct,869,11371,1,False
Correct,870,2446,0,True
Correct,871,26341,0,True
Correct,872,21987,1,False
Correct,873,4476,1,False
Correct,874,17998,1,False
Correct,875,13113,0,True
Correct,876,1741,1,False
Correct,877,23050,1,False
Correct,878,5868,0,True
Correct,879,11219,0,True
Correct,880,5125,0,True
Correct,881,1275,1,False
Correct,882,5032,1,False
Correct,883,20014,1,False
Correct,884,16013,1,False
Correct,885,25814,0,True
Correct,886,1738,1,False
Correct,887,2381,0,True
Correct,888,16858,0,True
Correct,889,14856,1,False
Correct,890,11277,0,True
Correct,891,9126,1,False
Correct,892,6,1,False
Correct,893,9156,0,True
Correct,894,25841,1,False
Correct,895,25031,0,True
Correct,896,25035,1,False
Correct,897,24084,1,False
Correct,898,4200,0,True
Correct,899,4122,0,True
Correct,900,22100,0,True
Correct,901,13336,0,True
Correct,902,6199,0,True
Correct,903,15841,0,True
Correct,904,7170,0,True
Correct,905,22080,1,False
Correct,906,7933,1,False
Correct,907,5134,1,False
Correct,908,27122,1,False
Correct,909,25098,1,False
Correct,910,14964,1,False
Correct,911,20069,1,False
Correct,912,21996,1,False
Correct,913,23148,0,True
Correct,914,22012,0,True
Correct,915,26763,0,True
Correct,916,2971,1,False
Correct,917,6214,1,False
Correct,918,14851,1,False
Correct,919,6155,1,False
Correct,920,7146,1,False
Correct,921,19850,1,False
Correct,922,21991,0,True
Correct,923,6195,1,False
Correct,924,3089,1,False
Correct,925,832,0,True
Correct,926,22115,1,False
Correct,927,21180,0,True
Correct,928,10025,0,True
Correct,929,6190,1,False
Correct,930,26744,1,False
Correct,931,852,1,False
Correct,932,14910,1,False
Correct,933,17026,0,True
Correct,934,8134,0,True
Correct,935,10215,1,False
Correct,936,5164,1,False
Correct,937,16840,1,False
Correct,938,17904,0,True
Correct,939,4205,1,False
Correct,940,20005,1,False
Correct,941,18828,1,False
Correct,942,11336,1,False
Correct,943,25103,1,False
Correct,944,3239,0,True
Correct,945,10279,1,False
Correct,946,4028,1,False
Correct,947,6141,0,True
Correct,948,19899,1,False
Correct,949,16854,0,True
Correct,950,25551,1,False
Correct,951,6248,1,False
Correct,952,23153,0,True
Correct,953,9502,1,False
Correct,954,14881,1,False
Correct,955,28232,0,True
Correct,956,24996,0,True
Correct,957,18843,1,False
Correct,958,24113,1,False
Correct,959,22961,1,False
Correct,960,11385,1,False
Correct,961,14447,1,False
Correct,962,10349,0,True
Correct,963,20942,0,True
Correct,964,1255,1,False
Correct,965,27426,0,True
Correct,966,26718,1,False
Correct,967,11331,1,False
Correct,968,15821,1,False
Correct,969,4132,1,False
Correct,970,26302,1,False
Correct,971,9111,1,False
Correct,972,5027,1,False
Correct,973,22065,1,False
Correct,974,9220,1,False
Correct,975,11410,0,True
Correct,976,1962,0,True
Correct,977,23074,0,True
Correct,978,24962,1,False
Correct,979,7,1,False
Correct,980,10260,1,False
Correct,981,20918,1,False
Correct,982,24976,1,False
Correct,983,4048,0,True
Correct,984,6377,1,False
Correct,985,22090,0,True
Correct,986,11381,1,False
Correct,987,24967,1,False
Correct,988,28125,1,False
Correct,989,26748,1,False
Correct,990,23158,1,False
Correct,991,9433,0,True
Correct,992,25760,0,True
Correct,993,113,1,False
Correct,994,2396,1,False
Correct,995,19913,0,True
Correct,996,11258,0,True
Correct,997,8401,1,False
Correct,998,10397,0,True
Correct,999,24932,0,True
Correct,1000,5849,1,False
Correct,1001,18892,1,False
Correct,1002,10226,0,True
Correct,1003,3034,1,False
Correct,1004,18921,0,True
Correct,1005,16922,0,True
Correct,1006,26787,1,False
Correct,1007,12359,0,True
Correct,1008,12428,1,False
Correct,1009,19860,1,False
Correct,1010,17031,0,True
Correct,1011,25943,1,False
Correct,1012,15850,0,True
Correct,1013,17939,0,True
Correct,1014,17157,1,False
Correct,1015,6131,1,False
Correct,1016,3482,1,False
Correct,1017,11287,1,False
Correct,1018,15880,1,False
Correct,1019,23030,1,False
Correct,1020,18823,1,False
Correct,1021,6160,0,True
Correct,1022,18077,0,True
Correct,1023,25654,1,False
Correct,1024,4102,0,True
Correct,1025,4990,0,True
Correct,1026,17983,0,True
Correct,1027,1270,1,False
Correct,1028,11316,1,False
Correct,1029,22110,1,False
Correct,1030,27338,0,True
Correct,1031,17914,0,True
Correct,1032,24099,1,False
Correct,1033,23005,0,True
Correct,1034,18291,1,False
Correct,1035,24046,1,False
Correct,1036,4067,1,False
Correct,1037,3230,0,True
Correct,1038,23337,1,False
Correct,1039,20937,1,False
Correct,1040,19571,1,False
Correct,1041,3259,1,False
Correct,1042,1196,1,False
Correct,1043,2352,1,False
Correct,1044,27967,1,False
Correct,1045,17006,1,False
Correct,1046,11341,0,True
Correct,1047,21046,1,False
Correct,1048,9298,1,False
Correct,1049,18037,1,False
Correct,1050,23084,1,False
Correct,1051,23079,1,False
Correct,1052,3244,1,False
Correct,1053,3200,0,True
Correct,1054,22976,1,False
Correct,1055,26316,0,True
Correct,1056,12344,0,True
Correct,1057,7150,1,False
Correct,1058,7130,1,False
Correct,1059,10538,1,False
Correct,1060,11312,0,True
Correct,1061,3213,1,False
Correct,1062,10251,1,False
Correct,1063,23996,1,False
Correct,1064,21036,1,False
Correct,1065,13227,0,True
Correct,1066,21952,0,True
Correct,1067,25740,1,False
Correct,1068,23118,0,True
Correct,1069,2376,0,True
Correct,1070,24036,1,False
