latent_t,latent_y,latent_x,candidate_count,is_collision,winner_material_id
2,11,67,1,0,26278
2,12,45,1,0,4042
2,12,47,1,0,5032
2,12,49,1,0,6949
2,12,50,1,0,9340
2,12,51,1,0,11233
2,12,53,1,0,28017
2,12,55,1,0,13237
2,12,56,1,0,15841
2,12,60,1,0,19810
2,12,63,1,0,20883
2,12,67,2,1,24889
2,12,68,1,0,25735
2,13,42,1,0,1279
2,13,44,1,0,2312
2,13,45,1,0,3155
2,13,48,1,0,6096
2,13,51,1,0,9126
2,13,53,1,0,10197
2,13,55,1,0,13243
2,13,57,2,1,14846
2,13,59,1,0,16667
2,13,63,1,0,20888
2,13,66,1,0,24011
2,13,69,1,0,26293
2,13,70,1,0,26709
2,14,43,1,0,1196
2,14,47,1,0,4833
2,14,55,1,0,13253
2,14,56,1,0,14047
2,14,57,1,0,14851
2,14,62,1,0,19820
2,14,63,1,0,20893
2,14,66,1,0,23000
2,14,68,1,0,24899
2,14,70,1,0,26297
2,15,46,1,0,2323
2,15,47,1,0,4062
2,15,53,1,0,11248
2,15,55,1,0,12280
2,15,57,1,0,14052
2,15,58,1,0,14856
2,15,59,1,0,15860
2,15,60,1,0,16883
2,15,61,1,0,17919
2,15,65,1,0,21957
2,15,67,1,0,24021
2,15,68,1,0,25073
2,15,69,2,1,25078
2,15,71,1,0,26718
2,16,49,1,0,6111
2,16,50,1,0,7185
2,16,55,1,0,12284
2,16,56,1,0,13261
2,16,57,1,0,14055
2,16,62,1,0,18764
2,16,66,1,0,23010
2,16,67,1,0,24026
2,16,69,2,1,24914
2,16,71,1,0,26724
2,16,72,1,0,27093
2,17,43,1,0,788
2,17,45,1,0,1121
2,17,48,1,0,4072
2,17,50,2,1,6116
2,17,52,1,0,8274
2,17,53,1,0,9146
2,17,54,1,0,11258
2,17,56,1,0,13083
2,17,61,1,0,16893
2,17,62,1,0,17929
2,17,65,1,0,20907
2,17,68,2,1,24031
2,17,70,1,0,25760
2,17,72,1,0,26733
2,18,44,1,0,520
2,18,46,1,0,1689
2,18,47,1,0,2342
2,18,50,1,0,6121
2,18,52,1,0,8061
2,18,54,1,0,11263
2,18,58,1,0,14871
2,18,62,1,0,17934
2,18,64,1,0,19840
2,18,66,1,0,21972
2,18,69,1,0,24924
2,18,71,1,0,26316
2,19,44,1,0,464
2,19,45,1,0,803
2,19,46,2,1,1221
2,19,48,2,1,2347
2,19,52,1,0,8065
2,19,54,1,0,10226
2,19,56,1,0,12300
2,19,57,1,0,13453
2,19,59,1,0,14876
2,19,60,1,0,15880
2,19,63,1,0,18779
2,19,64,1,0,19845
2,19,65,1,0,20918
2,19,66,1,0,21977
2,19,67,1,0,23025
2,19,70,2,1,25098
2,19,73,1,0,27108
2,19,74,1,0,27397
2,20,45,1,0,808
2,20,46,1,0,1231
2,20,47,1,0,1698
2,20,48,1,0,2352
2,20,49,1,0,3195
2,20,51,2,1,5072
2,20,53,1,0,8289
2,20,54,1,0,9161
2,20,55,1,0,10231
2,20,56,1,0,12305
2,20,60,1,0,15884
2,20,63,1,0,18784
2,20,64,1,0,19850
2,20,66,1,0,21982
2,20,67,1,0,23030
2,20,68,1,0,24046
2,20,70,1,0,25103
2,20,71,1,0,25775
2,20,72,1,0,26326
2,20,75,1,0,27532
2,21,44,1,0,259
2,21,46,1,0,1236
2,21,47,1,0,1704
2,21,48,1,0,2357
2,21,49,1,0,3200
2,21,50,1,0,4281
2,21,51,1,0,5076
2,21,52,1,0,6994
2,21,53,1,0,8075
2,21,54,1,0,9166
2,21,55,1,0,10449
2,21,56,1,0,11277
2,21,59,1,0,14886
2,21,61,1,0,16913
2,21,65,1,0,20069
2,21,67,1,0,21987
2,21,68,1,0,23035
2,21,70,1,0,25278
2,21,74,1,0,27118
2,22,44,1,0,266
2,22,47,1,0,1709
2,22,50,1,0,4476
2,22,52,1,0,6998
2,22,53,2,1,8080
2,22,56,2,1,11283
2,22,59,1,0,14086
2,22,62,1,0,16918
2,22,63,1,0,17953
2,22,64,1,0,18794
2,22,65,1,0,19860
2,22,68,1,0,23040
2,22,71,1,0,25784
2,22,73,1,0,26753
2,22,74,1,0,27127
2,22,75,1,0,27411
2,22,76,1,0,27613
2,23,44,1,0,270
2,23,45,1,0,823
2,23,46,2,1,827
2,23,51,1,0,5086
2,23,54,1,0,9175
2,23,58,1,0,13113
2,23,61,1,0,15899
2,23,63,1,0,17958
2,23,64,1,0,18799
2,23,66,1,0,20937
2,23,67,1,0,21996
2,23,71,1,0,25789
2,23,72,1,0,26341
2,23,73,1,0,26758
2,23,75,1,0,27313
2,23,77,1,0,27723
2,24,44,1,0,113
2,24,45,1,0,616
2,24,46,1,0,832
2,24,47,1,0,1250
2,24,48,1,0,1718
2,24,49,1,0,2371
2,24,51,2,1,4477
2,24,52,1,0,6150
2,24,53,1,0,7008
2,24,55,1,0,9180
2,24,58,2,1,12324
2,24,59,1,0,14095
2,24,61,1,0,15904
2,24,62,1,0,16721
2,24,63,1,0,17963
2,24,65,1,0,19654
2,24,66,1,0,20942
2,24,67,1,0,22002
2,24,68,1,0,23050
2,24,71,1,0,25794
2,24,72,1,0,26346
2,24,74,1,0,27137
2,24,76,2,1,27468
2,24,77,1,0,27727
2,24,78,1,0,27795
2,25,43,1,0,63
2,25,47,1,0,1255
2,25,48,1,0,1826
2,25,50,1,0,4093
2,25,51,1,0,4886
2,25,53,1,0,6155
2,25,55,1,0,9190
2,25,57,2,1,10260
2,25,59,1,0,13307
2,25,61,1,0,15909
2,25,62,1,0,16521
2,25,67,1,0,22007
2,25,68,1,0,23055
2,25,70,1,0,24759
2,25,71,1,0,25943
2,25,72,1,0,26352
2,25,77,2,1,27628
2,25,78,1,0,27809
2,26,43,1,0,44
2,26,44,1,0,238
2,26,45,2,1,560
2,26,46,1,0,838
2,26,48,2,1,1728
2,26,53,2,1,6160
2,26,54,1,0,7451
2,26,57,1,0,10265
2,26,59,1,0,12339
2,26,60,1,0,14910
2,26,61,1,0,15914
2,26,66,1,0,21165
2,26,68,1,0,23059
2,26,69,1,0,24059
2,26,70,1,0,24932
2,26,72,1,0,26356
2,26,73,1,0,26773
2,26,77,1,0,27633
2,26,79,2,1,27814
2,27,42,2,1,7
2,27,47,1,0,1261
2,27,48,2,1,1733
2,27,50,1,0,3377
2,27,52,1,0,5105
2,27,57,1,0,10269
2,27,58,1,0,11312
2,27,59,1,0,13317
2,27,60,1,0,14731
2,27,61,1,0,15919
2,27,63,2,1,17355
2,27,64,1,0,18818
2,27,66,1,0,20957
2,27,69,2,1,23064
2,27,70,1,0,24936
2,27,71,1,0,25631
2,27,72,1,0,26360
2,27,75,1,0,27147
2,28,42,1,0,2
2,28,44,1,0,248
2,28,45,1,0,508
2,28,46,1,0,847
2,28,47,1,0,1266
2,28,48,1,0,1738
2,28,50,1,0,3208
2,28,51,1,0,4107
2,28,53,1,0,5744
2,28,57,1,0,10275
2,28,58,1,0,11316
2,28,59,1,0,12344
