latent_t,latent_y,latent_x,candidate_count,is_collision,c2_winner_material_id,nodepth_winner_material_id,winner_changed
1,17,59,1,0,16893,16893,0
1,17,60,1,0,17929,17929,0
1,17,65,2,1,23010,23010,0
1,17,66,2,1,24026,24026,0
1,17,67,1,0,24914,24914,0
1,17,68,1,0,25754,25754,0
1,17,69,1,0,26306,26306,0
1,17,71,1,0,27093,27093,0
1,18,42,2,1,1215,797,1
1,18,43,1,0,1683,1683,0
1,18,44,1,0,2337,2337,0
1,18,45,1,0,3180,3180,0
1,18,46,1,0,4072,4072,0
1,18,50,1,0,8061,8061,0
1,18,52,1,0,10430,10430,0
1,18,55,1,0,13083,13083,0
1,18,56,1,0,14066,14066,0
1,18,57,1,0,14871,14871,0
1,18,58,1,0,15875,15875,0
1,18,59,1,0,16898,16898,0
1,18,61,1,0,17934,17934,0
1,18,66,1,0,24036,24036,0
1,18,69,1,0,26312,26312,0
1,18,70,1,0,26646,26646,0
1,18,72,1,0,27281,27281,0
1,19,44,1,0,1689,1689,0
1,19,45,1,0,2840,2840,0
1,19,53,1,0,11267,11267,0
1,19,56,1,0,14071,14071,0
1,19,57,1,0,14876,14876,0
1,19,58,1,0,15880,15880,0
1,19,59,1,0,16903,16903,0
1,19,63,2,1,19840,19840,0
1,19,64,1,0,21977,21977,0
1,19,66,1,0,24041,24041,0
1,19,68,1,0,24924,24924,0
1,19,71,1,0,26733,26733,0
1,19,72,1,0,27103,27103,0
1,20,40,1,0,305,305,0
1,20,42,1,0,808,808,0
1,20,43,1,0,1317,1317,0
1,20,45,2,1,2347,2347,0
1,20,47,1,0,4862,4862,0
1,20,52,1,0,10231,10231,0
1,20,53,1,0,11272,11272,0
1,20,57,1,0,14881,14881,0
1,20,58,1,0,15884,15884,0
1,20,63,2,1,19845,19845,0
1,20,64,1,0,20918,20918,0
1,20,68,1,0,25098,25098,0
1,20,69,1,0,25769,25769,0
1,20,71,1,0,26739,26739,0
1,20,72,1,0,27108,27108,0
1,20,73,1,0,27392,27392,0
1,21,40,1,0,259,259,0
1,21,42,1,0,812,812,0
1,21,44,1,0,1698,1698,0
1,21,45,1,0,2352,2352,0
1,21,48,1,0,5072,5072,0
1,21,49,1,0,6131,6131,0
1,21,50,1,0,8075,8075,0
1,21,51,2,1,9161,8289,1
1,21,54,1,0,12305,12305,0
1,21,55,1,0,13459,13459,0
1,21,57,2,1,14886,14216,1
1,21,58,1,0,15890,15890,0
1,21,59,2,1,16913,16909,1
1,21,63,1,0,20069,20069,0
1,21,65,1,0,21982,21982,0
1,21,66,1,0,23030,23030,0
1,21,67,1,0,24046,24046,0
1,21,68,1,0,25103,25103,0
1,21,69,1,0,25775,25775,0
1,21,70,1,0,26326,26326,0
1,21,71,1,0,26744,26744,0
1,21,72,1,0,27113,27113,0
1,21,73,1,0,27397,27397,0
1,22,40,1,0,266,266,0
1,22,43,1,0,1236,1236,0
1,22,44,1,0,1704,1704,0
1,22,45,2,1,2357,2357,0
1,22,47,1,0,4476,4476,0
1,22,48,1,0,5076,5076,0
1,22,50,1,0,8080,8080,0
1,22,51,1,0,9166,9166,0
1,22,53,1,0,11283,11283,0
1,22,62,1,0,18794,18794,0
1,22,63,1,0,19860,19860,0
1,22,64,1,0,20928,20928,0
1,22,65,1,0,21987,21987,0
1,22,66,2,1,23035,23035,0
1,22,68,1,0,25278,25278,0
1,22,69,1,0,25780,25780,0
1,22,71,1,0,26748,26748,0
1,22,72,1,0,27118,27118,0
1,22,73,2,1,27402,27402,0
1,23,40,1,0,270,270,0
1,23,42,1,0,823,823,0
1,23,43,1,0,1241,1241,0
1,23,44,1,0,2362,2362,0
1,23,45,2,1,3034,3034,0
1,23,47,1,0,4877,4877,0
1,23,51,1,0,8302,8302,0
1,23,52,1,0,9389,9389,0
1,23,54,1,0,11287,11287,0
1,23,59,2,1,15895,15895,0
1,23,60,1,0,16918,16918,0
1,23,61,1,0,17958,17958,0
1,23,63,1,0,19863,19863,0
1,23,64,1,0,20937,20937,0
1,23,65,1,0,21996,21996,0
1,23,66,1,0,23040,23040,0
1,23,69,1,0,25784,25784,0
1,23,71,1,0,26753,26753,0
1,23,72,1,0,27122,27122,0
1,23,73,1,0,27406,27406,0
1,24,39,1,0,113,113,0
1,24,40,1,0,229,229,0
1,24,41,1,0,616,616,0
1,24,42,1,0,827,827,0
1,24,48,1,0,5086,5086,0
1,24,50,1,0,7008,7008,0
1,24,56,1,0,13301,13301,0
1,24,57,1,0,14095,14095,0
1,24,58,1,0,14900,14900,0
1,24,59,2,1,15904,15904,0
1,24,61,1,0,17963,17963,0
1,24,62,1,0,18799,18799,0
1,24,69,1,0,25789,25789,0
1,24,72,1,0,27127,27127,0
1,24,73,1,0,27411,27411,0
1,24,74,1,0,27613,27613,0
1,25,39,1,0,63,63,0
1,25,41,1,0,494,494,0
1,25,44,1,0,1718,1718,0
1,25,45,1,0,2371,2371,0
1,25,47,1,0,4477,4477,0
1,25,48,1,0,4881,4881,0
1,25,49,1,0,6155,6155,0
1,25,52,1,0,10251,10251,0
1,25,54,1,0,12124,12124,0
1,25,59,2,1,15909,15909,0
1,25,64,1,0,21160,21160,0
1,25,66,2,1,23050,23050,0
1,25,69,1,0,25794,25794,0
1,25,70,1,0,26346,26346,0
1,25,72,1,0,27132,27132,0
1,25,73,1,0,27313,27313,0
1,25,75,1,0,27723,27723,0
1,26,38,1,0,44,44,0
1,26,40,1,0,238,238,0
1,26,42,1,0,838,838,0
1,26,43,1,0,1255,1255,0
1,26,47,1,0,4093,4093,0
1,26,51,1,0,9190,9190,0
1,26,53,1,0,10255,10255,0
1,26,54,1,0,11711,11711,0
1,26,56,1,0,13307,13307,0
1,26,58,1,0,14910,14910,0
1,26,59,1,0,15914,15914,0
1,26,61,1,0,17968,17968,0
1,26,64,1,0,21165,21165,0
1,26,66,1,0,23059,23059,0
1,26,67,1,0,24059,24059,0
1,26,69,1,0,25943,25943,0
1,26,72,1,0,27137,27137,0
1,26,73,1,0,27468,27468,0
1,26,74,1,0,27623,27623,0
1,26,75,1,0,27727,27727,0
1,26,76,1,0,27795,27795,0
1,27,38,1,0,16,16,0
1,27,39,1,0,131,131,0
1,27,40,1,0,503,503,0
1,27,41,1,0,768,768,0
1,27,44,2,1,1728,1728,0
1,27,49,1,0,6377,6377,0
1,27,53,1,0,10260,10260,0
1,27,54,1,0,11509,11509,0
1,27,56,1,0,13312,13312,0
1,27,59,1,0,15919,15919,0
1,27,60,1,0,17355,17355,0
1,27,66,1,0,23064,23064,0
1,27,67,1,0,24064,24064,0
1,27,68,2,1,24759,24759,0
1,27,70,2,1,26352,26352,0
1,27,71,1,0,26773,26773,0
1,27,75,1,0,27732,27732,0
1,28,37,1,0,2,2,0
1,28,38,1,0,7,7,0
1,28,39,2,1,248,103,1
1,28,40,1,0,508,508,0
1,28,41,1,0,847,847,0
1,28,42,1,0,1266,1266,0
1,28,43,1,0,1733,1733,0
1,28,44,1,0,2081,2081,0
1,28,46,1,0,3377,3377,0
1,28,48,1,0,5105,5105,0
1,28,50,1,0,7889,7889,0
1,28,53,2,1,10265,10265,0
1,28,54,1,0,11514,11514,0
1,28,61,1,0,17978,17978,0
1,28,63,2,1,20104,19884,1
1,28,64,1,0,20957,20957,0
1,28,66,1,0,23069,23069,0
1,28,67,1,0,24069,24069,0
1,28,68,1,0,24936,24936,0
1,28,69,1,0,25631,25631,0
1,28,70,1,0,26360,26360,0
1,28,72,1,0,27147,27147,0
1,28,73,1,0,27381,27381,0
1,28,74,1,0,27633,27633,0
1,28,75,1,0,27737,27737,0
1,28,76,1,0,27814,27814,0
1,29,37,1,0,6,6,0
1,29,39,1,0,108,108,0
1,29,41,1,0,852,852,0
1,29,42,1,0,1270,1270,0
1,29,43,2,1,1738,1550,1
1,29,45,1,0,3208,3208,0
1,29,47,1,0,4107,4107,0
1,29,48,1,0,5110,5110,0
1,29,49,1,0,5744,5744,0
1,29,54,1,0,11316,11316,0
1,29,56,1,0,13322,13322,0
1,29,57,1,0,14115,14115,0
1,29,60,1,0,17157,17157,0
1,29,61,1,0,17988,17988,0
1,29,62,1,0,18823,18823,0
1,29,68,1,0,24942,24942,0
1,29,70,1,0,26534,26534,0
1,29,71,1,0,26783,26783,0
1,29,72,1,0,27152,27152,0
1,29,73,1,0,27436,27436,0
1,29,76,1,0,27818,27818,0
1,30,39,1,0,258,258,0
1,30,40,1,0,518,518,0
1,30,42,1,0,1275,1275,0
1,30,44,1,0,2541,2541,0
1,30,45,1,0,3213,3213,0
1,30,47,1,0,4113,4113,0
1,30,48,1,0,4907,4907,0
1,30,49,2,1,7033,6176,1
1,30,50,1,0,8115,8115,0
1,30,51,1,0,8987,8987,0
1,30,55,1,0,12349,12349,0
1,30,56,2,1,13326,13326,0
1,30,58,2,1,14925,14925,0
1,30,60,1,0,16957,16957,0
1,30,62,1,0,18828,18828,0
1,30,66,1,0,24074,24074,0
1,30,69,1,0,25799,25799,0
1,30,71,1,0,26787,26787,0
1,30,72,1,0,27156,27156,0
1,30,73,1,0,27440,27440,0
1,30,74,1,0,27607,27607,0
1,31,42,1,0,27846,27846,0
1,31,45,1,0,3218,3218,0
1,31,46,1,0,4309,4309,0
1,31,51,1,0,9428,9428,0
1,31,52,1,0,10279,10279,0
1,31,55,1,0,13331,13331,0
1,31,56,1,0,14125,14125,0
1,31,57,1,0,14930,14930,0
1,31,58,1,0,15737,15737,0
1,31,60,1,0,16962,16962,0
1,31,61,2,1,18834,17993,1
1,31,62,1,0,19899,19899,0
1,31,63,1,0,20972,20972,0
1,31,64,1,0,22031,22031,0
1,31,65,1,0,23079,23079,0
1,31,67,1,0,24947,24947,0
1,31,69,1,0,26176,26176,0
1,32,43,2,1,1841,1841,0
1,32,45,1,0,3228,3228,0
1,32,49,1,0,7043,7043,0
1,32,50,1,0,8125,8125,0
1,32,51,1,0,9220,9220,0
1,32,52,1,0,10290,10290,0
1,32,53,1,0,11331,11331,0
1,32,54,1,0,12363,12363,0
1,32,56,1,0,14130,14130,0
1,32,61,2,1,17998,17998,0
1,32,62,1,0,19904,19904,0
1,32,66,1,0,23084,23084,0
1,32,67,2,1,24084,24084,0
1,32,68,1,0,25809,25809,0
1,32,70,1,0,26361,26361,0
1,33,46,1,0,4132,4132,0
1,33,47,1,0,5134,5134,0
1,33,48,2,1,6190,6190,0
1,33,49,1,0,7053,7053,0
1,33,51,1,0,9225,9225,0
1,33,53,1,0,11336,11336,0
1,33,54,1,0,12369,12369,0
1,33,56,1,0,14135,14135,0
1,33,57,1,0,14940,14940,0
1,33,58,1,0,15944,15944,0
1,33,59,1,0,16967,16967,0
1,33,60,1,0,18003,18003,0
1,33,61,1,0,18843,18843,0
1,33,66,1,0,24089,24089,0
1,33,67,1,0,24957,24957,0
1,33,68,1,0,28189,28189,0
1,33,69,1,0,26274,26274,0
1,34,45,1,0,3235,3235,0
1,34,55,1,0,13346,13346,0
1,34,56,1,0,14001,14001,0
1,34,58,1,0,15949,15949,0
1,34,59,1,0,16972,16972,0
1,34,65,1,0,23094,23094,0
1,34,66,1,0,24094,24094,0
1,34,67,1,0,24962,24962,0
1,35,45,1,0,2721,2721,0
1,35,46,1,0,4141,4141,0
1,35,48,1,0,5992,5992,0
1,35,50,1,0,8145,8145,0
1,35,53,1,0,11346,11346,0
1,35,54,2,1,12374,12374,0
1,35,55,2,1,13351,13351,0
1,35,56,1,0,13858,13858,0
1,35,58,1,0,15954,15954,0
1,35,59,1,0,16977,16977,0
1,35,60,1,0,18013,18013,0
1,35,64,1,0,22051,22051,0
1,35,66,1,0,24099,24099,0
1,35,67,1,0,24967,24967,0
1,36,44,1,0,2557,2557,0
1,36,45,1,0,3244,3244,0
1,36,47,1,0,4941,4941,0
1,36,50,1,0,7933,7933,0
1,36,53,1,0,11351,11351,0
1,36,54,1,0,12383,12383,0
1,36,55,1,0,13360,13360,0
1,36,56,1,0,14437,14437,0
1,36,57,1,0,14954,14954,0
1,36,58,1,0,15958,15958,0
1,36,59,1,0,16981,16981,0
1,36,62,1,0,19923,19923,0
1,36,65,1,0,23103,23103,0
1,36,66,1,0,24103,24103,0
1,36,67,1,0,24971,24971,0
1,36,68,1,0,25483,25483,0
1,37,44,1,0,2396,2396,0
1,37,45,1,0,3250,3250,0
1,37,46,1,0,4151,4151,0
1,37,48,1,0,6214,6214,0
1,37,49,1,0,7072,7072,0
1,37,50,1,0,8154,8154,0
1,37,51,1,0,9244,9244,0
1,37,52,1,0,10313,10313,0
1,37,56,1,0,14443,14443,0
1,37,57,1,0,14959,14959,0
1,37,59,1,0,16986,16986,0
1,37,60,1,0,18022,18022,0
1,37,61,1,0,18862,18862,0
1,37,63,1,0,21002,21002,0
1,37,64,1,0,22060,22060,0
1,37,66,1,0,24108,24108,0
1,37,67,1,0,24976,24976,0
1,37,68,1,0,25654,25654,0
1,38,45,1,0,3254,3254,0
1,38,46,1,0,4156,4156,0
1,38,49,1,0,7077,7077,0
1,38,50,1,0,8159,8159,0
1,38,52,1,0,10319,10319,0
1,38,53,1,0,11361,11361,0
1,38,54,1,0,12393,12393,0
1,38,55,1,0,13365,13365,0
1,38,56,1,0,14447,14447,0
1,38,57,1,0,14964,14964,0
1,38,58,1,0,15968,15968,0
1,38,59,1,0,16991,16991,0
1,38,60,1,0,18027,18027,0
1,38,61,1,0,18867,18867,0
1,38,63,1,0,21006,21006,0
1,38,64,1,0,22065,22065,0
1,38,66,1,0,24113,24113,0
1,38,67,1,0,24981,24981,0
1,39,45,1,0,3259,3259,0
1,39,46,1,0,4161,4161,0
1,39,47,1,0,5164,5164,0
1,39,50,1,0,8164,8164,0
1,39,51,1,0,9472,9472,0
1,39,52,1,0,10324,10324,0
1,39,53,1,0,11366,11366,0
1,39,54,1,0,12398,12398,0
1,39,55,1,0,13370,13370,0
1,39,58,1,0,15973,15973,0
1,39,61,1,0,18872,18872,0
1,39,62,1,0,19938,19938,0
1,39,66,1,0,24118,24118,0
1,39,67,1,0,24986,24986,0
1,40,44,2,1,3089,2411,1
1,40,46,1,0,4166,4166,0
1,40,51,1,0,9259,9259,0
1,40,52,1,0,10538,10538,0
1,40,53,1,0,11371,11371,0
1,40,55,1,0,13375,13375,0
1,40,57,1,0,14974,14974,0
1,40,58,1,0,15978,15978,0
1,40,60,1,0,18037,18037,0
1,40,61,1,0,18877,18877,0
1,40,65,1,0,23123,23123,0
1,40,66,1,0,24123,24123,0
1,40,67,1,0,24991,24991,0
1,41,44,1,0,2416,2416,0
1,41,45,1,0,3269,3269,0
1,41,46,1,0,4171,4171,0
1,41,50,1,0,9264,9264,0
1,41,52,1,0,10334,10334,0
1,41,53,2,1,11583,11583,0
1,41,54,1,0,13200,13200,0
1,41,55,1,0,13380,13380,0
1,41,57,1,0,14979,14979,0
1,41,58,1,0,15983,15983,0
1,41,59,1,0,17006,17006,0
1,41,60,1,0,18042,18042,0
1,41,61,1,0,18882,18882,0
1,41,64,1,0,22080,22080,0
1,41,65,1,0,23337,23337,0
1,41,66,1,0,24128,24128,0
1,42,46,1,0,4176,4176,0
1,42,47,1,0,5179,5179,0
1,42,48,1,0,7097,7097,0
1,42,52,1,0,11381,11381,0
1,42,57,1,0,14984,14984,0
1,42,59,1,0,17011,17011,0
1,42,60,1,0,18047,18047,0
1,42,63,1,0,21026,21026,0
1,42,66,1,0,24133,24133,0
1,42,67,1,0,25826,25826,0
1,43,43,2,1,2426,1962,1
1,43,45,1,0,4181,4181,0
1,43,46,1,0,5184,5184,0
1,43,47,1,0,6244,6244,0
1,43,49,1,0,7318,7318,0
1,43,50,1,0,8401,8401,0
1,43,51,1,0,10340,10340,0
1,43,52,1,0,11385,11385,0
1,43,53,2,1,12413,12413,0
1,43,57,2,1,15791,14989,1
1,43,59,2,1,17016,17016,0
1,43,60,1,0,18892,18892,0
1,43,62,1,0,21031,21031,0
1,43,65,1,0,23138,23138,0
1,43,66,1,0,24138,24138,0
1,43,67,3,1,25002,25002,0
1,44,43,2,1,2431,1967,1
1,44,47,1,0,6248,6248,0
1,44,48,1,0,7107,7107,0
1,44,49,1,0,8189,8189,0
1,44,50,1,0,9279,9279,0
1,44,52,1,0,11391,11391,0
1,44,57,2,1,15796,14993,1
1,44,62,1,0,21036,21036,0
1,44,65,1,0,23143,23143,0
1,44,67,1,0,25836,25836,0
1,45,42,1,0,1845,1845,0
1,45,43,1,0,2436,2436,0
1,45,45,1,0,4190,4190,0
1,45,46,1,0,4985,4985,0
1,45,47,1,0,6039,6039,0
1,45,50,1,0,9502,9502,0
1,45,51,1,0,10354,10354,0
1,45,52,1,0,11396,11396,0
1,45,53,2,1,12428,12423,1
1,45,56,2,1,14998,14453,1
1,45,57,1,0,16003,16003,0
1,45,61,1,0,19968,19968,0
1,45,62,1,0,21041,21041,0
1,45,66,2,1,24148,24148,0
1,45,67,1,0,25841,25841,0
1,46,42,1,0,1741,1741,0
1,46,43,1,0,2441,2441,0
1,46,44,1,0,3119,3119,0
1,46,45,1,0,4010,4010,0
1,46,47,1,0,6259,6259,0
1,46,48,1,0,7117,7117,0
1,46,49,1,0,8199,8199,0
1,46,50,1,0,9289,9289,0
1,46,51,1,0,10359,10359,0
1,46,52,1,0,11401,11401,0
1,46,53,1,0,12433,12433,0
1,46,55,2,1,28001,14299,1
1,46,56,1,0,15003,15003,0
1,46,57,1,0,15806,15806,0
1,46,60,1,0,19119,19119,0
1,46,61,1,0,19973,19973,0
1,46,62,1,0,21046,21046,0
1,46,66,1,0,25021,25021,0
1,46,67,1,0,25846,25846,0
1,47,42,1,0,27857,27857,0
1,47,43,1,0,2288,2288,0
1,47,44,1,0,3298,3298,0
1,47,52,1,0,11406,11406,0
1,47,54,1,0,13388,13388,0
1,47,57,2,1,16013,15815,1
1,47,58,1,0,17040,17040,0
1,47,59,1,0,18072,18072,0
1,47,60,1,0,18912,18912,0
1,47,61,1,0,19978,19978,0
1,47,62,1,0,21051,21051,0
1,47,63,1,0,22110,22110,0
1,47,64,1,0,23158,23158,0
1,47,65,1,0,24158,24158,0
1,47,66,1,0,25026,25026,0
1,47,67,1,0,25851,25851,0
1,48,44,1,0,3303,3303,0
1,48,45,1,0,4205,4205,0
1,48,46,1,0,5208,5208,0
1,48,48,1,0,7126,7126,0
1,48,49,1,0,8209,8209,0
1,48,50,1,0,9298,9298,0
1,48,51,1,0,10368,10368,0
1,48,54,2,1,27981,13393,1
1,48,56,2,1,15013,15013,0
1,48,57,1,0,16225,16225,0
1,48,58,1,0,17045,17045,0
1,48,59,1,0,18290,18290,0
1,48,60,1,0,18917,18917,0
1,48,61,1,0,19987,19987,0
1,48,62,1,0,21060,21060,0
1,48,63,2,1,22115,22115,0
1,48,64,2,1,23163,23163,0
1,48,65,1,0,24163,24163,0
1,48,67,1,0,25856,25856,0
1,49,53,1,0,27967,27967,0
1,49,65,1,0,24166,24166,0
1,49,66,1,0,25035,25035,0
1,49,67,1,0,25860,25860,0
2,5,46,1,0,27918,27918,0
2,5,47,1,0,8211,8211,0
2,5,48,1,0,9083,9083,0
2,5,59,1,0,28125,28125,0
2,5,60,1,0,20418,20418,0
2,6,44,1,0,5210,5210,0
2,6,45,1,0,6057,6057,0
2,6,46,1,0,7130,7130,0
2,6,47,1,0,7997,7997,0
2,6,48,1,0,9087,9087,0
2,6,49,1,0,9948,9948,0
2,6,57,1,0,18291,18291,0
2,6,58,1,0,18922,18922,0
2,6,59,1,0,19776,19776,0
2,6,60,1,0,20849,20849,0
2,6,61,1,0,21908,21908,0
2,6,62,1,0,22958,22958,0
2,7,42,1,0,3482,3482,0
2,7,43,1,0,4019,4019,0
2,7,44,1,0,4798,4798,0
2,7,45,1,0,5849,5849,0
2,7,46,1,0,7136,7136,0
2,7,47,1,0,8002,8002,0
2,7,48,1,0,9092,9092,0
2,7,49,1,0,10161,10161,0
2,7,50,1,0,11204,11204,0
2,7,51,1,0,12238,12238,0
2,7,56,1,0,16840,16840,0
2,7,57,1,0,17874,17874,0
2,7,58,1,0,18716,18716,0
2,7,59,1,0,19565,19565,0
2,7,60,1,0,20854,20854,0
2,7,61,1,0,21913,21913,0
2,7,62,1,0,22961,22961,0
2,7,63,1,0,23977,23977,0
2,8,41,1,0,2451,2451,0
2,8,42,1,0,3131,3131,0
2,8,43,1,0,4023,4023,0
2,8,44,1,0,5007,5007,0
2,8,45,1,0,5853,5853,0
2,8,46,1,0,6925,6925,0
2,8,47,1,0,8225,8225,0
2,8,48,1,0,9097,9097,0
2,8,49,1,0,10167,10167,0
2,8,50,1,0,11209,11209,0
2,8,51,1,0,12241,12241,0
2,8,52,1,0,13218,13218,0
2,8,53,1,0,14012,14012,0
2,8,54,1,0,15017,15017,0
2,8,55,1,0,15821,15821,0
2,8,56,1,0,16843,16843,0
2,8,57,1,0,17880,17880,0
2,8,58,1,0,18932,18932,0
2,8,59,1,0,19571,19571,0
2,8,60,1,0,20860,20860,0
2,8,61,1,0,21918,21918,0
2,8,62,1,0,22966,22966,0
2,8,63,1,0,23982,23982,0
2,8,64,1,0,24699,24699,0
2,9,41,2,1,2293,1745,1
2,9,42,1,0,3135,3135,0
2,9,43,1,0,4028,4028,0
2,9,45,1,0,27900,27900,0
2,9,46,1,0,7146,7146,0
2,9,47,2,1,8016,8012,1
2,9,48,1,0,9102,9102,0
2,9,49,1,0,10171,10171,0
2,9,51,1,0,12246,12246,0
