material_id,transition,epe
18818,0,1.1914849580230715
20957,0,1.5827989245271143
23064,0,1.797547939007614
24064,0,1.8920856640502344
24932,0,2.092325477735309
26356,0,0.6131500994782431
26773,0,0.9102267882148595
27075,0,1.126814435847971
27628,0,1.0743981766497748
27732,0,1.3045815845575666
27809,0,2.0105908682632396
2,0,0.9287933671433786
108,0,0.5623680002113416
852,0,0.8258039358206473
1270,0,0.8438544823143681
1738,0,0.9698090847476767
3208,0,1.3246577936355963
4107,0,1.9266182820120663
5744,0,1.5776226567872833
10269,0,1.5469478618303139
11312,0,1.7947075347804884
13322,0,2.287440357394838
14115,0,2.171247645946448
18823,0,1.2679077120880027
20104,0,1.5460502217294438
22231,0,1.4839590564623506
23069,0,1.8117650675494743
24936,0,1.8658149666759327
25631,0,1.6693969414237764
26360,0,0.45736358547968203
27147,0,0.6905767371801642
27381,0,0.9215877447206422
27633,0,0.9476444068506856
27814,0,1.7365218881428903
6,0,1.5191325563427276
112,0,1.0062397126207852
258,0,1.3781632245386572
518,0,1.1669824585724573
1550,0,0.902138433330107
2541,0,1.240219762724063
3213,0,1.4066802850568279
4113,0,1.6880851722360783
6176,0,1.7446550237911573
7033,0,1.513056513434898
8987,0,1.572840624404798
10275,0,1.9662916539480888
11316,0,2.128369832799675
12349,0,1.650866126659605
17157,0,2.1101959389777027
17988,0,2.130489753528102
18828,0,1.348105162828195
19894,0,1.6636664645182577
21180,0,1.067505828036548
23074,0,1.418169895761261
24074,0,1.7047661638531648
24942,0,2.1347884681853344
25799,0,1.6435996406645448
26534,0,0.404128943148456
27152,0,0.5740270356384498
27638,0,0.8494086419772767
27742,0,1.0690220303331464
27818,0,1.6314038254471477
27846,0,1.2339003249714395
3218,0,1.1141317779921036
5120,0,1.548049375965275
7470,0,1.454491007496274
9428,0,1.8256796163321076
10279,0,2.0022209346644564
12354,0,1.2304133790530873
13331,0,1.5997666392727812
15732,0,1.5845234578289387
17993,0,1.983719451111685
18834,0,1.846151965391355
19899,0,1.8002399380364678
20972,0,1.2128250936270606
22031,0,0.9132686162246256
23079,0,2.019304668521934
24947,0,1.6891480452021728
25804,0,1.4749604170883783
26176,0,1.748590840587294
26787,0,1.0032664054786413
27156,0,0.6997631951441394
27440,0,0.7952432343355504
1841,0,0.97833977443605
2390,0,0.91379590470283
3223,0,0.8990108184912593
6399,0,1.3646239343135087
7043,0,1.370186193706935
8125,0,1.3085596042438765
11119,0,1.322804016871028
13336,0,1.4586053894727338
14130,0,1.751731812563627
15737,0,1.6892284403562907
16962,0,1.8312373604273868
17998,0,1.8805327236143936
18838,0,1.9717326156966128
23084,0,2.3619192270999916
24084,0,2.32076781801485
26361,0,2.183246454904956
27869,0,1.0615706164964593
2394,0,1.304077584264544
3228,0,1.161923713853728
6190,0,1.3524373626285733
7048,0,1.3721427294654331
10290,0,1.2876341374667908
11331,0,1.2577890860805674
14135,0,1.5043184504090832
15944,0,1.4193773828928695
16967,0,2.291775491328631
18003,0,1.9435473333209117
18843,0,1.49937939552841
24089,0,2.246406394778522
25814,0,2.4200827878804003
26274,0,2.2238995308136826
3230,0,1.0878078067076138
4132,0,1.240822260789661
5134,0,1.1408961188102187
6195,0,1.0483632744309124
7053,0,0.9569261562438296
8134,0,1.12322974105898
12369,0,1.2357635736677322
13346,0,1.3858591150436186
14001,0,1.4539121261489276
15949,0,1.695739344957459
16972,0,1.7888432445830957
20987,0,1.2397518723136722
23094,0,1.2117330340971117
24094,0,1.103200747159328
24962,0,1.1533867330857885
28189,0,1.6994162714922998
3235,0,0.8731646412472013
12374,0,1.1662703305716866
13351,0,1.2755846933150519
13858,0,1.3925609289983614
15954,0,1.7523373457058418
16977,0,1.554753384895057
20992,0,1.199339066895001
22051,0,1.0726608550345602
23099,0,1.0589682492118029
24099,0,1.4300981972540483
24967,0,1.3840853102146335
25483,0,1.8140691756755152
2721,0,0.46921491112316915
3239,0,1.0360384801958844
4141,0,1.2748341374512269
5992,0,1.2944112841380582
9234,0,1.2116941128749374
10305,0,1.1814507795315716
12378,0,1.2326379123232891
13355,0,1.2933964354665974
14437,0,1.5004613979330674
14954,0,1.5092188337433596
15958,0,1.6178238803732439
16981,0,1.5050846357696475
19923,0,1.2061758279570622
22055,0,1.0351098384366204
23103,0,1.3480375253108283
24971,0,1.434828449784432
2557,0,0.512788210077245
3244,0,1.2947411937752311
4146,0,1.3151095611234416
4941,0,1.2700746318242075
6209,0,1.288933527303955
7283,0,1.273141396199744
7933,0,1.2837692762336834
11351,0,1.2120215740334959
13360,0,1.1533621167173371
14443,0,1.4844420792709125
14959,0,1.5064638613548675
18862,0,1.2509173869283996
21002,0,1.4579496771770242
22060,0,1.4009661917018499
24108,0,1.4594952510622654
24976,0,1.6192868554636968
2396,0,0.6274450517228779
3250,0,0.761799649950393
6214,0,1.30606202366122
7072,0,1.3042686696692525
8154,0,1.2836136499874489
9244,0,1.2773215088604268
11356,0,1.2292121269984617
12388,0,1.1830004411118533
13365,0,1.5074438332192506
14447,0,1.271944609473464
18027,0,1.284281333817373
19933,0,1.4060245973758538
22065,0,1.462138610552232
24113,0,1.4082443274756393
2401,0,0.7043379356667738
3254,0,0.8426967150716577
4156,0,1.075354637197418
6219,0,1.3009723573669107
7077,0,1.2723604147304408
10319,0,1.2105053847908762
11361,0,1.2136288189243138
12393,0,1.5338703254089776
13370,0,1.7316313494648508
14452,0,1.2127038985634035
16996,0,1.2943369915708995
18032,0,1.1580150594966716
18872,0,1.6182029380257943
19938,0,1.7929401164497452
21011,0,1.4977838288252794
23118,0,1.3812869589181263
24118,0,1.3332636354551473
24986,0,1.4645220120688192
25819,0,1.7819440554935222
2406,0,0.538412207634145
3259,0,0.8846350788350905
4161,0,1.0053333502572102
5164,0,1.0873912591192962
7082,0,1.2686285861992577
9472,0,1.1630404627650184
11366,0,1.0985675654497637
12398,0,1.6099251356233888
13375,0,1.6496973254287852
14974,0,1.4503045506638106
15978,0,1.3284217230837025
17001,0,1.2549496478609807
18037,0,1.5764829874592852
18877,0,1.7364504236720677
19944,0,1.497893902574595
22075,0,1.3222399121991455
23123,0,1.3229077681487234
24123,0,1.290844738630498
24991,0,1.3120774983779409
25669,0,1.6506713277281062
2411,0,0.5121422214015388
3089,0,0.9252840662630363
5169,0,0.9753631713776535
8169,0,1.191036614701821
9259,0,1.0480407004481864
10538,0,1.0324545446056819
11371,0,1.3214287291613238
12403,0,1.439719966985297
13380,0,1.6116967988470687
14979,0,1.5686115597916326
15983,0,1.4259071091733495
17006,0,1.7411072772613843
18042,0,1.69992892380587
18882,0,1.382018534622989
21021,0,1.260937135069258
22080,0,1.1814165600288227
23337,0,1.2326313086093954
24128,0,1.1880432754735988
24996,0,1.3795367230399767
25673,0,1.4394610420382972
2416,0,0.4020953243461382
4171,0,0.9286996806737862
8392,0,1.1303373287922833
9264,0,1.2435539804196225
10334,0,1.287666695722931
11583,0,1.3646161528156506
12408,0,1.3408406955527064
13200,0,1.7559077193405617
14984,0,0.8757554972509293
15988,0,1.65417637502712
17011,0,1.6564075845282842
18047,0,1.2595061485528223
23133,0,1.1073463592349606
24133,0,1.2366282269846034
25002,0,1.796820039773866
25826,0,1.9773667304519156
2421,0,0.06376523961395912
3274,0,0.8400470516299007
4176,0,0.8948765781459221
6239,0,0.9387813318834047
7097,0,0.9884041984414025
9487,0,1.171536675468442
10340,0,1.1964237773303814
11381,0,1.2112654268528125
12413,0,1.5845836028444291
14989,0,0.7332622672055195
15791,0,1.5316706073728805
17016,0,1.2110255523293834
18052,0,1.1003616189730399
22090,0,1.029961439160045
24138,0,1.4970947939358688
25006,0,1.6002083799496567
25831,0,2.3820643758342066
1962,0,0.3858738795396704
2426,0,0.4567824561810321
3279,0,0.7765480829126401
5184,0,0.8400703507183364
7318,0,0.9037951033873107
8401,0,0.995200863773081
10344,0,1.0342777992389258
11385,0,1.1463938197712202
12417,0,1.476726013978795
14993,0,1.494828796965171
15796,0,1.128620147368156
17020,0,1.0842451201117012
18057,0,1.0270894783104263
19963,0,0.9853033992471223
24143,0,1.5782768017816327
25011,0,1.481055650370807
25836,0,2.3913785179726585
2431,0,0.45861804735073586
5189,0,0.7518164761646604
6248,0,0.7829096739899079
8189,0,0.8444149332261729
9279,0,0.9393318657331631
11391,0,1.2168901290174385
12423,0,1.2875137519609856
13013,0,0.6172818230225965
14453,0,1.0138255483427667
16003,0,1.1233388595486693
17026,0,1.0760168684103577
21041,0,0.9570121837020215
24148,0,1.5512917149279593
25016,0,1.6030575777566527
25841,0,2.373726191525102
1845,0,0.81266333355697
2436,0,0.39527665563153463
4190,0,0.6938470512635979
7113,0,0.7396130858177647
8413,0,0.841392901006869
9502,0,0.8825750468782729
10354,0,0.9193628829031459
11396,0,1.2890050664876682
12428,0,1.3360288055185328
13383,0,0.8186869498771115
14299,0,0.7592746269297505
15003,0,1.0066206749081679
15806,0,1.0285304656893017
17031,0,1.042034254974366
19973,0,0.9507048149340253
21046,0,0.9290234681082502
23153,0,1.3834151303432618
25021,0,1.977748977990113
25846,0,2.162230248971895
2441,0,0.8021753971704335
3119,0,1.2793474297239593
4010,0,0.7528718176385795
6259,0,0.6408326218454761
8199,0,0.7755086085172648
9289,0,0.8763629125027407
10359,0,0.9535075388892745
11401,0,1.2594699679618286
12433,0,1.439454441239253
13388,0,1.3960174531941218
28001,0,0.8396070813536558
16013,0,0.9525217560427728
17036,0,0.9505363336355293
18912,0,0.9481045931776355
19978,0,0.9042360264167725
21051,0,1.0883736092328775
23158,0,1.4087091107337544
24158,0,1.3122107302184864
25026,0,1.8255129847410665
25851,0,1.8722917673226769
1741,0,0.3563081391506691
3298,0,1.6466123456689428
4200,0,0.634425957585438
5203,0,0.4897801770028705
9294,0,0.8120083935102118
10364,0,0.8484346685627265
11406,0,0.7954159361475107
12438,0,1.0473636847122418
13393,0,1.4915858168594318
15013,0,0.6807243146018479
15815,0,0.7844489290430909
17040,0,0.7312335937490202
18917,0,0.670516291770126
19983,0,0.9733402155291286
21056,0,1.2064137183696988
22115,0,1.3021176886940673
23163,0,1.1425450104061419
24163,0,1.2270858801488822
25031,0,1.352210633915925
25856,0,1.3848138011831914
27857,0,0.28283293815116867
2288,0,0.07292922501285408
3303,0,0.37857346552546334
6269,0,0.8552343239796296
8209,0,0.586575597005561
9298,0,0.5479777776179442
10368,0,0.4583540839945661
27967,0,1.2181800142143264
27981,0,1.3012550122962732
28051,0,1.1419026563532368
18290,0,0.526395228634187
18921,0,0.5609236757567706
19987,0,0.6790909081091989
21060,0,1.091937213711381
22118,0,0.9875295177097808
23166,0,1.067658350570561
24166,0,1.3388716995635033
25035,0,1.2410339340445549
25860,0,1.111419674005548
27918,1,0.11164067373454996
8211,1,0.1186047497838039
9083,1,0.09451624641950014
28125,1,0.3608550541704783
20418,1,0.5086363830177045
5210,1,0.22091247543486836
6057,1,0.18466187533062872
7130,1,0.1681181489839814
7997,1,0.1742861355454672
9087,1,0.17434405628810257
9948,1,0.1638270431515825
18291,1,0.4785523951463241
18922,1,0.6183889793646273
19776,1,0.6678605608825663
20849,1,0.7101660037337528
21908,1,0.67493810023792
22958,1,0.6274617542164714
3482,1,0.9222042026376913
4019,1,0.6247424905552849
4798,1,0.3803950104618549
5849,1,0.16624530426584147
7136,1,0.18319297814769156
8002,1,0.1816870545731663
9092,1,0.19216223400016028
10161,1,0.18755960929513876
11204,1,0.15242095128580707
12238,1,0.16991321506395946
16840,1,0.15108098442017787
17874,1,0.22429648917199052
18716,1,0.630061397762211
19565,1,0.6523074161779263
20854,1,0.7130257460604937
21913,1,0.7144730278207365
22961,1,0.6502323999213417
23977,1,0.35883481610095924
2451,1,1.095186705516559
3131,1,1.0366268111433736
4023,1,1.0727944649165275
5007,1,0.5087619669364837
5853,1,0.21913427401815588
6925,1,0.20684212318897702
8225,1,0.21037406386469004
9097,1,0.22081383296694043
10167,1,0.22406300373339377
11209,1,0.20240569231316916
12241,1,0.17766775018975062
13218,1,0.18315596732026151
14012,1,0.17857431669303667
15017,1,0.17274399616185437
15821,1,0.17568180182915932
16843,1,0.18763014036681397
17880,1,0.27449819873206205
18932,1,0.6853065307005406
19571,1,0.7056275076186757
20860,1,0.7442642248222173
21918,1,0.7339178675225063
22966,1,0.7531954621273547
23982,1,0.9174419590006364
24699,1,0.8230768331780688
1745,1,0.8627374460591307
2293,1,0.7408510864967037
3135,1,0.7419713349626139
27900,1,0.2113649124854266
7146,1,0.23034933492122567
9102,1,0.19840066226894545
10171,1,0.23557038009311143
11214,1,0.25607791923034384
12246,1,0.2436694423110333
14017,1,0.21043936128654753
14821,1,0.17751305069291248
15826,1,0.6442780441780596
17677,1,0.6152415350129351
18725,1,0.7850533290036116
20005,1,0.7519561559071735
21923,1,0.7784231304221596
22971,1,0.77696429063758
25551,1,0.8914327495411019
1645,1,0.5303999302895555
3141,1,0.12956954001387538
7150,1,0.303123433825174
10177,1,0.19171494815341128
18941,1,0.8832105497529904
20010,1,0.8685555415019084
22976,1,1.1137760962017649
24709,1,0.8387369915573668
1649,1,0.6562045356770091
2303,1,0.8660767563761061
4037,1,0.5980635750509665
6939,1,1.0400272052994914
7804,1,0.7607894679734774
9111,1,0.1670367690334201
10181,1,0.11999100100341
12255,1,0.39191093625210877
13232,1,1.2727945080663243
17895,1,0.8394346597368113
18734,1,0.8614963762790961
20014,1,0.8818980826593523
21932,1,0.7483626441181005
25720,1,1.0726133393892854
28232,1,0.6029978437824189
1279,1,1.0544521478898525
1654,1,0.8635310660374286
2307,1,0.9292196233787573
4042,1,1.1855974942951044
6087,1,1.2692563498137652
11228,1,0.38268056884759133
12260,1,0.49952727615819076
13237,1,2.4704488187124847
16863,1,0.2949077519303785
17899,1,0.6290530873856847
21937,1,3.024536573006778
28240,1,1.0153429813681452
26278,1,0.8816410358880964
1191,1,1.505704621706335
11233,1,1.1036992097752771
28017,1,0.4998268598362508
13243,1,1.5675248209336194
14037,1,0.686924767286115
15845,1,0.6307774761545035
18744,1,1.2404090227563545
20883,1,2.453693064449084
21942,1,2.8481954222066017
25731,1,0.6959675620626623
26282,1,0.8578117169094162
26535,1,0.8899899193278779
3160,1,1.277865563057979
3869,1,1.355468286749877
6096,1,1.4252882226887917
7170,1,1.464938775048794
9126,1,1.582362462282977
10197,1,1.6242405805453781
16667,1,1.4415197962202355
18749,1,1.8094013477283641
24011,1,1.3249018605882623
25735,1,0.7571252231562674
26287,1,0.9237120276461244
2323,1,2.2130199607835674
3165,1,1.7050131456595534
6101,1,2.224936721243565
9131,1,1.5869530630957598
10202,1,1.7951264137970648
11244,1,1.6655492508099796
13253,1,1.5371836916268458
14047,1,1.147070992720307
14851,1,1.116624651003196
15855,1,1.143329215991199
17914,1,1.5570629631923367
18754,1,1.6338129239062615
23000,1,1.9715328644114787
26709,1,1.5622426744343534
2327,1,2.2897178764583934
3170,1,2.2842129848929056
14856,1,1.067316854712863
17919,1,1.96427910755861
18759,1,1.4394224106010818
23005,1,2.3737591460806335
24021,1,1.738801344445072
25746,1,0.6032073901183694
26297,1,0.6366192761690775
26946,1,3.0772902852064266
582,1,2.6758422745793755
794,1,2.8790095047354263
3175,1,2.2366328215134637
6111,1,1.9024469625826979
