threshold,latent_slot,pixel_frame_index,hard_cells,full_soft_only_cells,retained_soft_only_cells,gated_support_cells,gated_over_hard_ratio,retained_soft_only_weight_ratio
0.1,2,8,1250,126,100,1350,1.08,0.9976789136156353
0.1,3,12,1193,124,106,1299,1.0888516345347863,0.9983001853283654
0.1,4,16,1149,131,108,1257,1.0939947780678851,0.9981450793793152
0.1,5,20,1121,119,92,1213,1.0820695807314897,0.9959602111130254
0.1,6,24,1087,121,100,1187,1.091996320147194,0.9970028339659767
0.1,7,28,1064,120,89,1153,1.0836466165413534,0.9962870457367599
0.1,8,32,1036,115,87,1123,1.083976833976834,0.9960568938478546
0.1,9,36,1012,120,91,1103,1.0899209486166008,0.9952764544072366
0.1,10,40,990,116,91,1081,1.091919191919192,0.9957344693680157
0.1,11,44,953,116,96,1049,1.1007345225603358,0.9976564995313573
0.1,12,48,931,115,87,1018,1.0934479054779807,0.99600455326128
0.1,13,52,899,117,88,987,1.0978865406006675,0.9959512761403273
0.1,14,56,864,113,92,956,1.1064814814814814,0.9972385675529463
0.1,15,60,843,114,81,924,1.096085409252669,0.9949086720574845
0.1,16,64,813,110,86,899,1.105781057810578,0.9951752485002225
0.1,17,68,788,104,83,871,1.1053299492385786,0.9957409021619851
0.1,18,72,766,104,84,850,1.1096605744125327,0.9969498759812897
0.1,19,76,751,107,81,832,1.1078561917443408,0.9942010429401521
0.1,20,80,740,108,81,821,1.1094594594594596,0.9954199428023467
0.25,0,0,1277,109,89,1366,1.0696945967110416,0.995009249511356
0.25,1,4,1286,120,91,1377,1.0707620528771384,0.9953253677948652
0.25,2,8,1250,126,90,1340,1.072,0.9936691448422139
0.25,3,12,1193,124,91,1284,1.0762782900251466,0.9918811994669381
0.25,4,16,1149,131,90,1239,1.0783289817232375,0.9899584667603647
0.25,5,20,1121,119,82,1203,1.073148974130241,0.9896065584467246
0.25,6,24,1087,121,86,1173,1.079116835326587,0.988592899569985
0.25,7,28,1064,120,70,1134,1.0657894736842106,0.9831788629785787
0.25,8,32,1036,115,77,1113,1.0743243243243243,0.9882209516708964
0.25,9,36,1012,120,74,1086,1.0731225296442688,0.9814187871684458
0.25,10,40,990,116,74,1064,1.0747474747474748,0.9854201652390933
0.25,11,44,953,116,78,1031,1.0818467995802727,0.98629002488949
0.25,12,48,931,115,74,1005,1.079484425349087,0.9859297287126361
0.25,13,52,899,117,76,975,1.0845383759733036,0.988585098952867
0.25,14,56,864,113,79,943,1.0914351851851851,0.9878987337625341
0.25,15,60,843,114,68,911,1.0806642941874258,0.9857150053213669
0.25,16,64,813,110,72,885,1.088560885608856,0.9846124737761358
0.25,17,68,788,104,67,855,1.0850253807106598,0.9821777899233426
0.25,18,72,766,104,71,837,1.0926892950391645,0.9859416815824882
0.25,19,76,751,107,74,825,1.0985352862849533,0.987412420802305
0.25,20,80,740,108,67,807,1.0905405405405406,0.98264984458008
0.5,0,0,1277,109,81,1358,1.0634299138606107,0.9862916404144264
0.5,1,4,1286,120,81,1367,1.06298600311042,0.9862762573931076
0.5,2,8,1250,126,80,1330,1.064,0.9832266845188473
0.5,3,12,1193,124,83,1276,1.0695725062866723,0.9838198688584886
0.5,4,16,1149,131,80,1229,1.0696257615317668,0.9791984267190411
0.5,5,20,1121,119,67,1188,1.0597680642283676,0.9683473554493364
0.5,6,24,1087,121,76,1163,1.0699172033118676,0.9765424568671908
0.5,7,28,1064,120,61,1125,1.0573308270676691,0.9704282716160133
0.5,8,32,1036,115,64,1100,1.0617760617760619,0.9654080312228756
0.5,9,36,1012,120,66,1078,1.065217391304348,0.9677848859565653
0.5,10,40,990,116,61,1051,1.0616161616161617,0.9660315153731263
0.5,11,44,953,116,63,1016,1.0661070304302203,0.9648288097521043
0.5,12,48,931,115,60,991,1.0644468313641247,0.9626154162324031
0.5,13,52,899,117,61,960,1.067853170189099,0.9647251698555881
0.5,14,56,864,113,68,932,1.0787037037037037,0.9715037402606481
0.5,15,60,843,114,58,901,1.0688018979833926,0.968071729884835
0.5,16,64,813,110,59,872,1.072570725707257,0.96174325091274
0.5,17,68,788,104,58,846,1.0736040609137056,0.9645985843368166
0.5,18,72,766,104,62,828,1.080939947780679,0.9679820436673775
0.5,19,76,751,107,56,807,1.0745672436751,0.9545385244194802
0.5,20,80,740,108,58,798,1.0783783783783785,0.9655660954274405
1.0,0,0,1277,109,72,1349,1.0563821456538762,0.9680504365084956
1.0,1,4,1286,120,69,1355,1.0536547433903578,0.9627071388997046
1.0,2,8,1250,126,69,1319,1.0552,0.964407084240787
1.0,3,12,1193,124,66,1259,1.055322715842414,0.9507694818187823
1.0,4,16,1149,131,59,1208,1.051348999129678,0.9379862474319861
1.0,5,20,1121,119,55,1176,1.0490633363068689,0.9395800863248739
1.0,6,24,1087,121,57,1144,1.0524379024839006,0.9320406587486801
1.0,7,28,1064,120,52,1116,1.0488721804511278,0.9465273089108069
1.0,8,32,1036,115,45,1081,1.0434362934362935,0.8992467285394761
1.0,9,36,1012,120,51,1063,1.050395256916996,0.9140145533486226
1.0,10,40,990,116,47,1037,1.0474747474747474,0.9213047599991938
1.0,11,44,953,116,53,1006,1.055613850996852,0.933443936284997
1.0,12,48,931,115,46,977,1.0494092373791621,0.9175143090105731
1.0,13,52,899,117,49,948,1.0545050055617353,0.9314994232241022
1.0,14,56,864,113,54,918,1.0625,0.9300515573580042
1.0,15,60,843,114,51,894,1.0604982206405693,0.9441208434798912
1.0,16,64,813,110,48,861,1.0590405904059041,0.9292632308140985
1.0,17,68,788,104,49,837,1.0621827411167513,0.9302746385355865
1.0,18,72,766,104,48,814,1.0626631853785902,0.9116365553132868
1.0,19,76,751,107,48,799,1.0639147802929427,0.9261176469101247
1.0,20,80,740,108,47,787,1.0635135135135134,0.9245822235782883
2.0,0,0,1277,109,59,1336,1.0462020360219264,0.9168743696946151
2.0,1,4,1286,120,59,1345,1.0458786936236393,0.9261971035524378
2.0,2,8,1250,126,51,1301,1.0408,0.8998554236574086
2.0,3,12,1193,124,52,1245,1.0435875943000839,0.8981802917335261
2.0,4,16,1149,131,48,1197,1.04177545691906,0.8954957944163462
2.0,5,20,1121,119,41,1162,1.0365744870651203,0.8645201448554508
2.0,6,24,1087,121,41,1128,1.0377184912603497,0.8533363746364975
2.0,7,28,1064,120,40,1104,1.037593984962406,0.8817675602812101
2.0,8,32,1036,115,31,1067,1.02992277992278,0.8047110378202751
2.0,9,36,1012,120,28,1040,1.0276679841897234,0.7567608008567172
2.0,10,40,990,116,34,1024,1.0343434343434343,0.8358360159472336
2.0,11,44,953,116,38,991,1.0398740818467995,0.8459338462312473
2.0,12,48,931,115,34,965,1.0365198711063373,0.8339799800628008
2.0,13,52,899,117,37,936,1.0411568409343714,0.8627598711450049
2.0,14,56,864,113,37,901,1.0428240740740742,0.8393362347258208
2.0,15,60,843,114,35,878,1.0415183867141162,0.8468105151418075
2.0,16,64,813,110,32,845,1.039360393603936,0.8231372709146881
2.0,17,68,788,104,32,820,1.0406091370558375,0.819397187217308
2.0,18,72,766,104,31,797,1.0404699738903394,0.788293777381767
2.0,19,76,751,107,30,781,1.0399467376830893,0.790363689276764
2.0,20,80,740,108,28,768,1.037837837837838,0.7848381492473616
