condition,carrier_index_after_third_randperm,material_id,future_winner_count,zero_contribution
Correct,272,18862,7,False
Correct,273,24143,4,False
Correct,274,25011,16,False
Correct,275,22007,6,False
Correct,276,27127,13,False
Correct,277,17958,20,False
Correct,278,8100,0,True
Correct,279,259,12,False
Correct,280,14925,1,False
Correct,281,8145,4,False
Correct,282,4190,14,False
Correct,283,4107,6,False
Correct,284,7048,2,False
Correct,285,479,1,False
Correct,286,13459,1,False
Correct,287,16957,4,False
Correct,288,14437,3,False
Correct,289,18754,1,False
Correct,290,1674,0,True
Correct,291,3131,18,False
Correct,292,4127,18,False
Correct,293,10193,14,False
Correct,294,13355,6,False
Correct,295,2318,0,True
Correct,296,1733,13,False
Correct,297,21962,1,False
Correct,298,28051,20,False
Correct,299,9087,20,False
Correct,300,7185,3,False
Correct,301,11283,12,False
Correct,302,14940,12,False
Correct,303,18897,7,False
Correct,304,11214,2,False
Correct,305,2362,1,False
Correct,306,16888,4,False
Correct,307,8016,12,False
Correct,308,3254,16,False
Correct,309,25799,7,False
Correct,310,19565,18,False
Correct,311,13301,10,False
Correct,312,19978,2,False
Correct,313,9239,4,False
Correct,314,20849,20,False
Correct,315,15924,0,True
Correct,316,7997,20,False
Correct,317,18818,1,False
Correct,318,23108,6,False
Correct,319,473,2,False
Correct,320,2557,20,False
Correct,321,2332,1,False
Correct,322,6998,1,False
Correct,323,27137,10,False
Correct,324,20996,12,False
Correct,325,25836,6,False
Correct,326,22985,0,True
Correct,327,11209,20,False
Correct,328,18857,0,True
Correct,329,12290,0,True
Correct,330,9279,9,False
Correct,331,108,16,False
Correct,332,27737,1,False
Correct,333,24016,14,False
Correct,334,14993,15,False
Correct,335,26361,9,False
Correct,336,24699,9,False
Correct,337,18290,8,False
Correct,338,24050,4,False
Correct,339,11254,1,False
Correct,340,27532,2,False
Correct,341,21056,5,False
Correct,342,23986,0,True
Correct,343,20928,2,False
Correct,344,21136,2,False
Correct,345,16918,5,False
Correct,346,4176,10,False
Correct,347,27147,10,False
Correct,348,6116,9,False
Correct,349,7028,0,True
Correct,350,13087,1,False
Correct,351,25856,19,False
Correct,352,17919,6,False
Correct,353,5210,20,False
Correct,354,11263,0,True
Correct,355,26360,8,False
Correct,356,13393,10,False
Correct,357,25002,10,False
Correct,358,5105,4,False
Correct,359,19820,6,False
Correct,360,18774,1,False
Correct,361,17924,0,True
Correct,362,8037,1,False
Correct,363,3279,8,False
Correct,364,1221,1,False
Correct,365,12456,0,True
Correct,366,5057,1,False
Correct,367,19904,9,False
Correct,368,2303,0,True
Correct,369,3250,15,False
Correct,370,16667,6,False
Correct,371,7092,5,False
Correct,372,10231,2,False
Correct,373,20874,0,True
Correct,374,13083,4,False
Correct,375,1718,8,False
Correct,376,1236,8,False
Correct,377,13341,8,False
Correct,378,12300,2,False
Correct,379,13858,1,False
Correct,380,5159,3,False
Correct,381,23661,3,False
Correct,382,27098,0,True
Correct,383,4833,19,False
Correct,384,4171,15,False
Correct,385,16003,5,False
Correct,386,11391,7,False
Correct,387,17040,10,False
Correct,388,7117,17,False
Correct,389,10313,5,False
Correct,390,2390,15,False
Correct,391,234,7,False
Correct,392,24166,12,False
Correct,393,2323,2,False
Correct,394,27723,17,False
Correct,395,17963,2,False
Correct,396,44,19,False
Correct,397,16721,2,False
Correct,398,8413,9,False
Correct,399,20893,1,False
Correct,400,17854,1,False
Correct,401,26753,13,False
Correct,402,7004,0,True
Correct,403,4087,0,True
Correct,404,768,8,False
Correct,405,16883,6,False
Correct,406,17874,20,False
Correct,407,18951,10,False
Correct,408,5140,16,False
Correct,409,26346,10,False
Correct,410,26176,8,False
Correct,411,25669,6,False
Correct,412,22060,5,False
Correct,413,9131,0,True
Correct,414,25026,9,False
Correct,415,12319,0,True
Correct,416,16967,2,False
Correct,417,7022,0,True
Correct,418,12916,0,True
Correct,419,9137,1,False
Correct,420,14216,0,True
Correct,421,23123,10,False
Correct,422,14886,4,False
Correct,423,21972,5,False
Correct,424,16986,3,False
Correct,425,18917,19,False
Correct,426,27397,3,False
Correct,427,6136,0,True
Correct,428,10324,6,False
Correct,429,26783,1,False
Correct,430,9234,7,False
Correct,431,25016,12,False
Correct,432,17011,13,False
Correct,433,14110,2,False
Correct,434,20104,5,False
Correct,435,18734,9,False
Correct,436,21060,15,False
Correct,437,797,11,False
Correct,438,24064,3,False
Correct,439,19968,4,False
Correct,440,23977,13,False
Correct,441,12369,3,False
Correct,442,24021,20,False
Correct,443,8392,7,False
Correct,444,20163,3,False
Correct,445,22958,15,False
Correct,446,6939,0,True
Correct,447,27727,9,False
Correct,448,8051,0,True
Correct,449,6180,0,True
Correct,450,1683,1,False
Correct,451,23143,14,False
Correct,452,13322,15,False
Correct,453,23099,15,False
Correct,454,8080,10,False
Correct,455,16996,9,False
Correct,456,14866,1,False
Correct,457,4886,1,False
Correct,458,11509,1,False
Correct,459,10255,1,False
Correct,460,5007,20,False
Correct,461,13312,9,False
Correct,462,16843,17,False
Correct,463,23035,7,False
Correct,464,14998,20,False
Correct,465,18072,11,False
Correct,466,25006,6,False
Correct,467,27156,11,False
Correct,468,5018,4,False
Correct,469,25487,18,False
Correct,470,4023,20,False
Correct,471,18804,2,False
Correct,472,5878,0,True
Correct,473,22046,0,True
Correct,474,14827,0,True
Correct,475,24026,7,False
Correct,476,8302,11,False
Correct,477,22031,14,False
Correct,478,242,1,False
Correct,479,4141,13,False
Correct,480,10202,1,False
Correct,481,22990,0,True
Correct,482,20907,4,False
Correct,483,26274,3,False
Correct,484,14086,1,False
Correct,485,1618,0,True
Correct,486,20888,14,False
Correct,487,15909,2,False
Correct,488,9249,9,False
Correct,489,13253,15,False
Correct,490,1550,3,False
Correct,491,25716,0,True
Correct,492,827,11,False
Correct,493,14032,1,False
Correct,494,22980,0,True
Correct,495,25750,4,False
Correct,496,18749,11,False
Correct,497,26714,0,True
Correct,498,10246,16,False
Correct,499,508,14,False
Correct,500,3298,14,False
Correct,501,788,17,False
Correct,502,12433,16,False
Correct,503,1645,20,False
Correct,504,13317,8,False
Correct,505,25789,9,False
Correct,506,112,17,False
Correct,507,1121,12,False
Correct,508,15983,10,False
Correct,509,9389,8,False
Correct,510,520,12,False
Correct,511,13360,5,False
Correct,512,10290,4,False
Correct,513,22105,0,True
Correct,514,15806,5,False
Correct,515,2867,0,True
Correct,516,5072,1,False
Correct,517,5184,10,False
Correct,518,26778,0,True
Correct,519,12438,13,False
Correct,520,5208,12,False
Correct,521,26733,18,False
Correct,522,5100,0,True
Correct,523,19815,2,False
Correct,524,3141,20,False
Correct,525,16903,8,False
Correct,526,9180,1,False
Correct,527,5744,2,False
Correct,528,18013,15,False
Correct,529,6150,1,False
Correct,530,494,6,False
Correct,531,3135,18,False
Correct,532,8065,12,False
Correct,533,1250,1,False
Correct,534,1849,2,False
Correct,535,25021,8,False
Correct,536,4838,1,False
Correct,537,10265,3,False
Correct,538,10430,1,False
Correct,539,24914,14,False
Correct,540,12403,9,False
Correct,541,15944,9,False
Correct,542,22071,13,False
Correct,543,12417,4,False
Correct,544,14876,4,False
Correct,545,19958,7,False
Correct,546,24889,6,False
Correct,547,266,17,False
Correct,548,1317,11,False
Correct,549,22995,8,False
Correct,550,22041,0,True
Correct,551,24079,1,False
Correct,552,24957,14,False
Correct,553,18922,20,False
Correct,554,24133,9,False
Correct,555,16878,0,True
Correct,556,21942,6,False
Correct,557,24118,8,False
Correct,558,15949,5,False
Correct,559,9294,15,False
Correct,560,27440,8,False
Correct,561,7097,8,False
Correct,562,5169,3,False
Correct,563,14130,12,False
Correct,564,4477,3,False
Correct,565,8987,8,False
Correct,566,21918,13,False
Correct,567,6076,0,True
Correct,568,18853,0,True
Correct,569,13453,3,False
Correct,570,12374,6,False
Correct,571,26287,0,True
Correct,572,19938,20,False
Correct,573,4246,5,False
Correct,574,20972,1,False
Correct,575,25764,0,True
Correct,576,4097,2,False
Correct,577,5013,0,True
Correct,578,27402,8,False
Correct,579,3170,1,False
Correct,580,10181,5,False
Correct,581,27674,10,False
Correct,582,19928,13,False
Correct,583,2431,16,False
Correct,584,3165,0,True
Correct,585,3269,15,False
Correct,586,26621,0,True
Correct,587,4042,12,False
Correct,588,103,10,False
Correct,589,15973,13,False
Correct,590,13346,6,False
Correct,591,9325,7,False
Correct,592,23059,7,False
Correct,593,25831,12,False
Correct,594,20957,2,False
Correct,595,6106,5,False
Correct,596,12305,1,False
Correct,597,5992,11,False
Correct,598,13257,3,False
Correct,599,7181,0,True
Correct,600,15791,6,False
Correct,601,1773,1,False
Correct,602,18057,2,False
Correct,603,823,13,False
Correct,604,24069,9,False
Correct,605,15865,12,False
Correct,606,26312,5,False
Correct,607,3218,7,False
Correct,608,23094,5,False
Correct,609,4877,2,False
Correct,610,11396,7,False
Correct,611,7470,0,True
Correct,612,24991,19,False
Correct,613,14135,7,False
Correct,614,11401,12,False
Correct,615,5932,0,True
Correct,616,4166,17,False
Correct,617,13365,7,False
Correct,618,19825,0,True
Correct,619,12311,0,True
Correct,620,20883,14,False
Correct,621,19909,2,False
Correct,622,1231,1,False
Correct,623,6057,20,False
Correct,624,18042,10,False
Correct,625,19987,13,False
Correct,626,258,14,False
Correct,627,11583,4,False
Correct,628,7229,0,True
Correct,629,582,12,False
Correct,630,5052,1,False
Correct,631,25860,16,False
Correct,632,24936,4,False
Correct,633,299,3,False
Correct,634,17953,15,False
Correct,635,13383,5,False
Correct,636,24054,0,True
Correct,637,13232,6,False
Correct,638,27795,18,False
Correct,639,24103,6,False
Correct,640,10368,6,False
Correct,641,10161,20,False
Correct,642,23000,12,False
Correct,643,8075,12,False
Correct,644,15904,3,False
Correct,645,24919,3,False
Correct,646,14821,5,False
Correct,647,17968,1,False
Correct,648,17036,6,False
Correct,649,2347,2,False
Correct,650,4907,3,False
Correct,651,16893,6,False
Correct,652,16972,1,False
Correct,653,27313,15,False
Correct,654,18022,13,False
Correct,655,19654,10,False
Correct,656,12408,2,False
Correct,657,6994,9,False
Correct,658,5022,0,True
Correct,659,17355,1,False
Correct,660,17890,4,False
Correct,661,13464,1,False
Correct,662,15963,1,False
Correct,663,11248,2,False
Correct,664,23166,14,False
Correct,665,27392,1,False
Correct,666,18932,13,False
Correct,667,11706,14,False
Correct,668,6269,14,False
Correct,669,17153,1,False
Correct,670,21937,20,False
Correct,671,27608,11,False
Correct,672,24001,0,True
Correct,673,14974,10,False
Correct,674,18877,17,False
Correct,675,19840,7,False
Correct,676,15978,5,False
Correct,677,19884,16,False
Correct,678,28240,2,False
Correct,679,14037,0,True
Correct,680,15013,20,False
Correct,681,2385,14,False
Correct,682,1206,4,False
Correct,683,19845,7,False
Correct,684,838,11,False
Correct,685,8115,1,False
Correct,686,12354,2,False
Correct,687,19835,0,True
Correct,688,7122,11,False
Correct,689,15737,11,False
Correct,690,7113,7,False
Correct,691,5062,1,False
Correct,692,11272,1,False
Correct,693,19983,9,False
Correct,694,12334,12,False
Correct,695,13326,17,False
Correct,696,27628,8,False
Correct,697,10305,6,False
Correct,698,16521,2,False
Correct,699,27436,16,False
Correct,700,21977,2,False
Correct,701,808,10,False
Correct,702,25073,20,False
Correct,703,15831,0,True
Correct,704,14891,0,True
Correct,705,21006,4,False
Correct,706,23020,4,False
Correct,707,14930,4,False
Correct,708,12423,9,False
Correct,709,4113,7,False
Correct,710,10340,7,False
Correct,711,11238,6,False
Correct,712,14846,3,False
Correct,713,15958,10,False
Correct,714,10206,0,True
Correct,715,16863,1,False
Correct,716,3204,3,False
Correct,717,12378,7,False
Correct,718,2426,20,False
Correct,719,23064,6,False
Correct,720,14115,11,False
Correct,721,16,12,False
Correct,722,24089,11,False
Correct,723,6101,1,False
Correct,724,14836,2,False
Correct,725,6234,11,False
Correct,726,24148,15,False
Correct,727,14080,0,True
Correct,728,9259,6,False
Correct,729,14453,5,False
Correct,730,7077,8,False
Correct,731,27583,2,False
Correct,732,10364,18,False
Correct,733,25720,1,False
Correct,734,28131,7,False
Correct,735,14920,0,True
Correct,736,9151,0,True
Correct,737,15968,4,False
Correct,738,18882,13,False
Correct,739,17020,11,False
Correct,740,27113,2,False
Correct,741,20913,1,False
Correct,742,12276,0,True
Correct,743,14954,4,False
Correct,744,26297,4,False
Correct,745,2394,15,False
Correct,746,1266,4,False
Correct,747,14042,0,True
Correct,748,14900,1,False
Correct,749,24759,8,False
Correct,750,14012,20,False
Correct,751,8120,6,False
Correct,752,20878,2,False
Correct,753,9195,3,False
Correct,754,14052,13,False
Correct,755,5189,13,False
Correct,756,8313,0,True
Correct,757,5853,20,False
Correct,758,8211,20,False
Correct,759,18867,14,False
Correct,760,22966,13,False
Correct,761,27411,12,False
Correct,762,24971,1,False
Correct,763,18769,1,False
Correct,764,19776,20,False
Correct,765,2307,0,True
Correct,766,26331,3,False
Correct,767,20992,0,True
Correct,768,14061,2,False
Correct,769,15732,8,False
Correct,770,2441,19,False
Correct,771,560,11,False
Correct,772,4062,11,False
Correct,773,18813,0,True
Correct,774,26685,2,False
Correct,775,19879,4,False
Correct,776,11366,3,False
Correct,777,15030,0,True
Correct,778,3274,4,False
Correct,779,27814,10,False
Correct,780,15884,5,False
Correct,781,26306,0,True
Correct,782,13200,14,False
Correct,783,7160,0,True
Correct,784,6959,1,False
Correct,785,18017,5,False
Correct,786,3195,1,False
Correct,787,8125,1,False
Correct,788,19810,19,False
Correct,789,17993,12,False
Correct,790,18887,1,False
Correct,791,4941,10,False
Correct,792,9102,2,False
Correct,793,10334,6,False
Correct,794,26278,2,False
Correct,795,14443,2,False
Correct,796,28189,11,False
Correct,797,27075,4,False
Correct,798,10285,3,False
Correct,799,14047,8,False
Correct,800,23103,5,False
Correct,801,21051,5,False
Correct,802,27732,2,False
Correct,803,22971,5,False
Correct,804,18848,0,True
Correct,805,9274,8,False
Correct,806,21982,6,False
Correct,807,14871,7,False
Correct,808,13380,3,False
Correct,809,229,2,False
Correct,810,24041,2,False
Correct,811,24894,0,True
Correct,812,2401,13,False
Correct,813,8090,0,True
Correct,814,2451,20,False
Correct,815,26356,9,False
Correct,816,27623,15,False
Correct,817,22025,9,False
Correct,818,27607,16,False
Correct,819,3016,1,False
Correct,820,15727,0,True
Correct,821,4862,1,False
Correct,822,4881,3,False
Correct,823,25780,6,False
Correct,824,25673,5,False
Correct,825,18912,13,False
Correct,826,24094,11,False
Correct,827,10300,0,True
Correct,828,794,11,False
Correct,829,10171,4,False
Correct,830,6209,3,False
Correct,831,14950,6,False
Correct,832,27406,5,False
Correct,833,14452,1,False
Correct,834,8203,9,False
Correct,835,23055,7,False
Correct,836,9175,1,False
Correct,837,8046,0,True
Correct,838,4161,5,False
Correct,839,7087,5,False
Correct,840,8259,0,True
Correct,841,16909,5,False
Correct,842,812,8,False
Correct,843,2,20,False
Correct,844,6111,14,False
Correct,845,11351,10,False
Correct,846,6126,0,True
Correct,847,24158,15,False
Correct,848,24947,9,False
Correct,849,10177,2,False
Correct,850,12294,0,True
Correct,851,21923,6,False
Correct,852,25784,7,False
Correct,853,4033,0,True
Correct,854,10269,3,False
Correct,855,21011,9,False
Correct,856,14021,6,False
Correct,857,18799,13,False
Correct,858,12349,12,False
Correct,859,26293,5,False
Correct,860,11356,6,False
Correct,861,6239,9,False
Correct,862,17934,7,False
Correct,863,26773,10,False
Correct,864,18941,2,False
Correct,865,19863,5,False
Correct,866,21908,20,False
Correct,867,861,18,False
Correct,868,3869,2,False
Correct,869,11371,16,False
Correct,870,2446,17,False
Correct,871,26341,1,False
Correct,872,21987,10,False
Correct,873,4476,3,False
Correct,874,17998,5,False
Correct,875,13113,1,False
Correct,876,1741,17,False
Correct,877,23050,9,False
Correct,878,5868,0,True
Correct,879,11219,1,False
Correct,880,5125,2,False
Correct,881,1275,20,False
Correct,882,5032,14,False
Correct,883,20014,1,False
Correct,884,16013,12,False
Correct,885,25814,2,False
Correct,886,1738,16,False
Correct,887,2381,0,True
Correct,888,16858,2,False
Correct,889,14856,16,False
Correct,890,11277,1,False
Correct,891,9126,2,False
Correct,892,6,19,False
Correct,893,9156,0,True
Correct,894,25841,5,False
Correct,895,25031,18,False
Correct,896,25035,13,False
Correct,897,24084,9,False
Correct,898,4200,13,False
Correct,899,4122,4,False
Correct,900,22100,7,False
Correct,901,13336,4,False
Correct,902,6199,5,False
Correct,903,15841,1,False
Correct,904,7170,0,True
Correct,905,22080,7,False
Correct,906,7933,2,False
Correct,907,5134,12,False
Correct,908,27122,5,False
Correct,909,25098,13,False
Correct,910,14964,6,False
Correct,911,20069,8,False
Correct,912,21996,5,False
Correct,913,23148,17,False
Correct,914,22012,0,True
Correct,915,26763,4,False
Correct,916,2971,5,False
Correct,917,6214,7,False
Correct,918,14851,6,False
Correct,919,6155,3,False
Correct,920,7146,10,False
Correct,921,19850,4,False
Correct,922,21991,0,True
Correct,923,6195,5,False
Correct,924,3089,19,False
Correct,925,832,2,False
Correct,926,22115,18,False
Correct,927,21180,16,False
Correct,928,10025,0,True
Correct,929,6190,1,False
Correct,930,26744,6,False
Correct,931,852,10,False
Correct,932,14910,2,False
Correct,933,17026,4,False
Correct,934,8134,7,False
Correct,935,10215,1,False
Correct,936,5164,5,False
Correct,937,16840,20,False
Correct,938,17904,5,False
Correct,939,4205,14,False
Correct,940,20005,8,False
Correct,941,18828,3,False
Correct,942,11336,8,False
Correct,943,25103,10,False
Correct,944,3239,8,False
Correct,945,10279,9,False
Correct,946,4028,17,False
Correct,947,6141,0,True
Correct,948,19899,1,False
Correct,949,16854,2,False
Correct,950,25551,5,False
Correct,951,6248,13,False
Correct,952,23153,9,False
Correct,953,9502,10,False
Correct,954,14881,1,False
Correct,955,28232,0,True
Correct,956,24996,2,False
Correct,957,18843,10,False
Correct,958,24113,6,False
Correct,959,22961,12,False
Correct,960,11385,8,False
Correct,961,14447,1,False
Correct,962,10349,8,False
Correct,963,20942,3,False
Correct,964,1255,2,False
Correct,965,27426,0,True
Correct,966,26718,2,False
Correct,967,11331,8,False
Correct,968,15821,7,False
Correct,969,4132,13,False
Correct,970,26302,1,False
Correct,971,9111,19,False
Correct,972,5027,3,False
Correct,973,22065,15,False
Correct,974,9220,4,False
Correct,975,11410,16,False
Correct,976,1962,15,False
Correct,977,23074,10,False
Correct,978,24962,5,False
Correct,979,7,14,False
Correct,980,10260,8,False
Correct,981,20918,9,False
Correct,982,24976,17,False
Correct,983,4048,12,False
Correct,984,6377,1,False
Correct,985,22090,4,False
Correct,986,11381,5,False
Correct,987,24967,7,False
Correct,988,28125,20,False
Correct,989,26748,5,False
Correct,990,23158,13,False
Correct,991,9433,3,False
Correct,992,25760,14,False
Correct,993,113,16,False
Correct,994,2396,18,False
Correct,995,19913,7,False
Correct,996,11258,1,False
Correct,997,8401,14,False
Correct,998,10397,0,True
Correct,999,24932,5,False
Correct,1000,5849,20,False
Correct,1001,18892,6,False
Correct,1002,10226,1,False
Correct,1003,3034,1,False
Correct,1004,18921,11,False
Correct,1005,16922,0,True
Correct,1006,26787,9,False
Correct,1007,12359,4,False
Correct,1008,12428,11,False
Correct,1009,19860,6,False
Correct,1010,17031,3,False
Correct,1011,25943,7,False
Correct,1012,15850,2,False
Correct,1013,17939,4,False
Correct,1014,17157,1,False
Correct,1015,6131,5,False
Correct,1016,3482,20,False
Correct,1017,11287,18,False
Correct,1018,15880,18,False
Correct,1019,23030,6,False
Correct,1020,18823,2,False
Correct,1021,6160,2,False
Correct,1022,18077,13,False
Correct,1023,25654,4,False
Correct,1024,4102,2,False
Correct,1025,4990,9,False
Correct,1026,17983,3,False
Correct,1027,1270,3,False
Correct,1028,11316,9,False
Correct,1029,22110,10,False
Correct,1030,27338,1,False
Correct,1031,17914,0,True
Correct,1032,24099,5,False
Correct,1033,23005,1,False
Correct,1034,18291,20,False
Correct,1035,24046,3,False
Correct,1036,4067,1,False
Correct,1037,3230,18,False
Correct,1038,23337,16,False
Correct,1039,20937,8,False
Correct,1040,19571,13,False
Correct,1041,3259,17,False
Correct,1042,1196,2,False
Correct,1043,2352,8,False
Correct,1044,27967,20,False
Correct,1045,17006,5,False
Correct,1046,11341,2,False
Correct,1047,21046,17,False
Correct,1048,9298,18,False
Correct,1049,18037,18,False
Correct,1050,23084,3,False
Correct,1051,23079,18,False
Correct,1052,3244,20,False
Correct,1053,3200,1,False
Correct,1054,22976,4,False
Correct,1055,26316,14,False
Correct,1056,12344,5,False
Correct,1057,7150,20,False
Correct,1058,7130,20,False
Correct,1059,10538,11,False
Correct,1060,11312,7,False
Correct,1061,3213,11,False
Correct,1062,10251,4,False
Correct,1063,23996,2,False
Correct,1064,21036,5,False
Correct,1065,13227,2,False
Correct,1066,21952,0,True
Correct,1067,25740,1,False
Correct,1068,23118,3,False
