track_id,valid_anchor_count,valid_for_paired_analysis,lab_correct,lab_shuffled,lab_difference_shuffled_minus_correct,rgb_l1_correct,rgb_l1_shuffled,rgb_l1_difference_shuffled_minus_correct
93,4,1,10.41265876377967,12.326137181423606,1.9134784176439368,0.0847045222471934,0.07810099253038061,-0.0066035297168127866
94,13,1,14.92247766280923,15.947007168129728,1.0245295053204977,0.09957670041200264,0.10197145786085644,0.0023947574488537987
95,6,1,17.852005035448112,15.775063375783425,-2.076941659664687,0.12072615900736612,0.12652485046661846,0.005798691459252339
96,18,1,7.533128035788727,5.517060735550262,-2.016067300238465,0.05357016309049127,0.05264378356137227,-0.0009263795291190036
97,6,1,11.685756813621524,10.354690771895333,-1.3310660417261904,0.07880508747055298,0.08265398029470818,0.003848892824155195
98,20,1,22.156752815747048,32.81107042156438,10.654317605817333,0.12363088330166645,0.18532481282333418,0.06169392952166773
99,20,1,8.932373664540696,7.268310257091452,-1.6640634074492446,0.07281832565665051,0.07538370509088661,0.002565379434236098
100,20,1,13.721864764272278,14.128131924805581,0.4062671605333037,0.1070116997696459,0.1043746600963156,-0.002637039673330302
101,16,1,7.39006627193333,8.585210189132006,1.195143917198676,0.060638042627488176,0.06576065688432209,0.005122614256833913
102,5,1,9.05434327679942,10.041430493509685,0.9870872167102647,0.10877017729508225,0.09841286307879879,-0.010357314216283456
103,7,1,8.540092428704842,3.614784847649496,-4.925307581055346,0.06188223607508311,0.07015267213795423,0.008270436062871124
104,20,1,8.500867959688774,7.6562038764318014,-0.8446640832569727,0.061307293871262415,0.06360050557899133,0.0022932117077289135
105,20,1,14.086913184234925,13.840124697411733,-0.246788486823192,0.07958900705513468,0.07822877613652963,-0.0013602309186050432
106,12,1,17.266448355334273,17.00588754642484,-0.2605608089094318,0.11056093813022017,0.1076734389296487,-0.002887499200571464
107,13,1,15.97120897535269,16.702631875855396,0.7314229005027055,0.12746464219824888,0.12129461168138407,-0.006170030516864808
108,13,1,18.040399787624434,22.25141295505678,4.211013167432345,0.18214046793545074,0.20616585451240937,0.02402538657695863
109,20,1,17.97310171058613,25.242963715462555,7.269862004876426,0.18134762866441936,0.1815455773845315,0.00019794872011213993
110,14,1,22.363500609399143,21.731908461412207,-0.631592147986936,0.16396408907825213,0.1640389103836025,7.48213053503588e-05
111,4,1,16.500462971740866,15.202987977737484,-1.297474994003382,0.1578488762655373,0.16511362847086275,0.0072647522053254365
112,9,1,31.460418015797966,16.865305518370846,-14.59511249742712,0.1744202728344438,0.17334673500860204,-0.0010735378258417694
113,9,1,27.605023259199374,34.06805758124734,6.463034322047964,0.16172762675058847,0.16838656378146238,0.006658937030873918
114,13,1,23.03746520098631,16.748481216704327,-6.288983984281984,0.12839838469629355,0.11944045165998829,-0.008957933036305266
115,7,1,26.92321053253774,21.282577196285807,-5.640633336251934,0.17945513853919692,0.19665709576691454,0.017201957227717612
116,11,1,25.646350009415166,36.56212244172698,10.915772432311812,0.16712006495314805,0.20865800390641775,0.04153793895326971
117,20,1,18.76704667150785,23.954071188808836,5.187024517300987,0.09873387151941035,0.16319141313942964,0.06445754162001929
118,20,1,18.304725401661017,14.222922948883394,-4.081802452777623,0.107886727253693,0.09777687753703504,-0.01010984971665796
119,4,1,12.253014951572181,9.854931790364116,-2.3980831612080653,0.06832038717038813,0.08104931659666666,0.012728929426278526
120,4,1,8.702195797488592,7.100648994890539,-1.6015468025980528,0.05929793372706626,0.06071076668255652,0.0014128329554902591
121,6,1,8.214802287877417,32.22709922984823,24.01229694197081,0.07356605046192675,0.1986180168654149,0.12505196640348815
122,3,1,10.709631485913725,6.240917794810529,-4.468713691103196,0.06357386199750989,0.0760713418826021,0.012497479885092214
123,8,1,10.852896618749678,13.077547549160183,2.2246509304105047,0.07821203810150715,0.08740853904904118,0.009196500947534034
124,15,1,11.46490377500214,16.397545197196838,4.932641422194697,0.1107252291426347,0.14599051909074967,0.03526528994811497
125,20,1,14.842409461568073,14.549441022639915,-0.29296843892815794,0.10716443445174566,0.12310680635394722,0.01594237190220156
126,18,1,10.693532813823511,9.101029978039726,-1.592502835783785,0.08438093054495834,0.08701810181177011,0.0026371712668117747
127,8,1,9.065871287432026,9.730656653558633,0.6647853661266065,0.06538113446731586,0.06936043720149124,0.003979302734175377
128,19,1,9.974482597257241,8.990008741128486,-0.9844738561287549,0.0739767035337169,0.06920985916804057,-0.004766844365676329
129,5,1,12.246225184419298,14.295547064906753,2.0493218804874545,0.09888845534393718,0.11115685215821336,0.012268396814276175
130,5,1,6.735338788901006,8.250850583224091,1.5155117943230847,0.06659765236545354,0.06673406039190014,0.00013640802644659944
131,20,1,11.608444343011058,11.838152766953463,0.2297084239424052,0.06967781821876998,0.0703989713030751,0.0007211530843051206
132,19,1,10.875556742293883,8.472310650569671,-2.4032460917242116,0.06800298622105753,0.06115417590920339,-0.0068488103118541435
133,20,1,9.207517117633996,7.358559275164282,-1.848957842469714,0.07091628196625001,0.05800408762249086,-0.012912194343759148
134,20,1,15.349339715018406,17.02075632683266,1.671416611814255,0.14970623635308583,0.1548967658508142,0.005190529497728358
135,20,1,18.673267605915594,19.51635662232597,0.8430890164103744,0.16800619634692945,0.16262772381718,-0.005378472529749462
136,4,1,12.229276850148555,15.481155266556378,3.2518784164078234,0.12169468709180363,0.1435032857934857,0.021808598701682072
137,5,1,35.18827737978828,47.92862434798741,12.740346968199127,0.17195700084315227,0.22265865934217194,0.05070165849901967
138,13,1,34.622304713623855,34.506925338113476,-0.11537937551037913,0.17461473042502082,0.1734001322189355,-0.0012145982060853266
139,11,1,20.07323149325567,12.557412660867596,-7.515818832388073,0.1210901310568619,0.12147788909042544,0.00038775803356354277
140,20,1,16.1455257560961,13.154107958653203,-2.991417797442896,0.0999418342111312,0.0988580067873651,-0.001083827423766101
141,16,1,21.442352829293927,38.18872695861311,16.746374129319182,0.1273198614182244,0.21497847182339078,0.08765861040516637
142,6,1,28.816375236995338,32.26573556448637,3.449360327491032,0.17775549347991018,0.2624644874966988,0.08470899401678864
143,10,1,20.555252591235053,15.442640824871603,-5.11261176636345,0.12093166895695806,0.15135663758046577,0.030424968623507714
144,4,1,33.19045548758414,36.18890230023879,2.998446812654649,0.19963108149992576,0.33989966658070137,0.1402685850807756
145,16,1,23.466141380971298,17.70547469089492,-5.760666690076377,0.12369811284376435,0.12343678769836212,-0.00026132514540222473
146,20,1,11.109235374865424,10.032729378359717,-1.0765059965057073,0.07109966644638917,0.06535827561274346,-0.005741390833645707
147,20,1,11.811986460367446,13.998005173509862,2.186018713142415,0.07025454053703774,0.08481910702442597,0.014564566487388228
148,20,1,8.73322291586343,9.384425409572156,0.6512024937087268,0.06060169304801093,0.0712329143363604,0.01063122128834948
149,6,1,9.674199916323538,30.308007936150087,20.63380801982655,0.09599560635009159,0.20887075189643334,0.11287514554634175
150,6,1,12.693178771581602,5.605753215802497,-7.087425555779105,0.07544907774313793,0.10314195291397886,0.02769287517084093
151,16,1,11.082382888676415,13.835932474051935,2.75354958537552,0.08018582129898279,0.08505701072105391,0.004871189422071126
152,10,1,10.233832945634829,10.349291477567768,0.11545853193293887,0.06542780118519051,0.06663310808071402,0.0012053068955235058
153,13,1,8.374217972340428,7.724728937939247,-0.6494890344011814,0.057456152114378385,0.0772960266290167,0.01983987451463832
154,5,1,10.558583446176053,8.444268877622804,-2.114314568553249,0.0676446345198201,0.07262622426981882,0.004981589749998724
155,8,1,9.825970089008786,11.27702078875113,1.4510506997423445,0.07763115482703142,0.08385223389025973,0.006221079063228302
156,13,1,8.21021354796977,9.64851925426787,1.4383057062980988,0.06273746447195896,0.06848682748274698,0.005749363010788017
157,5,1,8.746562748535137,8.04615315784794,-0.7004095906871974,0.061710870422151246,0.07993292514778053,0.01822205472562928
158,13,1,8.284586227042446,8.31138846303728,0.026802235994834334,0.06294419770860353,0.07200339059300649,0.009059192884402961
159,4,1,6.276468072779717,5.676561364465434,-0.5999067083142826,0.05283778665519397,0.0507095064749592,-0.0021282801802347748
160,4,1,8.508175247546237,9.91618157537901,1.4080063278327728,0.06094810774326712,0.05506566572391118,-0.005882442019355942
161,7,1,11.777961900651531,9.988614062377033,-1.789347838274498,0.0777150149640095,0.07313522496510164,-0.00457978999890786
162,16,1,17.911041710817585,19.10991280821884,1.1988710974012555,0.13146921692926603,0.13957144374459554,0.008102226815329516
163,20,1,18.903131296909955,22.424781439369422,3.5216501424594675,0.2857561793146791,0.2899314753342575,0.0041752960195783895
164,6,1,23.5478265748244,35.43298846352455,11.885161888700154,0.19626493767686445,0.3111646505114752,0.11489971283461073
165,11,1,17.667210618399537,17.868571836748412,0.20136121834887533,0.16214210021522982,0.16709048302260324,0.004948382807373419
166,6,1,38.21592770567724,49.648218972048994,11.432291266371756,0.1938640797872924,0.24319015761446075,0.04932607782716836
167,11,1,43.72265385799653,43.218625338953395,-0.504028519043132,0.23298104964421576,0.2317494347408876,-0.0012316149033281543
168,16,1,28.852459835121145,29.21698549787114,0.364525662749994,0.12536090210960538,0.12425860269710635,-0.001102299412499022
169,20,1,17.710106894588932,17.129151566942436,-0.580955327646496,0.08233109625786408,0.08146675580392185,-0.0008643404539422361
170,14,1,12.706763200832825,11.767417505281117,-0.9393456955517081,0.09382452926521571,0.11290575948961694,0.019081230224401224
171,20,1,20.498068406804812,40.539331914597426,20.041263507792614,0.11876280484781696,0.21350558989858354,0.09474278505076658
172,20,1,21.958392957097804,28.00257760484181,6.044184647744007,0.1462374240495289,0.18869173533688202,0.04245431128735311
173,3,1,44.27702688599509,56.206440992676335,11.929414106681243,0.26835232783600477,0.4485120879738436,0.18015976013783885
174,20,1,17.20884206001808,14.968843026145544,-2.239999033872534,0.10388620571102365,0.13565538337716135,0.031769177666137696
175,5,1,15.679502736497232,14.784974118400395,-0.894528618096837,0.09868238760100212,0.09493504854908678,-0.0037473390519153355
176,4,1,15.186705148874777,8.890607973062398,-6.296097175812379,0.08626406216353644,0.113460526245035,0.02719646408149856
177,11,1,8.66487107754873,10.111567999832316,1.4466969222835857,0.06523876724201148,0.06492173147037675,-0.0003170357716347355
178,6,1,8.136423658756373,5.105284726491518,-3.031138932264855,0.05787494536909637,0.06292173614039913,0.00504679077130276
179,20,1,9.172825308882846,7.770243043821035,-1.4025822650618114,0.06440908422785771,0.06839400643584667,0.003984922207988961
180,20,1,14.572194994226129,15.87873506565902,1.3065400714328916,0.0909345343383999,0.09467234738476692,0.003737813046367014
181,20,1,12.32351948353438,9.695549900561046,-2.627969582973334,0.06800632101670392,0.060420905974388005,-0.00758541504231592
182,20,1,8.351132390224674,7.514557667653756,-0.8365747225709175,0.053067919191501764,0.05036760280296828,-0.0027003163885334844
183,20,1,7.965053645735975,7.792295042523321,-0.17275860321265402,0.05341132994168827,0.052264225800051155,-0.0011471041416371147
184,20,1,12.075535765765286,13.07011387669905,0.9945781109337641,0.08645662774991555,0.09361111995628259,0.007154492206367033
185,20,1,12.828525575934112,12.985095326060314,0.15656975012620222,0.0942047601599673,0.09810993658369019,0.0039051764237228864
186,20,1,21.05601954805411,22.866194523587204,1.8101749755330943,0.1089351615179718,0.12636621615092736,0.01743105463295555
187,5,1,7.975267052160765,20.54200375672292,12.566736704562155,0.08674654765151597,0.13249426637485157,0.04574771872333559
188,16,1,5.931499331831334,8.444045022654368,2.5125456908230346,0.05892985067627403,0.07130430546870532,0.012374454792431294
189,18,1,8.89085703324909,7.576367212387315,-1.3144898208617741,0.05986237256163602,0.05826117345336739,-0.0016011991082686278
190,0,0,,,,,,
191,6,1,18.72367771933084,13.216071336937242,-5.507606382393599,0.13351792825010814,0.10810634806532309,-0.02541158018478505
192,18,1,24.121934805679107,30.04053265308252,5.9185978474034115,0.2624524321948195,0.28856954550159297,0.026117113306773465
193,14,1,21.592801893344845,46.89882299546366,25.306021102118816,0.24344980817182835,0.43471096774876405,0.1912611595769357
194,9,1,19.261737166731365,30.22634590501284,10.964608738281473,0.146632044139012,0.18182938009057478,0.03519733595156277
195,20,1,20.439968434027598,16.122886754743636,-4.317081679283962,0.13806272174151674,0.12754348317454664,-0.010519238566970096
196,20,1,30.9073545273656,30.628811382082187,-0.2785431452834146,0.15541613933122184,0.1469404537622419,-0.00847568556897993
197,17,1,25.14973780068617,29.660801289425752,4.51106348873958,0.1579008084757815,0.1265033048930134,-0.031397503582768105
198,9,1,34.64532852605382,25.626624609799862,-9.018703916253955,0.23628377906519477,0.25343694998028465,0.017153170915089888
199,6,1,17.526024813976786,29.031344185482222,11.505319371505436,0.16379651450835,0.2559268168143818,0.09213030230603178
200,5,1,24.781082994672012,22.414959265497302,-2.36612372917471,0.1369784986740948,0.12920885289349826,-0.007769645780596551
201,20,1,17.444300257864185,21.02716946853679,3.582869210672605,0.08939724775336799,0.14219737851732744,0.05280013076395945
202,5,1,32.0901659102559,53.6715362311317,21.5813703208758,0.2060812824725872,0.3532177190107177,0.1471364365381305
203,11,1,17.792135410874437,29.483347334749535,11.691211923875098,0.13645679608805839,0.22644872083787268,0.0899919247498143
204,10,1,13.999959162965775,13.145289834058252,-0.8546693289075229,0.10244703278488791,0.10616241481232769,0.003715382027439776
205,12,1,16.358846136098666,12.149919549010503,-4.208926587088163,0.1290711772221079,0.12226570654355683,-0.0068054706785510705
206,4,1,10.865081266339551,13.896068387377635,3.030987121038084,0.12375125168667486,0.16466584803492879,0.04091459634825392
207,20,1,11.394054446587324,8.420430478038028,-2.973623968549296,0.08252316405487362,0.08314667353964372,0.0006235094847701073
208,6,1,5.707254342260672,9.02377792035306,3.3165235780923883,0.09026070599793456,0.103017950946297,0.012757244948362431
209,5,1,8.522128028897265,18.196947503965994,9.674819475068729,0.08066076114482713,0.15402150929148772,0.07336074814666059
210,17,1,14.731433241406172,13.812066235576989,-0.9193670058291836,0.10679661463997465,0.09824732821417616,-0.008549286425798497
211,20,1,16.09492224351279,14.814231226233403,-1.2806910172793877,0.10781915882483492,0.1042750496969044,-0.003544109127930517
212,18,1,9.288677858299597,8.047472745143164,-1.2412051131564326,0.06254213130456197,0.058736650030941404,-0.00380548127362057
213,6,1,9.504941221284499,8.875094489209555,-0.6298467320749435,0.05966078756116783,0.0688144994411333,0.00915371187996547
214,9,1,8.53875023661208,7.9906112761192105,-0.548138960492869,0.056499830833302074,0.058493304457914314,0.0019934736246122395
215,20,1,7.512542503778725,7.6827839986767215,0.17024149489799623,0.054550240134994966,0.055997317686221015,0.001447077551226049
216,5,1,9.943998509530227,7.919087360712548,-2.0249111488176785,0.07157584488353072,0.06587888456124347,-0.005696960322287253
217,11,1,9.918053900505686,20.520167021028932,10.602113120523246,0.06071145171440687,0.13921777187065207,0.0785063201562452
218,10,1,10.065947653548335,9.705792258741331,-0.36015539480700376,0.062332716206825955,0.09771786908774327,0.035385152880917314
219,4,1,12.435071192884095,12.16704407168911,-0.26802712119498473,0.08549352615348957,0.08368412756559944,-0.0018093985878901292
220,7,1,8.536533907207803,6.089047541423467,-2.4474863657843358,0.08956358366898105,0.06613848209893886,-0.023425101570042198
221,17,1,10.760973066168079,7.23287820100115,-3.5280948651669286,0.07997018181491762,0.0607751564772722,-0.019195025337645423
222,9,1,8.168122059735087,5.283879900392451,-2.8842421593426355,0.07419246301557264,0.052561358160110774,-0.021631104855461866
223,20,1,18.093148120065408,20.212675942723507,2.1195278226580996,0.1588736462261295,0.1778774721470351,0.019003825920905576
224,20,1,38.96034670070909,45.01650819955008,6.056161498840993,0.352482599906701,0.438358732299336,0.08587613239263497
225,20,1,24.31759831663463,28.606419629426306,4.288821312791676,0.2669226998465698,0.2947255276832342,0.02780282783666438
226,20,1,22.569131447570502,23.565434136188923,0.996302688618421,0.24262825500118196,0.17716241325833834,-0.06546584174284362
227,14,1,18.934098625054293,15.005089192545285,-3.929009432509009,0.16079690409796535,0.15141474788418105,-0.009382156213784298
228,10,1,19.25470108355766,32.195052642867175,12.940351559309516,0.2787757178870379,0.34212358473632776,0.06334786684928984
229,9,1,35.76580350952986,69.66674030677909,33.90093679724923,0.324159999559116,0.6754200721625239,0.35126007260340786
230,7,1,25.160030891069738,55.20109673208963,30.041065841019893,0.20426024007957452,0.34765549044199623,0.1433952503624217
231,12,1,25.63497091611332,26.09259142317953,0.4576205070662098,0.17558232005952354,0.18475732125039535,0.009175001190871807
232,6,1,29.705101648046213,27.852433759791932,-1.852667888254281,0.15310887139377072,0.1471587527755926,-0.005950118618178124
233,3,1,15.062333906506916,32.264342522738055,17.20200861623114,0.15968483803913436,0.14740784076477412,-0.01227699727436024
234,6,1,19.912165089276684,25.665084392219978,5.752919302943294,0.20063014528689868,0.2697735781116029,0.06914343282470423
235,6,1,18.63997395634015,23.29482881642222,4.654854860082072,0.2012634250988615,0.24760637331039312,0.04634294821153162
