contrast,seed,material_id,support_count,per_id_delta,formal_contribution,positive_harm_mass,negative_benefit_mass
transport,0,3135,71,-0.006916545954203934,-1.4194518000452833e-05,0,1.4194518000452833e-05
transport,0,4028,62,0.01058455351908466,1.0131514917155608e-05,1.0131514917155608e-05,0
transport,0,5013,1,0.43472403022858663,6.377993401241002e-06,6.377993401241002e-06,0
transport,0,27900,75,0.002449265137840939,2.4860960979359332e-06,2.4860960979359332e-06,0
transport,0,7146,77,0.001781218487333508,1.3903782421166105e-06,1.3903782421166105e-06,0
transport,0,8012,76,-0.0020919988999692496,-1.967630656727575e-06,0,1.967630656727575e-06
transport,0,9102,7,0.05535443447438365,5.700510043756138e-06,5.700510043756138e-06,0
transport,0,10171,30,0.004813660018371468,-4.6558564546343333e-07,0,4.6558564546343333e-07
transport,0,11214,4,0.047734932860597656,2.0382113797945416e-06,2.0382113797945416e-06,0
transport,0,12246,40,0.0045810839009378795,2.0453045783207117e-06,2.0453045783207117e-06,0
transport,0,13223,9,0.002772072215676928,7.99172411916107e-07,7.99172411916107e-07,0
transport,0,14017,9,0.018453209011394564,3.1137135076242628e-06,3.1137135076242628e-06,0
transport,0,14821,22,0.00986890894313587,3.9819694730190005e-06,3.9819694730190005e-06,0
transport,0,15826,48,-0.0013439549816172125,-2.9817807189367563e-06,0,2.9817807189367563e-06
transport,0,16848,15,0.001153888639932238,5.248199819503384e-07,5.248199819503384e-07,0
transport,0,17677,28,0.009895113307841014,2.760233091266967e-06,2.760233091266967e-06,0
transport,0,18725,2,0.11659330436282023,2.9849535576162074e-06,2.9849535576162074e-06,0
transport,0,20005,30,0.002607585511508914,-1.058282699770913e-06,0,1.058282699770913e-06
transport,0,20864,1,0.34216807426022733,5.020071512033851e-06,5.020071512033851e-06,0
transport,0,21923,26,0.02383315453719262,9.771315168531264e-06,9.771315168531264e-06,0
transport,0,22971,21,0.032959067286352506,1.1551691436723127e-05,1.1551691436723127e-05,0
transport,0,24870,1,-0.2140466834908601,-4.864697352065002e-06,0,4.864697352065002e-06
transport,0,25551,20,-0.019400340913697134,-1.2204952041238807e-05,0,1.2204952041238807e-05
transport,0,1645,80,0.003563613145617539,-7.890796615489706e-07,0,7.890796615489706e-07
transport,0,2298,20,0.022180801524665006,5.2947175947410035e-06,5.2947175947410035e-06,0
transport,0,3141,80,0.0013203363646165922,1.1262337997214942e-06,1.1262337997214942e-06,0
transport,0,5018,12,0.09350452260764519,1.873658351961088e-05,1.873658351961088e-05,0
transport,0,6076,1,0.3048152255819989,4.472054365933083e-06,4.472054365933083e-06,0
transport,0,7150,80,-0.002277249257029046,-7.72920140834968e-06,0,7.72920140834968e-06
transport,0,8016,30,-0.0009587187280638426,-8.288830427185018e-07,0,8.288830427185018e-07
transport,0,9325,24,-0.008299364267162962,-5.281982325819644e-06,0,5.281982325819644e-06
transport,0,10177,19,0.016987085648463462,4.7493730495392565e-06,4.7493730495392565e-06,0
transport,0,11219,3,0.1469007031591134,6.909904741007425e-06,6.909904741007425e-06,0
transport,0,13227,17,0.017767174770464675,4.134054499962141e-06,4.134054499962141e-06,0
transport,0,14021,25,-0.014052896900083836,-8.833597099149887e-06,0,8.833597099149887e-06
transport,0,15831,1,0.22615965217726952,3.318070014337874e-06,3.318070014337874e-06,0
transport,0,16854,7,-0.0014959434766589064,-2.4201371728658504e-07,0,2.4201371728658504e-07
transport,0,17890,16,0.03075801736472919,8.069629285791001e-06,8.069629285791001e-06,0
transport,0,18941,9,0.05661206751584724,8.37806412111583e-06,8.37806412111583e-06,0
transport,0,20010,3,0.17705550534390868,8.502390997120241e-06,8.502390997120241e-06,0
transport,0,20869,2,0.2605211488276903,8.532885389937767e-06,8.532885389937767e-06,0
transport,0,21928,8,0.05308659375496258,8.527743768729797e-06,8.527743768729797e-06,0
transport,0,22976,19,-0.066271179421171,-2.668347318184783e-05,0,2.668347318184783e-05
transport,0,23991,6,-0.032516070464691516,-5.031695750101409e-06,0,5.031695750101409e-06
transport,0,24709,5,-0.023977314737209987,-3.6215146249696093e-06,0,3.6215146249696093e-06
transport,0,1649,3,-0.12270097900117705,-8.658543495143739e-06,0,8.658543495143739e-06
transport,0,2303,2,0.4230118787703,1.4520014674714667e-05,1.4520014674714667e-05,0
transport,0,2971,7,0.029829771169839314,4.861041942678968e-06,4.861041942678968e-06,0
transport,0,4037,5,-0.009885317571606378,-2.185323482111026e-06,0,2.185323482111026e-06
transport,0,6939,2,0.4557625149887037,1.5975474361608474e-05,1.5975474361608474e-05,0
transport,0,7804,2,0.1853550807451254,5.91301087839095e-06,5.91301087839095e-06,0
transport,0,9111,74,0.0007684482907242551,-1.0969226337027801e-06,0,1.0969226337027801e-06
transport,0,10181,14,0.018524929979050142,3.443066070664153e-06,3.443066070664153e-06,0
transport,0,12255,69,0.0011653204828268593,-1.273819211240813e-06,0,1.273819211240813e-06
transport,0,13232,24,0.0022417490629647596,2.881153218740888e-07,2.881153218740888e-07,0
transport,0,15030,1,0.337932306146537,4.957927026797786e-06,4.957927026797786e-06,0
transport,0,16858,9,0.028943310518440485,4.0187510932887534e-06,4.0187510932887534e-06,0
transport,0,17895,28,0.009793419719878238,3.5330329376108796e-06,3.5330329376108796e-06,0
transport,0,18734,39,0.006401436923957976,2.6698955322202505e-06,2.6698955322202505e-06,0
transport,0,20014,2,0.12041095559323323,3.1953298978097153e-06,3.1953298978097153e-06,0
transport,0,20874,1,0.3038269491850216,5.789385464653614e-06,5.789385464653614e-06,0
transport,0,21932,33,0.023163992751460777,1.1233770256915663e-05,1.1233770256915663e-05,0
transport,0,23996,9,-0.08136936527674205,-1.5354780165290978e-05,0,1.5354780165290978e-05
transport,0,24880,6,-0.06617912695781658,-8.617154407591374e-06,0,8.617154407591374e-06
transport,0,25720,4,-0.06321811234998642,-4.630688273608557e-06,0,4.630688273608557e-06
transport,0,28232,6,-0.26874998998900623,-3.16267111097342e-05,0,3.16267111097342e-05
transport,0,1279,78,0.0013058261337056676,-9.308165421291466e-06,0,9.308165421291466e-06
transport,0,1654,4,0.16472250640636177,1.1809087629798161e-05,1.1809087629798161e-05,0
transport,0,2307,3,-0.08462984968828313,-6.1664391703935226e-06,0,6.1664391703935226e-06
transport,0,3150,2,-0.1220000649446496,-4.565915739215901e-06,0,4.565915739215901e-06
transport,0,4042,48,0.0026277899130612847,7.204224728384593e-06,7.204224728384593e-06,0
transport,0,5027,13,-0.011471201774197692,-8.39940344682034e-06,0,8.39940344682034e-06
transport,0,6087,4,0.23984228507888516,1.90644152719849e-05,1.90644152719849e-05,0
transport,0,7809,1,0.2804361381776676,4.114379961526813e-06,4.114379961526813e-06,0
transport,0,9117,1,0.09977689622208608,1.4638629140564272e-06,1.4638629140564272e-06,0
transport,0,11228,48,0.0060431047417942585,2.4203410943557184e-06,2.4203410943557184e-06,0
transport,0,12260,71,0.001509802732402643,-6.537336893567662e-07,0,6.537336893567662e-07
transport,0,13237,43,0.0029651033167055474,4.426632211965022e-06,4.426632211965022e-06,0
transport,0,14032,2,0.00017564504661052305,1.3715800568397369e-08,1.3715800568397369e-08,0
transport,0,14836,17,0.0021944196861408694,8.875386920228538e-07,8.875386920228538e-07,0
transport,0,15841,1,0.06607452002891218,9.694031694382656e-07,9.694031694382656e-07,0
transport,0,16863,5,-0.02655918034644958,-1.944015098977784e-06,0,1.944015098977784e-06
transport,0,17899,32,0.0019547700907994736,-1.942669728195158e-06,0,1.942669728195158e-06
transport,0,18951,21,-0.0039484617771426145,-2.8187621009119773e-06,0,2.8187621009119773e-06
transport,0,20019,8,0.008714364643740174,1.1002600986047321e-06,1.1002600986047321e-06,0
transport,0,20878,3,0.0903319629692384,5.548483121531277e-06,5.548483121531277e-06,0
transport,0,21937,76,-0.023464191392197964,-3.625243900012024e-05,0,3.625243900012024e-05
transport,0,24001,1,0.19241181969971174,2.8229433641389632e-06,2.8229433641389632e-06,0
transport,0,24884,1,-0.5456347826122487,-1.0397004241849252e-05,0,1.0397004241849252e-05
transport,0,28240,9,-0.06724924213061045,-1.2429390762355642e-05,0,1.2429390762355642e-05
transport,0,26278,8,-0.13138970524574634,-2.1278348484345285e-05,0,2.1278348484345285e-05
transport,0,1191,64,0.004607041063448947,-5.649971795180017e-06,0,5.649971795180017e-06
transport,0,1659,1,0.17776191352881174,2.6080092947302194e-06,2.6080092947302194e-06,0
transport,0,3155,54,0.015755574012080942,2.236963651153798e-05,2.236963651153798e-05,0
transport,0,4048,41,-0.01949926163339727,-1.2471867760389832e-05,0,1.2471867760389832e-05
transport,0,5032,46,-0.027347282853784793,-2.7811870435733814e-05,0,2.7811870435733814e-05
transport,0,6949,19,-0.07573674973583583,-3.370559117553329e-05,0,3.370559117553329e-05
transport,0,8031,1,0.15897026809225623,4.080345690252983e-06,4.080345690252983e-06,0
transport,0,9340,17,0.006408353598413519,2.7490964357259017e-06,2.7490964357259017e-06,0
transport,0,10193,67,-0.00704434745190699,-4.401160972075141e-06,0,4.401160972075141e-06
transport,0,11233,44,0.004389005715178307,1.4051842052870826e-06,1.4051842052870826e-06,0
transport,0,28017,80,-0.012770331207499541,-2.4462653521454723e-05,0,2.4462653521454723e-05
transport,0,13243,54,-0.011414940983645205,-1.0247735154831437e-05,0,1.0247735154831437e-05
transport,0,14037,2,0.012262054577851789,6.3464809552605185e-09,6.3464809552605185e-09,0
transport,0,15845,24,0.004602176902687105,1.5290643855449642e-06,1.5290643855449642e-06,0
transport,0,17904,37,-0.009151231882727512,-1.2522987449839687e-05,0,1.2522987449839687e-05
transport,0,18744,44,-0.008017891512847708,-1.2716436582143259e-05,0,1.2716436582143259e-05
transport,0,19810,65,0.002369569548573397,6.529660606495545e-07,6.529660606495545e-07,0
transport,0,20883,35,-0.02660777590689048,-2.095856148265347e-05,0,2.095856148265347e-05
transport,0,21942,26,-0.079358072593816,-4.3146980566679445e-05,0,4.3146980566679445e-05
transport,0,22990,1,-0.23395942660944102,-3.4325033246690293e-06,0,3.4325033246690293e-06
transport,0,24889,28,-0.010982295014906385,-7.739071408148332e-06,0,7.739071408148332e-06
transport,0,25731,12,-0.06429498483347673,-1.559047726466273e-05,0,1.559047726466273e-05
transport,0,26282,2,0.06426800821585732,3.30390701951784e-06,3.30390701951784e-06,0
transport,0,26535,3,-0.24977009471881573,-1.3836254100136241e-05,0,1.3836254100136241e-05
transport,0,1196,7,0.29584750095753465,4.257928232907274e-05,4.257928232907274e-05,0
transport,0,2318,1,-0.17152173243743118,-2.5164573420984625e-06,0,2.5164573420984625e-06
transport,0,3160,2,0.03288358531395685,2.030519970772243e-06,2.030519970772243e-06,0
transport,0,3869,3,-0.04487844681451947,-2.8104478279458467e-06,0,2.8104478279458467e-06
transport,0,4833,74,-0.013576114622468216,-1.4773980925962701e-05,0,1.4773980925962701e-05
transport,0,6096,59,-0.009633691209469192,-1.1122127454716384e-05,0,1.1122127454716384e-05
transport,0,7170,3,0.07728722385839681,5.0007695389460425e-06,5.0007695389460425e-06,0
transport,0,8037,5,-0.29501106868491,-2.9861245885481668e-05,0,2.9861245885481668e-05
transport,0,9126,11,-0.02111643382522388,-4.6702140945119445e-06,0,4.6702140945119445e-06
transport,0,10197,9,-0.20464914227343367,-3.654944083988982e-05,0,3.654944083988982e-05
transport,0,11238,7,-0.08720786119686685,-1.4579597266614883e-05,0,1.4579597266614883e-05
transport,0,12270,14,0.02181895493246777,1.114810365582226e-05,1.114810365582226e-05,0
transport,0,14846,11,0.07443392808780969,1.654845375844137e-05,1.654845375844137e-05,0
transport,0,15850,10,-0.06088541013006718,-1.5164670246737638e-05,0,1.5164670246737638e-05
transport,0,16667,12,-0.05164455329818146,-1.2392071991787815e-05,0,1.2392071991787815e-05
transport,0,18749,43,-0.025144996735999237,-2.3074151491411077e-05,0,2.3074151491411077e-05
transport,0,19815,1,-0.4131861676525326,-7.873212036061978e-06,0,7.873212036061978e-06
transport,0,20888,51,-0.029216004809062057,-4.174046148839589e-05,0,4.174046148839589e-05
transport,0,21947,9,0.029953525367241496,5.868381313736838e-06,5.868381313736838e-06,0
transport,0,22995,27,-0.023605210919189545,-1.915106834021895e-05,0,1.915106834021895e-05
transport,0,24011,20,-0.006252440843101281,2.7689449075896334e-06,2.7689449075896334e-06,0
transport,0,25735,7,-0.07269201706605832,-1.0985205095869122e-05,0,1.0985205095869122e-05
transport,0,26287,5,-0.09037151264210086,-8.834331847423283e-06,0,8.834331847423283e-06
transport,0,861,64,-0.019287966500813547,-3.496084791082206e-05,0,3.496084791082206e-05
transport,0,1292,1,0.01388910911352026,3.424336566449768e-07,3.424336566449768e-07,0
transport,0,1773,2,0.3177944156750554,1.322977670059236e-05,1.322977670059236e-05,0
transport,0,2323,5,0.08898470806786929,1.0621330463965133e-05,1.0621330463965133e-05,0
transport,0,3165,4,-0.15435437954579734,-1.0941876943510781e-05,0,1.0941876943510781e-05
transport,0,4246,22,-0.053136000058229105,-2.506876219260788e-05,0,2.506876219260788e-05
transport,0,4838,3,-0.20049963672390325,-1.241728730095747e-05,0,1.241728730095747e-05
transport,0,6101,6,-0.128519788020093,-1.4136778353391181e-05,0,1.4136778353391181e-05
transport,0,6959,2,-0.4489535738916346,-1.789069257743973e-05,0,1.789069257743973e-05
transport,0,8259,1,-0.4161702509948642,-7.930073380237505e-06,0,7.930073380237505e-06
transport,0,9131,2,0.09520283798297124,4.048608928644117e-06,4.048608928644117e-06,0
transport,0,10202,7,-0.3148646302112128,-4.374821012515251e-05,0,4.374821012515251e-05
transport,0,11244,4,-0.29678407437962173,-2.2934865919065446e-05,0,2.2934865919065446e-05
transport,0,13253,46,-0.014953188991823074,-1.822285654759728e-05,0,1.822285654759728e-05
transport,0,14047,15,0.026262420564257094,6.773421099248737e-06,6.773421099248737e-06,0
transport,0,14851,27,-0.005645792898834157,-7.957222966970296e-06,0,7.957222966970296e-06
transport,0,15855,6,0.034990577443051896,3.330018580460183e-06,3.330018580460183e-06,0
transport,0,16878,1,-0.15462361630362875,-2.2685389715907974e-06,0,2.2685389715907974e-06
transport,0,17914,2,-0.33329049413362144,-1.2132589528862449e-05,0,1.2132589528862449e-05
transport,0,18754,3,-0.23561943140715758,-1.4042420654436748e-05,0,1.4042420654436748e-05
transport,0,19820,13,-0.059463668253770086,-1.8795853807300186e-05,0,1.8795853807300186e-05
transport,0,20893,8,0.03050235082591729,4.461275975145818e-06,4.461275975145818e-06,0
transport,0,23000,43,-0.00674974352173624,-7.732033803662182e-06,0,7.732033803662182e-06
transport,0,24016,50,-0.021776968748645265,-2.9647743586780795e-05,0,2.9647743586780795e-05
transport,0,24899,9,-0.02765863138289526,-5.6250754941303024e-06,0,5.6250754941303024e-06
transport,0,25740,1,0.5417811777372503,1.0732590684176908e-05,1.0732590684176908e-05,0
transport,0,26293,10,-0.10743986383174409,-2.3615356485572998e-05,0,2.3615356485572998e-05
transport,0,26709,11,-0.11596388477476272,-2.68872847175812e-05,0,2.68872847175812e-05
transport,0,788,64,-0.0009285208995912231,-2.6518454115036693e-06,0,2.6518454115036693e-06
transport,0,1206,11,-0.09729557095311298,-2.2947881766544928e-05,0,2.2947881766544928e-05
transport,0,1674,1,-0.1436839712657263,-2.1080394845323696e-06,0,2.1080394845323696e-06
transport,0,2327,5,-0.004632601635716882,1.012205423473737e-06,1.012205423473737e-06,0
transport,0,3170,4,-0.1485807775287613,-1.0532386618563322e-05,0,1.0532386618563322e-05
transport,0,4062,43,-0.05261025028342359,-5.0965494069472045e-05,0,5.0965494069472045e-05
transport,0,5047,16,-0.023751500572334994,-1.0440121271632356e-05,0,1.0440121271632356e-05
transport,0,6106,20,-0.02950466379497682,-1.3720551926726853e-05,0,1.3720551926726853e-05
transport,0,8046,1,-0.7830588527106515,-1.625952767256336e-05,0,1.625952767256336e-05
transport,0,9137,2,-0.4372195581898206,-1.7028309090973387e-05,0,1.7028309090973387e-05
transport,0,11248,3,0.07442941446426954,4.853469745129885e-06,4.853469745129885e-06,0
transport,0,12280,1,-0.2485012264104296,-4.922765974850032e-06,0,4.922765974850032e-06
transport,0,13257,10,-0.0562962332920551,-1.0398520520434234e-05,0,1.0398520520434234e-05
transport,0,14052,32,-0.04844215231091947,-3.650489025175407e-05,0,3.650489025175407e-05
transport,0,14856,57,-0.002868990602275384,-6.600973931768915e-06,0,6.600973931768915e-06
transport,0,15860,21,-0.035567337732526405,-1.735748740368097e-05,0,1.735748740368097e-05
transport,0,16883,17,-0.02182149490530283,-1.0655405432534415e-05,0,1.0655405432534415e-05
transport,0,17919,23,-0.0533009781290818,-2.979585071193708e-05,0,2.979585071193708e-05
transport,0,18759,2,-0.120332538749099,-4.150580745448349e-06,0,4.150580745448349e-06
transport,0,19825,1,-0.10581417370121005,-1.5524379944426356e-06,0,1.5524379944426356e-06
transport,0,20898,1,-0.12782737097476926,-1.8754015694655113e-06,0,1.8754015694655113e-06
transport,0,21957,36,-0.011299114999004822,-1.4217777749469737e-05,0,1.4217777749469737e-05
transport,0,23005,4,-0.020478707661330975,-1.0682171240957762e-06,0,1.0682171240957762e-06
transport,0,24021,80,-0.027085480613589896,-5.9651629283427954e-05,0,5.9651629283427954e-05
transport,0,25073,61,-0.040019172206954695,-6.229812582202964e-05,0,6.229812582202964e-05
transport,0,25746,6,0.07872314220138776,8.061868272305215e-06,8.061868272305215e-06,0
transport,0,26297,6,0.0560430324152158,5.959877119634987e-06,5.959877119634987e-06,0
transport,0,26714,2,-0.23215595694268054,-8.860969221034094e-06,0,8.860969221034094e-06
transport,0,26946,5,-0.20120836380499685,-2.1019733572947222e-05,0,2.1019733572947222e-05
transport,0,582,61,-0.013908856877892173,-2.1912703931744244e-05,0,2.1912703931744244e-05
transport,0,794,47,-0.003118615164166172,-3.0148045090252404e-06,0,3.0148045090252404e-06
transport,0,1121,42,0.002678009206613041,1.4494754347852816e-06,1.4494754347852816e-06,0
transport,0,1583,1,-0.1225040482516695,-1.7973011774012544e-06,0,1.7973011774012544e-06
transport,0,2332,3,-0.06080431311981993,-3.0713929951216242e-06,0,3.0713929951216242e-06
transport,0,3175,2,-0.221883767341152,-8.122870573416897e-06,0,8.122870573416897e-06
transport,0,4067,3,-0.07373544964320211,-4.1053192738747125e-06,0,4.1053192738747125e-06
transport,0,5052,1,-0.13923335784691582,-2.7581885468881897e-06,0,2.7581885468881897e-06
transport,0,6111,52,-0.0032615944059045665,1.5226462314975572e-06,1.5226462314975572e-06,0
transport,0,7185,3,0.08472560766839675,4.831424556941305e-06,4.831424556941305e-06,0
transport,0,8051,1,-0.010254490803799143,-1.5044734160503438e-07,0,1.5044734160503438e-07
transport,0,10211,2,0.10481679085514728,3.7653050456573096e-06,3.7653050456573096e-06,0
transport,0,11254,5,-0.04417425987267681,-4.827064819417424e-06,0,4.827064819417424e-06
transport,0,12284,16,-0.052011158835762794,-1.836347197676249e-05,0,1.836347197676249e-05
transport,0,13261,2,0.06371376200710788,2.7663647107656343e-06,2.7663647107656343e-06,0
transport,0,14055,15,-0.0291373473256335,-1.1935314794328181e-05,0,1.1935314794328181e-05
transport,0,14861,36,-0.0401373785481457,-3.8871048924865855e-05,0,3.8871048924865855e-05
transport,0,15865,41,0.006544707420519047,2.2618605075497895e-06,2.2618605075497895e-06,0
transport,0,16888,14,-0.07143992015612238,-2.2723941597872778e-05,0,2.2723941597872778e-05
transport,0,17924,1,-0.032751613511373456,-4.805107616105261e-07,0,4.805107616105261e-07
transport,0,18764,21,-0.018640805586776388,-1.1482979795298036e-05,0,1.1482979795298036e-05
transport,0,19830,11,-0.09136092854371858,-2.30069525461404e-05,0,2.30069525461404e-05
transport,0,21962,4,-0.08359168486856683,-6.195288480982388e-06,0,6.195288480982388e-06
transport,0,23010,39,-0.039974905209129,-3.9583444709474944e-05,0,3.9583444709474944e-05
transport,0,24026,25,-0.03359554245531515,-2.3035213712174685e-05,0,2.3035213712174685e-05
transport,0,25078,53,-0.015615013291836066,-2.091834849077412e-05,0,2.091834849077412e-05
transport,0,25750,26,-0.04521216855707905,-3.633587974327471e-05,0,3.633587974327471e-05
transport,0,26302,4,0.19996511290483698,1.552582827850689e-05,1.552582827850689e-05,0
transport,0,26718,5,0.03744109291793363,2.9756477565917156e-06,2.9756477565917156e-06,0
transport,0,27021,1,0.03204873869985314,4.701986311598172e-07,4.701986311598172e-07,0
transport,0,520,53,0.004877972611581793,7.0865354668489705e-06,7.0865354668489705e-06,0
transport,0,797,32,-0.03576653748131098,-2.566713980049967e-05,0,2.566713980049967e-05
transport,0,1215,10,-0.09727855682438785,-2.1605373699385846e-05,0,2.1605373699385846e-05
transport,0,1683,4,-0.04609736767426986,-2.742534885937722e-06,0,2.742534885937722e-06
transport,0,2337,4,-0.2965980277456931,-2.280888395295322e-05,0,2.280888395295322e-05
transport,0,3180,5,-0.3454918519879546,-3.425046473691151e-05,0,3.425046473691151e-05
transport,0,4072,6,-0.2698997068782194,-3.281893539745396e-05,0,3.281893539745396e-05
transport,0,5057,4,-0.07384540023287922,-5.610493685294178e-06,0,5.610493685294178e-06
transport,0,6116,21,-0.01482961804838373,-1.0680871350385369e-05,0,1.0680871350385369e-05
transport,0,6974,45,-0.007833973618037088,-3.94162462821158e-06,0,3.94162462821158e-06
transport,0,8274,9,-0.0787088230449432,-1.4691681994696758e-05,0,1.4691681994696758e-05
transport,0,9146,1,-0.04404657273670631,-1.0010584712887798e-06,0,1.0010584712887798e-06
transport,0,10215,2,-0.09930546370201643,-3.969639888444444e-06,0,3.969639888444444e-06
transport,0,11258,4,0.09847116793711597,7.236935248184193e-06,7.236935248184193e-06,0
transport,0,12290,2,-4.378635619861626e-05,-3.2854381420041654e-07,0,3.2854381420041654e-07
transport,0,13083,14,-0.03032010713869715,-6.986230424227134e-06,0,6.986230424227134e-06
transport,0,14061,11,-0.08378086219454534,-2.1623504817808672e-05,0,2.1623504817808672e-05
transport,0,14866,1,0.2166860119445202,3.1790788137400263e-06,3.1790788137400263e-06,0
transport,0,15870,50,-0.00015444719587331956,-6.689722510267651e-06,0,6.689722510267651e-06
transport,0,16893,26,-0.060454304211061904,-3.7933511096576354e-05,0,3.7933511096576354e-05
transport,0,17929,27,-0.10665750822504289,-7.023849069132563e-05,0,7.023849069132563e-05
transport,0,18769,7,-0.057841988979971615,-1.0199033091387146e-05,0,1.0199033091387146e-05
