material_id,support_count_seed0_C1,support_count_seed0_C2,support_count_seed0_CS,support_count_seed1_C1,support_count_seed1_C2,support_count_seed1_CS,common_zero_support
22966,54,54,54,54,54,54,False
23982,21,21,21,21,21,21,False
24699,42,42,42,42,42,42,False
1745,80,80,80,80,80,80,False
2293,80,80,80,80,80,80,False
3135,71,71,71,71,71,71,False
4028,62,62,62,62,62,62,False
5013,1,1,1,1,1,1,False
27900,75,75,75,75,75,75,False
7146,77,77,77,77,77,77,False
8012,76,76,76,76,76,76,False
9102,7,7,7,7,7,7,False
10171,30,30,30,30,30,30,False
11214,4,4,4,4,4,4,False
12246,40,40,40,40,40,40,False
13223,9,9,9,9,9,9,False
14017,9,9,9,9,9,9,False
14821,22,22,22,22,22,22,False
15826,48,48,48,48,48,48,False
16848,15,15,15,15,15,15,False
17677,28,28,28,28,28,28,False
18725,2,2,2,2,2,2,False
20005,30,30,30,30,30,30,False
20864,1,1,1,1,1,1,False
21923,26,26,26,26,26,26,False
22971,21,21,21,21,21,21,False
23986,0,0,0,0,0,0,True
24870,1,1,1,1,1,1,False
25551,20,20,20,20,20,20,False
1645,80,80,80,80,80,80,False
2298,20,20,20,20,20,20,False
3141,80,80,80,80,80,80,False
4033,0,0,0,0,0,0,True
5018,12,12,12,12,12,12,False
6076,1,1,1,1,1,1,False
7150,80,80,80,80,80,80,False
8016,30,30,30,30,30,30,False
9325,24,24,24,24,24,24,False
10177,19,19,19,19,19,19,False
11219,3,3,3,3,3,3,False
12456,0,0,0,0,0,0,True
13227,17,17,17,17,17,17,False
14021,25,25,25,25,25,25,False
14827,0,0,0,0,0,0,True
15831,1,1,1,1,1,1,False
16854,7,7,7,7,7,7,False
17890,16,16,16,16,16,16,False
18941,9,9,9,9,9,9,False
20010,3,3,3,3,3,3,False
20869,2,2,2,2,2,2,False
21928,8,8,8,8,8,8,False
22976,19,19,19,19,19,19,False
23991,6,6,6,6,6,6,False
24709,5,5,5,5,5,5,False
25716,0,0,0,0,0,0,True
1649,3,3,3,3,3,3,False
2303,2,2,2,2,2,2,False
2971,7,7,7,7,7,7,False
4037,5,5,5,5,5,5,False
5022,0,0,0,0,0,0,True
5868,0,0,0,0,0,0,True
6939,2,2,2,2,2,2,False
7804,2,2,2,2,2,2,False
9111,74,74,74,74,74,74,False
10181,14,14,14,14,14,14,False
11430,0,0,0,0,0,0,True
12255,69,69,69,69,69,69,False
13232,24,24,24,24,24,24,False
14027,0,0,0,0,0,0,True
15030,1,1,1,1,1,1,False
15835,0,0,0,0,0,0,True
16858,9,9,9,9,9,9,False
17895,28,28,28,28,28,28,False
18734,39,39,39,39,39,39,False
20014,2,2,2,2,2,2,False
20874,1,1,1,1,1,1,False
21932,33,33,33,33,33,33,False
22980,0,0,0,0,0,0,True
23996,9,9,9,9,9,9,False
24880,6,6,6,6,6,6,False
25720,4,4,4,4,4,4,False
28232,6,6,6,6,6,6,False
1279,78,78,78,78,78,78,False
1654,4,4,4,4,4,4,False
2307,3,3,3,3,3,3,False
3150,2,2,2,2,2,2,False
4042,48,48,48,48,48,48,False
5027,13,13,13,13,13,13,False
6087,4,4,4,4,4,4,False
7160,0,0,0,0,0,0,True
7809,1,1,1,1,1,1,False
9117,1,1,1,1,1,1,False
10397,0,0,0,0,0,0,True
11228,48,48,48,48,48,48,False
12260,71,71,71,71,71,71,False
13237,43,43,43,43,43,43,False
14032,2,2,2,2,2,2,False
14836,17,17,17,17,17,17,False
15841,1,1,1,1,1,1,False
16863,5,5,5,5,5,5,False
17899,32,32,32,32,32,32,False
18951,21,21,21,21,21,21,False
20019,8,8,8,8,8,8,False
20878,3,3,3,3,3,3,False
21937,76,76,76,76,76,76,False
22985,0,0,0,0,0,0,True
24001,1,1,1,1,1,1,False
24884,1,1,1,1,1,1,False
28240,9,9,9,9,9,9,False
26278,8,8,8,8,8,8,False
1191,64,64,64,64,64,64,False
1659,1,1,1,1,1,1,False
2312,0,0,0,0,0,0,True
3155,54,54,54,54,54,54,False
4048,41,41,41,41,41,41,False
5032,46,46,46,46,46,46,False
5878,0,0,0,0,0,0,True
6949,19,19,19,19,19,19,False
8031,1,1,1,1,1,1,False
9340,17,17,17,17,17,17,False
10193,67,67,67,67,67,67,False
11233,44,44,44,44,44,44,False
28017,80,80,80,80,80,80,False
13243,54,54,54,54,54,54,False
14037,2,2,2,2,2,2,False
14841,0,0,0,0,0,0,True
15845,24,24,24,24,24,24,False
16868,0,0,0,0,0,0,True
17904,37,37,37,37,37,37,False
18744,44,44,44,44,44,44,False
19810,65,65,65,65,65,65,False
20883,35,35,35,35,35,35,False
21942,26,26,26,26,26,26,False
22990,1,1,1,1,1,1,False
24006,0,0,0,0,0,0,True
24889,28,28,28,28,28,28,False
25731,12,12,12,12,12,12,False
26282,2,2,2,2,2,2,False
26535,3,3,3,3,3,3,False
1196,7,7,7,7,7,7,False
1665,0,0,0,0,0,0,True
2318,1,1,1,1,1,1,False
3160,2,2,2,2,2,2,False
3869,3,3,3,3,3,3,False
4833,74,74,74,74,74,74,False
6096,59,59,59,59,59,59,False
7170,3,3,3,3,3,3,False
8037,5,5,5,5,5,5,False
9126,11,11,11,11,11,11,False
10197,9,9,9,9,9,9,False
11238,7,7,7,7,7,7,False
12270,14,14,14,14,14,14,False
13247,0,0,0,0,0,0,True
14042,0,0,0,0,0,0,True
14846,11,11,11,11,11,11,False
15850,10,10,10,10,10,10,False
16667,12,12,12,12,12,12,False
17909,0,0,0,0,0,0,True
18749,43,43,43,43,43,43,False
19815,1,1,1,1,1,1,False
20888,51,51,51,51,51,51,False
21947,9,9,9,9,9,9,False
22995,27,27,27,27,27,27,False
24011,20,20,20,20,20,20,False
24894,0,0,0,0,0,0,True
25735,7,7,7,7,7,7,False
26287,5,5,5,5,5,5,False
26621,0,0,0,0,0,0,True
861,64,64,64,64,64,64,False
1292,1,1,1,1,1,1,False
1773,2,2,2,2,2,2,False
2323,5,5,5,5,5,5,False
3165,4,4,4,4,4,4,False
4246,22,22,22,22,22,22,False
4838,3,3,3,3,3,3,False
6101,6,6,6,6,6,6,False
6959,2,2,2,2,2,2,False
8259,1,1,1,1,1,1,False
9131,2,2,2,2,2,2,False
10202,7,7,7,7,7,7,False
11244,4,4,4,4,4,4,False
12276,0,0,0,0,0,0,True
13253,46,46,46,46,46,46,False
14047,15,15,15,15,15,15,False
14851,27,27,27,27,27,27,False
15855,6,6,6,6,6,6,False
16878,1,1,1,1,1,1,False
17914,2,2,2,2,2,2,False
18754,3,3,3,3,3,3,False
19820,13,13,13,13,13,13,False
20893,8,8,8,8,8,8,False
21952,0,0,0,0,0,0,True
23000,43,43,43,43,43,43,False
24016,50,50,50,50,50,50,False
24899,9,9,9,9,9,9,False
25740,1,1,1,1,1,1,False
26293,10,10,10,10,10,10,False
26709,11,11,11,11,11,11,False
788,64,64,64,64,64,64,False
1206,11,11,11,11,11,11,False
1674,1,1,1,1,1,1,False
2327,5,5,5,5,5,5,False
3170,4,4,4,4,4,4,False
4062,43,43,43,43,43,43,False
5047,16,16,16,16,16,16,False
6106,20,20,20,20,20,20,False
7181,0,0,0,0,0,0,True
8046,1,1,1,1,1,1,False
9137,2,2,2,2,2,2,False
10206,0,0,0,0,0,0,True
11248,3,3,3,3,3,3,False
12280,1,1,1,1,1,1,False
13257,10,10,10,10,10,10,False
14052,32,32,32,32,32,32,False
14856,57,57,57,57,57,57,False
15860,21,21,21,21,21,21,False
16883,17,17,17,17,17,17,False
17919,23,23,23,23,23,23,False
18759,2,2,2,2,2,2,False
19825,1,1,1,1,1,1,False
20898,1,1,1,1,1,1,False
21957,36,36,36,36,36,36,False
23005,4,4,4,4,4,4,False
24021,80,80,80,80,80,80,False
25073,61,61,61,61,61,61,False
25746,6,6,6,6,6,6,False
26297,6,6,6,6,6,6,False
26714,2,2,2,2,2,2,False
26946,5,5,5,5,5,5,False
582,61,61,61,61,61,61,False
794,47,47,47,47,47,47,False
1121,42,42,42,42,42,42,False
1583,1,1,1,1,1,1,False
2332,3,3,3,3,3,3,False
3175,2,2,2,2,2,2,False
4067,3,3,3,3,3,3,False
5052,1,1,1,1,1,1,False
6111,52,52,52,52,52,52,False
7185,3,3,3,3,3,3,False
8051,1,1,1,1,1,1,False
9359,0,0,0,0,0,0,True
10211,2,2,2,2,2,2,False
11254,5,5,5,5,5,5,False
12284,16,16,16,16,16,16,False
13261,2,2,2,2,2,2,False
14055,15,15,15,15,15,15,False
14861,36,36,36,36,36,36,False
15865,41,41,41,41,41,41,False
16888,14,14,14,14,14,14,False
17924,1,1,1,1,1,1,False
18764,21,21,21,21,21,21,False
19830,11,11,11,11,11,11,False
20903,0,0,0,0,0,0,True
21962,4,4,4,4,4,4,False
23010,39,39,39,39,39,39,False
24026,25,25,25,25,25,25,False
25078,53,53,53,53,53,53,False
25750,26,26,26,26,26,26,False
26302,4,4,4,4,4,4,False
26718,5,5,5,5,5,5,False
27021,1,1,1,1,1,1,False
520,53,53,53,53,53,53,False
797,32,32,32,32,32,32,False
1215,10,10,10,10,10,10,False
1683,4,4,4,4,4,4,False
2337,4,4,4,4,4,4,False
3180,5,5,5,5,5,5,False
4072,6,6,6,6,6,6,False
5057,4,4,4,4,4,4,False
6116,21,21,21,21,21,21,False
6974,45,45,45,45,45,45,False
8274,9,9,9,9,9,9,False
9146,1,1,1,1,1,1,False
10215,2,2,2,2,2,2,False
11258,4,4,4,4,4,4,False
12290,2,2,2,2,2,2,False
13083,14,14,14,14,14,14,False
14061,11,11,11,11,11,11,False
14866,1,1,1,1,1,1,False
15870,50,50,50,50,50,50,False
16893,26,26,26,26,26,26,False
17929,27,27,27,27,27,27,False
18769,7,7,7,7,7,7,False
19835,3,3,3,3,3,3,False
20907,8,8,8,8,8,8,False
21967,3,3,3,3,3,3,False
23015,2,2,2,2,2,2,False
24031,28,28,28,28,28,28,False
24914,64,64,64,64,64,64,False
25754,59,59,59,59,59,59,False
26306,4,4,4,4,4,4,False
26724,13,13,13,13,13,13,False
27093,62,62,62,62,62,62,False
464,49,49,49,49,49,49,False
803,44,44,44,44,44,44,False
1221,6,6,6,6,6,6,False
1689,11,11,11,11,11,11,False
2342,6,6,6,6,6,6,False
2840,2,2,2,2,2,2,False
3894,0,0,0,0,0,0,True
5062,3,3,3,3,3,3,False
6121,10,10,10,10,10,10,False
7194,33,33,33,33,33,33,False
8061,42,42,42,42,42,42,False
9151,0,0,0,0,0,0,True
10430,3,3,3,3,3,3,False
11263,0,0,0,0,0,0,True
12294,0,0,0,0,0,0,True
13087,5,5,5,5,5,5,False
14066,8,8,8,8,8,8,False
14871,25,25,25,25,25,25,False
15875,76,76,76,76,76,76,False
16898,14,14,14,14,14,14,False
17934,33,33,33,33,33,33,False
18774,11,11,11,11,11,11,False
19840,29,29,29,29,29,29,False
20913,8,8,8,8,8,8,False
21972,18,18,18,18,18,18,False
23020,23,23,23,23,23,23,False
24036,45,45,45,45,45,45,False
24919,13,13,13,13,13,13,False
25760,52,52,52,52,52,52,False
26312,16,16,16,16,16,16,False
26646,11,11,11,11,11,11,False
27098,2,2,2,2,2,2,False
27281,2,2,2,2,2,2,False
305,58,58,58,58,58,58,False
469,1,1,1,1,1,1,False
808,31,31,31,31,31,31,False
1317,43,43,43,43,43,43,False
1694,17,17,17,17,17,17,False
2347,12,12,12,12,12,12,False
3016,15,15,15,15,15,15,False
4082,3,3,3,3,3,3,False
4862,4,4,4,4,4,4,False
6126,4,4,4,4,4,4,False
7200,13,13,13,13,13,13,False
8065,45,45,45,45,45,45,False
9156,0,0,0,0,0,0,True
10226,1,1,1,1,1,1,False
11267,6,6,6,6,6,6,False
12300,8,8,8,8,8,8,False
13453,3,3,3,3,3,3,False
14071,4,4,4,4,4,4,False
14876,13,13,13,13,13,13,False
15880,70,70,70,70,70,70,False
16903,24,24,24,24,24,24,False
17939,18,18,18,18,18,18,False
18779,18,18,18,18,18,18,False
19845,31,31,31,31,31,31,False
20918,36,36,36,36,36,36,False
21977,13,13,13,13,13,13,False
23025,0,0,0,0,0,0,True
24041,8,8,8,8,8,8,False
24924,29,29,29,29,29,29,False
25764,0,0,0,0,0,0,True
26316,45,45,45,45,45,45,False
26733,78,78,78,78,78,78,False
27103,6,6,6,6,6,6,False
27338,5,5,5,5,5,5,False
259,80,80,80,80,80,80,False
473,3,3,3,3,3,3,False
812,25,25,25,25,25,25,False
1231,7,7,7,7,7,7,False
1698,37,37,37,37,37,37,False
2352,31,31,31,31,31,31,False
3195,3,3,3,3,3,3,False
4087,3,3,3,3,3,3,False
5072,10,10,10,10,10,10,False
6131,20,20,20,20,20,20,False
6988,31,31,31,31,31,31,False
8289,52,52,52,52,52,52,False
9161,32,32,32,32,32,32,False
10231,8,8,8,8,8,8,False
11272,6,6,6,6,6,6,False
12305,3,3,3,3,3,3,False
13459,4,4,4,4,4,4,False
14216,5,5,5,5,5,5,False
14881,2,2,2,2,2,2,False
15884,11,11,11,11,11,11,False
16909,6,6,6,6,6,6,False
17944,57,57,57,57,57,57,False
18784,34,34,34,34,34,34,False
19850,17,17,17,17,17,17,False
21136,5,5,5,5,5,5,False
21982,27,27,27,27,27,27,False
23030,19,19,19,19,19,19,False
24046,5,5,5,5,5,5,False
25098,48,48,48,48,48,48,False
25769,21,21,21,21,21,21,False
26321,47,47,47,47,47,47,False
26739,27,27,27,27,27,27,False
27108,67,67,67,67,67,67,False
27392,4,4,4,4,4,4,False
266,78,78,78,78,78,78,False
479,5,5,5,5,5,5,False
743,0,0,0,0,0,0,True
1236,18,18,18,18,18,18,False
1704,7,7,7,7,7,7,False
2357,6,6,6,6,6,6,False
3200,8,8,8,8,8,8,False
4281,4,4,4,4,4,4,False
5076,11,11,11,11,11,11,False
6136,1,1,1,1,1,1,False
6994,36,36,36,36,36,36,False
8075,65,65,65,65,65,65,False
9166,18,18,18,18,18,18,False
10025,1,1,1,1,1,1,False
11277,2,2,2,2,2,2,False
12311,1,1,1,1,1,1,False
13464,9,9,9,9,9,9,False
14080,1,1,1,1,1,1,False
14886,12,12,12,12,12,12,False
15890,6,6,6,6,6,6,False
16913,34,34,34,34,34,34,False
17949,36,36,36,36,36,36,False
18790,4,4,4,4,4,4,False
20069,21,21,21,21,21,21,False
20928,10,10,10,10,10,10,False
21987,43,43,43,43,43,43,False
23035,29,29,29,29,29,29,False
24050,20,20,20,20,20,20,False
25103,47,47,47,47,47,47,False
25775,17,17,17,17,17,17,False
26326,24,24,24,24,24,24,False
26744,17,17,17,17,17,17,False
27113,6,6,6,6,6,6,False
27397,5,5,5,5,5,5,False
270,69,69,69,69,69,69,False
425,0,0,0,0,0,0,True
823,53,53,53,53,53,53,False
1241,6,6,6,6,6,6,False
1709,14,14,14,14,14,14,False
2362,2,2,2,2,2,2,False
3204,18,18,18,18,18,18,False
4476,15,15,15,15,15,15,False
4877,8,8,8,8,8,8,False
6141,0,0,0,0,0,0,True
6998,4,4,4,4,4,4,False
8080,28,28,28,28,28,28,False
9389,27,27,27,27,27,27,False
10449,48,48,48,48,48,48,False
11283,47,47,47,47,47,47,False
12314,0,0,0,0,0,0,True
12916,0,0,0,0,0,0,True
14086,4,4,4,4,4,4,False
14891,3,3,3,3,3,3,False
15895,5,5,5,5,5,5,False
16918,16,16,16,16,16,16,False
17953,59,59,59,59,59,59,False
18794,43,43,43,43,43,43,False
19860,11,11,11,11,11,11,False
20933,1,1,1,1,1,1,False
21991,0,0,0,0,0,0,True
23040,20,20,20,20,20,20,False
23661,23,23,23,23,23,23,False
25278,33,33,33,33,33,33,False
25780,25,25,25,25,25,25,False
26331,13,13,13,13,13,13,False
26748,15,15,15,15,15,15,False
27118,21,21,21,21,21,21,False
27402,32,32,32,32,32,32,False
27532,11,11,11,11,11,11,False
113,64,64,64,64,64,64,False
229,6,6,6,6,6,6,False
616,61,61,61,61,61,61,False
827,63,63,63,63,63,63,False
1245,52,52,52,52,52,52,False
1618,0,0,0,0,0,0,True
2366,0,0,0,0,0,0,True
3034,5,5,5,5,5,5,False
5086,14,14,14,14,14,14,False
5932,0,0,0,0,0,0,True
7004,0,0,0,0,0,0,True
8302,53,53,53,53,53,53,False
9175,0,0,0,0,0,0,True
10246,29,29,29,29,29,29,False
11287,61,61,61,61,61,61,False
12319,3,3,3,3,3,3,False
13113,4,4,4,4,4,4,False
14090,0,0,0,0,0,0,True
14895,2,2,2,2,2,2,False
15899,16,16,16,16,16,16,False
16922,0,0,0,0,0,0,True
17958,80,80,80,80,80,80,False
18799,52,52,52,52,52,52,False
19863,12,12,12,12,12,12,False
20937,19,19,19,19,19,19,False
21996,12,12,12,12,12,12,False
23044,0,0,0,0,0,0,True
25784,14,14,14,14,14,14,False
26336,3,3,3,3,3,3,False
26753,33,33,33,33,33,33,False
27122,19,19,19,19,19,19,False
27406,13,13,13,13,13,13,False
27608,41,41,41,41,41,41,False
63,49,49,49,49,49,49,False
234,31,31,31,31,31,31,False
494,22,22,22,22,22,22,False
832,5,5,5,5,5,5,False
1250,1,1,1,1,1,1,False
1718,11,11,11,11,11,11,False
2371,9,9,9,9,9,9,False
2867,3,3,3,3,3,3,False
4477,25,25,25,25,25,25,False
4881,13,13,13,13,13,13,False
6150,6,6,6,6,6,6,False
7008,2,2,2,2,2,2,False
8090,0,0,0,0,0,0,True
9180,3,3,3,3,3,3,False
10251,7,7,7,7,7,7,False
11706,35,35,35,35,35,35,False
12324,9,9,9,9,9,9,False
13301,33,33,33,33,33,33,False
14095,2,2,2,2,2,2,False
14900,5,5,5,5,5,5,False
15904,10,10,10,10,10,10,False
16721,12,12,12,12,12,12,False
17963,8,8,8,8,8,8,False
18804,4,4,4,4,4,4,False
19654,50,50,50,50,50,50,False
20942,5,5,5,5,5,5,False
22002,32,32,32,32,32,32,False
23050,28,28,28,28,28,28,False
23860,3,3,3,3,3,3,False
25789,37,37,37,37,37,37,False
26341,1,1,1,1,1,1,False
26758,16,16,16,16,16,16,False
27127,33,33,33,33,33,33,False
27411,30,30,30,30,30,30,False
27613,6,6,6,6,6,6,False
27674,43,43,43,43,43,43,False
44,80,80,80,80,80,80,False
238,16,16,16,16,16,16,False
560,31,31,31,31,31,31,False
838,42,42,42,42,42,42,False
1255,6,6,6,6,6,6,False
1826,1,1,1,1,1,1,False
2376,12,12,12,12,12,12,False
4093,48,48,48,48,48,48,False
4886,6,6,6,6,6,6,False
6155,8,8,8,8,8,8,False
7229,0,0,0,0,0,0,True
8313,0,0,0,0,0,0,True
9403,3,3,3,3,3,3,False
10255,3,3,3,3,3,3,False
11711,66,66,66,66,66,66,False
12124,8,8,8,8,8,8,False
13307,8,8,8,8,8,8,False
14100,3,3,3,3,3,3,False
14905,3,3,3,3,3,3,False
15909,7,7,7,7,7,7,False
16521,14,14,14,14,14,14,False
17968,5,5,5,5,5,5,False
18808,1,1,1,1,1,1,False
19874,28,28,28,28,28,28,False
21160,12,12,12,12,12,12,False
22007,6,6,6,6,6,6,False
23055,22,22,22,22,22,22,False
24054,1,1,1,1,1,1,False
25794,38,38,38,38,38,38,False
26346,35,35,35,35,35,35,False
26763,8,8,8,8,8,8,False
27132,21,21,21,21,21,21,False
27313,47,47,47,47,47,47,False
27583,1,1,1,1,1,1,False
27723,80,80,80,80,80,80,False
16,66,66,66,66,66,66,False
131,18,18,18,18,18,18,False
242,3,3,3,3,3,3,False
503,18,18,18,18,18,18,False
768,15,15,15,15,15,15,False
1261,10,10,10,10,10,10,False
1728,17,17,17,17,17,17,False
2381,6,6,6,6,6,6,False
4097,11,11,11,11,11,11,False
5100,3,3,3,3,3,3,False
6160,8,8,8,8,8,8,False
7451,8,8,8,8,8,8,False
8100,0,0,0,0,0,0,True
9190,61,61,61,61,61,61,False
10260,39,39,39,39,39,39,False
11509,5,5,5,5,5,5,False
12334,46,46,46,46,46,46,False
13312,26,26,26,26,26,26,False
14105,0,0,0,0,0,0,True
14910,1,1,1,1,1,1,False
15914,7,7,7,7,7,7,False
16526,0,0,0,0,0,0,True
17973,3,3,3,3,3,3,False
18813,2,2,2,2,2,2,False
19879,3,3,3,3,3,3,False
21165,34,34,34,34,34,34,False
22012,3,3,3,3,3,3,False
23059,33,33,33,33,33,33,False
24059,20,20,20,20,20,20,False
24759,42,42,42,42,42,42,False
25943,21,21,21,21,21,21,False
26352,32,32,32,32,32,32,False
26685,10,10,10,10,10,10,False
27137,21,21,21,21,21,21,False
27468,32,32,32,32,32,32,False
27623,54,54,54,54,54,54,False
27727,33,33,33,33,33,33,False
27795,78,78,78,78,78,78,False
7,66,66,66,66,66,66,False
103,47,47,47,47,47,47,False
248,46,46,46,46,46,46,False
508,62,62,62,62,62,62,False
847,67,67,67,67,67,67,False
1266,23,23,23,23,23,23,False
1733,45,45,45,45,45,45,False
2081,15,15,15,15,15,15,False
3377,47,47,47,47,47,47,False
4102,8,8,8,8,8,8,False
5105,12,12,12,12,12,12,False
6377,8,8,8,8,8,8,False
7022,0,0,0,0,0,0,True
7889,4,4,4,4,4,4,False
9195,5,5,5,5,5,5,False
10265,10,10,10,10,10,10,False
11514,7,7,7,7,7,7,False
12339,53,53,53,53,53,53,False
13317,19,19,19,19,19,19,False
14110,4,4,4,4,4,4,False
14731,6,6,6,6,6,6,False
15919,7,7,7,7,7,7,False
17355,8,8,8,8,8,8,False
17978,11,11,11,11,11,11,False
18818,2,2,2,2,2,2,False
19884,57,57,57,57,57,57,False
20957,6,6,6,6,6,6,False
22016,11,11,11,11,11,11,False
23064,16,16,16,16,16,16,False
24064,17,17,17,17,17,17,False
24932,29,29,29,29,29,29,False
26356,36,36,36,36,36,36,False
26773,50,50,50,50,50,50,False
27075,12,12,12,12,12,12,False
27426,1,1,1,1,1,1,False
27628,28,28,28,28,28,28,False
27732,9,9,9,9,9,9,False
27809,22,22,22,22,22,22,False
2,80,80,80,80,80,80,False
108,62,62,62,62,62,62,False
299,15,15,15,15,15,15,False
513,0,0,0,0,0,0,True
852,31,31,31,31,31,31,False
1270,14,14,14,14,14,14,False
1738,61,61,61,61,61,61,False
3208,55,55,55,55,55,55,False
4107,21,21,21,21,21,21,False
5110,2,2,2,2,2,2,False
5744,4,4,4,4,4,4,False
7028,0,0,0,0,0,0,True
7894,0,0,0,0,0,0,True
9200,2,2,2,2,2,2,False
10269,13,13,13,13,13,13,False
11312,29,29,29,29,29,29,False
12344,14,14,14,14,14,14,False
13322,60,60,60,60,60,60,False
14115,49,49,49,49,49,49,False
14920,0,0,0,0,0,0,True
15924,0,0,0,0,0,0,True
17153,1,1,1,1,1,1,False
17983,13,13,13,13,13,13,False
18823,8,8,8,8,8,8,False
20104,21,21,21,21,21,21,False
20962,0,0,0,0,0,0,True
22231,63,63,63,63,63,63,False
23069,8,8,8,8,8,8,False
24069,36,36,36,36,36,36,False
24936,19,19,19,19,19,19,False
25631,17,17,17,17,17,17,False
26360,36,36,36,36,36,36,False
26778,0,0,0,0,0,0,True
27147,35,35,35,35,35,35,False
27381,37,37,37,37,37,37,False
27633,71,71,71,71,71,71,False
27737,0,0,0,0,0,0,True
27814,32,32,32,32,32,32,False
6,71,71,71,71,71,71,False
112,74,74,74,74,74,74,False
258,76,76,76,76,76,76,False
518,27,27,27,27,27,27,False
784,0,0,0,0,0,0,True
1275,78,78,78,78,78,78,False
1550,13,13,13,13,13,13,False
2541,80,80,80,80,80,80,False
3213,55,55,55,55,55,55,False
4113,30,30,30,30,30,30,False
4907,8,8,8,8,8,8,False
6176,6,6,6,6,6,6,False
7033,3,3,3,3,3,3,False
8115,4,4,4,4,4,4,False
8987,25,25,25,25,25,25,False
10275,42,42,42,42,42,42,False
11316,39,39,39,39,39,39,False
12349,39,39,39,39,39,39,False
13326,72,72,72,72,72,72,False
14120,14,14,14,14,14,14,False
14925,4,4,4,4,4,4,False
15727,0,0,0,0,0,0,True
17157,10,10,10,10,10,10,False
17988,51,51,51,51,51,51,False
18828,9,9,9,9,9,9,False
19894,2,2,2,2,2,2,False
21180,51,51,51,51,51,51,False
22025,27,27,27,27,27,27,False
23074,42,42,42,42,42,42,False
24074,39,39,39,39,39,39,False
24942,35,35,35,35,35,35,False
25799,20,20,20,20,20,20,False
26534,8,8,8,8,8,8,False
26783,3,3,3,3,3,3,False
27152,8,8,8,8,8,8,False
27436,64,64,64,64,64,64,False
27638,46,46,46,46,46,46,False
27742,3,3,3,3,3,3,False
27818,24,24,24,24,24,24,False
860,4,4,4,4,4,4,False
27846,31,31,31,31,31,31,False
2385,56,56,56,56,56,56,False
3218,23,23,23,23,23,23,False
4309,12,12,12,12,12,12,False
5120,1,1,1,1,1,1,False
6180,0,0,0,0,0,0,True
7470,1,1,1,1,1,1,False
8120,31,31,31,31,31,31,False
9428,25,25,25,25,25,25,False
10279,37,37,37,37,37,37,False
11322,54,54,54,54,54,54,False
12354,8,8,8,8,8,8,False
13331,13,13,13,13,13,13,False
14125,6,6,6,6,6,6,False
14930,15,15,15,15,15,15,False
15732,23,23,23,23,23,23,False
16957,10,10,10,10,10,10,False
17993,42,42,42,42,42,42,False
18834,61,61,61,61,61,61,False
19899,7,7,7,7,7,7,False
20972,8,8,8,8,8,8,False
22031,47,47,47,47,47,47,False
23079,72,72,72,72,72,72,False
24079,0,0,0,0,0,0,True
24947,26,26,26,26,26,26,False
25804,12,12,12,12,12,12,False
26176,37,37,37,37,37,37,False
26787,21,21,21,21,21,21,False
27156,50,50,50,50,50,50,False
27440,32,32,32,32,32,32,False
27607,51,51,51,51,51,51,False
1841,42,42,42,42,42,42,False
2390,57,57,57,57,57,57,False
3223,4,4,4,4,4,4,False
4122,10,10,10,10,10,10,False
5125,3,3,3,3,3,3,False
6399,8,8,8,8,8,8,False
7043,5,5,5,5,5,5,False
8125,8,8,8,8,8,8,False
9433,8,8,8,8,8,8,False
