contrast,seed,k,fraction_tracks_removed,transitions_removed_arm_A,transitions_removed_arm_B,remaining_transitions,recomputed_arm_A,recomputed_arm_B,recomputed_delta
transport,28,0.02385008517887564,1681,1681,31817,0.37091454033936244,0.44454462683563245,-0.07363008649627001
transport,29,0.024701873935264053,1761,1761,31737,0.36711755615545516,0.44100776453969426,-0.0738902083842391
transport,30,0.02555366269165247,1782,1782,31716,0.36671715811014644,0.44072327075723255,-0.07400611264708612
transport,31,0.026405451448040886,1812,1812,31686,0.3660733099756138,0.4402275447609497,-0.07415423478533589
transport,32,0.027257240204429302,1865,1865,31633,0.3653702714427197,0.4396805382457744,-0.07431026680305469
transport,33,0.028109028960817718,1873,1873,31625,0.36529664135320583,0.43966941696185025,-0.07437277560864441
transport,34,0.028960817717206135,1880,1880,31618,0.3652746807748919,0.43970805007812663,-0.07443336930323474
transport,35,0.029812606473594547,1885,1885,31613,0.3652431033361854,0.4397330702399659,-0.07448996690378046
transport,36,0.030664395229982964,1897,1897,31601,0.3651078239426025,0.4396693933773127,-0.0745615694347102
transport,37,0.03151618398637138,1966,1966,31532,0.36472277110075857,0.43951818170500234,-0.07479541060424377
transport,38,0.03236797274275979,1985,1985,31513,0.3644409351655395,0.4393416734590153,-0.07490073829347582
transport,39,0.03321976149914821,2006,2006,31492,0.364499357082462,0.43950122134587566,-0.07500186426341365
transport,40,0.034071550255536626,2024,2024,31474,0.364374287768349,0.43948740600765335,-0.07511311823930433
transport,41,0.03492333901192504,2029,2029,31469,0.36435019683059205,0.4395076553902384,-0.07515745855964634
transport,42,0.03577512776831346,2066,2066,31432,0.36405416785902905,0.43936417409356626,-0.07531000623453721
transport,43,0.036626916524701875,2072,2072,31426,0.3640182474976384,0.43938359043120573,-0.07536534293356734
transport,44,0.03747870528109029,2079,2079,31419,0.363987610015079,0.439405772876596,-0.07541816286151698
transport,45,0.03833049403747871,2159,2159,31339,0.3647271070344133,0.44037892111622057,-0.07565181408180727
transport,46,0.039182282793867124,2166,2166,31332,0.36470773373364895,0.44042095388101965,-0.0757132201473707
transport,47,0.04003407155025554,2181,2181,31317,0.36460461887177836,0.44037159018983135,-0.07576697131805299
transport,48,0.04088586030664395,2191,2191,31307,0.3645369540184097,0.44034598721786694,-0.07580903319945725
transport,49,0.041737649063032366,2198,2198,31300,0.3645119439562105,0.4403693103110321,-0.0758573663548216
transport,50,0.04258943781942078,2278,2278,31220,0.3652701105301717,0.4413574097394598,-0.07608729920928808
transport,51,0.0434412265758092,2358,2358,31140,0.36603283289003724,0.4423503785498055,-0.07631754565976828
transport,52,0.044293015332197615,2371,2371,31127,0.3660031200539126,0.4423642504890098,-0.07636113043509718
transport,53,0.04514480408858603,2378,2378,31120,0.3659854049493096,0.4423916830337751,-0.07640627808446548
transport,54,0.04599659284497445,2387,2387,31111,0.36594432613984634,0.4423776364476443,-0.07643331030779793
transport,55,0.046848381601362864,2445,2445,31053,0.3664943948794533,0.4431362722819254,-0.07664187740247214
transport,56,0.04770017035775128,2451,2451,31047,0.3664736755721941,0.4431562414728935,-0.07668256590069938
transport,57,0.048551959114139696,2455,2455,31043,0.3664372497481653,0.4431484256024241,-0.07671117585425885
transport,58,0.049403747870528106,2463,2463,31035,0.3664124139826932,0.4431561295704524,-0.07674371558775922
transport,59,0.05025553662691652,2543,2543,30955,0.36719733636609864,0.4441665957371918,-0.07696925937109317
transport,60,0.05110732538330494,2546,2546,30952,0.3671811334985708,0.44417768697950155,-0.07699655348093076
transport,61,0.051959114139693355,2626,2626,30872,0.3679979423110982,0.4452189591164535,-0.07722101680535526
transport,62,0.05281090289608177,2638,2638,30860,0.3679963614973336,0.4452688010970478,-0.0772724395997142
transport,63,0.05366269165247019,2700,2700,30798,0.36861373489990346,0.446108985392949,-0.07749525049304556
transport,64,0.054514480408858604,2713,2713,30785,0.3686205703143128,0.44615907335294247,-0.07753850303862969
transport,65,0.05536626916524702,2793,2793,30705,0.3694184817409749,0.4471822704854618,-0.07776378874448686
transport,66,0.056218057921635436,2836,2836,30662,0.3693327790129422,0.44718869524293103,-0.07785591622998883
transport,67,0.05706984667802385,2916,2916,30582,0.36980420531035796,0.4478869641331798,-0.07808275882282184
transport,68,0.05792163543441227,2919,2919,30579,0.36978966514891687,0.44789701810690674,-0.07810735295798987
transport,69,0.05877342419080068,2925,2925,30573,0.36975700876241885,0.447900194433107,-0.07814318567068818
transport,70,0.059625212947189095,2976,2976,30522,0.3689248961926279,0.4472200140112987,-0.07829511781867077
transport,71,0.06047700170357751,2992,2992,30506,0.36894171577402923,0.4473015325364703,-0.07835981676244108
transport,72,0.06132879045996593,3003,3003,30495,0.3688579822445977,0.44726864164597674,-0.07841065940137903
transport,73,0.062180579216354344,3023,3023,30475,0.368785200735969,0.44729085323629114,-0.07850565250032215
transport,74,0.06303236797274275,3103,3103,30395,0.3696062209269422,0.4483395490159425,-0.0787333280890003
transport,75,0.06388415672913117,3159,3159,30339,0.3693092156662595,0.4482267513642489,-0.07891753569798937
transport,76,0.06473594548551959,3161,3161,30337,0.36929051189337353,0.4482324291196232,-0.07894191722624966
transport,77,0.065587734241908,3164,3164,30334,0.369280046217589,0.4482494698166617,-0.07896942359907272
transport,78,0.06643952299829642,3244,3244,30254,0.37009979580228763,0.4492971411239612,-0.07919734532167355
transport,79,0.06729131175468483,3257,3257,30241,0.37010474111569625,0.4493388007086123,-0.07923405959291607
transport,80,0.06814310051107325,3311,3311,30187,0.37032318582797413,0.4497748196399711,-0.07945163381199699
transport,81,0.06899488926746167,3375,3375,30123,0.3695227708341102,0.44915261912525467,-0.07962984829114444
transport,82,0.06984667802385008,3425,3425,30073,0.36782622784838215,0.4476531486846362,-0.07982692083625403
transport,83,0.0706984667802385,3482,3482,30016,0.36782322746016405,0.4478071259277295,-0.07998389846756543
transport,84,0.07155025553662692,3485,3485,30013,0.3678094213538969,0.4478144650019328,-0.0800050436480359
transport,85,0.07240204429301533,3538,3538,29960,0.36828808575076316,0.44849872357530884,-0.08021063782454568
transport,86,0.07325383304940375,3541,3541,29957,0.36827308436621803,0.44850728878519386,-0.08023420441897583
transport,87,0.07410562180579217,3549,3549,29949,0.36823365434881866,0.4484965041434618,-0.08026284979464315
transport,88,0.07495741056218058,3552,3552,29946,0.3682010866265516,0.44848431928899457,-0.08028323266244297
transport,89,0.075809199318569,3559,3559,29939,0.3681938158408893,0.44850411385483857,-0.08031029801394929
transport,90,0.07666098807495741,3571,3571,29927,0.3681897062071179,0.4485221931210074,-0.0803324869138895
transport,91,0.07751277683134583,3573,3573,29925,0.3681900413139778,0.4485423783993642,-0.08035233708538642
transport,92,0.07836456558773425,3586,3586,29912,0.3682140034185788,0.4485876735655719,-0.08037367014699309
transport,93,0.07921635434412266,3629,3629,29869,0.3678182122179848,0.44831306467429216,-0.08049485245630739
transport,94,0.08006814310051108,3709,3709,29789,0.3683839367666889,0.449111498828231,-0.08072756206154208
transport,95,0.08091993185689948,3714,3714,29784,0.36835177119078555,0.4491079697871651,-0.08075619859637956
transport,96,0.0817717206132879,3718,3718,29780,0.36833455157773515,0.4491083454705335,-0.08077379389279837
transport,97,0.08262350936967632,3798,3798,29700,0.3692176521294668,0.45022479220482003,-0.08100714007535326
transport,98,0.08347529812606473,3807,3807,29691,0.369241122860688,0.4502894803329582,-0.08104835747227018
transport,99,0.08432708688245315,3887,3887,29611,0.3701051535598373,0.451387892606394,-0.0812827390465567
transport,100,0.08517887563884156,3899,3899,29599,0.37003797644552205,0.4513919977083437,-0.08135402126282165
transport,101,0.08603066439522998,3902,3902,29596,0.37003229476972754,0.4514042371782715,-0.08137194240854395
transport,102,0.0868824531516184,3907,3907,29591,0.37003557950336974,0.4514300629716084,-0.08139448346823869
transport,103,0.08773424190800681,3958,3958,29540,0.3705110698520697,0.4521028669870838,-0.08159179713501408
transport,104,0.08858603066439523,4008,4008,29490,0.371032022995879,0.45275320526341273,-0.08172118226753372
transport,105,0.08943781942078365,4012,4012,29486,0.37103285647760964,0.45277989996082113,-0.08174704348321149
transport,106,0.09028960817717206,4092,4092,29406,0.37192140430048876,0.4539045185730015,-0.08198311427251276
transport,107,0.09114139693356048,4095,4095,29403,0.3719100627449444,0.45390979949700416,-0.08199973675205974
transport,108,0.0919931856899489,4097,4097,29401,0.37189270677064157,0.45390911801479855,-0.08201641124415698
transport,109,0.09284497444633731,4109,4109,29389,0.3718742896209871,0.4539483809406324,-0.08207409131964527
transport,110,0.09369676320272573,4146,4146,29352,0.3717923930646122,0.45394145063224584,-0.08214905756763363
transport,111,0.09454855195911414,4226,4226,29272,0.3726870417285206,0.45507336870168846,-0.08238632697316789
transport,112,0.09540034071550256,4231,4231,29267,0.372668688891633,0.4550732214849981,-0.08240453259336511
transport,113,0.09625212947189098,4285,4285,29213,0.3731620761120732,0.4557744762896859,-0.08261240017761273
transport,114,0.09710391822827939,4365,4365,29133,0.37407250736462183,0.45692430903841225,-0.08285180167379042
transport,115,0.09795570698466781,4376,4376,29122,0.37411821995900923,0.4570195328491571,-0.08290131289014785
transport,116,0.09880749574105621,4386,4386,29112,0.3739531126457007,0.4569207720073406,-0.08296765936163991
transport,117,0.09965928449744463,4419,4419,29079,0.37392599790308123,0.4570439826159225,-0.08311798471284126
transport,118,0.10051107325383304,4445,4445,29053,0.37387461600243893,0.45704911640433543,-0.0831745004018965
transport,119,0.10136286201022146,4450,4450,29048,0.3738602909469939,0.45705009561541876,-0.08318980466842485
transport,120,0.10221465076660988,4452,4452,29046,0.373833748713461,0.4570411436234273,-0.08320739490996631
transport,121,0.1030664395229983,4532,4532,28966,0.37474973512826193,0.4581986998099642,-0.08344896468170226
transport,122,0.10391822827938671,4536,4536,28962,0.37475326197243736,0.45821650213148873,-0.08346324015905138
transport,123,0.10477001703577513,4609,4609,28889,0.37561908859101967,0.4593204258254923,-0.08370133723447265
transport,124,0.10562180579216354,4666,4666,28832,0.37507793638927855,0.4589607397053042,-0.08388280331602566
transport,125,0.10647359454855196,4719,4719,28779,0.37561969108742743,0.45971723755207244,-0.08409754646464501
transport,126,0.10732538330494037,4722,4722,28776,0.37561418563109017,0.4597258430200449,-0.08411165738895471
transport,127,0.10817717206132879,4730,4730,28768,0.375542779536117,0.45967443364959043,-0.08413165411347345
transport,128,0.10902896081771721,4810,4810,28688,0.37619101650532777,0.4605687636047354,-0.08437774709940765
transport,129,0.10988074957410562,4890,4890,28608,0.37713926071217735,0.461764292624971,-0.08462503191279364
transport,130,0.11073253833049404,4970,4970,28528,0.37809634587836044,0.46296965483997193,-0.0848733089616115
transport,131,0.11158432708688246,5050,5050,28448,0.3790373607213643,0.46416008900997807,-0.08512272828861378
transport,132,0.11243611584327087,5100,5100,28398,0.37811737841221676,0.46344962773812187,-0.08533224932590511
transport,133,0.11328790459965929,5102,5102,28396,0.37809907140763194,0.46344762084478164,-0.0853485494371497
transport,134,0.1141396933560477,5182,5182,28316,0.3790700775685535,0.4646703065671939,-0.08560022899864039
transport,135,0.11499148211243612,5187,5187,28311,0.37906063496360437,0.46468017280844515,-0.08561953784484078
transport,136,0.11584327086882454,5267,5267,28231,0.3798256158318963,0.46569781579972264,-0.08587219996782636
transport,137,0.11669505962521294,5321,5321,28177,0.3804046694885307,0.4664975874008087,-0.08609291791227802
transport,138,0.11754684838160136,5370,5370,28128,0.3803698187502546,0.46666019044487433,-0.08629037169461973
transport,139,0.11839863713798977,5450,5450,28048,0.3813180286348339,0.46786497043761655,-0.08654694180278266
transport,140,0.11925042589437819,5530,5530,27968,0.3823208073996609,0.46912541122157225,-0.08680460382191135
transport,141,0.1201022146507666,5610,5610,27888,0.3832898366581108,0.47035356697946396,-0.08706373032135317
transport,142,0.12095400340715502,5623,5623,27875,0.38331348187064523,0.4704136982621899,-0.0871002163915447
transport,143,0.12180579216354344,5665,5665,27833,0.3813867961583021,0.46864085601531136,-0.08725405985700924
transport,144,0.12265758091993186,5745,5745,27753,0.3823948568582539,0.4699099400611756,-0.08751508320292167
transport,145,0.12350936967632027,5747,5747,27751,0.3823976785957761,0.4699372009639964,-0.08753952236822027
transport,146,0.12436115843270869,5749,5749,27749,0.38238673551127994,0.46994150591131306,-0.08755477040003312
transport,147,0.1252129471890971,5763,5763,27735,0.38233400066600104,0.4699239688397757,-0.08758996817377468
transport,148,0.1260647359454855,5843,5843,27655,0.3833315521343096,0.47118279277399056,-0.08785124063968097
transport,149,0.12691652470187392,5923,5923,27575,0.38434015609659633,0.4724546457750227,-0.08811448967842639
transport,150,0.12776831345826234,6003,6003,27495,0.3853394898929786,0.4737182443659962,-0.08837875447301757
transport,151,0.12862010221465076,6007,6007,27491,0.3852990298645297,0.47368822492468593,-0.08838919506015624
transport,152,0.12947189097103917,6028,6028,27470,0.38549610245331484,0.4739617206713985,-0.08846561821808369
transport,153,0.1303236797274276,6032,6032,27466,0.38549748090844677,0.4740090524438315,-0.08851157153538475
transport,154,0.131175468483816,6049,6049,27449,0.3854968967881896,0.474045125546799,-0.0885482287586094
transport,155,0.13202725724020442,6055,6055,27443,0.3855149212931966,0.47409029244439227,-0.08857537115119568
transport,156,0.13287904599659284,6135,6135,27363,0.3865549109762891,0.4753963474504663,-0.0888414364741772
transport,157,0.13373083475298125,6168,6168,27330,0.3868108863553655,0.47577768489626227,-0.08896679854089679
transport,158,0.13458262350936967,6223,6223,27275,0.387492209902306,0.4766922633551761,-0.08920005345287013
transport,159,0.1354344122657581,6225,6225,27273,0.38746952880454855,0.4766963142851431,-0.08922678548059454
transport,160,0.1362862010221465,6239,6239,27259,0.3875688838339008,0.47684470946899127,-0.08927582563509046
transport,161,0.13713798977853492,6241,6241,27257,0.38757127946135184,0.4768594938938353,-0.08928821443248347
transport,162,0.13798977853492334,6247,6247,27251,0.38755967233056515,0.4768673493503924,-0.08930767701982723
transport,163,0.13884156729131175,6248,6248,27250,0.3875568025179158,0.4768768746925286,-0.0893200721746128
transport,164,0.13969335604770017,6328,6328,27170,0.3885542062628837,0.4781435875071157,-0.08958938124423205
transport,165,0.14054514480408858,6333,6333,27165,0.38854760924352866,0.47815249109128277,-0.08960488184775411
transport,166,0.141396933560477,6337,6337,27161,0.38853622787519554,0.478163148155151,-0.08962692027995545
transport,167,0.14224872231686542,6341,6341,27157,0.38853079956445546,0.4781673739895124,-0.08963657442505696
transport,168,0.14310051107325383,6344,6344,27154,0.38852615449732975,0.478167502165569,-0.08964134766823928
transport,169,0.14395229982964225,6358,6358,27140,0.3885002523183071,0.4782064175648831,-0.08970616524657599
transport,170,0.14480408858603067,6366,6366,27132,0.3885317553317963,0.47826152780467285,-0.08972977247287656
transport,171,0.14565587734241908,6371,6371,27127,0.3885108416257855,0.47825797192371794,-0.08974713029793246
transport,172,0.1465076660988075,6375,6375,27123,0.3885285268855422,0.47829740451920627,-0.08976887763366409
transport,173,0.14735945485519591,6455,6455,27043,0.3895341330408277,0.4795741900764391,-0.09004005703561141
transport,174,0.14821124361158433,6458,6458,27040,0.38954621921827265,0.47959604650393806,-0.09004982728566541
transport,175,0.14906303236797275,6520,6520,26978,0.39010396045237694,0.4803714854523916,-0.09026752500001467
transport,176,0.14991482112436116,6522,6522,26976,0.39004818726635243,0.4803278828560359,-0.09027969558968346
transport,177,0.15076660988074958,6534,6534,26964,0.39009482601419476,0.48041666914024195,-0.09032184312604719
transport,178,0.151618398637138,6603,6603,26895,0.39058028576501425,0.48113411521397503,-0.09055382944896079
transport,179,0.1524701873935264,6605,6605,26893,0.39054721027494804,0.4811167335471397,-0.09056952327219164
transport,180,0.15332197614991483,6607,6607,26891,0.3905526889102807,0.4811329870933264,-0.0905802981830457
transport,181,0.15417376490630325,6633,6633,26865,0.39079915676046056,0.4814704379448326,-0.09067128118437201
transport,182,0.15502555366269166,6639,6639,26859,0.39081106872916854,0.48149274530827063,-0.09068167657910209
transport,183,0.15587734241908008,6719,6719,26779,0.39184786191114895,0.4828051251032036,-0.09095726319205466
transport,184,0.1567291311754685,6722,6722,26776,0.39184807524057297,0.4828185425596603,-0.09097046731908731
transport,185,0.1575809199318569,6755,6755,26743,0.3919373517789554,0.4830568745861541,-0.0911195228071987
transport,186,0.15843270868824533,6757,6757,26741,0.3919416209630528,0.4830696783711069,-0.09112805740805413
transport,187,0.15928449744463374,6765,6765,26733,0.3920165525700557,0.4831969742174593,-0.09118042164740359
transport,188,0.16013628620102216,6768,6768,26730,0.39201340147891583,0.483201661097756,-0.09118825961884014
transport,189,0.16098807495741055,6777,6777,26721,0.3920941766232723,0.48331494713850864,-0.09122077051523636
transport,190,0.16183986371379896,6793,6793,26705,0.39225714509435633,0.48355464707710427,-0.09129750198274794
transport,191,0.16269165247018738,6799,6799,26699,0.39227320806810084,0.4835879723833777,-0.09131476431527685
transport,192,0.1635434412265758,6804,6804,26694,0.3922599701937569,0.48360292837828645,-0.09134295818452953
transport,193,0.1643952299829642,6807,6807,26691,0.3922703321323115,0.4836391677942554,-0.09136883566194393
transport,194,0.16524701873935263,6820,6820,26678,0.3924330487719347,0.48386353394705084,-0.09143048517511615
transport,195,0.16609880749574105,6828,6828,26670,0.39241630267863814,0.4838658214049579,-0.09144951872631973
transport,196,0.16695059625212946,6832,6832,26666,0.39241368649433817,0.4838697299900826,-0.09145604349574443
transport,197,0.16780238500851788,6849,6849,26649,0.39245660709256897,0.483962488517081,-0.09150588142451205
transport,198,0.1686541737649063,6929,6929,26569,0.39353947219420615,0.48532243884200865,-0.0917829666478025
transport,199,0.1695059625212947,6981,6981,26517,0.39423391258874196,0.4862517967655732,-0.09201788417683121
transport,200,0.17035775127768313,6983,6983,26515,0.3942089861357342,0.48623200273754835,-0.09202301660181417
transport,201,0.17120954003407154,6987,6987,26511,0.3942042454627049,0.4862515833818242,-0.09204733791911934
transport,202,0.17206132879045996,7035,7035,26463,0.3944464237147617,0.4867008806565584,-0.09225445694179674
transport,203,0.17291311754684838,7115,7115,26383,0.39553401998160986,0.48806949252264287,-0.092535472541033
transport,204,0.1737649063032368,7168,7168,26330,0.39561144351523536,0.4883647338174109,-0.09275329030217555
transport,205,0.1746166950596252,7171,7171,26327,0.39562671111303394,0.4883929889082161,-0.09276627779518215
transport,206,0.17546848381601363,7173,7173,26325,0.39562999324120696,0.4884050292340444,-0.09277503599283743
transport,207,0.17632027257240204,7188,7188,26310,0.395697842587827,0.4885476158500747,-0.09284977326224775
transport,208,0.17717206132879046,7268,7268,26230,0.39680762716328977,0.4899410087150799,-0.09313338155179013
transport,209,0.17802385008517888,7272,7272,26226,0.39681294629141894,0.4899561748252907,-0.09314322853387175
transport,210,0.1788756388415673,7352,7352,26146,0.3979054440440379,0.4913339185385179,-0.09342847449448
transport,211,0.1797274275979557,7362,7362,26136,0.3978944678694423,0.49133509057638286,-0.09344062270694053
transport,212,0.18057921635434412,7363,7363,26135,0.3978852023732256,0.49133227677750124,-0.09344707440427563
transport,213,0.18143100511073254,7369,7369,26129,0.39788356727293517,0.49134311110093165,-0.09345954382799648
transport,214,0.18228279386712096,7377,7377,26121,0.39783531384221477,0.4913128296713878,-0.09347751582917302
transport,215,0.18313458262350937,7383,7383,26115,0.39783552739337935,0.4913286008798979,-0.09349307348651853
transport,216,0.1839863713798978,7385,7385,26113,0.3978163962748654,0.4913170996371997,-0.09350070336233429
transport,217,0.1848381601362862,7394,7394,26104,0.39784469400762956,0.4913520140210711,-0.09350732001344153
transport,218,0.18568994889267462,7405,7405,26093,0.39781742714284085,0.49136967238877566,-0.0935522452459348
transport,219,0.18654173764906304,7426,7426,26072,0.3976166913097746,0.4912513110259041,-0.09363461971612946
transport,220,0.18739352640545145,7427,7427,26071,0.3976173476965292,0.49125689879802364,-0.09363955110149447
transport,221,0.18824531516183987,7434,7434,26064,0.39771071436936534,0.49135954685147604,-0.0936488324821107
transport,222,0.1890971039182283,7448,7448,26050,0.39772631693862953,0.4914612626499631,-0.09373494571133356
transport,223,0.1899488926746167,7451,7451,26047,0.3977317385940368,0.4914838493266281,-0.09375211073259127
transport,224,0.19080068143100512,7531,7531,25967,0.39886440560540715,0.4929036478601619,-0.09403924225475474
transport,225,0.19165247018739354,7551,7551,25947,0.3989930334888619,0.4931413820083449,-0.094148348519483
transport,226,0.19250425894378195,7631,7631,25867,0.4000902805045243,0.4945281558558577,-0.09443787535133341
transport,227,0.19335604770017037,7640,7640,25858,0.40010124479154985,0.4945553550719498,-0.09445411028039996
transport,228,0.19420783645655879,7641,7641,25857,0.4000967677979556,0.49455576355334874,-0.09445899575539313
transport,229,0.1950596252129472,7662,7662,25836,0.4000192463454078,0.49456033935927274,-0.09454109301386493
transport,230,0.19591141396933562,7665,7665,25833,0.4000163888797987,0.49456170263378807,-0.09454531375398939
transport,231,0.196763202725724,7666,7666,25832,0.4000145440566548,0.4945646796466704,-0.09455013559001557
transport,232,0.19761499148211242,7667,7667,25831,0.4000081118224005,0.4945643588116931,-0.0945562469892926
transport,233,0.19846678023850084,7674,7674,25824,0.40001434821018683,0.49459053946383696,-0.09457619125365013
transport,234,0.19931856899488926,7677,7677,25821,0.400013288436217,0.49460227650452515,-0.09458898806830818
transport,235,0.20017035775127767,7680,7680,25818,0.400010033454082,0.4946059445418026,-0.09459591108772064
transport,236,0.2010221465076661,7683,7683,25815,0.40004022743809464,0.49464458424427277,-0.09460435680617812
transport,237,0.2018739352640545,7687,7687,25811,0.40005655774798254,0.4946709224585858,-0.09461436471060325
transport,238,0.20272572402044292,7697,7697,25801,0.39994228227995604,0.4945946551928012,-0.09465237291284517
transport,239,0.20357751277683134,7716,7716,25782,0.4000969579901829,0.494839852782677,-0.09474289479249409
transport,240,0.20442930153321975,7717,7717,25781,0.4000786889524842,0.4948258317803381,-0.0947471428278539
transport,241,0.20528109028960817,7797,7797,25701,0.4012170786828618,0.4962556695497572,-0.09503859086689537
transport,242,0.2061328790459966,7805,7805,25693,0.4012634541670964,0.4963404942947182,-0.0950770401276218
transport,243,0.206984667802385,7848,7848,25650,0.4016030631662669,0.4968581232321962,-0.09525506006592926
transport,244,0.20783645655877342,7853,7853,25645,0.4016403916009172,0.496896635253799,-0.09525624365288182
transport,245,0.20868824531516184,7855,7855,25643,0.40164030333849754,0.496902355559757,-0.09526205222125944
transport,246,0.20954003407155025,7872,7872,25626,0.4018337190431536,0.49718557571124034,-0.09535185666808671
transport,247,0.21039182282793867,7952,7952,25546,0.4024934744238139,0.4981421616996046,-0.09564868727579073
transport,248,0.21124361158432708,7953,7953,25545,0.40249494272858133,0.4981474724255076,-0.09565252969692628
transport,249,0.2120954003407155,7954,7954,25544,0.4024983689768929,0.49815946267436406,-0.09566109369747117
transport,250,0.21294718909710392,7956,7956,25542,0.40250105397326036,0.4981678546700835,-0.09566680069682315
transport,251,0.21379897785349233,7965,7965,25533,0.4025600309208315,0.4982321033375226,-0.09567207241669112
transport,252,0.21465076660988075,7987,7987,25511,0.40287197271977765,0.4986255754221839,-0.09575360270240624
transport,253,0.21550255536626917,7990,7990,25508,0.40288862350110827,0.4986516266625963,-0.09576300316148806
transport,254,0.21635434412265758,7991,7991,25507,0.40287795526331377,0.49864438450745646,-0.09576642924414269
transport,255,0.217206132879046,7993,7993,25505,0.4028816701563084,0.49865339781000184,-0.09577172765369346
transport,256,0.21805792163543442,7994,7994,25504,0.4028802805985922,0.4986572952492592,-0.09577701465066701
transport,257,0.21890971039182283,7998,7998,25500,0.40288124553083654,0.4986751152341381,-0.09579386970330156
transport,258,0.21976149914821125,8026,8026,25472,0.4030971718489069,0.4989854122568008,-0.0958882404078939
transport,259,0.22061328790459966,8040,8040,25458,0.4032543083097437,0.4992098290389138,-0.09595552072917013
transport,260,0.22146507666098808,8045,8045,25453,0.40326755445288187,0.4992479804702802,-0.09598042601739831
transport,261,0.2223168654173765,8051,8051,25447,0.4032948095366852,0.4992900433406967,-0.09599523380401154
transport,262,0.2231686541737649,8052,8052,25446,0.40329448905486787,0.499292601583622,-0.09599811252875412
transport,263,0.22402044293015333,8054,8054,25444,0.4032739687438773,0.4992769804462097,-0.09600301170233244
transport,264,0.22487223168654175,8068,8068,25430,0.4032565301008518,0.499295302128065,-0.09603877202721323
transport,265,0.22572402044293016,8073,8073,25425,0.40323867421962234,0.49931954994801264,-0.0960808757283903
transport,266,0.22657580919931858,8076,8076,25422,0.4032543229765623,0.4993470665530989,-0.09609274357653663
transport,267,0.227427597955707,8078,8078,25420,0.4032519767078794,0.4993492721711849,-0.09609729546330553
transport,268,0.2282793867120954,8082,8082,25416,0.40326638159279204,0.49936558334952974,-0.0960992017567377
transport,269,0.22913117546848383,8083,8083,25415,0.40326835405593203,0.49937027187826466,-0.09610191782233263
transport,270,0.22998296422487224,8098,8098,25400,0.4032732649816434,0.4994267763473701,-0.0961535113657267
transport,271,0.23083475298126066,8107,8107,25391,0.40342615780990065,0.499609923126629,-0.09618376531672834
