material_id,seed1_transport_contribution,support_count
2436,6.085289624208137e-06,53
10300,6.0208064154166344e-06,1
20893,5.999723965274314e-06,8
15914,5.951214158560432e-06,7
26535,5.907018413255723e-06,3
10226,5.7292847784557046e-06,1
10100,5.6795537724021435e-06,4
10279,5.6543875549635465e-06,37
8046,5.6286944557876e-06,1
23079,5.626460140790488e-06,72
22007,5.617397012939199e-06,6
1689,5.449724691094048e-06,11
15919,5.26813058258581e-06,7
1196,5.254850262843212e-06,7
131,5.225861108663052e-06,18
19820,5.2086988544032225e-06,13
13261,5.050075352129773e-06,2
12363,5.039430001311991e-06,1
8051,4.987275472453864e-06,1
7,4.937361042412701e-06,66
12280,4.910208960285496e-06,1
21923,4.853048607097657e-06,26
13331,4.6865519622008715e-06,13
17914,4.635733900263124e-06,2
18759,4.568816027567161e-06,2
16840,4.542487856023944e-06,80
5110,4.3088684643589526e-06,2
2431,4.296906834377276e-06,62
847,4.276225952274872e-06,67
1674,4.243020683276519e-06,1
3298,4.232847072055004e-06,35
5145,4.178599116457964e-06,16
24036,4.110134766131245e-06,45
12408,4.075007471242069e-06,14
1583,3.9937543634110544e-06,1
16909,3.864207810792616e-06,6
1261,3.8094813278739443e-06,10
10231,3.8085448290757492e-06,8
5849,3.777368002169588e-06,80
22016,3.7334524325357044e-06,11
1649,3.72062441069729e-06,3
14452,3.703189012878947e-06,2
24884,3.4229900136098995e-06,1
7008,3.4050457860232043e-06,2
12238,3.399631798837485e-06,80
861,3.3120995147944574e-06,64
22025,3.278341095856154e-06,27
13218,3.274309481557024e-06,80
24153,3.2127476288450167e-06,3
5853,3.1877768469313948e-06,80
27021,3.042314954292005e-06,1
1683,2.8602335009287963e-06,4
15017,2.769961762812659e-06,52
14969,2.615231935526309e-06,17
1292,2.574444101449604e-06,1
11204,2.546510248572419e-06,80
18867,2.5125379426678006e-06,46
5125,2.3215041809797876e-06,3
12284,2.308625587345271e-06,16
12241,2.292594631377133e-06,80
13223,2.267696936600959e-06,9
8401,2.2435071102509127e-06,46
14437,2.233228612506978e-06,5
10344,2.2222519399328367e-06,16
14066,2.2181987892982415e-06,8
19114,2.2098811745192578e-06,5
11272,2.207983693913106e-06,6
23661,1.947288631696876e-06,23
469,1.931292926090941e-06,1
12413,1.831377026781203e-06,34
20069,1.8066145828534598e-06,21
14443,1.7988915750166267e-06,7
20864,1.713260616297314e-06,1
7062,1.5878813636806853e-06,5
16986,1.5751287717576246e-06,5
3170,1.569201714689711e-06,4
16003,1.5320453110162057e-06,13
4102,1.4816369705536427e-06,8
2318,1.4583774224653857e-06,1
9117,1.4041910673278648e-06,1
3204,1.4018616927325753e-06,18
24870,1.2722129863793392e-06,1
4072,1.2490420605276062e-06,6
15968,1.0940029897538343e-06,3
14012,1.0749000118283226e-06,80
14080,1.0048841514471433e-06,1
8203,9.211318073554427e-07,32
20014,8.764341913162601e-07,2
23143,7.90580537035376e-07,37
11267,7.707268869336564e-07,6
9097,7.331061711270065e-07,80
473,6.755593076814333e-07,3
18804,6.611498271334621e-07,4
24054,6.471302232296314e-07,1
8031,6.451208633614882e-07,1
7130,5.482970712196782e-07,80
9225,5.153408658842561e-07,4
15030,4.870485471507077e-07,1
21957,4.775489470735523e-07,36
12311,3.1069557676033446e-07,1
14110,2.459341160448856e-07,4
18838,1.9230510401281262e-07,18
14910,1.5263076452657018e-07,1
5062,1.3969198847759615e-07,3
13227,-1.573861524549312e-07,17
14032,-1.7923531598410242e-07,2
14925,-2.8281552393959443e-07,4
27338,-2.8571579109818845e-07,5
27818,-3.07654861442638e-07,24
9279,-3.416699773873905e-07,27
18754,-4.771342581485603e-07,3
14905,-5.446554564410658e-07,3
15831,-6.013078664863348e-07,1
10167,-6.24825390420278e-07,80
18725,-6.550953500186966e-07,2
18808,-6.774356138785576e-07,1
16858,-7.768982019187008e-07,9
20874,-7.978891625078395e-07,1
22971,-8.098867398062742e-07,21
5052,-8.449769129847635e-07,1
18749,-8.474823964752564e-07,43
22990,-8.501565108638834e-07,1
19850,-9.071161574475365e-07,17
14891,-9.115414894373167e-07,3
11366,-9.469936509645122e-07,9
11219,-9.615556438351077e-07,3
27426,-9.752730314093644e-07,1
9948,-1.0111724783212003e-06,80
26744,-1.1587072592551011e-06,17
14945,-1.222906841856864e-06,20
9092,-1.2630556061027573e-06,80
19919,-1.3068562932970768e-06,2
27918,-1.3111386296010394e-06,80
24103,-1.319399774863288e-06,26
12423,-1.3684200058668022e-06,32
9087,-1.3723452625731557e-06,80
14954,-1.5030897074092064e-06,5
19810,-1.5267272826691706e-06,65
9083,-1.5774688010429365e-06,80
11209,-1.6233685248273104e-06,80
7997,-1.6287085061736645e-06,80
12393,-1.6413804065645256e-06,25
25551,-1.7776782451781091e-06,20
18882,-1.8254168371975322e-06,46
14900,-1.883062355284637e-06,5
15909,-1.8863856622583371e-06,7
11214,-1.9410141881042544e-06,4
28240,-1.983874556660942e-06,9
3150,-2.0231206343731123e-06,2
9340,-2.2119901164116884e-06,17
21056,-2.2386976122501954e-06,9
14447,-2.362516673487293e-06,4
479,-2.3681839392237513e-06,5
27583,-2.455714315516662e-06,1
20996,-2.4608356888212117e-06,68
7470,-2.54885245519305e-06,1
7185,-2.6332718517758766e-06,3
17153,-2.6357583197849263e-06,1
1659,-2.658445655362314e-06,1
10161,-2.706922957134458e-06,80
9200,-2.823739539983649e-06,2
16854,-2.8414510025885115e-06,7
24011,-2.8987216015424854e-06,20
7136,-2.905890527275067e-06,80
2840,-3.030065668032876e-06,2
27674,-3.106804580457344e-06,43
5105,-3.127432917404116e-06,12
23074,-3.1411423025986408e-06,42
8002,-3.163969546213248e-06,80
24001,-3.191233493590417e-06,1
9259,-3.241272827851123e-06,17
5120,-3.3417029038147345e-06,1
2557,-3.3935651097814743e-06,80
10211,-3.420938478693271e-06,2
3230,-3.444888309386517e-06,70
21972,-3.803867941742303e-06,18
13087,-3.823533028268253e-06,5
18774,-3.92239464863762e-06,11
9146,-3.9367373844139814e-06,1
14037,-3.991071035695478e-06,2
1270,-4.01728424294349e-06,14
11401,-4.047570862835425e-06,31
5159,-4.056320279803507e-06,3
13858,-4.096723732051991e-06,6
4190,-4.108160102230157e-06,55
15013,-4.134010147412637e-06,80
23991,-4.1724286654552575e-06,6
22012,-4.270127894419071e-06,3
20987,-4.3019212657031845e-06,4
19978,-4.306536147602282e-06,4
21947,-4.320285759520899e-06,9
18784,-4.370138005961524e-06,34
6076,-4.443800883478355e-06,1
1654,-4.563005648798242e-06,4
18813,-4.56608925116197e-06,2
26646,-4.58610444979509e-06,11
5013,-4.603948029870222e-06,1
8169,-4.614629624129222e-06,26
6925,-4.652384532911488e-06,80
18779,-4.667437448363071e-06,18
18769,-4.714507706090929e-06,7
7033,-4.796138464131883e-06,3
14086,-5.033556113438589e-06,4
26282,-5.094340641021606e-06,2
20869,-5.25323801285375e-06,2
9325,-5.257963633652474e-06,24
6949,-5.288049892643217e-06,19
7809,-5.439865589045358e-06,1
13312,-5.468025171402348e-06,26
20933,-5.54918877667739e-06,1
11351,-5.803925075300307e-06,27
8145,-5.868947407017498e-06,11
16878,-5.991328257918844e-06,1
2541,-6.1294057196252656e-06,80
19840,-6.203760765378656e-06,29
8115,-6.329852020375585e-06,4
7451,-6.497772509293857e-06,8
18032,-6.56775513741496e-06,3
14017,-6.587159016189885e-06,9
5057,-6.735533454207993e-06,4
19845,-6.842090401110385e-06,31
12290,-6.977065370322258e-06,2
7113,-7.017447074214231e-06,13
17924,-7.026561312898807e-06,1
13375,-7.082090360813447e-06,12
5072,-7.0931342887360096e-06,10
15806,-7.296719390451354e-06,12
4028,-7.308261318549096e-06,62
299,-7.391343624396646e-06,15
15841,-7.411312216907685e-06,1
6176,-7.4899830281225124e-06,6
8199,-7.516869520416673e-06,56
11341,-7.7592088443895e-06,2
1221,-7.770845455549101e-06,6
4176,-7.844060484992535e-06,35
22231,-7.966011718681582e-06,63
14984,-7.97779686665415e-06,40
17016,-8.091885555238757e-06,8
812,-8.1037592040463e-06,25
9229,-8.1128762259618e-06,1
28232,-8.131882271529815e-06,6
15003,-8.148973664039206e-06,19
19825,-8.159140127464963e-06,1
24084,-8.252373132878302e-06,22
24899,-8.417589958412317e-06,9
11385,-8.447231904488084e-06,32
6998,-8.525513376828555e-06,4
15796,-8.581991751309148e-06,3
20898,-8.587139163725595e-06,1
19923,-8.69740517190495e-06,2
25720,-8.721072964891223e-06,4
8012,-8.759359775513862e-06,76
20878,-8.900018708968868e-06,3
18951,-8.938459473019004e-06,21
15983,-9.015651235179118e-06,31
16918,-9.025932817078288e-06,16
3195,-9.092128565702159e-06,3
4113,-9.127688199125568e-06,30
3239,-9.261865776594432e-06,13
10430,-9.402318268999162e-06,3
7889,-9.417596699070935e-06,4
27281,-9.54317313650666e-06,2
24163,-9.580004158095992e-06,38
21006,-9.682777179348414e-06,11
15890,-9.683633501890992e-06,6
6209,-9.763231732648706e-06,6
4985,-9.856988078944195e-06,36
20992,-9.862740512880083e-06,1
12398,-9.873103482839588e-06,31
18912,-9.959106226779498e-06,61
9102,-9.986431329610394e-06,7
1250,-1.0010116084336997e-05,1
768,-1.009415793155557e-05,15
26312,-1.0101765616884581e-05,16
6244,-1.0131866689029262e-05,31
27900,-1.0210213380803382e-05,75
18057,-1.0264405610838977e-05,6
16863,-1.0264961810375115e-05,5
19958,-1.044282940230642e-05,8
8348,-1.0485348877291347e-05,3
26293,-1.0507594468510892e-05,10
24986,-1.057702206679639e-05,22
21036,-1.0602270114664015e-05,12
22051,-1.0615374808613476e-05,16
1733,-1.062327572927421e-05,45
7146,-1.0699442706487846e-05,77
14876,-1.0942099247406728e-05,13
23005,-1.1263832073308179e-05,4
22995,-1.1266615722083083e-05,27
14731,-1.1308472614861903e-05,6
17031,-1.1345569487205535e-05,5
13257,-1.135771013565141e-05,10
15821,-1.1394694666768652e-05,30
24971,-1.1555026231750852e-05,11
18790,-1.1594323369008587e-05,4
24016,-1.1595024551278502e-05,50
25740,-1.163102561725389e-05,1
19654,-1.1660259063552811e-05,50
19983,-1.1817423091190973e-05,32
21982,-1.2078865451484192e-05,27
25750,-1.2089668813049853e-05,26
21031,-1.214452457794511e-05,24
26341,-1.215071311629447e-05,1
3175,-1.2235060100130741e-05,2
11238,-1.2357838401340224e-05,7
7804,-1.2610719903037757e-05,2
13453,-1.2693437406142551e-05,3
3235,-1.2901009844398856e-05,78
18887,-1.2950486327315756e-05,5
27098,-1.2992735274415567e-05,2
113,-1.3169658233123588e-05,64
16721,-1.317750060493516e-05,12
21932,-1.3178885973812721e-05,33
14021,-1.3297921098865688e-05,25
8225,-1.3332381397733903e-05,13
14130,-1.336290470102018e-05,43
14821,-1.3373021706657092e-05,22
20010,-1.339892365408712e-05,3
13232,-1.3515492840070395e-05,24
15895,-1.359577689209025e-05,5
15884,-1.3692771223947523e-05,11
27392,-1.3713420284152464e-05,4
14895,-1.3878933841184255e-05,2
26783,-1.3993898196194053e-05,3
14001,-1.404748063950376e-05,17
3279,-1.4048751608335721e-05,24
17006,-1.4141398733020003e-05,13
26714,-1.4174238478391752e-05,2
21987,-1.4208153978131181e-05,43
24919,-1.4432074040739058e-05,13
14055,-1.4503180886212298e-05,15
15904,-1.452906652342213e-05,10
11583,-1.4565280133869745e-05,25
1266,-1.4593505194344682e-05,23
9502,-1.4735800910183013e-05,32
15791,-1.474167867874765e-05,23
27156,-1.4780040730828057e-05,50
23035,-1.4784922296581592e-05,29
24981,-1.4853470939188825e-05,17
19835,-1.4945472231907888e-05,3
27406,-1.5081759923330268e-05,13
9195,-1.5094854578474903e-05,5
22100,-1.5170229443090966e-05,28
24050,-1.528342796354124e-05,20
21962,-1.535841321579991e-05,4
24699,-1.5498941801051012e-05,42
266,-1.5569275405916828e-05,78
17929,-1.559289796089831e-05,27
14071,-1.5593468005802706e-05,4
10255,-1.565533798906677e-05,3
9111,-1.580338817189948e-05,74
8413,-1.5839114025298283e-05,33
19830,-1.584887209761072e-05,11
4186,-1.5924673255607567e-05,33
8159,-1.6083429538597397e-05,8
20918,-1.6198014875818286e-05,36
10171,-1.6320989928965253e-05,30
3377,-1.6367148631126525e-05,47
16962,-1.653438924353428e-05,17
13365,-1.6611174079694586e-05,28
6259,-1.664577045268194e-05,10
7150,-1.6669640723116543e-05,80
20928,-1.6780960412167118e-05,10
16898,-1.6825265308662632e-05,14
19904,-1.68569694686501e-05,30
10349,-1.6935786376942763e-05,12
14836,-1.706456563193794e-05,17
15899,-1.7176409593756925e-05,16
23118,-1.7510205392669916e-05,13
12246,-1.7603220995780348e-05,40
5992,-1.7750020879237342e-05,37
5076,-1.776850041925795e-05,11
19119,-1.793836586291097e-05,16
21942,-1.7998246893490586e-05,26
6224,-1.8216822128957495e-05,49
14047,-1.846123682631952e-05,15
12124,-1.8594783223742625e-05,8
25769,-1.866030983273206e-05,21
18872,-1.879100899601915e-05,63
6121,-1.88872666607724e-05,10
24138,-1.89604118322999e-05,16
27137,-1.8961415687540898e-05,21
11233,-1.9233711304867776e-05,44
24031,-1.930486243899228e-05,28
15949,-1.952972178880309e-05,15
242,-1.9667095864314174e-05,3
19963,-1.973569502178533e-05,26
25735,-1.978785540263574e-05,7
13380,-1.992028190912503e-05,11
7058,-1.9981497675606164e-05,30
14866,-2.029163484602515e-05,1
26287,-2.0347959104104147e-05,5
13459,-2.0367566042075638e-05,4
14299,-2.061828386444253e-05,38
20019,-2.0713551758401893e-05,8
19894,-2.0939233167049522e-05,2
17026,-2.1300479227648154e-05,10
14453,-2.1378873061135723e-05,35
28001,-2.1419653997339654e-05,24
5140,-2.1570868621328824e-05,40
13383,-2.164337631657967e-05,20
15855,-2.1718661504985894e-05,6
26709,-2.1815112007192326e-05,11
15860,-2.1866992999333924e-05,21
2971,-2.19498947865098e-05,7
17036,-2.2018989107530904e-05,19
7200,-2.2069663683334606e-05,13
2376,-2.2075977315917906e-05,12
14216,-2.2112381499139792e-05,5
16888,-2.231626401295119e-05,14
25731,-2.2614118752455678e-05,12
26724,-2.266731776759969e-05,13
4097,-2.2772044065964797e-05,11
27397,-2.277648523873817e-05,5
27118,-2.292168221826755e-05,21
2,-2.3068645478228874e-05,80
12270,-2.3172963176494035e-05,14
16013,-2.344506642560942e-05,31
15988,-2.3544396342100118e-05,58
26278,-2.360905159920767e-05,8
26302,-2.4239118761270975e-05,4
26326,-2.4282211560299812e-05,24
8016,-2.428339880022291e-05,30
17890,-2.4527822265229475e-05,16
25760,-2.471957228050778e-05,52
18067,-2.473349123784226e-05,37
3289,-2.4964745844713227e-05,9
4877,-2.4980295864003478e-05,8
19968,-2.514347587619532e-05,8
25809,-2.5300201865053836e-05,23
23982,-2.5302194744472606e-05,21
5027,-2.5364816506303927e-05,13
26718,-2.5512003563438792e-05,5
22976,-2.5727218572231152e-05,19
3213,-2.584739862386549e-05,55
14061,-2.598279344721845e-05,11
2298,-2.6038118103414584e-05,20
16883,-2.6068508982529313e-05,17
3208,-2.6070493835445572e-05,55
19879,-2.6233667948027175e-05,3
21016,-2.65590187011434e-05,52
19938,-2.665067518034172e-05,68
19899,-2.6807381754241113e-05,7
14993,-2.7199483914405114e-05,48
10538,-2.721802393524989e-05,36
24118,-2.7582834260875857e-05,29
19953,-2.7635018505952435e-05,41
14100,-2.7743947069567232e-05,3
6106,-2.813398311945918e-05,20
14989,-2.8223900511997958e-05,56
9249,-2.8226570522593426e-05,45
229,-2.8246832847440407e-05,6
18013,-2.830805519620773e-05,62
5189,-2.8419228277008523e-05,52
23015,-2.8423058784178902e-05,2
5744,-2.85043089717356e-05,4
18828,-2.8787319969731507e-05,9
10177,-2.8860666348180618e-05,19
19874,-2.886810520381555e-05,28
18917,-2.9081120481470542e-05,77
19860,-2.911835306348157e-05,11
26356,-2.9241538413368123e-05,36
21977,-2.926033257051252e-05,13
5018,-2.9327244498815524e-05,12
6239,-2.9330632107871263e-05,36
15826,-2.9337497335924397e-05,48
4477,-2.954497694462716e-05,25
14886,-2.972012511021827e-05,12
3269,-2.9793000709678004e-05,44
6131,-3.006077631997207e-05,20
25031,-3.0138118540852846e-05,66
23030,-3.0234572923643222e-05,19
16893,-3.0284702729989583e-05,26
22090,-3.035481368427774e-05,13
27532,-3.0452464581737304e-05,11
14846,-3.073486777892668e-05,11
6219,-3.0754983281838124e-05,54
15944,-3.077947121585076e-05,37
17939,-3.1074843118759244e-05,18
18047,-3.12926559866055e-05,33
24046,-3.131508644454148e-05,5
21136,-3.142771632149757e-05,5
15845,-3.151435890571596e-05,24
8164,-3.156933908285395e-05,35
26297,-3.157789887296719e-05,6
25011,-3.169740589851984e-05,58
26758,-3.1743859270979644e-05,16
18077,-3.1785975419468403e-05,51
22080,-3.182944764254682e-05,16
4907,-3.18425096394998e-05,8
