candidate_id,alpha,threshold,support_cells,full_correct_target_l1,masked_correct_target_l1,full_shuffled_target_l1,masked_shuffled_target_l1,full_correct_shuffled_l1,masked_correct_shuffled_l1,correct_first_order,correct_second_order,temporal_penalty,identity_retention,target_distortion_ratio,temporal_penalty_ratio,support_ratio
a0p625_t0p100,0.625,0.1,22773,0.04876193031668663,0.28058505058288574,0.06454427540302277,0.37139955163002014,0.033599209040403366,0.19333598017692566,0.12298915535211563,0.1963215172290802,0.36144938008559063,0.6350123612831965,0.6372381453217336,0.8118550654894615,1.0125383486728023
a0p750_t0p100,0.75,0.1,22773,0.0585143156349659,0.33670204877853394,0.0774531289935112,0.4456794559955597,0.0403190515935421,0.23200316727161407,0.1191398873925209,0.19122129678726196,0.4083771157861273,0.7620148476211518,0.7646857646493982,0.9172599217141689,1.0125383486728023
a0p875_t0p100,0.875,0.1,22773,0.06826670467853546,0.3928190767765045,0.09036199003458023,0.5199593305587769,0.04703889042139053,0.27067041397094727,0.11630675196647644,0.18809626996517181,0.4402941235149593,0.8890172635525273,0.8921334326604734,0.9889490318014034,1.0125383486728023
a1p000_t0p100,1.0,0.1,22773,0.07801909744739532,0.4489361047744751,0.10327084362506866,0.5942392945289612,0.053758732974529266,0.3093375563621521,0.11518586426973343,0.1880241334438324,0.44806587935938846,1.0160197498904826,1.0195811493549594,1.006405250286418,1.0125383486728023
a0p000_t0p250,0.0,0.25,22491,0.0,0.0,0.0,0.0,0.0,0.0,0.15003398060798645,0.23976483941078186,0.0,0.0,0.0,0.0,1.0
a0p125_t0p250,0.125,0.25,22491,0.00956509169191122,0.05572938919067383,0.01268871407955885,0.07392864674329758,0.006613888777792454,0.03853469714522362,0.14389018714427948,0.2293345034122467,0.0844517050283975,0.125,0.125,0.18968781880409044,1.0
a0p250_t0p250,0.25,0.25,22491,0.01913018338382244,0.11145877838134766,0.0253774281591177,0.14785729348659515,0.013227777555584908,0.07706939429044724,0.13811525702476501,0.21972638368606567,0.1630156167972212,0.25,0.25,0.3661510063162202,1.0
a0p375_t0p250,0.375,0.25,22491,0.028695274144411087,0.16718816757202148,0.03806614503264427,0.22178593277931213,0.019841665402054787,0.11560409516096115,0.13270318508148193,0.21099849045276642,0.23548981437243743,0.3749999823983551,0.37499998782914734,0.5289360259081489,1.0
a0p500_t0p250,0.5,0.25,22491,0.03826036676764488,0.2229175567626953,0.0507548563182354,0.2957145869731903,0.026455555111169815,0.15413881838321686,0.12769557535648346,0.20326748490333557,0.301110435242307,0.5,0.5,0.6763271583570462,1.0
a0p625_t0p250,0.625,0.25,22491,0.04782545939087868,0.27864697575569153,0.06344357132911682,0.36964327096939087,0.033069442957639694,0.1926734894514084,0.12319420278072357,0.19672517478466034,0.35839915074069906,0.6249999823983551,0.6250000121708527,0.8050039148692324,1.0
a0p750_t0p250,0.75,0.25,22491,0.057390548288822174,0.33437636494636536,0.07613229006528854,0.44357186555862427,0.039683327078819275,0.2312081903219223,0.1193641871213913,0.19163082540035248,0.4051740801094025,0.7499998943901305,0.7499999756582947,0.9100655512646285,1.0
a0p875_t0p250,0.875,0.25,22491,0.06695564091205597,0.390105664730072,0.08882099390029907,0.5175005197525024,0.046297214925289154,0.2697429060935974,0.11654090136289597,0.18848437070846558,0.4371148086190869,0.8749998767884856,0.8749999878291473,0.9818079408348374,1.0
a1p000_t0p250,1.0,0.25,22491,0.07652073353528976,0.4458351135253906,0.1015097126364708,0.5914291739463806,0.05291111022233963,0.30827757716178894,0.11541001498699188,0.1883496642112732,0.4452141711620355,1.0,1.0,1.0,1.0
a0p000_t0p500,0.0,0.5,22230,0.0,0.0,0.0,0.0,0.0,0.0,0.15003398060798645,0.23976483941078186,0.0,0.0,0.0,0.0,0.9883953581432573
a0p125_t0p500,0.125,0.5,22230,0.009391428902745247,0.05536000058054924,0.01248698215931654,0.07360747456550598,0.0065202550031244755,0.0384351909160614,0.14395175874233246,0.22946764528751373,0.08348601875713756,0.1232303570219087,0.12273051327212012,0.18751878121766447,0.9883953581432573
a0p250_t0p500,0.25,0.5,22230,0.018782857805490494,0.11072001606225967,0.02497396431863308,0.14721494913101196,0.013040510006248951,0.0768703818321228,0.13822098076343536,0.21996505558490753,0.1613155098912922,0.2464607140438174,0.24546102654424024,0.3623323792013384,0.9883953581432573
a0p375_t0p500,0.375,0.5,22230,0.02817428670823574,0.16607999801635742,0.037460945546627045,0.22082239389419556,0.019560765475034714,0.11530556529760361,0.1328429877758026,0.2113189846277237,0.23322130535513869,0.36969107986654853,0.3681915398163603,0.5238407051294374,0.9883953581432573
a0p500_t0p500,0.5,0.5,22230,0.03756571561098099,0.22144000232219696,0.04994792863726616,0.2944298982620239,0.026081020012497902,0.1537407636642456,0.12786400318145752,0.20364633202552795,0.2984077594935285,0.4929214280876348,0.49092205308848047,0.67025665134303,0.9883953581432573
a0p625_t0p500,0.625,0.5,22230,0.046957146376371384,0.2768000364303589,0.06243491545319557,0.3680373728275299,0.03260127827525139,0.1921759396791458,0.12338563799858093,0.1971389651298523,0.35539738754838834,0.6161518467153008,0.6136525907023059,0.7982616245587602,0.9883953581432573
a0p750_t0p500,0.75,0.5,22230,0.05634857341647148,0.33215999603271484,0.07492189109325409,0.4416447877883911,0.039121534675359726,0.23061113059520721,0.11957187205553055,0.19205118715763092,0.402036602271999,0.7393822301396767,0.7363830796327206,0.9030184309332732,0.9883953581432573
a0p875_t0p500,0.875,0.5,22230,0.06574001163244247,0.38752004504203796,0.0874088704586029,0.5152522921562195,0.045641783624887466,0.2690463364124298,0.1167539656162262,0.18888308107852936,0.43403177937112514,0.8626124727508935,0.8591137146133675,0.9748831180244698,0.9883953581432573
a1p000_t0p500,1.0,0.5,22230,0.07513143122196198,0.4428800046443939,0.09989584237337112,0.5888597965240479,0.052162040024995804,0.3074815273284912,0.1156071349978447,0.18869060277938843,0.44247836472437807,0.9858428561752696,0.9818441061769609,0.9938550778145341,0.9883953581432573
a0p000_t0p750,0.0,0.75,22050,0.0,0.0,0.0,0.0,0.0,0.0,0.15003398060798645,0.23976483941078186,0.0,0.0,0.0,0.0,0.9803921568627451
a0p125_t0p750,0.125,0.75,22050,0.009272749535739422,0.05510662496089935,0.012347876094281673,0.07338166236877441,0.00645539490506053,0.0383634939789772,0.14400307834148407,0.22957192361354828,0.08270904640944254,0.12200452566453603,0.12117956934460153,0.18577361586125393,0.9803921568627451
a0p250_t0p750,0.25,0.75,22050,0.018545499071478844,0.1102132499217987,0.024695752188563347,0.14676330983638763,0.01291078981012106,0.0767269879579544,0.13830821216106415,0.2201525866985321,0.159951952936989,0.24400905132907205,0.24235913868920306,0.35926968029679934,0.9803921568627451
a0p375_t0p750,0.375,0.75,22050,0.02781825140118599,0.16531988978385925,0.037043631076812744,0.22014497220516205,0.01936618611216545,0.11509048193693161,0.1329583376646042,0.21157272160053253,0.23139420594233048,0.36601360339607547,0.36353874454636265,0.5197368388754964,0.9803921568627451
a0p500_t0p750,0.5,0.75,22050,0.03709099814295769,0.2204264998435974,0.049391504377126694,0.29352661967277527,0.02582157962024212,0.1534539759159088,0.12800265848636627,0.20394566655158997,0.29623514968240505,0.4880181026581441,0.4847182773784061,0.6653767307298725,0.9803921568627451
a0p625_t0p750,0.625,0.75,22050,0.046363744884729385,0.27553313970565796,0.06173938140273094,0.36690831184387207,0.032276976853609085,0.19181746244430542,0.12354359030723572,0.19746825098991394,0.35297124055659107,0.6100226723267924,0.6058978102104496,0.7928122315498519,0.9803921568627451
a0p750_t0p750,0.75,0.75,22050,0.05563650280237198,0.3306397795677185,0.0740872472524643,0.4402899444103241,0.0387323722243309,0.23018096387386322,0.11974626779556274,0.1923898160457611,0.39946188976707153,0.7320272067921509,0.7270774890927253,0.8972353434403317,0.9803921568627451
a0p875_t0p750,0.875,0.75,22050,0.06490925699472427,0.38574638962745667,0.08643512427806854,0.5136716365814209,0.04518776759505272,0.268544465303421,0.11693739891052246,0.18920616805553436,0.43146165162773054,0.8540317412575094,0.8482571192915902,0.9691103284102345,0.9803921568627451
a1p000_t0p750,1.0,0.75,22050,0.07418199628591537,0.4408529996871948,0.09878300875425339,0.5870532989501953,0.05164315924048424,0.3069079518318176,0.11578336358070374,0.18896806240081787,0.4401465579568705,0.9760362053162882,0.9694365547568122,0.9886175833263838,0.9803921568627451
