track_id,valid,source_patch_valid,all_anchor_patches_valid,all_required_visibility,lab_correct,lab_shuffled,lab_difference_shuffled_minus_correct,rgb_l1_correct,rgb_l1_shuffled,rgb_l1_difference_shuffled_minus_correct
33,1,1,1,1,9.802684168239132,72.74578443101544,62.943100262776305,0.12155582081371297,0.6491189583282297,0.5275631375145168
34,1,1,1,1,27.858477726452474,41.96050906032741,14.102031333874937,0.29265022351076675,0.4396583623333906,0.14700813882262387
35,1,1,1,1,24.053538527813213,30.576688696203252,6.523150168390039,0.08932815334064798,0.1125110824004802,0.023182929059832227
36,1,1,1,1,5.477075065810446,6.157804968052944,0.680729902242498,0.033931271209852794,0.06595998019649112,0.03202870898663832
37,1,1,1,1,6.436201232302336,7.998104504925233,1.5619032726228967,0.03401424618527642,0.04225490325414399,0.00824065706886757
38,1,1,1,1,24.529198139000307,29.490890944774954,4.961692805774646,0.20783500097095384,0.19233265958076423,-0.015502341390189606
39,1,1,1,1,29.434774885582254,55.850723165030026,26.415948279447772,0.2911389288725331,0.4207845562991376,0.12964562742660446
40,1,1,1,1,8.074753088593784,63.24249510534577,55.16774201675199,0.13771128722776968,0.42939480542360486,0.29168351819583516
41,1,1,1,1,15.222010678272431,39.50083124868247,24.27882057041004,0.1490006341598928,0.2594973283975075,0.11049669423761471
42,1,1,1,1,14.151346759010583,67.64995012286425,53.498603363853675,0.13808521043198801,0.38419590697934225,0.24611069654735424
43,1,1,1,1,10.485510189354205,19.293614647595554,8.808104458241349,0.10043027118469279,0.14276634423683085,0.04233607305213806
44,1,1,1,1,23.118072774039156,36.93180257566345,13.81372980162429,0.24316772069432774,0.37398087459926804,0.1308131539049403
45,1,1,1,1,11.2055573295791,11.61744144745656,0.4118841178774595,0.16901751286059152,0.12497997049164647,-0.044037542368945054
46,1,1,1,1,20.24953438501527,13.084068433233478,-7.165465951781792,0.14749868357903326,0.0666477602974434,-0.08085092328158985
47,1,1,1,1,15.870971324207094,9.403043074941174,-6.4679282492659205,0.10986827466658725,0.055707591325820725,-0.05416068334076652
48,1,1,1,1,15.87044763573353,18.6334091972439,2.7629615615103695,0.11997859959713728,0.0959992627768467,-0.023979336820290575
49,1,1,1,1,10.539429053089414,9.641641920016392,-0.897787133073022,0.10141803538572276,0.0442345819096469,-0.05718345347607586
50,1,1,1,1,8.645609267844518,27.50339572526418,18.857786457419664,0.09008135581001017,0.10986428574639528,0.019782929936385113
51,1,1,1,1,15.232440410377645,71.32529503415715,56.0928546237795,0.1903665334849696,0.29639189800557986,0.10602536452061026
52,1,1,1,1,16.174056573302718,17.00583420603981,0.8317776327370936,0.17030072452810904,0.19090016630167764,0.020599441773568594
53,1,1,1,1,13.566786242234281,75.3008331235891,61.73404688135482,0.13345257222341994,0.4241864470532164,0.29073387482979646
54,1,1,1,1,13.298263746722913,73.68813388013926,60.38987013341635,0.12971308172369994,0.4061900147857765,0.27647693306207655
55,1,1,1,1,13.765480974817441,41.81018765236446,28.04470667754702,0.13532822431686026,0.2759357363994544,0.14060751208259414
56,1,1,1,1,17.493591320803482,60.75019625719583,43.25660493639235,0.1698671179901188,0.4520155607257038,0.28214844273558504
57,1,1,1,1,17.649526797963965,22.768675198616343,5.119148400652378,0.15725299597446188,0.20113050690015372,0.04387751092569184
58,1,1,1,1,13.63016647539051,17.603207610868207,3.973041135477697,0.1063960953482668,0.12784169201217233,0.021445596663905525
59,1,1,1,1,43.806144722621625,43.39850253760419,-0.407642185017437,0.14545344783110564,0.14251721625962924,-0.0029362315714764053
60,1,1,1,1,27.46899086726371,28.174910586399136,0.7059197191354265,0.10123030990517112,0.1266471665533117,0.025416856648140584
61,1,1,1,1,9.014835297003282,3.864055947277356,-5.150779349725926,0.04580793668863521,0.030427691528393547,-0.015380245160241664
62,1,1,1,1,4.759949362115262,14.232638788357685,9.472689426242422,0.02560179410476664,0.05016699507391422,0.02456520096914758
63,1,1,1,1,9.432219897615587,19.290715908475185,9.858496010859598,0.05400146437882493,0.17388765058811564,0.11988618620929072
64,1,1,1,1,13.304323428188013,20.384407351197236,7.080083923009223,0.16963354205939446,0.36738210335994764,0.19774856130055318
65,1,1,1,1,37.28300121887066,26.30424029792212,-10.978760920948538,0.3669779377989471,0.17901060406584296,-0.18796733373310415
66,1,1,1,1,12.477465335785379,20.03851196125384,7.56104662546846,0.12680745399557053,0.16838294262997805,0.04157548863440752
67,1,1,1,1,14.711834708996932,49.40606289525037,34.69422818625344,0.14320058529265225,0.27622084538452324,0.13302026009187098
68,1,1,1,1,12.802258543609899,59.75730338432032,46.95504484071043,0.12332970220595599,0.33876788762863724,0.21543818542268126
69,1,1,1,1,12.782035781992885,9.48906706927912,-3.2929687127137655,0.12477970351465044,0.1063345262625565,-0.018445177252093936
70,1,1,1,1,26.48064457480562,17.88798445895294,-8.59266011585268,0.2637635717866942,0.19469076890187956,-0.06907280288481463
71,1,1,1,1,32.42332862998525,47.42815791115992,15.004829281174672,0.33217992366796045,0.21526151955476958,-0.11691840411319088
72,1,1,1,1,20.576229158832568,47.667517020169605,27.091287861337037,0.28555559848706863,0.19251094204179633,-0.0930446564452723
73,1,1,1,1,18.69035572234553,37.21279093945697,18.522435217111443,0.28728038300081005,0.3991456589030956,0.11186527590228557
74,1,1,1,1,17.955242456932474,20.067042867147485,2.111800410215011,0.1375483824464027,0.09940527770862292,-0.038143104737779765
75,1,1,1,1,18.09551690956176,66.93032312217187,48.83480621261011,0.18293052432030282,0.2908489465131424,0.10791842219283959
76,1,1,1,1,11.3860695180697,86.59805985279179,75.21199033472209,0.208962143266884,0.4700762727491868,0.2611141294823028
77,1,1,1,1,14.334908434910869,85.04355849396987,70.708650059059,0.1381621699159344,0.5024545984885966,0.3642924285726622
78,1,1,1,1,12.676121055755038,89.45386595737864,76.7777449016236,0.12569329232598342,0.525283479100714,0.3995901867747306
79,1,1,1,1,12.957054332284489,66.93776727439743,53.980712942112945,0.1469832867383957,0.3900127575499937,0.243029470811598
80,1,1,1,1,19.057129629307106,18.49789150148917,-0.5592381278179346,0.1930187594378367,0.17286090065414705,-0.02015785878368964
81,1,1,1,1,30.199494451872,46.225423546959284,16.025929095087285,0.27524526854297926,0.3376945204072399,0.062449251864260646
82,1,1,1,1,8.04436370838025,11.171765567327403,3.127401858947154,0.059130151424748575,0.06074598663569001,0.001615835210941434
83,1,1,1,1,6.819068544397565,10.32723369007397,3.5081651456764043,0.03823092802431347,0.04964593143571013,0.01141500341139666
84,1,1,1,1,23.007161855555584,27.89875810479514,4.891596249239555,0.07476249890721834,0.09066436071284631,0.01590186180562797
85,1,1,1,1,28.14479015886992,25.414053995697827,-2.730736163172093,0.1261937515242529,0.15863112561373022,0.032437374089477305
86,1,1,1,1,9.6554965525014,5.366723463234656,-4.288773089266744,0.05053329096900139,0.04220202744435374,-0.00833126352464765
87,1,1,1,1,7.579884079520316,6.626997552544056,-0.9528865269762603,0.04372784243492257,0.033602910996971026,-0.010124931437951547
88,1,1,1,1,5.562766069778097,13.868834239817687,8.306068170039591,0.029879548659176285,0.052247470481089894,0.02236792182191361
89,1,1,1,1,9.294179065163778,18.296680812005437,9.00250174684166,0.03314425487987667,0.11978245253183861,0.08663819765196194
90,1,1,1,1,60.020221610048814,60.540601585882506,0.5203799758336913,0.5546002920936189,0.5740810192471448,0.01948072715352589
91,1,1,1,1,28.53663235904393,34.00711487724491,5.470482518200978,0.269800127351967,0.3221350876692062,0.052334960317239165
92,1,1,1,1,15.102912489487116,16.581614516275444,1.4787020267883282,0.2238979155973842,0.14656356508688378,-0.07733435051050042
93,1,1,1,1,12.612821243404293,66.81232143536536,54.19950019196107,0.11818022369407118,0.3806235197155426,0.26244329602147143
94,1,1,1,1,14.483194669423161,25.32557381109087,10.842379141667708,0.13959680140639347,0.21652344240962215,0.07692664100322869
95,1,1,1,1,13.933339041045144,12.38012295522582,-1.553216085819324,0.13540943192007643,0.10779384657119713,-0.0276155853488793
96,1,1,1,1,14.103239386096613,7.964271714397147,-6.138967671699466,0.14094062627603607,0.11314021611275771,-0.02780041016327836
97,1,1,1,1,16.36765175362389,31.49273544139848,15.125083687774591,0.16462353545551497,0.19400434207636866,0.029380806620853683
98,1,1,1,1,47.07791165618575,47.26705777433902,0.18914611815327476,0.4682469080706748,0.22934943574946373,-0.23889747232121109
99,1,1,1,1,20.667477667902244,33.10679912315153,12.439321455249289,0.27048949133604766,0.33643448513272844,0.06594499379668078
100,1,1,1,1,51.93024559659773,55.941824460093486,4.011578863495757,0.5101101113968374,0.4465481984273841,-0.0635619129694533
101,1,1,1,1,56.31226690646499,80.8852281133584,24.572961206893403,0.5674568791291676,0.5488715384698784,-0.018585340659289296
102,1,1,1,1,10.251695160796661,91.87864991947995,81.6269547586833,0.20497617062646895,0.5521729916023712,0.34719682097590226
103,1,1,1,1,14.332910204516276,67.30720459833644,52.974294393820166,0.14016378487770756,0.4075483398900057,0.2673845550122982
104,1,1,1,1,13.593412285724037,84.90895205828579,71.31553977256175,0.13559051196401317,0.4836319490103051,0.3480414370462919
105,1,1,1,1,10.866182732265653,46.83272700838754,35.966544276121894,0.1499575196299702,0.30924246176145964,0.15928494213148944
106,1,1,1,1,23.70526939357236,22.616360276796257,-1.0889091167761045,0.24375150923151528,0.19473128141059232,-0.04902022782092297
107,1,1,1,1,25.826123143785413,35.62627684946461,9.800153705679197,0.22405044490697038,0.26969045881457226,0.04564001390760189
108,1,1,1,1,6.630194967854182,9.771805351303843,3.1416103834496614,0.03884594821211067,0.04240823839518271,0.0035622901830720394
109,1,1,1,1,7.58102683161704,8.004201216991024,0.42317438537398466,0.049590144695685005,0.04368980519235871,-0.005900339503326295
110,1,1,1,1,17.35016257112276,21.432277770436215,4.082115199313456,0.057040046666918455,0.06865986974801405,0.011619823081095597
111,1,1,1,1,35.70729995584944,38.81739187550528,3.1100919196558365,0.10609791507864655,0.1150596841186285,0.008961769039981957
112,1,1,1,1,9.810323830260893,5.691292733679927,-4.119031096580966,0.04716634382313127,0.04070788062955017,-0.0064584631935811
113,1,1,1,1,7.061381244042624,7.085372379159641,0.023991135117016782,0.04355735739941954,0.03839134026667471,-0.005166017132744824
114,1,1,1,1,6.6850132667257345,8.332140935268647,1.6471276685429128,0.04501596239276988,0.03687822600060286,-0.00813773639216702
115,1,1,1,1,5.889807141006466,13.219769350918517,7.3299622099120505,0.031165951468661506,0.0508081848234724,0.019642233354810894
116,1,1,1,1,8.036156501761539,18.954478831179564,10.918322329418025,0.033308831001487724,0.13580953863890194,0.10250070763741422
117,1,1,1,1,12.649280786905852,22.879493454735407,10.230212667829555,0.12138256192491093,0.2236514513242014,0.10226888939929046
118,1,1,1,1,51.30359329607201,39.837397903906705,-11.466195392165304,0.4749809692186925,0.3441478108144414,-0.13083315840425108
119,1,1,1,1,30.03180655680297,56.10376963741921,26.071963080616243,0.3485734483770405,0.3900999004486948,0.041526452071654285
120,1,1,1,1,8.945843155582475,65.4139198070729,56.46807665149043,0.13582306713797151,0.38325929212539145,0.24743622498741993
121,1,1,1,1,11.14227754620195,12.3317483573986,1.1894708111966512,0.11636952306920041,0.15880923975103847,0.04243971668183806
122,1,1,1,1,14.412108846729854,10.016628030976383,-4.395480815753471,0.1395427112778028,0.11273773687426,-0.02680497440354279
123,1,1,1,1,12.264325224646154,43.98699915153823,31.722673926892075,0.1494152150194471,0.2846248656666527,0.13520965064720558
124,1,1,1,1,15.411286389647135,26.43733537638466,11.026048986737525,0.1978921111129845,0.18485520719550547,-0.013036903917479026
125,1,1,1,1,15.348256233439624,12.808953815468936,-2.5393024179706885,0.19086372073894986,0.12365826424987365,-0.0672054564890762
126,1,1,1,1,14.864418244542852,43.29758451852227,28.433166273979417,0.204196887013192,0.29051022960338735,0.08631334259019535
127,1,1,1,1,13.523267104968898,73.75924454238982,60.23597743742093,0.17115906234054518,0.4656305459716047,0.2944714836310595
128,1,1,1,1,42.421553543305166,76.36385840638529,33.942304863080125,0.4374763193617886,0.5339209764342134,0.09644465707242483
129,1,1,1,1,17.36608214745019,85.93643006735697,68.57034791990678,0.23728514297399667,0.5214277379059544,0.28414259493195776
130,1,1,1,1,14.216401182694288,65.84257297984598,51.6261717971517,0.13950028638355436,0.39146094459574665,0.25196065821219227
131,1,1,1,1,14.202342912013131,85.0275511734326,70.82520826141946,0.14183889916166664,0.4705829885244991,0.32874408936283245
132,1,1,1,1,19.462900568487118,34.23361675510157,14.770716186614454,0.18436075831608223,0.2932466274127364,0.10888586909665415
133,1,1,1,1,26.111089121158738,25.284135797517344,-0.8269533236413942,0.27167951306861743,0.23368939759578403,-0.0379901154728334
134,1,1,1,1,25.880035330954126,25.761050637438494,-0.11898469351563179,0.10261347176353106,0.10315911954876356,0.0005456477852325003
135,1,1,1,1,11.82553453068724,9.55694544669982,-2.26858908398742,0.056685749039622625,0.06622804479170838,0.009542295752085754
136,1,1,1,1,5.929020066399099,9.034738234414386,3.1057181680152866,0.04753223679478349,0.04636462169464721,-0.001167615100136278
137,1,1,1,1,7.104806573410338,12.1020401740856,4.997233600675262,0.03564311001266561,0.045803322205879723,0.010160212193214113
138,1,1,1,1,34.40222820316887,36.4650128138513,2.062784610682435,0.10429313821944333,0.12260499387387161,0.018311855654428277
139,1,1,1,1,13.963175645549574,7.165438429225887,-6.7977372163236875,0.08375872126087056,0.06432827529122705,-0.01943044596964351
140,1,1,1,1,7.282126008857816,8.887634961983235,1.605508953125419,0.041020251069200306,0.0424790547170564,0.0014588036478560967
141,1,1,1,1,6.346700499148513,12.079613244125674,5.7329127449771615,0.041046562835123215,0.049516945353082056,0.008470382517958841
142,1,1,1,1,4.962457806696294,14.23181660862376,9.269358801927465,0.035882908151420645,0.05562296073311094,0.019740052581690294
143,1,1,1,1,7.030890699972997,15.636432091119175,8.605541391146179,0.03230179935785896,0.06853187021112792,0.03623007085326896
144,1,1,1,1,7.190521104629323,14.017562393104694,6.82704128847537,0.038593972884414435,0.08453957547591914,0.04594560259150471
145,1,1,1,1,11.668645348634184,14.288646990629019,2.6200016419948344,0.09276901063541171,0.07647272458718213,-0.01629628604822958
146,1,1,1,1,29.072769342716065,31.035493904040827,1.9627245613247624,0.2773484297909975,0.2165921008769459,-0.06075632891405161
147,1,1,1,1,46.84782859078466,46.77446180273533,-0.07336678804932717,0.44303169552852834,0.4456755512309125,0.002643855702384179
148,1,1,1,1,20.82466487808284,23.653890169832707,2.829225291749868,0.26360044785930464,0.2543291377369315,-0.009271310122373144
149,1,1,1,1,12.988456227549236,14.46872682739343,1.4802705998441947,0.1852126809302717,0.14677326247716943,-0.03843941845310228
150,1,1,1,1,12.01610204533286,9.873845669674626,-2.142256375658233,0.13665004185556123,0.10236459344159812,-0.03428544841396311
151,1,1,1,1,15.367570597958657,42.27824644327315,26.91067584531449,0.15136219166840115,0.23723962029907852,0.08587742863067738
152,1,1,1,1,13.522675897173006,9.175016311713067,-4.3476595854599385,0.13659815799910574,0.0833749032036091,-0.05322325479549664
153,1,1,1,1,14.135522431864198,38.18036044238243,24.044838010518234,0.18920926718662182,0.2515587869488324,0.062349519762210565
154,1,1,1,1,21.98685471417057,26.693688536434262,4.706833822263693,0.22276125332185376,0.20840267159510403,-0.014358581726749725
155,1,1,1,1,15.497689025143696,38.48730034801184,22.989611322868146,0.15986656836854918,0.2926357651750247,0.13276919680647553
156,1,1,1,1,9.43763380145372,35.78660328280633,26.34896948135261,0.1193303658394143,0.25115796444006266,0.13182759860064835
157,1,1,1,1,8.883659547847836,60.85439887572193,51.97073932787409,0.10432651389855892,0.3678298405682047,0.2635033266696458
158,1,1,1,1,13.77347686034796,61.25233132955411,47.47885446920615,0.13844222486950455,0.35863446291380874,0.22019223804430418
159,1,1,1,1,38.128255994791346,52.67001026212124,14.541754267329893,0.3462115024837355,0.33587513224338184,-0.010336370240353665
160,1,1,1,1,55.60327076400745,36.74826792642044,-18.85500283758701,0.48389032686948974,0.341312247213015,-0.14257807965647473
161,1,1,1,1,22.485102580373546,23.61178357755337,1.1266809971798253,0.15066402664876175,0.15382686030710221,0.0031628336583404693
162,1,1,1,1,26.824466071031527,26.960124434000413,0.13565836296888634,0.09499618217210183,0.10020704505041444,0.005210862878312614
163,1,1,1,1,10.843217847975847,9.952287514569113,-0.8909303334067342,0.05867425821177221,0.07043000693771356,0.011755748725941352
164,1,1,1,1,8.88412347271169,7.688457359975741,-1.1956661127359478,0.059292260068195914,0.07731880982046277,0.018026549752266856
165,1,1,1,1,7.088375255426506,16.23061684644285,9.142241591016344,0.04733523083385194,0.08222358054900478,0.03488834971515284
166,1,1,1,1,5.682654799273909,11.608073999282334,5.925419200008426,0.04094767024491072,0.07222017854399766,0.03127250829908694
167,1,1,1,1,45.30277295884748,47.85413412904507,2.5513611701975947,0.13214141230160784,0.16168252018868734,0.029541107887079504
168,1,1,1,1,18.716862888357333,8.37275887439774,-10.344104013959594,0.08405758620789357,0.06937497414292698,-0.014682612064966585
169,1,1,1,1,14.819114433712517,10.061762246828991,-4.7573521868835265,0.06547840401624398,0.06999682752327013,0.004518423507026151
170,1,1,1,1,6.770761147971458,15.807886089929053,9.037124941957595,0.04148900418705732,0.12305686550128787,0.08156786131423055
171,1,1,1,1,7.6829305865079025,16.220208365930077,8.537277779422174,0.04246994568208417,0.14433610728574423,0.10186616160366005
172,1,1,1,1,7.352410124380887,38.074836467990835,30.722426343609946,0.03572959245659722,0.3119039496284434,0.2761743571718462
173,1,1,1,1,8.573812110811476,32.107059633770135,23.53324752295866,0.03924876671019272,0.2345295178263958,0.19528075111620308
174,1,1,1,1,8.680123580029925,12.290071194995738,3.6099476149658134,0.039092069767480926,0.0689005552710017,0.02980848550352077
175,1,1,1,1,10.106908458190848,24.585786744159385,14.478878285968538,0.0898996278283069,0.21564019465908282,0.12574056683077592
176,1,1,1,1,50.258130914928614,63.26946510639691,13.011334191468293,0.4468003341357568,0.5476637419445979,0.10086340780884107
177,1,1,1,1,52.50515128426726,48.08649400424902,-4.4186572800182375,0.4968523147135784,0.4676010442189484,-0.02925127049463
178,1,1,1,1,28.820981056537413,23.219562790783534,-5.601418265753878,0.27966269218013623,0.25179734722575325,-0.027865344954382976
179,1,1,1,1,18.166405198429437,14.6647511770346,-3.501654021394838,0.2033057803365712,0.12070596111783136,-0.08259981921873985
180,1,1,1,1,28.009443403408437,23.90331475671012,-4.106128646698316,0.25163543851037196,0.22306436673388821,-0.028571071776483742
181,1,1,1,1,20.076475986360585,14.704169478953542,-5.372306507407043,0.21281036002522646,0.17476038359648854,-0.03804997642873792
182,1,1,1,1,18.114119668347243,25.687277446639587,7.5731577782923445,0.17611118623365957,0.18877029051848995,0.012659104284830386
183,1,1,1,1,18.211310000163003,24.350169634117897,6.138859633954894,0.17773107943745953,0.19035903105977922,0.012627951622319694
184,1,1,1,1,23.7772596427435,15.67563456260163,-8.101625080141869,0.23084342093983046,0.17983136447922637,-0.05101205646060408
185,1,1,1,1,26.207146104525872,34.58777893793797,8.380632833412097,0.39071311490940086,0.3669490493756409,-0.02376406553375998
186,1,1,1,1,32.37284099122064,48.684055472912995,16.311214481692353,0.2688593551012067,0.34389254451574136,0.07503318941453468
187,1,1,1,1,30.642673549958555,27.22692599642931,-3.415747553529247,0.2690660272104045,0.2816706028359476,0.012604575625543069
188,1,1,1,1,60.320816532023215,41.81462358790543,-18.506192944117785,0.5454084831099559,0.4111266302249229,-0.13428185288503303
189,1,1,1,1,7.65609686644301,12.542801174314416,4.8867043078714065,0.0608157631845946,0.05730167613425389,-0.00351408705034071
190,1,1,1,1,8.291022720219235,8.160058348445498,-0.13096437177373765,0.05172634984525075,0.04662190964337564,-0.005104440201875109
191,1,1,1,1,6.442393675412815,7.631376906250911,1.1889832308380965,0.03643119660697588,0.0595219446149689,0.023090748007993024
192,1,1,1,1,20.199428958878666,15.154822329642608,-5.044606629236059,0.08719601308189151,0.08693489059209979,-0.0002611224897917236
193,1,1,1,1,45.941581221719,36.60072278942277,-9.34085843229623,0.1448333752081794,0.12767182884077405,-0.017161546367405356
194,1,1,1,1,20.623254487569987,7.839252849339394,-12.784001638230594,0.07604530193114148,0.09187730899822479,0.015832007067083306
195,1,1,1,1,5.841157252408888,8.110708168332584,2.2695509159236957,0.038078276599888265,0.06967620975510017,0.0315979331552119
196,1,1,1,1,53.94286721636028,58.079442494908335,4.136575278548058,0.1481390619717307,0.17657516894382835,0.02843610697209764
197,1,1,1,1,20.793237940152256,8.966116387031068,-11.827121553121188,0.10618145406032983,0.09061566903808588,-0.015565785022243955
198,1,1,1,1,12.190912711600676,53.69879338603447,41.50788067443379,0.05964396361305831,0.4452681014022043,0.385624137789146
199,1,1,1,1,7.275665242551215,70.88416805599671,63.6085028134455,0.04309363295484469,0.5871702855730595,0.5440766526182148
200,1,1,1,1,6.92541500604346,75.54727868461146,68.62186367856799,0.03943739528338218,0.6397200753339953,0.6002826800506131
201,1,1,1,1,8.21130481153853,35.87030842426418,27.65900361272565,0.039527123088169934,0.31899005491375193,0.279462931825582
202,1,1,1,1,10.296678942486672,21.352454904808056,11.055775962321384,0.04673225196761967,0.16424852526817896,0.11751627330055929
203,1,1,1,1,9.308482780467171,13.0310688913352,3.722586110868029,0.038790146550609944,0.08892215049626014,0.05013200394565019
204,1,1,1,1,9.670553972057263,18.24818278802187,8.577628815964609,0.047510388775418966,0.12600709102206398,0.07849670224664501
205,1,1,1,1,8.741263312739093,17.236271930621598,8.495008617882505,0.05868400993242061,0.1537201088980898,0.09503609896566918
206,1,1,1,1,22.740421335547005,31.025479381732218,8.285058046185213,0.19043568140513872,0.2781815027390015,0.08774582133386277
207,1,1,1,1,18.43407054866004,23.480441846296053,5.046371297636014,0.12958709195441614,0.1723362132157245,0.042749121261308365
208,1,1,1,1,15.067397852205179,16.03479392012961,0.9673960679244296,0.09276930554994274,0.08960668133549916,-0.0031626242144435768
209,1,1,1,1,9.936281889534266,12.87298706237118,2.9367051728369145,0.05910543738367172,0.1043924751968613,0.04528703781318958
210,1,1,1,1,19.777682598738792,24.389913944654698,4.612231345915905,0.2535690590369389,0.26150320449984665,0.007934145462907771
211,1,1,1,1,14.519444851741687,12.228163922145846,-2.2912809295958407,0.19822716229440024,0.13440538923411322,-0.06382177306028702
212,1,1,1,1,17.556285300021816,22.65234556849834,5.096060268476524,0.17058143519485988,0.1882700629066676,0.01768862771180771
213,1,1,1,1,18.764482353880858,38.121276113834526,19.356793759953668,0.2063392350838209,0.24269192772141346,0.036352692637592554
214,1,1,1,1,31.936391178219992,46.83118203545893,14.894790857238938,0.2991578428977088,0.4413613640649904,0.14220352116728158
215,1,1,1,1,17.099383437855394,60.086070694509885,42.98668725665449,0.06766481433521296,0.5591405900025468,0.4914757756673338
216,1,1,1,1,13.453319714168092,28.668136936456165,15.214817222288072,0.06413210044366338,0.24957160494814162,0.18543950450447824
217,1,1,1,1,8.273814435358164,11.887158032971518,3.6133435976133548,0.051661343885545344,0.056331978269554384,0.00467063438400904
218,1,1,1,1,7.940774917690353,7.610904543968258,-0.3298703737220956,0.04967284858421882,0.03873133566959647,-0.01094151291462235
219,1,1,1,1,6.311760463710359,8.93235227982955,2.620591816119191,0.03532138103339121,0.03857194551518101,0.0032505644817898
220,1,1,1,1,6.806415202413963,9.0721466581082,2.2657314556942376,0.030126510795931462,0.03866704277966827,0.008540531983736811
221,1,1,1,1,16.541962101644064,10.520016479997647,-6.021945621646417,0.07952823155359663,0.07364867466193345,-0.005879556891663182
222,1,1,1,1,26.294077447885815,12.980808276915123,-13.313269170970692,0.09241959862190186,0.07743105409723891,-0.014988544524662945
